#Frame   RMS_H9M1_XTAL
   16111        2.2083
   16112        2.0838
   16113        2.2789
   16114        2.2121
   16115        2.2676
   16116        2.3866
   16117        2.1930
   16118        2.0209
   16119        2.1527
   16120        2.0584
   16121        1.8638
   16122        2.2012
   16123        2.1020
   16124        2.3836
   16125        2.1072
   16126        2.2573
   16127        2.1676
   16128        2.3306
   16129        2.6548
   16130        2.5813
   16131        2.3170
   16132        2.4799
   16133        2.4955
   16134        2.6677
   16135        2.3961
   16136        2.7460
   16137        2.4341
   16138        2.5271
   16139        2.7392
   16140        2.6092
   16141        2.5213
   16142        2.3244
   16143        2.4248
   16144        2.4129
   16145        2.0910
   16146        2.3182
   16147        2.1315
   16148        2.7295
   16149        2.2964
   16150        2.2633
   16151        2.3474
   16152        2.2277
   16153        2.0377
   16154        1.9040
   16155        2.1658
   16156        1.9283
   16157        2.3568
   16158        2.2007
   16159        2.4087
   16160        2.3510
   16161        2.2036
   16162        2.4087
   16163        2.4822
   16164        2.3255
   16165        2.5599
   16166        2.4299
   16167        2.7686
   16168        2.8497
   16169        2.5952
   16170        2.4323
   16171        2.5814
   16172        2.7892
   16173        2.8438
   16174        2.7275
   16175        2.4177
   16176        2.8505
   16177        2.6387
   16178        2.4526
   16179        2.7156
   16180        2.6579
   16181        2.5558
   16182        2.6076
   16183        2.3277
   16184        2.9096
   16185        2.6795
   16186        2.3341
   16187        2.1613
   16188        2.3476
   16189        2.2307
   16190        1.9037
   16191        1.8982
   16192        2.0914
   16193        2.0069
   16194        1.8334
   16195        1.8816
   16196        2.0846
   16197        2.0009
   16198        2.1025
   16199        1.9080
   16200        1.8621
   16201        1.8510
   16202        2.1297
   16203        2.0343
   16204        2.0734
   16205        2.5185
   16206        2.1791
   16207        2.3945
   16208        2.3169
   16209        2.1585
   16210        2.0642
   16211        2.1741
   16212        2.2581
   16213        2.1582
   16214        1.9707
   16215        2.3497
   16216        2.1866
   16217        2.1594
   16218        2.1881
   16219        2.0615
   16220        2.2545
   16221        2.3749
   16222        2.4344
   16223        2.4080
   16224        2.4765
   16225        2.2988
   16226        2.4454
   16227        2.3133
   16228        2.4772
   16229        2.1601
   16230        2.3871
   16231        2.0585
   16232        2.1212
   16233        2.0591
   16234        2.0446
   16235        2.0240
   16236        1.9675
   16237        2.0201
   16238        2.1194
   16239        2.0992
   16240        2.0718
   16241        2.2831
   16242        2.2352
   16243        2.1081
   16244        2.1857
   16245        1.9816
   16246        2.1802
   16247        1.9448
   16248        2.0783
   16249        1.9821
   16250        2.1424
   16251        2.0554
   16252        2.0554
   16253        1.7789
   16254        1.8008
   16255        2.0856
   16256        2.0431
   16257        2.1837
   16258        2.2430
   16259        2.0579
   16260        1.8533
   16261        2.1648
   16262        1.8402
   16263        1.8338
   16264        2.0333
   16265        1.7229
   16266        1.7303
   16267        1.8054
   16268        1.9614
   16269        1.9298
   16270        2.0254
   16271        2.1742
   16272        1.9455
   16273        2.0086
   16274        2.4392
   16275        2.4648
   16276        2.4870
   16277        2.2340
   16278        2.1273
   16279        2.0369
   16280        2.1570
   16281        1.9402
   16282        2.1263
   16283        1.7693
   16284        1.8652
   16285        1.7863
   16286        1.8844
   16287        1.9786
   16288        2.0520
   16289        2.2986
   16290        2.2553
   16291        2.3140
   16292        1.8322
   16293        1.8646
   16294        2.0210
   16295        1.9086
   16296        1.9776
   16297        2.3290
   16298        2.1624
   16299        2.1136
   16300        2.1002
   16301        2.0167
   16302        1.8059
   16303        2.0949
   16304        2.1061
   16305        2.3340
   16306        2.3521
   16307        2.2383
   16308        2.1233
   16309        1.9740
   16310        2.2154
   16311        2.0334
   16312        2.1521
   16313        2.2378
   16314        2.1024
   16315        1.8347
   16316        2.0821
   16317        2.0462
   16318        1.8642
   16319        1.8846
   16320        2.0478
   16321        2.2468
   16322        2.3764
   16323        2.5664
   16324        2.8743
   16325        2.5123
   16326        2.7063
   16327        2.4322
   16328        2.5205
   16329        2.0222
   16330        1.8296
   16331        2.1178
   16332        2.0545
   16333        2.1265
   16334        2.0681
   16335        2.1075
   16336        2.0008
   16337        1.8429
   16338        1.9599
   16339        1.8339
   16340        1.8950
   16341        1.9680
   16342        2.0227
   16343        2.0965
   16344        1.9708
   16345        2.1756
   16346        1.9753
   16347        2.0291
   16348        1.8449
   16349        1.8107
   16350        1.8311
   16351        1.9214
   16352        1.8509
   16353        1.8916
   16354        1.9631
   16355        2.2027
   16356        1.9338
   16357        1.8799
   16358        1.8279
   16359        1.8407
   16360        1.9877
   16361        1.8304
   16362        2.0889
   16363        2.0623
   16364        1.9781
   16365        1.9236
   16366        1.9814
   16367        2.1367
   16368        2.0991
   16369        2.2709
   16370        2.0655
   16371        2.2287
   16372        1.8655
   16373        1.8069
   16374        2.1554
   16375        2.1719
   16376        2.1475
   16377        1.9608
   16378        2.3412
   16379        2.0227
   16380        2.3092
   16381        2.4625
   16382        2.2507
   16383        2.4373
   16384        2.1400
   16385        2.1230
   16386        2.1606
   16387        2.3938
   16388        2.4464
   16389        2.0511
   16390        1.9328
   16391        1.8144
   16392        1.8629
   16393        1.6950
   16394        1.6484
   16395        1.8070
   16396        1.8414
   16397        1.7642
   16398        1.8146
   16399        2.1192
   16400        1.9509
   16401        2.1800
   16402        1.8759
   16403        2.0320
   16404        1.8755
   16405        1.9263
   16406        2.1920
   16407        1.8463
   16408        2.0686
   16409        2.0980
   16410        2.0514
   16411        2.1880
   16412        1.9920
   16413        1.9088
   16414        2.1181
   16415        2.0444
   16416        1.9990
   16417        2.0662
   16418        2.0312
   16419        1.8839
   16420        1.8163
   16421        1.7873
   16422        1.9915
   16423        1.9944
   16424        1.9418
   16425        1.8605
   16426        1.8840
   16427        1.9453
   16428        2.0068
   16429        2.0662
   16430        2.0608
   16431        2.1905
   16432        2.1280
   16433        2.2125
   16434        1.9473
   16435        2.5021
   16436        1.8957
   16437        2.0710
   16438        2.0772
   16439        2.1494
   16440        1.9652
   16441        2.3009
   16442        2.0637
   16443        1.9073
   16444        1.7846
   16445        1.9860
   16446        2.1124
   16447        2.0410
   16448        2.1465
   16449        1.8216
   16450        1.9194
   16451        1.7715
   16452        1.8116
   16453        1.8110
   16454        1.7748
   16455        1.8522
   16456        1.8615
   16457        1.8434
   16458        1.9404
   16459        2.3811
   16460        2.2102
   16461        2.1826
   16462        2.0072
   16463        2.1221
   16464        1.9596
   16465        1.9357
   16466        2.0144
   16467        1.9764
   16468        1.5392
   16469        1.8525
   16470        2.1014
   16471        2.2009
   16472        1.7418
   16473        2.0860
   16474        2.0488
   16475        1.8873
   16476        2.3805
   16477        1.9108
   16478        1.9117
   16479        1.6024
   16480        1.7832
   16481        1.8670
   16482        1.8383
   16483        2.0325
   16484        1.6201
   16485        1.7447
   16486        1.7707
   16487        1.8137
   16488        1.6377
   16489        2.0012
   16490        2.0117
   16491        1.6873
   16492        2.1083
   16493        2.1030
   16494        1.9068
   16495        1.8093
   16496        1.8124
   16497        1.5563
   16498        1.7406
   16499        1.9305
   16500        1.8168
   16501        1.7537
   16502        1.9010
   16503        1.8271
   16504        2.0192
   16505        1.8234
   16506        1.7463
   16507        1.8038
   16508        2.4361
   16509        2.4331
   16510        2.3139
   16511        2.0477
   16512        2.2623
   16513        2.2309
   16514        2.0573
