#Frame   RMS_H9M1_XTAL
   17420        7.2583
   17421        7.0843
   17422        7.1725
   17423        7.4769
   17424        7.4640
   17425        7.2509
   17426        7.3328
   17427        7.3615
   17428        7.5882
   17429        7.6974
   17430        7.4491
   17431        7.9486
   17432        7.7340
   17433        7.8404
   17434        7.7288
   17435        7.5721
   17436        7.6780
   17437        7.6719
   17438        7.6896
   17439        7.7618
   17440        7.8400
   17441        7.4809
   17442        7.7324
   17443        7.2822
   17444        7.3000
   17445        7.6288
   17446        7.3345
   17447        7.9318
   17448        7.9010
   17449        7.6719
   17450        7.6185
   17451        7.6726
   17452        7.4803
   17453        7.6420
   17454        7.2753
   17455        7.7086
   17456        7.5575
   17457        8.0093
   17458        7.9378
   17459        8.0188
   17460        7.8600
   17461        7.6237
   17462        7.5476
   17463        7.5950
   17464        7.6688
   17465        7.5442
   17466        7.7202
   17467        7.7596
   17468        7.8648
   17469        7.8447
   17470        7.8387
   17471        8.1074
   17472        8.0628
   17473        8.0167
   17474        7.8394
   17475        7.4736
   17476        7.5712
   17477        7.5159
   17478        7.2175
   17479        7.4499
   17480        7.3009
   17481        7.6087
   17482        7.2438
   17483        7.2511
   17484        7.1445
   17485        7.2054
   17486        7.1192
   17487        7.5196
   17488        7.5332
   17489        7.2784
   17490        7.3325
   17491        7.3265
   17492        7.5039
   17493        7.4464
   17494        7.4071
   17495        7.4082
   17496        7.0697
   17497        7.1402
   17498        7.2743
   17499        7.0403
   17500        6.9694
   17501        7.5676
   17502        7.1573
   17503        7.2474
   17504        7.5906
   17505        7.4640
   17506        7.1237
   17507        7.4475
   17508        7.1635
   17509        7.2894
   17510        7.2741
   17511        7.3903
   17512        7.2716
   17513        6.9721
   17514        6.9451
   17515        7.0806
   17516        6.8872
   17517        6.8566
   17518        6.6659
   17519        6.9773
   17520        7.1258
   17521        7.2035
   17522        6.7090
   17523        6.7962
   17524        7.1652
   17525        7.3216
   17526        7.2560
   17527        7.4142
   17528        6.9760
   17529        6.9794
   17530        7.1645
   17531        7.3560
   17532        7.0664
   17533        6.9589
   17534        7.7217
   17535        7.5312
   17536        7.2570
   17537        7.8258
   17538        7.6552
   17539        7.4379
   17540        7.3393
   17541        7.3934
   17542        7.0173
   17543        7.2542
   17544        7.4089
   17545        7.2821
   17546        7.2876
   17547        7.2424
   17548        7.2601
   17549        7.1702
   17550        7.2812
   17551        7.2178
   17552        7.3196
   17553        7.3606
   17554        7.5131
   17555        7.4279
   17556        7.0816
   17557        7.3272
   17558        7.0577
   17559        6.8154
   17560        7.1442
   17561        7.1825
   17562        7.2350
   17563        6.8576
   17564        7.2100
   17565        7.4712
   17566        7.6026
   17567        7.3634
   17568        7.4250
   17569        7.3823
   17570        7.1995
   17571        7.1917
   17572        7.0280
   17573        6.9925
   17574        7.1773
   17575        7.2660
   17576        6.8709
   17577        7.5067
   17578        7.1725
   17579        6.9809
   17580        7.1842
   17581        7.5388
   17582        7.6915
   17583        7.3551
   17584        7.2217
   17585        7.8393
   17586        7.6433
   17587        7.7218
   17588        7.6077
   17589        7.5089
   17590        7.5683
   17591        7.4175
   17592        7.1928
   17593        7.6235
   17594        7.3324
   17595        7.5659
   17596        7.3900
   17597        7.7487
   17598        7.7439
   17599        8.0630
   17600        7.7327
   17601        7.8134
   17602        7.8198
   17603        7.4887
   17604        7.6954
   17605        7.6478
   17606        7.4369
   17607        7.3594
   17608        7.4565
   17609        7.4152
   17610        6.9048
   17611        7.1222
   17612        7.2687
   17613        7.2031
   17614        7.2143
   17615        7.2894
   17616        7.3045
   17617        7.1728
   17618        6.9236
   17619        7.4804
   17620        7.2502
   17621        7.2370
   17622        7.2696
   17623        7.2508
   17624        7.1166
   17625        7.1996
   17626        6.8751
   17627        6.9063
   17628        7.1792
   17629        7.2877
   17630        7.4368
   17631        7.7207
   17632        7.5456
   17633        7.8191
   17634        7.4451
   17635        7.6940
   17636        7.4650
   17637        7.3916
   17638        7.3093
   17639        7.5411
   17640        7.3179
   17641        7.5488
   17642        7.2317
   17643        7.8463
   17644        7.5672
   17645        7.3706
   17646        7.6327
   17647        7.5125
   17648        7.6131
   17649        7.7917
   17650        7.7407
   17651        7.8997
   17652        7.9791
   17653        7.7228
   17654        7.7895
   17655        7.6892
   17656        7.8247
   17657        7.7111
   17658        7.8696
   17659        7.4706
   17660        7.4512
   17661        7.5675
   17662        7.5496
   17663        7.8953
   17664        7.8055
   17665        7.3741
   17666        7.7179
   17667        7.6807
   17668        8.1940
   17669        7.7586
   17670        7.8525
   17671        7.8266
   17672        7.8505
   17673        8.4213
   17674        7.8708
   17675        7.7169
   17676        7.7981
   17677        7.9353
   17678        7.9828
   17679        8.1687
   17680        8.1211
   17681        7.8142
   17682        8.0853
   17683        7.5140
   17684        7.9171
   17685        7.9001
   17686        7.5772
   17687        7.7052
   17688        7.3649
   17689        7.5086
   17690        7.6165
   17691        7.6024
   17692        7.3533
   17693        7.3481
   17694        7.3824
   17695        7.6470
   17696        7.8804
   17697        7.6333
   17698        7.5637
   17699        7.5504
   17700        7.6301
   17701        7.8689
   17702        7.5848
   17703        7.5201
   17704        7.6608
   17705        7.4516
   17706        7.3505
   17707        7.9072
   17708        8.0518
   17709        7.6044
   17710        7.1759
   17711        7.6346
   17712        7.5323
   17713        7.5543
   17714        7.9834
   17715        8.0518
   17716        7.6947
   17717        7.5245
   17718        7.3676
   17719        7.3495
   17720        7.4872
   17721        7.3127
   17722        7.5431
   17723        7.4297
   17724        6.9069
   17725        7.2526
   17726        7.4348
   17727        7.1639
   17728        7.3945
   17729        7.2437
   17730        7.4084
   17731        7.4291
   17732        7.7144
   17733        7.3079
   17734        7.5902
   17735        7.4559
   17736        7.6282
   17737        7.2658
   17738        7.4234
   17739        7.2962
   17740        7.5060
   17741        7.2953
   17742        7.3213
   17743        7.3548
   17744        7.1013
   17745        7.4120
   17746        7.5740
   17747        7.3243
   17748        7.5429
   17749        7.7241
   17750        7.8033
   17751        7.7383
   17752        7.7375
   17753        7.6375
   17754        7.6416
   17755        7.7692
   17756        7.7722
   17757        7.7117
   17758        7.7377
   17759        7.7031
   17760        7.4780
   17761        7.4848
   17762        7.5229
   17763        8.0520
   17764        7.8674
   17765        7.6200
   17766        7.6123
   17767        7.5293
   17768        7.5575
   17769        7.3909
   17770        7.8174
   17771        7.8981
   17772        7.6402
   17773        7.7743
   17774        7.9429
   17775        7.5981
   17776        7.5041
   17777        7.1481
   17778        7.5383
   17779        7.7863
   17780        7.6187
   17781        7.8253
   17782        7.7296
   17783        7.9130
   17784        7.6968
   17785        7.5436
   17786        7.8085
   17787        7.8546
   17788        8.0238
   17789        8.2663
   17790        7.7032
   17791        7.8081
   17792        7.9276
   17793        7.7047
   17794        7.6755
   17795        7.4200
   17796        7.3978
   17797        7.6123
   17798        7.8361
   17799        7.1624
   17800        7.7587
   17801        7.9349
   17802        7.5409
   17803        7.8470
   17804        7.8009
   17805        7.5445
   17806        7.6985
   17807        7.3494
   17808        7.8606
   17809        7.6365
   17810        7.8336
   17811        7.5757
   17812        7.5536
   17813        7.3277
   17814        8.0034
   17815        7.8777
   17816        7.6163
   17817        7.5502
   17818        7.7032
   17819        7.7053
   17820        7.4377
   17821        7.9584
   17822        7.6620
   17823        7.6299
