#Frame    RMS_M2_XTAL
   19229       3.4047
   19230       3.5836
   19231       3.2652
   19232       3.1250
   19233       3.0728
   19234       2.9680
   19235       2.7661
   19236       2.7276
   19237       3.0843
   19238       2.6820
   19239       2.6600
   19240       2.5774
   19241       2.7433
   19242       2.9577
   19243       2.9041
   19244       2.7922
   19245       2.8337
   19246       3.0023
   19247       2.9484
   19248       3.1674
   19249       3.2383
   19250       2.6373
   19251       3.0814
   19252       2.9118
   19253       3.5335
   19254       3.5735
   19255       3.7742
   19256       3.3849
   19257       3.0299
   19258       3.2219
   19259       2.9526
   19260       2.7928
   19261       2.8420
   19262       2.6086
   19263       2.6530
   19264       2.9240
   19265       2.9086
   19266       3.1652
   19267       3.1096
   19268       3.2991
   19269       3.6272
   19270       3.3231
   19271       3.3368
   19272       2.9958
   19273       3.1575
   19274       2.9534
   19275       2.9513
   19276       3.3361
   19277       3.0904
   19278       2.9218
   19279       2.8780
   19280       3.4555
   19281       3.5266
   19282       3.1131
   19283       2.8993
   19284       3.3454
   19285       3.4018
   19286       3.3742
   19287       3.2392
   19288       3.1198
   19289       2.9814
   19290       3.3262
   19291       3.6320
   19292       3.0261
   19293       3.0783
   19294       2.6221
   19295       2.7244
   19296       2.5274
   19297       2.7520
   19298       2.9802
   19299       2.9393
   19300       3.1054
   19301       2.9280
   19302       3.0780
   19303       2.9607
   19304       3.3041
   19305       3.2733
   19306       3.1804
   19307       3.2961
   19308       3.1484
   19309       3.0695
   19310       3.4608
   19311       3.6484
   19312       3.0669
   19313       3.1594
   19314       2.9432
   19315       3.0584
   19316       3.0611
   19317       3.2508
   19318       3.2061
   19319       3.1705
   19320       3.0255
   19321       3.2721
   19322       3.3340
   19323       3.0715
   19324       2.8855
   19325       2.8881
   19326       3.2543
   19327       3.0680
   19328       3.0698
   19329       2.7461
   19330       2.8276
   19331       2.7335
   19332       2.7673
   19333       2.8438
   19334       2.6530
   19335       2.4598
   19336       2.8303
   19337       2.7164
   19338       3.4127
   19339       3.6947
   19340       3.3262
   19341       3.2034
   19342       2.8015
   19343       2.6867
   19344       2.8818
   19345       3.2608
   19346       3.1468
   19347       3.1253
   19348       3.1567
   19349       3.5527
   19350       3.3256
   19351       2.8396
   19352       3.2115
   19353       3.1618
   19354       3.0004
   19355       2.6425
   19356       2.6981
   19357       2.7192
   19358       3.1142
   19359       2.7439
   19360       3.0333
   19361       3.1554
   19362       3.1031
   19363       2.9024
   19364       3.0538
   19365       2.9671
   19366       2.9597
   19367       2.8856
   19368       2.9690
   19369       2.8901
   19370       2.6294
   19371       2.9370
   19372       2.7535
   19373       2.7978
   19374       2.8413
   19375       2.6360
   19376       2.5338
   19377       2.6378
   19378       2.7310
   19379       2.7087
   19380       2.8278
   19381       2.7378
   19382       2.8944
   19383       2.9870
   19384       2.8874
   19385       3.1187
   19386       3.6033
   19387       3.7823
   19388       3.9251
   19389       4.0266
   19390       3.8641
   19391       3.5302
   19392       3.8090
   19393       3.5148
   19394       3.8338
   19395       3.8821
   19396       3.6439
   19397       3.1559
   19398       3.3131
   19399       3.3419
   19400       3.3576
   19401       3.3505
   19402       3.1331
   19403       3.1204
   19404       3.1245
   19405       3.0810
   19406       3.2718
   19407       3.4198
   19408       3.5240
   19409       3.2204
   19410       3.0799
   19411       2.6949
   19412       2.6828
   19413       2.5926
   19414       2.6781
   19415       2.9862
   19416       2.9839
   19417       3.3843
   19418       3.0602
   19419       3.0947
   19420       3.0961
   19421       2.9391
   19422       3.2129
   19423       2.6655
   19424       2.6459
   19425       2.6011
   19426       2.5565
   19427       2.7456
   19428       2.6923
   19429       2.8213
   19430       2.9719
   19431       2.7139
   19432       2.8603
   19433       3.2058
   19434       3.4764
   19435       3.3893
   19436       3.1582
   19437       2.9148
   19438       2.9918
   19439       2.9004
   19440       2.6650
   19441       2.9201
   19442       3.1407
   19443       3.2616
   19444       3.1172
   19445       3.2935
   19446       3.5168
   19447       3.4579
   19448       3.7368
   19449       3.3445
   19450       3.0160
   19451       2.9583
   19452       3.3600
   19453       3.1797
   19454       2.9345
   19455       3.1509
   19456       3.0260
   19457       2.9416
   19458       3.0520
   19459       3.1544
   19460       3.0034
   19461       3.3969
   19462       3.1934
   19463       3.1483
   19464       3.1103
   19465       3.2414
   19466       3.3753
   19467       3.2010
   19468       3.3331
   19469       3.3576
   19470       3.1022
   19471       3.0198
   19472       3.1345
   19473       3.1960
   19474       3.4998
   19475       3.2223
   19476       3.7108
   19477       3.4392
   19478       2.9705
   19479       3.6127
   19480       3.7544
   19481       3.4016
   19482       3.7765
   19483       3.6038
   19484       3.4735
   19485       3.6079
   19486       3.5139
   19487       3.3795
   19488       3.4839
   19489       3.4079
   19490       3.2773
   19491       3.0862
   19492       2.8928
   19493       2.8389
   19494       2.7966
   19495       2.6821
   19496       2.9783
   19497       3.1653
   19498       3.4208
   19499       3.3226
   19500       3.1598
   19501       3.1400
   19502       3.1984
   19503       3.2447
   19504       3.0938
   19505       3.1135
   19506       2.9546
   19507       3.0034
   19508       3.1230
   19509       2.8992
   19510       2.9291
   19511       3.0692
   19512       2.9257
   19513       3.1294
   19514       3.5434
   19515       3.6640
   19516       3.2088
   19517       3.3013
   19518       3.5056
   19519       3.4630
   19520       3.8029
   19521       3.6991
   19522       3.5406
   19523       3.4015
   19524       3.8171
   19525       4.2436
   19526       4.0360
   19527       4.0102
   19528       4.2751
   19529       4.3285
   19530       4.7499
   19531       4.2828
   19532       4.5337
   19533       4.2267
   19534       3.6080
   19535       3.9931
   19536       3.4368
   19537       3.8152
   19538       3.5714
   19539       3.7715
   19540       4.4909
   19541       4.0217
   19542       3.7448
   19543       4.3188
   19544       4.0283
   19545       3.6323
   19546       3.5327
   19547       3.1954
   19548       3.3273
   19549       3.2857
   19550       3.1780
   19551       3.3595
   19552       3.0958
   19553       2.8745
   19554       3.0178
   19555       3.0056
   19556       2.9563
   19557       3.5763
   19558       3.8476
   19559       4.1693
   19560       4.1204
   19561       3.8497
   19562       3.9718
   19563       3.9121
   19564       4.1786
   19565       4.1432
   19566       4.5232
   19567       4.8182
   19568       4.5784
   19569       4.3010
   19570       4.9079
   19571       4.4869
   19572       4.3355
   19573       4.2572
   19574       4.1401
   19575       3.5423
   19576       4.0063
   19577       4.2016
   19578       3.7626
   19579       3.6625
   19580       4.0342
   19581       3.6816
   19582       4.1740
   19583       4.4054
   19584       4.1052
   19585       3.6856
   19586       3.9791
   19587       3.4592
   19588       3.7082
   19589       3.3857
   19590       3.5606
   19591       4.1670
   19592       4.1280
   19593       4.2428
   19594       4.6709
   19595       4.3822
   19596       4.7427
   19597       4.2387
   19598       4.1816
   19599       3.8415
   19600       3.7658
   19601       3.8889
   19602       3.4974
   19603       3.3616
   19604       3.2782
   19605       3.2546
   19606       3.2218
   19607       3.0152
   19608       3.1493
   19609       3.3135
   19610       3.2166
   19611       3.5894
   19612       3.5281
   19613       3.6752
   19614       3.3369
   19615       3.4788
   19616       3.2680
   19617       3.2659
   19618       3.9159
   19619       3.9496
   19620       4.7741
   19621       4.2334
   19622       3.6576
   19623       3.5291
   19624       4.0814
   19625       4.1240
   19626       4.6615
   19627       4.6784
   19628       5.1136
   19629       4.5985
   19630       4.7450
   19631       4.7181
   19632       4.2214
   19633       4.8142
   19634       4.7444
   19635       4.6875
   19636       4.8285
   19637       5.2247
   19638       4.6598
   19639       3.9412
   19640       4.1823
   19641       4.2439
   19642       4.0127
   19643       4.1493
   19644       4.3861
   19645       3.8028
   19646       3.5192
   19647       3.5902
   19648       4.5459
   19649       4.3825
   19650       4.6317
   19651       4.4243
   19652       3.7869
   19653       3.7918
   19654       3.9584
   19655       3.0065
   19656       3.5067
   19657       3.7148
   19658       3.8213
   19659       3.5670
   19660       3.8463
   19661       3.5897
   19662       3.5526
   19663       3.8683
   19664       4.0146
   19665       3.1809
   19666       3.7151
   19667       3.8179
   19668       3.7915
   19669       4.0242
   19670       3.4182
   19671       3.4466
   19672       3.0516
   19673       3.3922
   19674       3.2281
   19675       2.9310
   19676       3.1487
   19677       3.4635
   19678       3.0190
   19679       2.8361
   19680       2.9980
   19681       2.8607
   19682       2.8137
   19683       2.7241
   19684       2.9120
   19685       3.2321
   19686       3.1057
   19687       3.1934
   19688       3.4917
   19689       3.9569
   19690       3.9184
   19691       3.8266
   19692       3.7811
   19693       3.4693
   19694       3.5418
   19695       3.8536
   19696       3.8278
   19697       3.8995
   19698       3.5073
   19699       3.6626
   19700       3.5964
   19701       3.1328
   19702       3.5518
   19703       3.4194
   19704       3.4656
   19705       3.6321
   19706       3.6961
   19707       3.2921
   19708       3.5051
   19709       3.4491
   19710       3.4363
   19711       3.3727
   19712       3.1492
   19713       3.0938
   19714       3.0479
   19715       3.3178
   19716       3.2314
   19717       3.5260
   19718       3.5441
   19719       3.9242
   19720       3.6432
   19721       3.5620
