#Frame    RMS_M2_XTAL
   16684      11.5440
   16685      11.2083
   16686      11.1652
   16687      10.5914
   16688      11.7175
   16689      11.4251
   16690      11.7488
   16691      11.1618
   16692      11.0924
   16693      11.3486
   16694      11.0412
   16695      11.1210
   16696      11.4259
   16697      11.1840
   16698      10.8401
   16699      10.7863
   16700      10.9763
   16701      11.6186
   16702      11.3725
   16703      10.8453
   16704      10.3721
   16705      10.2165
   16706      10.0876
   16707      10.9173
   16708      10.1444
   16709      10.6698
   16710      10.5516
   16711      10.1964
   16712      10.4938
   16713      10.1011
   16714       9.9177
   16715      10.4137
   16716       9.7677
   16717      10.2529
   16718      10.2798
   16719       9.9884
   16720       9.6414
   16721       9.9972
   16722      10.0712
   16723      10.9973
   16724      11.1103
   16725      10.8903
   16726      11.3531
   16727      11.7407
   16728      11.2506
   16729      10.7448
   16730      10.3167
   16731      10.2521
   16732      10.8409
   16733      10.5351
   16734      10.3318
   16735      10.0141
   16736       9.6907
   16737       9.8572
   16738      10.1979
   16739       9.6901
   16740       9.4109
   16741       9.2685
   16742       9.5014
   16743       9.5752
   16744      10.1577
   16745       9.5874
   16746       9.9392
   16747       9.9212
   16748      10.4691
   16749       9.9895
   16750      10.0103
   16751      10.3119
   16752      11.1280
   16753      10.7797
   16754      10.8895
   16755      11.1151
   16756      11.0848
   16757      10.7737
   16758      10.5532
   16759      10.7821
   16760      10.9161
   16761      10.6717
   16762      10.2257
   16763       9.6479
   16764       9.5667
   16765       9.8349
   16766       9.9876
   16767      10.1832
   16768      10.2115
   16769      10.2977
   16770       9.4462
   16771       9.5614
   16772       9.4457
   16773       9.8566
   16774      10.0002
   16775      10.1183
   16776      10.3108
   16777       9.4385
   16778       9.9950
   16779       9.9545
   16780       9.9638
   16781      10.0274
   16782      10.2213
   16783      10.5755
   16784      10.5141
   16785      10.6364
   16786      10.5959
   16787      10.1211
   16788      10.5868
   16789      11.1243
   16790      10.6927
   16791      10.6496
   16792      10.5531
   16793      10.8941
   16794      11.0869
   16795      10.7105
   16796      10.6834
   16797      11.1967
   16798      10.5901
   16799      10.6363
   16800       9.9047
   16801       9.7215
   16802       9.8528
   16803       9.9629
   16804      10.0168
   16805       9.8679
   16806       9.8425
   16807       9.5139
   16808       9.9474
   16809      10.0354
   16810      10.1436
   16811       9.9559
   16812      10.2010
   16813      10.2870
   16814       9.9614
   16815       9.9601
   16816       9.8613
   16817       9.9829
   16818      10.0809
   16819      10.3601
   16820      10.2631
   16821       9.9804
   16822       9.8492
   16823      10.0209
   16824      10.0855
   16825      10.1310
   16826      10.2034
   16827      10.3232
   16828       9.9917
   16829       9.5063
   16830      10.0456
   16831      10.4851
   16832      10.2224
   16833      10.3088
   16834       9.7816
   16835      10.1874
   16836       9.7363
   16837       9.9178
   16838       9.7500
   16839       9.6541
   16840       9.7330
   16841       9.7742
   16842       9.7743
   16843       9.6663
   16844       9.3915
   16845       9.0231
   16846       8.9415
   16847       8.9668
   16848       8.5553
   16849       8.7286
   16850       8.9319
   16851       9.3498
   16852       8.9146
   16853       8.6840
   16854       8.6493
   16855       8.6338
   16856       8.8721
   16857       8.9286
   16858       9.2133
   16859       9.4562
   16860       9.4814
   16861       9.6286
   16862       9.5422
   16863       9.9219
   16864       9.2581
   16865       9.1427
   16866       9.2666
   16867       9.5553
   16868       9.1076
   16869       9.3068
   16870       8.7953
   16871       8.8761
   16872       8.6888
   16873       9.4814
   16874       9.3888
   16875       9.1349
   16876       9.4800
   16877       9.0980
   16878       9.1703
   16879       9.0816
   16880       9.4832
   16881       9.1458
   16882       9.6848
   16883       9.2969
   16884       9.7374
   16885       9.0537
   16886       9.1575
   16887       9.2067
   16888       9.3597
   16889       9.5159
   16890       9.8302
   16891       9.4866
   16892       9.9278
   16893       9.9291
   16894       9.8572
   16895      10.2889
   16896      10.3751
   16897       9.6845
   16898       9.2491
   16899       9.6655
   16900       9.5499
   16901       9.3423
   16902       9.1950
   16903       8.6940
   16904       9.2318
   16905       8.8357
   16906       9.0156
   16907       9.3446
   16908       9.3866
   16909       9.5251
   16910       9.6376
   16911      10.1470
   16912       9.7360
   16913       9.4106
   16914       9.4483
   16915       9.3789
   16916       9.1117
   16917       9.1699
   16918       8.8642
   16919       9.2203
   16920       9.0685
   16921       8.9781
   16922       9.0131
   16923       8.6641
   16924       8.7366
   16925       8.7778
   16926       9.3937
   16927       9.2257
   16928       8.8193
   16929       8.8538
   16930       8.8839
   16931       9.0312
   16932       8.9350
   16933       8.9188
   16934       9.2439
   16935       9.0995
   16936       9.4714
   16937       9.1535
   16938       9.3344
   16939      10.1546
   16940       9.9449
   16941       9.9234
   16942      10.0159
   16943       9.6929
   16944       9.5292
   16945       9.8757
   16946       9.6136
   16947       9.5454
   16948       9.2791
   16949       9.6339
   16950       9.8617
   16951       9.7906
   16952       9.4871
   16953       9.9627
   16954       9.7687
   16955      10.3064
   16956      10.6015
   16957      10.7985
   16958      10.5468
   16959      10.4260
   16960      10.7312
   16961      10.2345
   16962      10.1535
   16963      10.3183
   16964      10.4797
   16965      10.3071
   16966      10.5211
   16967       9.9396
   16968       9.8135
   16969       9.7152
   16970       9.8005
   16971       9.6202
   16972       9.7371
   16973       9.6873
   16974      10.2498
   16975      10.0666
   16976      10.1161
   16977      10.2730
   16978      10.1582
   16979       9.9943
   16980      10.2830
   16981       9.8351
   16982      10.2876
   16983      10.1515
   16984      10.6008
   16985      10.6755
   16986      11.0088
   16987      10.9987
   16988      10.6212
   16989       9.9324
   16990      10.0290
   16991      10.2127
   16992      10.2690
   16993      10.2470
   16994      10.1509
   16995      10.7647
   16996      10.5472
   16997      10.2322
   16998      10.2481
   16999      10.5107
   17000      10.8849
   17001      11.1013
   17002      10.7478
   17003      10.5233
   17004       9.9873
   17005      10.2982
   17006      10.5398
   17007      10.1759
   17008       9.9939
   17009      10.4652
   17010      10.1847
   17011      10.2522
   17012      10.1577
   17013      10.0909
   17014      10.5885
   17015      10.4262
   17016      10.2969
   17017      10.0948
   17018       9.7392
   17019       9.6426
   17020       9.2864
   17021       9.4795
   17022      10.0982
   17023      10.0833
   17024      10.1527
   17025      10.9474
   17026      10.9867
   17027      10.5588
   17028      10.3059
   17029       9.9338
   17030      10.0527
   17031      10.3200
   17032      10.0819
   17033      10.6187
   17034      10.1999
   17035       9.8636
   17036      10.3601
   17037      10.0755
   17038      10.5484
   17039      10.5433
   17040      10.9247
   17041      10.9659
   17042      11.0446
   17043      10.7056
   17044      10.8823
   17045      11.0732
   17046      10.9271
   17047      11.0082
   17048      11.0213
   17049      10.7426
   17050      10.9072
   17051      10.5618
   17052      10.6293
   17053      10.4913
   17054      10.2338
   17055      10.4863
   17056      10.1450
   17057      10.8604
   17058      10.2008
   17059      10.4826
   17060      10.8245
   17061      10.0704
   17062       9.7627
   17063       9.4809
   17064      10.0780
   17065      10.3068
   17066      10.5712
   17067      10.1766
   17068      10.2486
   17069      10.0927
   17070      10.0178
   17071       9.7225
   17072      10.1266
   17073       9.7348
   17074      10.0411
   17075       9.9146
   17076      10.4742
   17077      10.6189
   17078      10.3721
   17079      10.2256
   17080      10.6872
   17081      10.7601
   17082      10.5901
   17083      10.4293
   17084      10.9936
   17085      10.4562
   17086      10.9376
   17087      10.7602
   17088      10.7780
   17089      10.5917
   17090      10.8945
   17091      11.1305
   17092      11.1096
   17093      10.7326
   17094      10.6426
   17095      10.3294
   17096      10.1482
   17097      10.3755
   17098      10.8487
   17099      10.9138
   17100      10.7328
   17101      10.9247
   17102      10.5018
   17103      10.8220
   17104      10.5825
   17105      10.3862
   17106      10.6151
   17107      11.0571
   17108      10.4808
   17109      10.9508
   17110      10.3527
   17111      10.4759
   17112       9.9320
   17113      10.1950
   17114       9.6962
   17115      10.3636
   17116       9.9933
   17117      10.4253
   17118       9.9489
   17119       9.9332
   17120      10.0115
   17121       9.7456
   17122      10.0127
   17123       9.7199
   17124       9.7703
   17125       9.3219
   17126       9.4495
   17127       9.4841
   17128       9.9465
   17129      10.1080
   17130      10.0869
   17131       9.6826
   17132       9.9390
   17133      10.2552
   17134       9.6141
   17135       9.8390
   17136       9.8422
   17137       9.9572
   17138       9.6556
   17139       9.8284
   17140       9.9274
   17141       9.8164
   17142      10.0588
   17143      10.0475
   17144      10.2301
   17145      10.3498
   17146       9.9399
   17147       9.9832
   17148       9.8912
   17149       9.8763
   17150       9.9259
   17151      10.1386
   17152       9.8245
   17153       9.2056
   17154       9.2984
   17155       9.6539
   17156       9.8629
   17157       9.8876
   17158       9.7999
   17159       9.8377
   17160       9.8094
   17161       9.7457
   17162       9.7418
   17163       9.9742
   17164       9.5433
   17165       9.5001
   17166       9.7983
   17167       9.6890
   17168       9.9856
   17169       9.5992
   17170       9.7559
   17171       9.9717
   17172      10.2660
   17173      10.0358
   17174      10.0360
   17175       9.6970
   17176       9.7625
