#Frame   RMS_Heavy_NMR
   18086        5.2986
   18087        5.4229
   18088        5.3924
   18089        5.2771
   18090        5.3561
   18091        5.2760
   18092        5.1673
   18093        5.1264
   18094        5.0878
   18095        5.1475
   18096        5.2586
   18097        5.1505
   18098        5.1220
   18099        4.9708
   18100        4.9640
   18101        4.9914
   18102        4.9418
   18103        5.0499
   18104        5.1675
   18105        5.0340
   18106        5.1748
   18107        5.3412
   18108        5.4807
   18109        5.5803
   18110        5.4336
   18111        5.2823
   18112        5.3517
   18113        5.2915
   18114        5.3698
   18115        5.3859
   18116        5.4456
   18117        5.4638
   18118        5.3327
   18119        5.4182
   18120        5.4224
   18121        5.5624
   18122        5.7783
   18123        5.8010
   18124        5.4980
   18125        5.4712
   18126        5.2395
   18127        5.3987
   18128        5.4812
   18129        5.5126
   18130        5.4911
   18131        5.3870
   18132        5.4604
   18133        5.4765
   18134        5.4954
   18135        5.4413
   18136        5.3371
   18137        5.4959
   18138        5.4375
   18139        5.4152
   18140        5.5791
   18141        5.4319
   18142        5.3481
   18143        5.2398
   18144        5.2791
   18145        5.2382
   18146        5.1625
   18147        5.0904
   18148        5.0613
   18149        5.0894
   18150        5.0558
   18151        4.7719
   18152        4.6298
   18153        4.8439
   18154        4.7934
   18155        4.8494
   18156        4.8816
   18157        5.0719
   18158        5.2873
   18159        5.3261
   18160        5.5096
   18161        5.3650
   18162        5.3001
   18163        5.1308
   18164        5.3005
   18165        5.3042
   18166        5.2745
   18167        5.0445
   18168        5.2263
   18169        5.2107
   18170        5.2600
   18171        5.2156
   18172        5.2679
   18173        5.2619
   18174        5.1620
   18175        4.9997
   18176        4.8809
   18177        5.1389
   18178        5.0587
   18179        5.0667
   18180        5.1502
   18181        5.0104
   18182        5.1451
   18183        5.0914
   18184        4.9698
   18185        4.9406
   18186        5.1131
   18187        5.0021
   18188        4.7927
   18189        4.9576
   18190        4.8357
   18191        4.8826
   18192        4.8667
   18193        4.7785
   18194        4.7771
   18195        4.7030
   18196        4.8581
   18197        4.9329
   18198        5.0448
   18199        4.7566
   18200        5.0308
   18201        5.1037
   18202        4.9083
   18203        4.8155
   18204        4.9080
   18205        5.0150
   18206        4.7997
   18207        4.7020
   18208        4.8595
   18209        4.9467
   18210        4.8782
   18211        4.9103
   18212        5.0552
   18213        5.1858
   18214        5.2117
   18215        5.0472
   18216        5.1859
   18217        5.1011
   18218        5.0778
   18219        5.3792
   18220        5.3953
   18221        5.4063
   18222        5.1159
   18223        5.0325
   18224        5.0796
   18225        5.0050
   18226        5.0442
   18227        5.3385
   18228        5.4235
   18229        5.2084
   18230        5.3255
   18231        5.2437
   18232        5.0283
   18233        4.8567
   18234        4.9288
   18235        4.7790
   18236        4.6263
   18237        4.5946
   18238        4.5225
   18239        4.6514
   18240        4.5144
   18241        4.4899
   18242        4.6033
   18243        4.7034
   18244        4.7609
   18245        4.7575
   18246        4.9201
   18247        5.0099
   18248        4.9107
   18249        5.0416
   18250        4.9352
   18251        4.9495
   18252        5.0163
   18253        5.0828
   18254        4.8825
   18255        5.1193
   18256        4.9967
   18257        5.1264
   18258        5.0714
   18259        4.9855
   18260        4.8720
   18261        5.0488
   18262        5.0412
   18263        5.1285
   18264        5.0857
   18265        5.2997
   18266        5.3346
   18267        5.3406
   18268        5.3925
   18269        5.2973
   18270        5.2679
   18271        5.1171
   18272        5.2913
   18273        5.5672
   18274        5.4509
   18275        5.4905
   18276        5.4761
   18277        5.4709
   18278        5.5282
   18279        5.4860
   18280        5.4470
   18281        5.3038
   18282        5.1698
   18283        5.1798
   18284        5.3257
   18285        5.2784
   18286        5.1602
   18287        5.3967
   18288        5.2814
   18289        5.2545
   18290        5.4122
   18291        5.2615
   18292        5.2010
   18293        5.0084
   18294        4.8834
   18295        5.1219
   18296        5.0276
   18297        5.0115
   18298        4.9477
   18299        4.9008
   18300        4.9545
   18301        5.0803
   18302        5.2794
   18303        5.2959
   18304        5.1999
   18305        5.2353
   18306        5.2318
   18307        5.2059
   18308        5.2629
   18309        5.4384
   18310        5.4007
   18311        5.3852
   18312        5.3820
   18313        5.4976
   18314        5.5127
   18315        5.5188
   18316        5.4567
   18317        5.4594
   18318        5.4434
   18319        5.3329
   18320        5.4810
   18321        5.4591
   18322        5.3347
   18323        5.3791
   18324        5.4819
   18325        5.4488
   18326        5.5665
   18327        5.5507
   18328        5.5749
   18329        5.7286
   18330        5.5372
   18331        5.6483
   18332        5.6760
   18333        5.6073
   18334        5.4829
   18335        5.4880
   18336        5.4769
   18337        5.6121
   18338        5.7573
   18339        5.6711
   18340        5.7105
   18341        5.8916
   18342        5.8346
   18343        5.5278
   18344        5.6412
   18345        5.5782
   18346        5.6760
   18347        5.6915
   18348        5.4855
   18349        5.4651
   18350        5.4462
   18351        5.4874
   18352        5.6013
   18353        5.5316
   18354        5.3521
   18355        5.1658
   18356        5.2236
   18357        5.3800
   18358        5.3222
   18359        5.4068
   18360        5.4007
   18361        5.4433
   18362        5.4976
   18363        5.4841
   18364        5.4152
   18365        5.3687
   18366        5.3772
   18367        5.4351
   18368        5.6525
   18369        5.7732
   18370        5.6790
   18371        5.6435
   18372        5.7398
   18373        5.7641
   18374        5.6525
   18375        5.6789
   18376        5.7312
   18377        5.6278
   18378        5.6419
   18379        5.6441
   18380        5.4750
   18381        5.4409
   18382        5.5296
   18383        5.4876
   18384        5.4168
   18385        5.4628
   18386        5.3259
   18387        5.4067
   18388        5.4831
   18389        5.5025
   18390        5.5982
   18391        5.6026
   18392        5.7500
   18393        5.8174
   18394        5.8201
   18395        5.8756
   18396        5.9318
   18397        5.7255
   18398        5.6623
   18399        5.7782
   18400        5.8738
   18401        5.8926
   18402        5.6497
   18403        5.6622
   18404        5.5246
   18405        5.4190
   18406        5.4924
   18407        5.3640
   18408        5.4179
   18409        5.4964
   18410        5.5234
   18411        5.2917
   18412        5.3516
   18413        5.3020
   18414        5.2972
   18415        5.3468
   18416        5.4062
   18417        5.2536
   18418        5.2122
   18419        5.1572
   18420        5.2580
   18421        5.3795
   18422        5.2192
   18423        5.2459
   18424        5.2641
   18425        5.4264
   18426        5.5078
   18427        5.4669
   18428        5.4940
   18429        5.4321
   18430        5.4243
   18431        5.4615
   18432        5.4265
   18433        5.3062
   18434        5.3321
   18435        5.2534
   18436        5.2073
   18437        5.1961
   18438        5.2131
   18439        5.2924
   18440        5.1799
   18441        5.3164
   18442        5.3537
   18443        5.2693
   18444        5.3195
   18445        5.1415
   18446        5.2381
   18447        5.1711
   18448        5.1251
   18449        4.9961
   18450        5.1455
   18451        4.9018
   18452        4.8292
   18453        4.9756
   18454        4.8620
   18455        4.7632
   18456        4.9298
   18457        4.8119
   18458        4.9013
   18459        4.9000
   18460        5.0962
   18461        5.0750
   18462        5.1575
   18463        5.2315
   18464        5.1774
   18465        5.1253
   18466        5.2109
   18467        5.3171
   18468        5.3219
   18469        5.3780
   18470        5.3195
   18471        5.4309
   18472        5.3093
   18473        5.1375
   18474        5.2037
   18475        4.9746
   18476        5.0628
   18477        5.0971
   18478        5.2177
   18479        5.2128
   18480        5.1578
   18481        4.9551
   18482        4.8969
   18483        4.8308
   18484        4.9942
   18485        5.0193
   18486        4.8636
   18487        4.8495
   18488        5.0979
   18489        5.1511
