#Frame   RMS_Heavy_NMR
   18255        2.9763
   18256        2.8956
   18257        2.7226
   18258        2.7229
   18259        2.8955
   18260        2.9764
   18261        2.8948
   18262        2.7339
   18263        2.7404
   18264        2.6265
   18265        2.6832
   18266        2.7278
   18267        2.7503
   18268        2.7640
   18269        2.8359
   18270        2.8096
   18271        2.8652
   18272        2.9077
   18273        2.8923
   18274        2.9257
   18275        3.1174
   18276        2.9134
   18277        2.8669
   18278        2.8107
   18279        2.9311
   18280        2.8114
   18281        2.8132
   18282        2.8128
   18283        2.8859
   18284        2.8703
   18285        2.9280
   18286        2.8591
   18287        2.9305
   18288        2.9602
   18289        3.0499
   18290        2.9250
   18291        2.9445
   18292        2.7589
   18293        2.8751
   18294        2.8598
   18295        2.7423
   18296        2.6732
   18297        2.7260
   18298        2.6525
   18299        2.6463
   18300        2.8351
   18301        2.7708
   18302        2.7080
   18303        2.7920
   18304        2.8182
   18305        2.9059
   18306        2.8716
   18307        2.8107
   18308        2.7776
   18309        2.8590
   18310        2.9198
   18311        2.7627
   18312        2.7370
   18313        2.7145
   18314        2.9062
   18315        2.9819
   18316        2.9673
   18317        2.8915
   18318        2.8545
   18319        2.9780
   18320        2.8124
   18321        2.7658
   18322        2.8089
   18323        2.7772
   18324        2.7240
   18325        2.7785
   18326        2.8318
   18327        2.7644
   18328        2.5885
   18329        2.5296
   18330        2.5864
   18331        2.5994
   18332        2.5339
   18333        2.5287
   18334        2.5790
   18335        2.6814
   18336        2.6611
   18337        2.6564
   18338        2.5597
   18339        2.6479
   18340        2.5671
   18341        2.4972
   18342        2.6207
   18343        2.6746
   18344        2.6658
   18345        2.6559
   18346        2.7772
   18347        2.7797
   18348        2.6656
   18349        2.5912
   18350        2.6924
   18351        2.6686
   18352        2.6348
   18353        2.7020
   18354        2.6445
   18355        2.7325
   18356        2.7605
   18357        2.5975
   18358        2.5239
   18359        2.5884
   18360        2.6182
   18361        2.5825
   18362        2.5721
   18363        2.7602
   18364        2.7169
   18365        2.7843
   18366        2.6886
   18367        2.6862
   18368        2.6859
   18369        2.6213
   18370        2.6832
   18371        2.6926
   18372        2.6646
   18373        2.5932
   18374        2.6403
   18375        2.5893
   18376        2.5711
   18377        2.6002
   18378        2.5360
   18379        2.4975
   18380        2.5452
   18381        2.5617
   18382        2.6121
   18383        2.6207
   18384        2.6108
   18385        2.7217
   18386        2.6930
   18387        2.7526
   18388        2.6958
   18389        2.6815
   18390        2.6970
   18391        2.6903
   18392        2.7173
   18393        2.7644
   18394        2.8302
   18395        2.7464
   18396        2.7116
   18397        2.7718
   18398        2.7641
   18399        2.6916
   18400        2.6530
   18401        2.7090
   18402        2.7899
   18403        2.8078
   18404        2.8639
   18405        2.6193
   18406        2.7202
   18407        2.7470
   18408        2.8693
   18409        2.7947
   18410        2.7153
   18411        2.6307
   18412        2.6809
   18413        2.7599
   18414        2.7756
   18415        2.7150
   18416        2.8525
   18417        2.7756
   18418        2.8254
   18419        2.7317
   18420        2.6965
   18421        2.5584
   18422        2.6844
   18423        2.5834
   18424        2.5894
   18425        2.6612
   18426        2.7023
   18427        2.5708
   18428        2.6929
   18429        2.6377
   18430        2.6779
   18431        2.6935
   18432        2.7060
   18433        2.7569
   18434        2.7501
   18435        2.7027
   18436        2.7372
   18437        2.8052
   18438        2.7809
   18439        2.8049
   18440        2.6357
   18441        2.5439
   18442        2.5961
   18443        2.5371
   18444        2.5944
   18445        2.5699
   18446        2.6163
   18447        2.6864
   18448        2.5673
   18449        2.5883
   18450        2.6365
   18451        2.4390
   18452        2.4634
   18453        2.4229
   18454        2.4338
   18455        2.4266
   18456        2.4999
   18457        2.4813
   18458        2.5060
   18459        2.4139
   18460        2.4824
   18461        2.5427
   18462        2.4451
   18463        2.4990
   18464        2.5146
   18465        2.5435
   18466        2.5291
   18467        2.5941
   18468        2.4341
   18469        2.4603
   18470        2.4637
   18471        2.4385
   18472        2.4640
   18473        2.5491
   18474        2.4122
   18475        2.4020
   18476        2.5439
   18477        2.4206
   18478        2.3660
   18479        2.4354
   18480        2.4425
   18481        2.4168
   18482        2.4056
   18483        2.5391
   18484        2.6078
   18485        2.6255
   18486        2.6118
   18487        2.6046
   18488        2.5100
   18489        2.5815
   18490        2.4483
   18491        2.4860
   18492        2.4429
   18493        2.6154
   18494        2.6739
   18495        2.4471
   18496        2.6406
   18497        2.6532
   18498        2.6586
   18499        2.6499
   18500        2.5969
   18501        2.5415
   18502        2.5158
   18503        2.5189
   18504        2.5212
   18505        2.4451
   18506        2.5268
   18507        2.5271
   18508        2.5378
   18509        2.5386
   18510        2.5014
   18511        2.5859
   18512        2.5633
   18513        2.5202
   18514        2.6135
   18515        2.4712
   18516        2.5422
   18517        2.4511
   18518        2.5751
   18519        2.5706
   18520        2.4625
   18521        2.4109
   18522        2.4382
   18523        2.4925
   18524        2.5740
   18525        2.6094
   18526        2.5471
   18527        2.6263
   18528        2.5447
   18529        2.5354
   18530        2.6385
   18531        2.6864
   18532        2.5840
   18533        2.6437
   18534        2.6052
   18535        2.6023
   18536        2.6014
   18537        2.6433
   18538        2.4974
   18539        2.6885
   18540        2.5673
   18541        2.5413
   18542        2.6305
   18543        2.5651
   18544        2.6268
   18545        2.6015
   18546        2.7359
   18547        2.7102
   18548        2.6542
   18549        2.5778
   18550        2.6605
   18551        2.5665
   18552        2.6143
   18553        2.6482
   18554        2.4523
   18555        2.3901
   18556        2.4841
   18557        2.5025
   18558        2.5237
   18559        2.5070
   18560        2.5337
   18561        2.5530
   18562        2.5719
   18563        2.5943
   18564        2.5004
   18565        2.5512
   18566        2.5014
   18567        2.5521
   18568        2.6069
   18569        2.7003
   18570        2.5731
   18571        2.5230
   18572        2.6283
   18573        2.5198
   18574        2.5219
   18575        2.5058
   18576        2.5166
   18577        2.5588
   18578        2.5520
   18579        2.4711
   18580        2.4720
   18581        2.4919
   18582        2.4401
   18583        2.4618
   18584        2.4965
   18585        2.4213
   18586        2.5770
   18587        2.5377
   18588        2.5136
   18589        2.5209
   18590        2.4771
   18591        2.3764
   18592        2.3891
   18593        2.5606
   18594        2.4489
   18595        2.5479
   18596        2.5819
   18597        2.5018
   18598        2.4904
   18599        2.4468
   18600        2.4490
   18601        2.4368
   18602        2.5184
   18603        2.6020
   18604        2.6481
   18605        2.6214
   18606        2.5012
   18607        2.5488
   18608        2.5366
   18609        2.5665
   18610        2.4450
   18611        2.4919
   18612        2.7061
   18613        2.6972
   18614        2.6960
   18615        2.6991
   18616        2.6225
   18617        2.6444
   18618        2.5917
   18619        2.4342
   18620        2.4070
   18621        2.5069
   18622        2.6134
   18623        2.7201
   18624        2.6924
   18625        2.5708
   18626        2.5730
   18627        2.5947
   18628        2.6730
   18629        2.6539
   18630        2.6596
   18631        2.5927
   18632        2.6510
   18633        2.4722
   18634        2.4913
   18635        2.3703
   18636        2.5429
   18637        2.5063
   18638        2.5812
   18639        2.5291
   18640        2.5022
   18641        2.3849
   18642        2.4549
   18643        2.5144
   18644        2.5439
   18645        2.4946
   18646        2.5484
   18647        2.5518
   18648        2.5668
   18649        2.4389
   18650        2.5605
   18651        2.5626
   18652        2.6405
   18653        2.5882
   18654        2.7109
   18655        2.6686
   18656        2.4737
   18657        2.6589
   18658        2.6878
