#Frame     RMS_M2_NMR
   16154      11.9264
   16155      11.7840
   16156      12.2374
   16157      12.1843
   16158      12.0706
   16159      12.1904
   16160      12.2251
   16161      11.8952
   16162      11.9098
   16163      12.1303
   16164      12.0594
   16165      12.0230
   16166      12.2313
   16167      12.1059
   16168      11.7816
   16169      11.7508
   16170      12.2143
   16171      12.1614
   16172      12.5433
   16173      12.2168
   16174      12.2474
   16175      12.2039
   16176      12.6411
   16177      12.4514
   16178      12.6530
   16179      13.0837
   16180      12.5872
   16181      12.4413
   16182      12.4963
   16183      13.2746
   16184      12.8248
   16185      12.8781
   16186      12.4761
   16187      12.6014
   16188      12.0369
   16189      12.1888
   16190      12.1984
   16191      12.1073
   16192      11.7507
   16193      11.5210
   16194      12.2308
   16195      12.3392
   16196      12.1000
   16197      11.9264
   16198      12.0037
   16199      12.4550
   16200      11.8468
   16201      11.5570
   16202      12.4749
   16203      12.8608
   16204      11.9761
   16205      12.5639
   16206      12.7637
   16207      12.6025
   16208      12.5368
   16209      12.3089
   16210      12.0048
   16211      13.0031
   16212      12.6336
   16213      12.2141
   16214      12.6570
   16215      12.5353
   16216      12.7185
   16217      13.1792
   16218      12.5394
   16219      12.3480
   16220      12.9282
   16221      12.9809
   16222      12.6288
   16223      13.0948
   16224      12.5600
   16225      12.2338
   16226      12.8630
   16227      12.7096
   16228      12.8142
   16229      12.5498
   16230      12.6952
   16231      12.6689
   16232      12.0207
   16233      12.0238
   16234      11.6813
   16235      11.7903
   16236      12.2178
   16237      12.3962
   16238      11.8315
   16239      11.3899
   16240      10.7001
   16241      11.6337
   16242      11.3674
   16243      11.3901
   16244      10.8892
   16245      10.9985
   16246      10.4645
   16247      10.5969
   16248      10.5774
   16249      10.2965
   16250      10.6545
   16251      10.4283
   16252      10.6416
   16253      11.5317
   16254      10.9712
   16255      10.9244
   16256      10.9055
   16257      11.1060
   16258      11.3066
   16259      10.9312
   16260      10.9465
   16261      10.9573
   16262      11.2067
   16263      11.4572
   16264      11.8468
   16265      11.4060
   16266      11.1757
   16267      11.6331
   16268      11.3545
   16269      11.5329
   16270      11.2484
   16271      11.4863
   16272      11.0135
   16273      11.4445
   16274      10.7715
   16275      11.2389
   16276      11.1026
   16277      10.8948
   16278      10.8483
   16279      10.7078
   16280      10.7559
   16281      10.1099
   16282      10.8439
   16283      10.1402
   16284      10.3353
   16285      10.0557
   16286      10.6698
   16287      10.3814
   16288      10.1761
   16289       9.8819
   16290      10.2598
   16291      10.1467
   16292      10.7066
   16293      10.9922
   16294      10.9200
   16295      11.0458
   16296      11.1311
   16297      11.6224
   16298      11.0635
   16299      11.7031
   16300      11.9029
   16301      11.8955
   16302      11.5447
   16303      11.5517
   16304      11.4318
   16305      11.3403
   16306      11.7134
   16307      11.1654
   16308      11.2636
   16309      11.1335
   16310      11.0429
   16311      11.0076
   16312      11.0616
   16313      11.5080
   16314      11.2538
   16315      11.3397
   16316      11.4798
   16317      11.6095
   16318      11.0450
   16319      11.1918
   16320      11.5124
   16321      11.4931
   16322      11.7756
   16323      11.7135
   16324      11.5065
   16325      11.1451
   16326      11.0477
   16327      10.9265
   16328      10.5545
   16329      10.4404
   16330      10.3996
   16331      11.0263
   16332      11.0751
   16333      10.9036
   16334      11.0096
   16335      10.5820
   16336      10.9227
   16337      11.1231
   16338      11.3110
   16339      11.2533
   16340      11.3664
   16341      11.0535
   16342      10.7863
   16343      10.4444
   16344      10.5904
   16345      10.7202
   16346      10.6532
   16347      10.6844
   16348      10.4981
   16349      10.2881
   16350      10.6807
   16351      11.2117
   16352      11.3763
   16353      10.9661
   16354      10.5444
   16355      10.5823
   16356       9.9026
   16357      10.0946
   16358      10.0284
   16359      10.4873
   16360      10.1762
   16361      10.1257
   16362       9.6592
   16363       9.6592
   16364       9.3107
   16365       9.2628
   16366       9.7371
   16367       9.5705
   16368       9.6204
   16369       9.0113
   16370       9.0994
   16371       8.9303
   16372       8.9211
   16373       9.4450
   16374       9.4401
   16375      10.2176
   16376      10.0714
   16377       9.7819
   16378       9.4641
   16379      10.2345
   16380      10.3147
   16381      10.5458
   16382      10.6865
   16383      10.4935
   16384       9.8605
   16385       9.7962
   16386       9.5246
   16387      10.2789
   16388      10.0547
   16389      10.0531
   16390       9.4608
   16391       9.2884
   16392       9.2551
   16393       8.4127
   16394       8.7534
   16395       8.8014
   16396       8.6500
   16397       8.6237
   16398       8.6840
   16399       8.9277
   16400       8.9412
   16401       8.4806
   16402       8.3616
   16403       8.9375
   16404       9.0408
   16405       8.6144
   16406       8.9693
   16407       9.4866
   16408       9.3537
   16409       9.4986
   16410      10.1550
   16411       9.9330
   16412      10.0746
   16413       9.8618
   16414       9.6994
   16415       9.8832
   16416       9.8466
   16417       9.8996
   16418       8.8065
   16419       9.4273
   16420       9.8121
   16421       9.6549
   16422       9.2183
   16423       9.6705
   16424       9.2949
   16425       9.6927
   16426       9.4427
   16427       9.9038
   16428      10.0755
   16429      10.1666
   16430       9.6151
   16431       9.5992
   16432       9.3955
   16433       9.1000
   16434       9.6723
   16435       9.2678
   16436       9.5596
   16437       8.9555
   16438       9.5803
   16439       9.9535
   16440       9.5631
   16441      10.0249
   16442      10.4764
   16443      10.6216
   16444      10.2981
   16445      10.3181
   16446      10.4157
   16447      10.0845
   16448       9.9795
   16449       9.6480
   16450       9.6027
   16451       9.1593
   16452       9.6085
   16453       9.1809
   16454       9.4305
   16455       9.3063
   16456       9.2719
   16457       9.6107
   16458      10.0247
   16459      10.0760
   16460      10.4712
   16461      10.3397
   16462      10.2174
   16463      10.4175
   16464       9.7454
   16465       9.5034
   16466       9.3630
   16467       9.4922
   16468       9.7180
   16469       9.0280
   16470       8.4647
   16471       8.7310
   16472       8.9002
   16473       9.0322
   16474       8.9018
   16475       9.2635
   16476       9.3871
   16477       9.0757
   16478       8.7693
   16479       8.6918
   16480       8.9557
   16481       8.9204
   16482       8.9188
   16483       9.0109
   16484       9.1980
   16485       9.3984
   16486       9.2982
   16487       9.1404
   16488       8.9152
   16489       9.3202
   16490       8.8945
   16491       8.5955
   16492       8.3135
   16493       7.9344
   16494       8.1534
   16495       8.0108
   16496       8.2275
   16497       8.1419
   16498       8.3304
   16499       8.3013
   16500       8.6043
   16501       7.9431
   16502       7.5868
   16503       8.0606
   16504       8.0082
   16505       8.0834
   16506       7.7323
   16507       8.1099
   16508       8.1451
   16509       7.8493
   16510       7.9453
   16511       7.8775
   16512       8.1774
   16513       7.9330
   16514       7.7849
   16515       7.7012
   16516       7.1594
   16517       7.2206
   16518       7.5699
   16519       7.1331
   16520       7.5257
   16521       7.6381
   16522       7.5097
   16523       7.5350
   16524       7.1121
   16525       7.1878
   16526       7.9166
   16527       7.5974
   16528       7.4938
   16529       7.3638
   16530       7.5258
   16531       7.3717
   16532       7.1394
   16533       7.1281
   16534       7.4684
   16535       7.7089
   16536       7.7789
   16537       8.4526
   16538       8.6623
   16539       8.5002
   16540       8.4974
   16541       7.9879
   16542       8.0951
   16543       8.2479
   16544       7.9227
   16545       7.8468
   16546       7.4648
   16547       7.9849
   16548       8.6226
   16549       8.3564
   16550       8.3146
   16551       8.4201
   16552       8.5350
   16553       8.4773
   16554       8.0985
   16555       8.5153
   16556       8.1326
   16557       8.4250
   16558       8.9003
   16559       8.9440
   16560       8.6248
   16561       8.8524
   16562       8.7254
   16563       9.1149
   16564       8.9009
   16565       8.7701
   16566       8.7581
   16567       8.6690
   16568       8.7740
   16569       8.9976
   16570       8.9220
   16571       9.1802
   16572       9.2023
   16573       9.5880
   16574       9.4334
   16575       9.7804
   16576       9.3592
   16577       9.3351
   16578       9.7840
   16579      10.1213
   16580       9.9650
   16581       9.7169
   16582       9.5829
   16583      10.2700
   16584      10.3711
   16585      10.0227
   16586      10.5778
   16587      10.7739
   16588      11.1616
   16589      11.1266
   16590      10.9728
   16591      10.5605
   16592      11.1222
   16593      11.2772
   16594      11.3330
   16595      11.5258
   16596      11.8145
   16597      12.2578
   16598      12.5065
   16599      12.7244
   16600      12.6484
   16601      12.6865
   16602      12.5303
   16603      12.2025
   16604      12.1099
   16605      11.8782
   16606      12.1520
   16607      11.7743
   16608      11.4442
   16609      12.0640
   16610      12.1211
   16611      12.3437
   16612      11.6493
   16613      11.8568
   16614      11.5207
   16615      11.4932
   16616      12.0805
   16617      12.3163
   16618      12.1318
   16619      11.9399
   16620      11.5288
   16621      12.1589
   16622      11.8862
   16623      12.0784
   16624      11.6079
   16625      11.6723
   16626      11.5546
   16627      11.0584
   16628      11.4285
   16629      10.6328
   16630      11.4013
   16631      11.0845
   16632      10.9422
   16633      11.0241
   16634      11.5513
   16635      11.1821
   16636      11.9962
   16637      11.7445
   16638      11.8254
   16639      11.8900
   16640      12.0386
   16641      11.8888
   16642      11.2963
   16643      11.2739
   16644      11.5584
   16645      10.8769
   16646      11.1469
