#Frame     RMS_M2_NMR
   17580       3.1589
   17581       3.2730
   17582       3.3080
   17583       3.5731
   17584       3.3806
   17585       3.8914
   17586       3.9814
   17587       3.9402
   17588       3.8386
   17589       3.7364
   17590       3.6064
   17591       3.4892
   17592       3.6206
   17593       3.9534
   17594       3.9231
   17595       4.3851
   17596       4.2267
   17597       3.9367
   17598       4.2140
   17599       4.3981
   17600       4.3336
   17601       4.2491
   17602       4.0915
   17603       4.2307
   17604       4.5574
   17605       4.3797
   17606       3.9754
   17607       4.0429
   17608       3.7667
   17609       3.8011
   17610       3.6001
   17611       3.4474
   17612       3.7846
   17613       3.5956
   17614       3.7043
   17615       4.2007
   17616       3.9096
   17617       3.8044
   17618       3.3705
   17619       3.7141
   17620       3.4497
   17621       3.5522
   17622       3.4049
   17623       3.5064
   17624       3.5543
   17625       3.6324
   17626       3.4686
   17627       3.3232
   17628       3.5576
   17629       3.7696
   17630       3.8833
   17631       4.0320
   17632       3.8598
   17633       3.9991
   17634       3.8194
   17635       3.8716
   17636       3.9222
   17637       4.0156
   17638       3.4004
   17639       3.4345
   17640       3.6437
   17641       3.9956
   17642       3.8487
   17643       4.2354
   17644       3.8203
   17645       3.7494
   17646       3.7888
   17647       3.6577
   17648       3.8040
   17649       3.7867
   17650       4.0292
   17651       4.0796
   17652       4.0907
   17653       3.9651
   17654       4.2377
   17655       3.9941
   17656       3.9222
   17657       4.1115
   17658       3.9326
   17659       3.9006
   17660       3.7220
   17661       4.3174
   17662       4.3391
   17663       4.0723
   17664       4.0912
   17665       3.8984
   17666       3.9905
   17667       3.8162
   17668       4.2408
   17669       4.3481
   17670       4.6517
   17671       4.4658
   17672       4.5512
   17673       4.7453
   17674       4.3180
   17675       4.1311
   17676       4.3630
   17677       4.3335
   17678       4.3838
   17679       4.5691
   17680       4.3312
   17681       4.4647
   17682       4.2137
   17683       4.1331
   17684       4.2751
   17685       4.3183
   17686       4.1330
   17687       4.0738
   17688       4.1709
   17689       4.0332
   17690       4.2886
   17691       4.2899
   17692       3.8661
   17693       3.8283
   17694       4.0868
   17695       4.0228
   17696       4.2735
   17697       4.2706
   17698       4.0355
   17699       4.3711
   17700       4.5175
   17701       4.4057
   17702       4.6759
   17703       4.2426
   17704       3.7134
   17705       4.0222
   17706       4.0098
   17707       4.1769
   17708       4.3904
   17709       4.3761
   17710       3.9706
   17711       3.9942
   17712       3.9537
   17713       3.8282
   17714       4.1284
   17715       4.0769
   17716       3.9971
   17717       3.8028
   17718       3.5241
   17719       3.6997
   17720       3.7041
   17721       3.8851
   17722       4.2152
   17723       3.7292
   17724       3.8966
   17725       4.3282
   17726       3.8410
   17727       3.7844
   17728       3.5339
   17729       3.8047
   17730       3.9837
   17731       4.3320
   17732       3.8837
   17733       4.1418
   17734       4.3417
   17735       5.0527
   17736       4.7934
   17737       5.1208
   17738       4.7633
   17739       4.9317
   17740       4.3643
   17741       4.3532
   17742       4.1830
   17743       4.4405
   17744       4.0377
   17745       4.2381
   17746       4.4421
   17747       3.9814
   17748       4.1811
   17749       4.2804
   17750       4.0058
   17751       3.8662
   17752       3.8160
   17753       3.9301
   17754       3.8841
   17755       4.0624
   17756       4.1010
   17757       4.1953
   17758       4.1776
   17759       4.2898
   17760       4.0159
   17761       4.3684
   17762       4.4420
   17763       4.6412
   17764       4.2522
   17765       3.8780
   17766       4.4095
   17767       4.3232
   17768       4.4295
   17769       4.2021
   17770       4.4038
   17771       4.2195
   17772       3.9347
   17773       3.9715
   17774       4.1969
   17775       4.0027
   17776       3.6399
   17777       3.4940
   17778       3.6698
   17779       3.7267
   17780       3.7857
   17781       3.9747
   17782       3.9985
   17783       3.9561
   17784       3.9297
   17785       3.7852
   17786       3.9664
   17787       3.9496
   17788       4.6105
   17789       4.8610
   17790       4.2415
   17791       4.2853
   17792       4.5395
   17793       4.2410
   17794       4.3886
   17795       3.9528
   17796       4.0769
   17797       4.2717
   17798       4.3401
   17799       4.7256
   17800       5.1473
   17801       5.3711
   17802       4.5088
   17803       5.0491
   17804       4.6467
   17805       4.3763
   17806       4.0791
   17807       3.8608
   17808       3.7984
   17809       3.7395
   17810       3.8687
   17811       3.9620
   17812       3.8060
   17813       3.6729
   17814       4.0680
   17815       4.3216
   17816       3.9796
   17817       3.8350
   17818       3.9933
   17819       4.0709
   17820       3.8799
   17821       4.1321
   17822       3.8176
   17823       4.0964
   17824       3.9268
   17825       3.9124
   17826       3.8390
   17827       3.8477
   17828       3.8047
   17829       3.6623
   17830       3.5484
   17831       3.8864
   17832       4.0494
   17833       3.9831
   17834       3.9960
   17835       3.8011
   17836       4.1709
   17837       4.2458
   17838       4.0436
   17839       4.1473
   17840       4.1070
   17841       4.1759
   17842       3.8909
   17843       4.0139
   17844       3.9253
   17845       3.8626
   17846       4.0134
   17847       4.1722
   17848       4.3138
   17849       4.4580
   17850       4.1142
   17851       4.2916
   17852       4.4023
   17853       4.3928
   17854       4.2279
   17855       4.4197
   17856       4.5759
   17857       4.5203
   17858       4.2765
   17859       4.1067
   17860       4.0128
   17861       3.9224
   17862       3.6605
   17863       3.8465
   17864       3.8092
   17865       3.8996
   17866       3.6248
   17867       3.4493
   17868       3.5770
   17869       3.6286
   17870       3.6347
   17871       3.4895
   17872       3.5089
   17873       3.6517
   17874       3.6823
   17875       3.7407
   17876       3.4115
   17877       3.5341
   17878       3.6713
   17879       3.6863
   17880       3.9305
   17881       3.7727
   17882       3.9450
   17883       4.2282
   17884       3.9273
   17885       3.6926
   17886       3.5171
   17887       3.6035
   17888       3.7060
   17889       3.8884
   17890       4.0453
   17891       4.4161
   17892       4.1136
   17893       3.8243
   17894       3.4918
   17895       3.7371
   17896       3.5983
   17897       3.4467
   17898       3.5506
   17899       3.8187
   17900       3.6549
   17901       3.9400
   17902       3.8688
   17903       3.9814
   17904       3.9211
   17905       4.0804
   17906       3.9632
   17907       3.8552
   17908       4.0342
   17909       3.9774
   17910       4.0284
   17911       3.6710
   17912       3.6528
   17913       4.2549
   17914       3.9368
   17915       4.0087
   17916       3.8739
   17917       3.7351
   17918       3.6763
   17919       3.8376
   17920       3.9206
   17921       3.4943
   17922       3.7208
   17923       3.6297
   17924       3.4107
   17925       3.6412
   17926       3.9622
   17927       3.9920
   17928       3.8176
   17929       3.7833
   17930       4.0819
   17931       3.5814
   17932       3.5721
   17933       3.4726
   17934       3.4353
   17935       3.4675
   17936       3.3038
   17937       3.4058
   17938       3.7117
   17939       3.5438
   17940       3.4604
   17941       3.6356
   17942       3.6269
   17943       3.7288
   17944       3.7618
   17945       3.9377
   17946       3.7322
   17947       4.1615
   17948       4.3066
   17949       4.3520
   17950       4.2981
   17951       4.3752
   17952       4.1062
   17953       4.1637
   17954       4.1681
   17955       3.8290
   17956       3.8381
   17957       3.7491
   17958       4.0938
   17959       3.6944
   17960       3.6623
   17961       3.9157
   17962       3.9096
   17963       3.8633
   17964       4.3427
   17965       3.8443
   17966       3.6260
   17967       3.7550
   17968       3.8463
   17969       3.9166
   17970       3.9321
   17971       3.8838
   17972       4.1327
   17973       4.1009
   17974       4.2746
   17975       4.1139
   17976       4.1608
   17977       4.0738
   17978       4.1204
   17979       4.5350
   17980       4.3967
   17981       4.1964
   17982       4.1883
   17983       4.3750
   17984       4.0627
   17985       4.2211
   17986       3.9728
   17987       3.7515
   17988       3.5661
   17989       3.8002
   17990       3.5789
   17991       3.7227
   17992       3.4546
   17993       3.6282
   17994       3.6124
   17995       3.9399
   17996       3.6882
   17997       3.9071
   17998       3.9561
   17999       3.9150
   18000       4.3128
   18001       4.0299
   18002       4.1600
   18003       4.5462
   18004       3.9816
   18005       3.9448
   18006       3.7382
   18007       3.6544
   18008       3.5984
   18009       3.6636
   18010       3.6806
   18011       3.3947
   18012       3.8171
   18013       3.7063
   18014       3.9475
   18015       3.7763
   18016       3.5155
   18017       3.4379
   18018       3.7826
   18019       3.7880
   18020       4.0147
   18021       4.1254
   18022       3.8513
   18023       4.1683
   18024       3.9481
   18025       3.9971
   18026       3.9834
   18027       4.5033
   18028       4.6614
   18029       4.5479
   18030       4.4712
   18031       4.5407
   18032       4.6470
   18033       4.5713
   18034       4.6785
   18035       4.5098
   18036       4.5113
   18037       4.8205
   18038       4.6515
   18039       4.3805
   18040       4.2936
   18041       4.3465
   18042       4.2675
   18043       4.1902
   18044       3.9099
   18045       4.1855
   18046       4.2183
   18047       4.4562
   18048       4.2575
   18049       4.2383
   18050       4.1865
   18051       4.4714
   18052       4.2721
   18053       3.7279
   18054       4.1135
   18055       3.7081
   18056       3.8776
   18057       3.8988
   18058       4.1593
   18059       4.2218
   18060       4.2399
   18061       4.0071
   18062       4.2546
   18063       4.0705
   18064       3.8136
   18065       3.6081
   18066       3.6888
   18067       3.9400
   18068       4.1912
   18069       4.2076
   18070       4.0535
   18071       4.1487
   18072       4.3701
