#Frame      M1-M2-L46
   19345      14.5835
   19346      15.0509
   19347      15.6446
   19348      15.0158
   19349      15.0578
   19350      14.7109
   19351      15.0789
   19352      14.4567
   19353      14.9467
   19354      15.0472
   19355      14.8998
   19356      15.5598
   19357      15.3058
   19358      14.5842
   19359      15.5123
   19360      16.0404
   19361      15.4268
   19362      14.6240
   19363      15.3611
   19364      15.5412
   19365      14.8142
   19366      15.2172
   19367      15.0473
   19368      14.3385
   19369      14.4394
   19370      14.7118
   19371      14.1630
   19372      13.9428
   19373      14.7575
   19374      14.6359
   19375      15.8668
   19376      15.4363
   19377      14.7244
   19378      14.9428
   19379      14.5682
   19380      14.8802
   19381      14.9546
   19382      14.8960
   19383      14.3586
   19384      14.2558
   19385      14.7478
   19386      15.0524
   19387      14.7353
   19388      14.4591
   19389      14.3908
   19390      14.3553
   19391      14.7647
   19392      15.3407
   19393      14.8910
   19394      14.9593
   19395      14.6661
   19396      14.9310
   19397      15.0822
   19398      14.1910
   19399      14.6682
   19400      14.3555
   19401      14.0988
   19402      14.6202
   19403      13.8264
   19404      14.6574
   19405      14.4631
   19406      14.6996
   19407      14.0365
   19408      14.1334
   19409      13.7200
   19410      14.1494
   19411      14.7193
   19412      14.2727
   19413      14.0122
   19414      14.6462
   19415      14.9635
   19416      14.5815
   19417      14.1460
   19418      13.9382
   19419      14.3189
   19420      13.4755
   19421      14.1977
   19422      14.4036
   19423      14.3000
   19424      14.3431
   19425      14.4536
   19426      14.8445
   19427      14.9898
   19428      14.4086
   19429      14.3976
   19430      14.4265
   19431      14.7131
   19432      14.3127
   19433      14.8123
   19434      14.2839
   19435      14.6191
   19436      14.6752
   19437      14.5152
   19438      14.4098
   19439      14.2518
   19440      14.6852
   19441      14.9161
   19442      15.0669
   19443      14.8645
   19444      14.6441
   19445      14.6370
   19446      14.9807
   19447      14.6834
   19448      14.3628
   19449      14.9303
   19450      14.6617
   19451      14.8886
   19452      14.9717
   19453      14.9981
   19454      14.7888
   19455      14.5322
   19456      14.6078
   19457      14.4725
   19458      14.5848
   19459      14.6153
   19460      14.6482
   19461      14.9168
   19462      14.6436
   19463      14.0611
   19464      14.4710
   19465      14.8306
   19466      14.8338
   19467      14.5626
   19468      13.9174
   19469      14.2827
   19470      14.5899
   19471      14.0817
   19472      13.9786
   19473      14.6351
   19474      14.4980
   19475      14.3607
   19476      14.1471
   19477      14.5274
   19478      14.0395
   19479      14.0814
   19480      14.7865
   19481      14.4262
   19482      14.4596
   19483      14.2194
   19484      14.4159
   19485      14.6013
   19486      14.0689
   19487      14.2195
   19488      14.2898
   19489      14.3958
   19490      14.9122
   19491      14.5719
   19492      14.6318
   19493      14.1994
   19494      14.5364
   19495      14.1855
   19496      14.3973
   19497      14.0868
   19498      14.0402
   19499      14.5052
   19500      13.8510
   19501      14.2595
   19502      13.9708
   19503      14.0386
   19504      14.4661
   19505      15.0425
   19506      14.3456
   19507      14.3555
   19508      13.8732
   19509      14.5639
   19510      14.3151
   19511      14.4507
   19512      14.2315
   19513      14.8525
   19514      14.1983
   19515      14.4808
   19516      14.5207
   19517      14.5663
   19518      14.8849
   19519      14.7971
   19520      15.1662
   19521      14.3667
   19522      14.5220
   19523      14.4094
   19524      14.6824
   19525      14.7723
   19526      14.7004
   19527      14.8117
   19528      14.3035
   19529      14.4559
   19530      14.1198
   19531      14.4172
   19532      14.3722
   19533      14.8877
   19534      14.8985
   19535      14.9170
   19536      15.0726
   19537      14.9924
   19538      14.8621
   19539      15.0422
   19540      15.0561
   19541      14.5555
   19542      14.9981
   19543      14.7967
   19544      14.9453
   19545      15.0462
   19546      14.6619
   19547      14.6998
   19548      14.4288
   19549      14.2992
   19550      14.4188
   19551      14.6347
   19552      14.9640
   19553      14.8921
   19554      14.7133
   19555      14.4332
   19556      14.4063
   19557      15.1068
   19558      15.0066
   19559      14.8348
   19560      14.5778
   19561      14.2644
   19562      14.0931
   19563      14.5500
   19564      14.3437
   19565      14.4655
   19566      14.6054
   19567      14.4956
   19568      15.3503
   19569      14.6362
   19570      14.5821
   19571      14.5332
   19572      14.9322
   19573      14.6647
   19574      14.6521
   19575      14.6666
   19576      14.7364
   19577      14.6889
   19578      14.6358
   19579      14.6565
   19580      14.6168
   19581      14.2720
   19582      14.1875
   19583      14.0515
   19584      14.3866
   19585      13.9137
   19586      14.2003
   19587      14.0047
   19588      14.3723
   19589      14.6313
   19590      14.2469
   19591      14.1597
   19592      14.2712
   19593      14.5460
   19594      14.8115
   19595      14.2782
   19596      13.3755
   19597      13.9628
   19598      14.5450
   19599      14.5725
   19600      13.8333
   19601      14.3133
   19602      14.7833
   19603      14.3712
   19604      14.8013
   19605      14.7982
   19606      14.4332
   19607      13.6532
   19608      14.5842
   19609      14.3823
   19610      14.2029
   19611      14.3830
   19612      14.3956
   19613      14.4099
   19614      14.4011
   19615      14.0901
   19616      14.3886
   19617      14.4512
   19618      13.8822
   19619      14.2765
   19620      14.6277
   19621      14.5794
   19622      14.7721
   19623      14.5800
   19624      14.8937
   19625      14.2041
   19626      15.0657
   19627      14.7994
   19628      15.0572
   19629      14.4620
   19630      14.1473
   19631      14.3939
   19632      14.2105
   19633      14.3273
   19634      14.1782
   19635      14.5081
   19636      15.0392
   19637      14.2832
   19638      14.5519
   19639      14.2973
   19640      14.2881
   19641      14.1510
   19642      13.8266
   19643      13.7091
   19644      14.2286
   19645      14.5919
   19646      14.1363
   19647      14.4720
   19648      15.1100
   19649      15.1828
   19650      14.4803
   19651      13.8964
   19652      13.6607
   19653      13.7296
   19654      14.0025
   19655      13.2442
   19656      13.6737
   19657      14.0047
   19658      13.2621
   19659      14.0082
   19660      14.5982
   19661      13.9064
   19662      13.8757
   19663      14.3296
   19664      14.3725
   19665      14.0400
   19666      14.3028
   19667      14.3492
   19668      14.1337
   19669      13.9980
   19670      14.1124
   19671      13.4752
   19672      14.1105
   19673      13.2599
   19674      14.1767
   19675      14.0175
   19676      13.8175
   19677      14.3773
   19678      13.8993
   19679      14.6990
   19680      14.2365
   19681      14.0486
   19682      13.4986
   19683      13.7665
   19684      13.5630
   19685      14.2235
   19686      13.7289
   19687      14.4421
   19688      14.4754
   19689      14.9176
   19690      14.9458
   19691      14.3249
   19692      14.7198
   19693      14.5082
   19694      15.0992
   19695      14.7301
   19696      14.7726
   19697      15.2160
   19698      14.1428
   19699      14.9240
   19700      14.3190
   19701      14.6982
   19702      14.2581
   19703      14.2036
   19704      14.2468
   19705      15.3544
   19706      14.5691
   19707      14.7502
   19708      14.5578
   19709      14.2848
   19710      14.5309
   19711      14.5088
   19712      14.1577
   19713      14.5413
   19714      13.7000
   19715      14.0406
   19716      14.5514
   19717      14.3422
   19718      14.3199
   19719      15.0177
   19720      14.5718
   19721      14.4385
   19722      14.5405
   19723      14.4956
   19724      14.0878
   19725      14.1578
   19726      14.3399
   19727      14.9214
   19728      14.0462
   19729      14.2981
   19730      14.7673
   19731      14.5351
   19732      14.9487
   19733      14.6846
   19734      15.0276
   19735      14.9353
   19736      14.3544
   19737      14.3763
   19738      14.2549
   19739      14.2821
   19740      14.2927
   19741      13.7838
   19742      14.5312
   19743      13.7129
   19744      14.3408
   19745      14.4140
   19746      13.6749
   19747      14.0018
   19748      14.6136
   19749      14.7891
   19750      14.5923
   19751      14.9037
   19752      14.9357
   19753      14.9264
   19754      14.6551
   19755      14.7830
   19756      14.2948
   19757      14.5963
   19758      14.5364
   19759      15.0253
   19760      15.1295
   19761      14.8948
   19762      14.9685
   19763      14.4330
   19764      14.7758
   19765      14.8203
   19766      14.9787
   19767      13.9704
   19768      14.5961
   19769      14.9406
   19770      14.6228
   19771      14.5123
   19772      14.4682
   19773      14.1824
   19774      14.7965
   19775      15.1955
   19776      14.4260
   19777      14.4589
   19778      13.8713
   19779      14.7371
   19780      14.8335
   19781      14.8086
   19782      14.7299
   19783      14.5576
   19784      14.7074
   19785      14.3529
   19786      14.5473
   19787      14.0391
   19788      14.1555
   19789      13.8125
   19790      13.9792
   19791      14.1679
   19792      14.5235
   19793      14.9242
   19794      14.7372
   19795      14.8268
   19796      14.2900
   19797      14.3297
   19798      14.3510
   19799      14.7930
   19800      14.9645
   19801      14.6321
   19802      14.8402
   19803      15.1080
   19804      14.8151
   19805      14.9034
   19806      15.0636
   19807      15.2663
   19808      14.6090
   19809      15.1247
   19810      15.1268
   19811      15.1139
   19812      14.5238
   19813      14.3380
   19814      14.6032
   19815      14.2556
   19816      13.9399
   19817      13.7923
   19818      14.0714
   19819      13.9276
   19820      14.0103
   19821      13.6322
   19822      14.1335
   19823      14.0858
   19824      14.0429
   19825      14.5684
   19826      14.6814
   19827      14.7406
   19828      14.1732
   19829      13.6111
   19830      13.4248
   19831      13.8002
   19832      14.0049
   19833      14.5656
   19834      13.8505
   19835      14.3032
   19836      13.7438
