#Frame      M1-M2-COM
   18953      19.9849
   18954      19.5675
   18955      19.9651
   18956      19.7140
   18957      19.9390
   18958      20.1571
   18959      19.6362
   18960      19.3611
   18961      19.3854
   18962      19.3483
   18963      19.4838
   18964      19.4369
   18965      19.1979
   18966      19.2687
   18967      19.5883
   18968      19.3316
   18969      19.3345
   18970      19.3357
   18971      19.2929
   18972      19.2832
   18973      19.3156
   18974      19.2430
   18975      19.3031
   18976      19.4017
   18977      19.2873
   18978      19.1308
   18979      19.3175
   18980      19.1060
   18981      19.0763
   18982      19.1938
   18983      19.2726
   18984      19.2521
   18985      19.4026
   18986      19.3703
   18987      19.0864
   18988      19.2768
   18989      19.0356
   18990      18.8924
   18991      19.1891
   18992      19.2559
   18993      19.6278
   18994      19.3908
   18995      19.6534
   18996      19.1525
   18997      19.2808
   18998      19.2846
   18999      19.6481
   19000      19.3219
   19001      19.6733
   19002      19.7259
   19003      19.4138
   19004      19.4602
   19005      19.5123
   19006      19.4161
   19007      19.4112
   19008      19.2418
   19009      19.4077
   19010      19.3003
   19011      19.5861
   19012      19.6572
   19013      19.5065
   19014      19.4443
   19015      19.4933
   19016      19.4084
   19017      19.2574
   19018      19.5563
   19019      19.3101
   19020      19.3533
   19021      19.2527
   19022      19.2037
   19023      19.2623
   19024      19.1331
   19025      19.4458
   19026      19.4522
   19027      19.6642
   19028      19.2132
   19029      18.9445
   19030      19.0934
   19031      19.8178
   19032      19.4684
   19033      19.5343
   19034      19.5219
   19035      19.2100
   19036      19.4866
   19037      19.4826
   19038      19.3992
   19039      19.4676
   19040      19.1456
   19041      19.3145
   19042      19.2275
   19043      19.2887
   19044      19.2816
   19045      19.5525
   19046      19.5897
   19047      19.4669
   19048      19.4890
   19049      19.6330
   19050      19.3792
   19051      19.3110
   19052      19.5086
   19053      19.4531
   19054      19.4296
   19055      19.1274
   19056      19.1984
   19057      19.0798
   19058      19.1879
   19059      18.9596
   19060      19.1711
   19061      19.1170
   19062      19.1435
   19063      19.1694
   19064      19.0052
   19065      18.9704
   19066      18.9072
   19067      19.1605
   19068      18.7015
   19069      19.0172
   19070      19.2797
   19071      19.1442
   19072      19.3754
   19073      19.5338
   19074      19.4283
   19075      19.6301
   19076      19.5088
   19077      19.7602
   19078      19.5866
   19079      19.4470
   19080      19.4189
   19081      19.6478
   19082      19.8377
   19083      19.4047
   19084      19.2150
   19085      19.2277
   19086      19.4223
   19087      19.4569
   19088      19.5130
   19089      19.3248
   19090      19.4976
   19091      19.4558
   19092      19.2169
   19093      19.5149
   19094      19.1886
   19095      19.2650
   19096      19.7041
   19097      19.5529
   19098      19.4195
   19099      19.3254
   19100      19.4437
   19101      19.5138
   19102      19.3380
   19103      19.2653
   19104      19.2634
   19105      18.9393
   19106      18.7413
   19107      18.8174
   19108      18.7876
   19109      19.2112
   19110      19.2562
   19111      19.0638
   19112      19.2969
   19113      19.1195
   19114      19.2939
   19115      19.0679
   19116      19.2395
   19117      18.8816
   19118      18.9431
   19119      18.9059
   19120      19.0323
   19121      19.1315
   19122      19.0522
   19123      19.0950
   19124      19.3829
   19125      19.4565
   19126      19.2265
   19127      19.2892
   19128      19.3334
   19129      19.1054
   19130      19.3051
   19131      19.0409
   19132      19.0041
   19133      19.3737
   19134      19.2510
   19135      19.4550
   19136      19.5041
   19137      19.4431
   19138      19.6475
   19139      19.5752
   19140      19.4942
   19141      19.6854
   19142      19.7393
   19143      19.4219
   19144      19.3402
   19145      19.3689
   19146      19.0785
   19147      19.5063
   19148      19.4979
   19149      19.2467
   19150      19.3733
   19151      19.3193
   19152      19.2964
   19153      19.4698
   19154      19.2745
   19155      19.2900
   19156      19.5626
   19157      19.7471
   19158      19.5624
   19159      19.5076
   19160      19.6489
   19161      19.8143
   19162      19.6657
   19163      19.6946
   19164      19.5625
   19165      19.7420
   19166      19.6013
   19167      19.5017
   19168      19.7118
   19169      19.5562
   19170      19.3440
   19171      19.6332
   19172      19.8150
   19173      19.6873
   19174      19.6210
   19175      19.6742
   19176      19.5877
   19177      19.4862
   19178      19.5333
   19179      19.6780
   19180      19.5596
   19181      19.5510
   19182      19.5421
   19183      19.6973
   19184      19.6739
   19185      19.3264
   19186      19.1927
   19187      19.3137
   19188      19.1876
   19189      19.2896
   19190      19.2252
   19191      19.2184
   19192      19.3445
   19193      19.7322
   19194      19.5698
   19195      19.5315
   19196      19.4277
   19197      19.4644
   19198      19.0979
   19199      19.2016
   19200      19.4401
   19201      18.9924
   19202      19.2547
   19203      19.3227
   19204      19.6296
   19205      19.6496
   19206      19.5846
   19207      19.7946
   19208      19.6468
   19209      19.6329
   19210      19.5959
   19211      19.7545
   19212      19.6765
   19213      19.8010
   19214      19.8036
   19215      19.7492
   19216      19.9550
   19217      19.7246
   19218      19.6921
   19219      19.4160
   19220      19.4452
   19221      19.5519
   19222      19.7379
   19223      19.6893
   19224      19.8503
   19225      19.8652
   19226      19.9238
   19227      20.1101
   19228      20.2914
   19229      20.1666
   19230      20.3420
   19231      20.3083
   19232      20.4710
   19233      20.5917
   19234      20.7679
   19235      20.8555
   19236      20.8477
   19237      20.5355
   19238      20.5792
   19239      20.3740
   19240      20.2206
   19241      20.3275
   19242      20.1491
   19243      20.3165
   19244      20.7577
   19245      20.2963
   19246      20.1361
   19247      20.2829
   19248      20.3351
   19249      20.2695
   19250      20.2039
   19251      20.2565
   19252      20.2131
   19253      20.4874
   19254      20.4126
   19255      20.2297
   19256      20.1726
   19257      20.1194
   19258      20.1801
   19259      20.1307
   19260      20.1734
   19261      20.4158
   19262      20.4687
   19263      20.4548
   19264      20.4577
   19265      20.1743
   19266      20.5627
   19267      20.6738
   19268      20.6284
   19269      20.7063
   19270      20.6264
   19271      20.8286
   19272      20.4338
   19273      20.6050
   19274      20.1720
   19275      20.2649
   19276      20.1807
   19277      20.0776
   19278      19.9940
   19279      20.1439
   19280      20.2459
   19281      20.0936
   19282      20.4561
   19283      20.1600
   19284      20.4187
   19285      20.3242
   19286      20.1740
   19287      20.0513
   19288      20.2172
   19289      19.9712
   19290      19.6541
   19291      20.0223
   19292      20.0757
   19293      19.8337
   19294      19.9757
   19295      19.8213
   19296      19.7512
   19297      20.1185
   19298      20.1497
   19299      20.0433
   19300      19.8718
   19301      19.7113
   19302      20.0205
   19303      20.2535
   19304      19.8797
   19305      19.8845
   19306      20.2297
   19307      20.0901
   19308      20.2499
   19309      19.9785
   19310      20.1060
   19311      20.3194
   19312      20.1685
   19313      20.1563
   19314      20.2036
   19315      20.1039
   19316      20.2331
   19317      20.2286
   19318      20.1114
   19319      20.3323
   19320      20.3534
   19321      20.7156
   19322      20.6982
   19323      20.9112
   19324      20.7009
   19325      20.4009
   19326      20.5584
   19327      20.7550
   19328      20.1967
   19329      20.0438
   19330      20.3044
   19331      20.3701
   19332      20.4451
   19333      20.4159
   19334      20.2818
   19335      20.1017
   19336      20.2201
   19337      20.3723
   19338      20.4448
   19339      20.8426
   19340      20.5281
   19341      20.0814
   19342      20.2956
   19343      20.2684
   19344      20.0435
   19345      19.7006
   19346      19.9089
   19347      19.9144
   19348      20.1142
   19349      19.9843
   19350      19.7704
   19351      19.7659
   19352      19.6801
   19353      19.9424
   19354      19.9150
   19355      20.1158
   19356      19.7833
   19357      19.9066
   19358      20.0305
   19359      20.1452
   19360      19.8514
   19361      19.5216
   19362      20.0020
   19363      19.9433
   19364      19.7561
   19365      19.6985
   19366      19.9785
   19367      20.2234
   19368      20.1844
   19369      20.1571
   19370      20.1835
   19371      20.3478
   19372      20.4610
   19373      20.3497
   19374      20.4108
   19375      20.4726
   19376      20.2980
   19377      19.8519
   19378      20.2629
   19379      20.0269
   19380      20.0320
   19381      19.7731
   19382      20.0310
   19383      19.8127
   19384      19.9393
   19385      19.5299
   19386      19.6653
   19387      19.8140
   19388      19.8974
   19389      20.0298
   19390      19.8833
   19391      19.6690
   19392      19.5274
   19393      19.6265
   19394      19.4796
   19395      19.6910
   19396      19.7376
   19397      19.7007
   19398      19.7725
   19399      19.7539
   19400      19.7542
   19401      19.6345
   19402      19.6223
   19403      19.5762
   19404      19.7632
   19405      20.2261
   19406      20.0944
   19407      19.7776
   19408      19.7927
   19409      19.7646
   19410      19.8456
   19411      19.8455
   19412      19.3527
   19413      19.6991
   19414      19.8579
   19415      19.6308
   19416      19.8045
   19417      19.7807
   19418      19.2908
   19419      19.4196
   19420      19.2052
   19421      19.3997
   19422      19.7024
   19423      19.4098
   19424      19.4753
   19425      19.5893
   19426      19.5797
   19427      19.8090
   19428      19.5044
   19429      19.6720
   19430      19.6305
   19431      19.5158
   19432      19.3491
   19433      19.7022
   19434      19.4337
   19435      19.6709
   19436      19.4693
   19437      19.5711
   19438      19.5643
   19439      19.3306
   19440      19.5949
   19441      19.9077
   19442      19.9332
   19443      19.7702
   19444      19.6364
