#Frame      M1-M2-COM
   17156      24.7574
   17157      24.9087
   17158      24.6657
   17159      24.5338
   17160      24.6067
   17161      24.5241
   17162      24.6063
   17163      24.9337
   17164      24.5040
   17165      24.5048
   17166      24.5585
   17167      24.4335
   17168      24.5812
   17169      24.5813
   17170      24.4969
   17171      24.5514
   17172      24.5936
   17173      24.9823
   17174      24.7729
   17175      24.6689
   17176      24.6596
   17177      24.5529
   17178      24.4925
   17179      24.4945
   17180      24.8260
   17181      24.8274
   17182      24.6584
   17183      24.2799
   17184      24.4271
   17185      24.6869
   17186      24.6406
   17187      24.4882
   17188      24.6943
   17189      24.7011
   17190      24.7921
   17191      24.6504
   17192      24.8800
   17193      24.7243
   17194      24.4676
   17195      24.7437
   17196      24.8659
   17197      24.5367
   17198      24.5177
   17199      24.5959
   17200      24.6991
   17201      24.6861
   17202      24.5917
   17203      24.8177
   17204      24.6068
   17205      24.4178
   17206      24.9962
   17207      24.5534
   17208      24.5057
   17209      24.4368
   17210      24.5345
   17211      24.6697
   17212      24.6868
   17213      24.5745
   17214      24.3399
   17215      24.3879
   17216      24.3582
   17217      24.8710
   17218      24.8281
   17219      24.6735
   17220      24.6552
   17221      24.7094
   17222      24.7976
   17223      24.9434
   17224      24.8239
   17225      24.7129
   17226      24.7273
   17227      24.9778
   17228      25.0620
   17229      24.7055
   17230      25.0806
   17231      25.0324
   17232      24.8406
   17233      24.8934
   17234      24.8789
   17235      24.7736
   17236      24.9432
   17237      24.9020
   17238      25.0054
   17239      25.1591
   17240      24.6497
   17241      25.1885
   17242      25.1404
   17243      25.1081
   17244      24.6843
   17245      24.5038
   17246      24.2810
   17247      24.2093
   17248      24.6469
   17249      24.1952
   17250      24.1808
   17251      24.3664
   17252      24.2921
   17253      24.4372
   17254      24.5916
   17255      24.3642
   17256      24.5853
   17257      24.2530
   17258      24.4501
   17259      24.3095
   17260      24.3182
   17261      24.4275
   17262      24.3108
   17263      24.1241
   17264      24.1245
   17265      24.1658
   17266      24.2584
   17267      24.3318
   17268      24.3578
   17269      24.4169
   17270      24.6383
   17271      24.2940
   17272      24.0817
   17273      24.2032
   17274      24.3204
   17275      24.5634
   17276      24.3454
   17277      24.2609
   17278      24.4361
   17279      24.3175
   17280      24.0723
   17281      24.5300
   17282      24.2167
   17283      24.4793
   17284      24.6904
   17285      24.6731
   17286      24.7049
   17287      24.4665
   17288      24.6106
   17289      24.8403
   17290      24.4398
   17291      24.4379
   17292      24.3604
   17293      24.6122
   17294      24.0347
   17295      24.2746
   17296      24.7121
   17297      24.6853
   17298      24.6314
   17299      24.6820
   17300      24.7128
   17301      24.8953
   17302      24.5857
   17303      24.5103
   17304      24.4472
   17305      24.4615
   17306      24.6762
   17307      24.4019
   17308      24.1214
   17309      24.2635
   17310      24.4256
   17311      24.1805
   17312      24.2916
   17313      24.2423
   17314      24.4171
   17315      24.4122
   17316      24.5271
   17317      24.4311
   17318      24.1734
   17319      24.4545
   17320      24.3979
   17321      24.6820
   17322      24.4892
   17323      24.5390
   17324      24.3082
   17325      24.6183
   17326      24.7457
   17327      24.4769
   17328      24.6253
   17329      24.7553
   17330      24.7133
   17331      24.7805
   17332      24.7666
   17333      24.8268
   17334      24.5614
   17335      24.3985
   17336      24.5494
   17337      24.6863
   17338      24.8526
   17339      24.6162
   17340      24.7570
   17341      24.8175
   17342      24.8687
   17343      25.1209
   17344      24.9100
   17345      24.7143
   17346      24.4015
   17347      24.3409
   17348      24.3518
   17349      24.5905
   17350      24.6015
   17351      24.6912
   17352      24.5512
   17353      24.7427
   17354      24.5206
   17355      24.5671
   17356      24.6302
   17357      24.6755
   17358      24.8792
   17359      24.5630
   17360      24.9966
   17361      24.8232
   17362      25.2459
   17363      24.9627
   17364      24.9414
   17365      25.0223
   17366      25.2986
   17367      25.2153
   17368      25.3359
   17369      24.9351
   17370      24.7897
   17371      25.1064
   17372      25.3814
   17373      25.1985
   17374      25.3328
   17375      24.8864
   17376      25.2493
   17377      24.7577
   17378      24.8114
   17379      24.6961
   17380      25.1588
   17381      24.5580
   17382      24.6651
   17383      25.0495
   17384      25.2375
   17385      25.0735
   17386      24.7858
   17387      25.0346
   17388      24.9117
   17389      24.9242
   17390      24.7593
   17391      24.7499
   17392      24.6369
   17393      24.9641
   17394      25.1969
   17395      25.2696
   17396      24.8456
   17397      24.7069
   17398      24.8588
   17399      24.8013
   17400      24.8686
   17401      24.8137
   17402      24.6887
   17403      24.8941
   17404      24.5231
   17405      24.6922
   17406      24.2579
   17407      24.3521
   17408      24.3645
   17409      24.5073
   17410      24.3495
   17411      24.7296
   17412      25.1947
   17413      24.9157
   17414      25.0229
   17415      24.8026
   17416      25.0557
   17417      25.1402
   17418      24.6294
   17419      24.4444
   17420      24.4596
   17421      24.3446
   17422      24.5438
   17423      24.6140
   17424      24.7016
   17425      24.6283
   17426      24.6748
   17427      24.4991
   17428      24.7783
   17429      24.5075
   17430      24.6052
   17431      24.8309
   17432      24.8457
   17433      24.9317
   17434      24.9227
   17435      24.8406
   17436      24.5797
   17437      24.5212
   17438      24.6800
   17439      24.8099
   17440      24.5905
   17441      24.4796
   17442      24.3899
   17443      24.2975
   17444      24.6033
   17445      24.3892
   17446      24.4081
   17447      24.3763
   17448      24.3353
   17449      24.4013
   17450      24.3774
   17451      24.4115
   17452      24.6076
   17453      24.1930
   17454      24.1856
   17455      24.4320
   17456      24.2518
   17457      24.6845
   17458      24.4732
   17459      24.4372
   17460      24.5994
   17461      24.3951
   17462      24.1773
   17463      24.4408
   17464      24.2656
   17465      24.2395
   17466      24.5575
   17467      24.4618
   17468      24.5252
   17469      24.5763
   17470      24.7754
   17471      25.1561
   17472      25.0874
   17473      24.5172
   17474      24.7030
   17475      24.7429
   17476      24.7070
   17477      24.6915
   17478      24.3457
   17479      24.6067
   17480      24.4914
   17481      24.7359
   17482      24.6224
   17483      24.5222
   17484      24.1520
   17485      24.4090
   17486      24.5520
   17487      24.4742
   17488      24.8110
   17489      24.3739
   17490      24.2918
   17491      24.6528
   17492      24.6956
   17493      24.7686
   17494      24.7401
   17495      24.5914
   17496      24.5819
   17497      24.7627
   17498      24.6367
   17499      24.6479
   17500      24.5526
   17501      24.7932
   17502      24.6898
   17503      24.3842
   17504      24.6374
   17505      24.6157
   17506      24.3469
   17507      24.5936
   17508      24.6751
   17509      24.6187
   17510      24.4780
   17511      24.5819
   17512      24.1972
   17513      24.4396
   17514      24.4379
   17515      24.7450
   17516      24.3725
   17517      24.4821
   17518      24.1001
   17519      24.2885
   17520      24.5682
   17521      24.6534
   17522      24.2771
   17523      24.2305
   17524      24.5016
   17525      24.3388
   17526      24.5620
   17527      24.7557
   17528      24.6198
   17529      24.7249
   17530      24.7324
   17531      24.6298
   17532      24.5262
   17533      24.4641
   17534      24.7905
   17535      24.6989
   17536      24.4299
   17537      24.7647
   17538      24.8734
   17539      24.6002
   17540      24.4748
   17541      24.5600
   17542      24.3261
   17543      24.6073
   17544      24.7308
   17545      24.5268
   17546      24.4111
   17547      24.1957
   17548      24.1417
   17549      24.2719
   17550      24.4600
   17551      24.3361
   17552      24.3051
   17553      24.4757
   17554      24.4098
   17555      24.5802
   17556      24.6318
   17557      24.8195
   17558      24.6353
   17559      24.5727
   17560      24.6945
   17561      24.5733
   17562      24.7593
   17563      24.7131
   17564      24.6570
   17565      24.4972
   17566      24.6790
   17567      24.6203
   17568      24.4553
   17569      24.3646
   17570      24.1999
   17571      24.3594
   17572      24.1279
   17573      24.1643
   17574      24.2696
   17575      24.1295
   17576      24.1491
   17577      24.2469
   17578      24.2833
   17579      24.2231
   17580      24.2379
   17581      24.3401
   17582      24.3934
   17583      24.3694
   17584      24.2282
   17585      24.1435
   17586      24.1526
   17587      24.1095
   17588      24.3032
   17589      24.4016
   17590      24.2152
   17591      24.4885
   17592      24.2765
   17593      24.6193
   17594      24.3535
   17595      24.5626
   17596      24.2844
   17597      24.5517
   17598      24.5776
   17599      24.4886
   17600      24.8782
   17601      24.8583
   17602      24.5785
   17603      24.4218
   17604      24.2763
   17605      24.5527
   17606      24.3466
   17607      24.4032
   17608      24.3481
   17609      24.5346
   17610      24.1609
   17611      24.4983
   17612      24.3835
   17613      24.4263
   17614      24.3392
   17615      24.5628
   17616      24.3069
   17617      24.5181
   17618      24.5462
   17619      24.8192
   17620      24.5409
   17621      24.4532
   17622      24.2876
   17623      24.3924
   17624      24.3596
   17625      24.4638
   17626      24.4427
   17627      24.1789
   17628      24.3199
   17629      24.5453
   17630      24.2010
   17631      24.5253
   17632      24.6018
   17633      24.6391
   17634      24.4611
   17635      24.6889
   17636      24.9767
   17637      24.7514
   17638      25.2466
   17639      24.9958
   17640      25.0032
   17641      25.0958
   17642      24.6116
   17643      25.0386
   17644      24.7483
   17645      24.7268
   17646      25.1186
   17647      24.9218
