#Frame    RMS_M1_XTAL
   16337       3.9246
   16338       4.0243
   16339       4.0333
   16340       4.1125
   16341       3.9717
   16342       3.6519
   16343       3.7628
   16344       3.5847
   16345       3.9967
   16346       3.8633
   16347       4.0192
   16348       4.1740
   16349       3.6104
   16350       4.0710
   16351       4.0676
   16352       4.0115
   16353       3.5728
   16354       3.8635
   16355       4.3900
   16356       3.9735
   16357       4.2652
   16358       3.8933
   16359       4.0662
   16360       4.1742
   16361       3.9516
   16362       3.7934
   16363       3.8930
   16364       3.4648
   16365       3.1778
   16366       3.5201
   16367       3.8012
   16368       3.9296
   16369       3.7076
   16370       3.7399
   16371       3.8117
   16372       3.2888
   16373       3.3860
   16374       3.5154
   16375       3.4099
   16376       3.5319
   16377       3.2427
   16378       3.3447
   16379       3.5138
   16380       3.6750
   16381       3.9092
   16382       4.0091
   16383       4.1175
   16384       3.6022
   16385       3.7291
   16386       3.5115
   16387       3.7984
   16388       3.7698
   16389       3.5452
   16390       3.2473
   16391       3.2673
   16392       3.0465
   16393       2.8081
   16394       2.9084
   16395       3.1484
   16396       3.0115
   16397       3.0367
   16398       3.1043
   16399       3.3930
   16400       3.1452
   16401       3.5254
   16402       3.0909
   16403       3.1762
   16404       3.2768
   16405       3.2495
   16406       3.5612
   16407       3.5162
   16408       3.5307
   16409       3.4566
   16410       3.3805
   16411       3.3714
   16412       3.2864
   16413       3.2754
   16414       3.7651
   16415       3.4028
   16416       3.4958
   16417       3.4030
   16418       3.1632
   16419       3.3634
   16420       3.2229
   16421       3.2516
   16422       3.3716
   16423       3.7814
   16424       3.5851
   16425       3.2826
   16426       3.0530
   16427       3.5217
   16428       3.5130
   16429       3.3187
   16430       3.3241
   16431       3.3861
   16432       3.2615
   16433       3.8731
   16434       3.6193
   16435       3.6502
   16436       3.3597
   16437       3.3618
   16438       3.5785
   16439       3.7320
   16440       3.3964
   16441       4.0544
   16442       3.9588
   16443       3.9361
   16444       3.9741
   16445       3.9410
   16446       3.9825
   16447       3.5736
   16448       3.6072
   16449       3.2170
   16450       3.3866
   16451       3.3835
   16452       3.4699
   16453       3.0352
   16454       3.0682
   16455       3.4163
   16456       3.5998
   16457       3.4461
   16458       3.8665
   16459       4.0192
   16460       4.0250
   16461       4.0993
   16462       3.9725
   16463       3.9847
   16464       3.7048
   16465       3.4647
   16466       3.3725
   16467       3.6017
   16468       3.3012
   16469       3.2159
   16470       3.5202
   16471       3.3885
   16472       3.2737
   16473       3.5447
   16474       3.6649
   16475       3.3196
   16476       3.7331
   16477       3.4551
   16478       3.3413
   16479       3.2022
   16480       3.3548
   16481       3.4467
   16482       3.3498
   16483       3.2506
   16484       3.1241
   16485       3.2934
   16486       3.3303
   16487       3.6107
   16488       3.6105
   16489       3.8273
   16490       3.8700
   16491       3.2649
   16492       3.4737
   16493       3.6862
   16494       3.5493
   16495       3.2279
   16496       3.1885
   16497       2.8666
   16498       3.2679
   16499       3.5682
   16500       3.4649
   16501       3.2948
   16502       3.1913
   16503       3.1182
   16504       3.2319
   16505       3.0036
   16506       3.0639
   16507       3.1545
   16508       3.8013
   16509       3.4883
   16510       3.4165
   16511       3.3952
   16512       3.5850
   16513       3.4228
   16514       3.2167
   16515       3.4592
   16516       3.3742
   16517       3.6432
   16518       3.7924
   16519       3.4250
   16520       3.0957
   16521       3.2445
   16522       3.0212
   16523       3.2453
   16524       3.0522
   16525       2.7545
   16526       3.0188
   16527       3.2427
   16528       3.5549
   16529       3.5611
   16530       3.2427
   16531       2.9709
   16532       2.9329
   16533       3.1099
   16534       3.0659
   16535       3.7088
   16536       3.3589
   16537       3.9006
   16538       3.5336
   16539       3.4544
   16540       3.5625
   16541       3.6202
   16542       3.9289
   16543       3.7170
   16544       3.9584
   16545       3.6969
   16546       3.6511
   16547       3.3923
   16548       3.5784
   16549       3.4475
   16550       3.5184
   16551       3.5376
   16552       3.6093
   16553       3.4166
   16554       3.5359
   16555       3.5949
   16556       3.5824
   16557       3.0287
   16558       3.2934
   16559       3.4298
   16560       3.3153
   16561       3.2088
   16562       3.5161
   16563       3.5457
   16564       3.8993
   16565       3.8609
   16566       3.5971
   16567       3.7223
   16568       3.4941
   16569       3.6599
   16570       3.5415
   16571       3.7250
   16572       3.7930
   16573       3.8186
   16574       3.6427
   16575       4.1689
   16576       4.0493
   16577       4.0939
   16578       4.3237
   16579       4.1966
   16580       4.3761
   16581       4.1978
   16582       4.1691
   16583       4.0525
   16584       4.4083
   16585       4.1453
   16586       4.3243
   16587       4.4943
   16588       4.1064
   16589       4.2826
   16590       4.3724
   16591       4.1423
   16592       4.4015
   16593       4.3940
   16594       4.5791
   16595       4.5076
   16596       4.5624
   16597       4.5316
   16598       4.6800
   16599       4.7687
   16600       4.8717
   16601       4.5539
   16602       4.5608
   16603       4.4901
   16604       4.5201
   16605       4.4294
   16606       4.4794
   16607       4.6403
   16608       4.3107
   16609       5.0296
   16610       4.8987
   16611       4.9358
   16612       4.4564
   16613       4.5252
   16614       4.5423
   16615       4.4089
   16616       4.4389
   16617       4.4875
   16618       4.2737
   16619       4.3281
   16620       4.0602
   16621       4.2503
   16622       4.2104
   16623       4.3506
   16624       4.0506
   16625       4.1818
   16626       3.8514
   16627       4.0461
   16628       4.2211
   16629       4.0910
   16630       4.1195
   16631       4.3015
   16632       4.1784
   16633       4.1476
   16634       4.4192
   16635       4.4259
   16636       4.4619
   16637       4.6378
   16638       4.4118
   16639       4.2372
   16640       4.4540
   16641       4.2643
   16642       4.4117
   16643       4.0788
   16644       4.1399
   16645       4.0605
   16646       3.6430
   16647       3.8293
   16648       3.6829
   16649       3.9391
   16650       4.1009
   16651       3.6824
   16652       4.0307
   16653       4.3326
   16654       4.6913
   16655       4.8137
   16656       4.8047
   16657       4.4612
   16658       4.2476
   16659       4.1763
   16660       4.5613
   16661       4.7779
   16662       4.7678
   16663       4.6389
   16664       5.0678
   16665       5.1854
   16666       5.1382
   16667       5.4218
   16668       5.2923
   16669       5.3450
   16670       5.1683
   16671       4.7577
   16672       5.1985
   16673       4.8904
   16674       4.6714
   16675       4.7413
   16676       4.9366
   16677       5.0226
   16678       4.7946
   16679       4.6840
   16680       4.7867
   16681       4.9808
   16682       4.6613
   16683       4.7158
   16684       4.8028
   16685       4.7720
   16686       5.0257
   16687       4.6086
   16688       4.7355
   16689       4.2940
   16690       4.3630
   16691       4.2989
   16692       4.2042
   16693       4.3184
   16694       4.0615
   16695       4.0526
   16696       4.1184
   16697       4.2329
   16698       4.2640
   16699       4.4266
   16700       4.6369
   16701       4.8976
   16702       5.0872
   16703       5.4023
   16704       5.3137
   16705       5.1934
   16706       4.7680
   16707       4.6195
   16708       4.8069
   16709       5.0717
   16710       4.3420
   16711       4.3574
   16712       4.3470
   16713       4.6019
   16714       4.6942
   16715       4.1809
   16716       4.2589
   16717       4.5381
   16718       4.6456
   16719       4.5643
   16720       4.1469
   16721       4.1547
   16722       4.0722
   16723       4.4224
   16724       4.2421
   16725       4.3399
   16726       4.5472
   16727       4.6183
   16728       4.4684
   16729       4.2285
   16730       4.0771
   16731       4.2133
   16732       4.2147
   16733       3.9641
   16734       4.2434
   16735       4.2876
   16736       4.5252
   16737       4.4899
   16738       4.6197
   16739       4.9168
   16740       4.6297
   16741       4.5536
   16742       4.4121
   16743       4.4781
   16744       4.4259
   16745       4.6171
   16746       4.3019
   16747       4.2295
   16748       4.2824
   16749       4.1879
   16750       4.0900
   16751       3.9647
   16752       3.8386
   16753       3.6453
   16754       3.6203
   16755       3.8212
   16756       3.7687
   16757       3.8066
   16758       3.9243
   16759       3.9149
   16760       3.6913
   16761       3.9784
   16762       4.1633
   16763       4.3989
   16764       4.1955
   16765       4.2055
   16766       4.1233
   16767       4.0224
   16768       4.3460
   16769       4.2418
   16770       4.1476
   16771       4.3996
   16772       4.4059
   16773       4.4076
   16774       4.5221
   16775       4.3317
   16776       4.4710
   16777       4.3278
   16778       4.3450
   16779       4.3080
   16780       3.9619
   16781       4.0838
   16782       4.0538
   16783       3.8887
   16784       3.6681
   16785       3.5936
   16786       3.7823
   16787       3.5560
   16788       3.6612
   16789       3.6524
   16790       3.5211
   16791       3.8235
   16792       3.9063
   16793       4.0486
   16794       4.4306
   16795       3.9213
   16796       3.9251
   16797       4.0180
   16798       4.2727
   16799       4.4749
   16800       4.5373
   16801       4.5548
   16802       4.5578
   16803       4.6143
   16804       4.0323
   16805       4.4710
   16806       4.2878
   16807       4.1087
   16808       4.1755
   16809       4.2051
   16810       4.1058
   16811       4.0711
   16812       3.7170
   16813       3.7102
   16814       3.7407
   16815       4.2930
   16816       4.1678
   16817       3.9542
   16818       3.9187
   16819       4.3800
   16820       4.2117
   16821       4.0671
   16822       3.9989
   16823       4.1415
   16824       3.6458
   16825       3.7888
   16826       4.0855
   16827       3.6492
   16828       4.1752
   16829       4.2862
