#Frame    RMS_M1_XTAL
   16915      13.1881
   16916      12.7801
   16917      12.6804
   16918      12.2253
   16919      12.4550
   16920      12.2987
   16921      12.4832
   16922      12.6938
   16923      12.4389
   16924      11.9468
   16925      12.1538
   16926      12.8283
   16927      12.8513
   16928      12.1846
   16929      12.3760
   16930      12.1016
   16931      12.4269
   16932      13.0833
   16933      12.9286
   16934      13.2253
   16935      12.7523
   16936      13.0629
   16937      13.1047
   16938      13.2294
   16939      14.1395
   16940      13.1967
   16941      13.2676
   16942      13.0915
   16943      12.9582
   16944      12.8470
   16945      12.9047
   16946      13.3991
   16947      14.0521
   16948      13.4360
   16949      13.2554
   16950      13.2005
   16951      13.4792
   16952      13.5182
   16953      13.4715
   16954      13.3789
   16955      13.8156
   16956      13.9472
   16957      14.5665
   16958      14.1513
   16959      14.0096
   16960      14.0050
   16961      13.8460
   16962      13.8362
   16963      13.6249
   16964      13.9980
   16965      14.0941
   16966      13.7511
   16967      13.4696
   16968      13.9865
   16969      13.7569
   16970      13.4882
   16971      13.0708
   16972      13.5788
   16973      13.7736
   16974      13.2051
   16975      13.8076
   16976      14.0914
   16977      13.8843
   16978      13.8299
   16979      13.1382
   16980      13.3630
   16981      13.1237
   16982      13.1965
   16983      12.9526
   16984      13.2626
   16985      13.3098
   16986      13.8060
   16987      14.0652
   16988      13.6913
   16989      13.2677
   16990      14.3613
   16991      13.8220
   16992      14.1894
   16993      14.3146
   16994      14.4600
   16995      14.8329
   16996      14.6263
   16997      13.4827
   16998      13.3083
   16999      14.0406
   17000      14.5197
   17001      14.2962
   17002      13.8460
   17003      13.8843
   17004      13.6160
   17005      14.2478
   17006      14.7270
   17007      13.7438
   17008      13.7146
   17009      14.1913
   17010      13.9954
   17011      13.5216
   17012      14.3010
   17013      14.3424
   17014      14.2645
   17015      14.0719
   17016      14.3290
   17017      13.8521
   17018      14.0718
   17019      14.0445
   17020      13.5794
   17021      13.8327
   17022      14.0199
   17023      13.7354
   17024      13.2386
   17025      14.2737
   17026      14.2047
   17027      13.6400
   17028      13.8283
   17029      13.9446
   17030      14.0161
   17031      13.8382
   17032      13.1658
   17033      13.6873
   17034      13.9498
   17035      13.5937
   17036      13.7601
   17037      13.8033
   17038      13.8921
   17039      13.1778
   17040      13.5066
   17041      13.6292
   17042      14.6643
   17043      14.0490
   17044      14.2066
   17045      14.1806
   17046      14.1037
   17047      14.0313
   17048      13.4077
   17049      13.3807
   17050      13.7139
   17051      13.1903
   17052      13.3101
   17053      13.2888
   17054      13.1370
   17055      13.0707
   17056      12.7872
   17057      12.5919
   17058      13.0189
   17059      12.6619
   17060      12.8189
   17061      12.3166
   17062      12.1735
   17063      11.8185
   17064      12.4521
   17065      12.6689
   17066      13.2951
   17067      12.8771
   17068      13.2695
   17069      13.3530
   17070      13.4119
   17071      13.1713
   17072      13.4512
   17073      12.8645
   17074      13.0882
   17075      13.1900
   17076      14.1455
   17077      14.2638
   17078      13.6981
   17079      13.5655
   17080      13.5353
   17081      13.4670
   17082      13.7907
   17083      13.1801
   17084      13.8967
   17085      13.3313
   17086      13.7515
   17087      13.6050
   17088      14.1739
   17089      13.8831
   17090      14.3532
   17091      14.1451
   17092      13.8860
   17093      13.9774
   17094      14.1916
   17095      14.2328
   17096      13.9448
   17097      14.2702
   17098      14.5444
   17099      14.0288
   17100      13.9690
   17101      14.3814
   17102      14.5371
   17103      14.5576
   17104      15.0694
   17105      14.7034
   17106      15.1350
   17107      15.2709
   17108      14.9021
   17109      14.9765
   17110      15.1927
   17111      14.5467
   17112      13.8434
   17113      13.7202
   17114      13.6239
   17115      14.3448
   17116      13.9782
   17117      14.2687
   17118      13.5135
   17119      14.1176
   17120      14.1910
   17121      13.8585
   17122      13.6458
   17123      13.5569
   17124      13.9823
   17125      13.1994
   17126      13.4395
   17127      13.2882
   17128      13.2161
   17129      14.1054
   17130      14.0213
   17131      13.1413
   17132      13.7059
   17133      13.9506
   17134      13.0559
   17135      13.6774
   17136      13.1739
   17137      13.3179
   17138      12.8798
   17139      13.4691
   17140      13.6692
   17141      13.3500
   17142      13.2430
   17143      13.2894
   17144      13.0715
   17145      14.0465
   17146      13.4645
   17147      13.5446
   17148      14.0343
   17149      13.4979
   17150      13.4196
   17151      13.1541
   17152      12.7290
   17153      12.3771
   17154      12.9116
   17155      12.3255
   17156      12.6226
   17157      12.9696
   17158      13.3412
   17159      13.1486
   17160      13.7366
   17161      13.3061
   17162      13.2397
   17163      13.6995
   17164      13.3486
   17165      12.0364
   17166      12.4680
   17167      12.2943
   17168      12.3813
   17169      12.4694
   17170      12.8978
   17171      12.5401
   17172      12.9504
   17173      13.4209
   17174      12.7091
   17175      12.2143
   17176      12.7943
   17177      12.5615
   17178      12.6919
   17179      12.7583
   17180      13.3600
   17181      12.8531
   17182      13.1137
   17183      13.4249
   17184      13.2575
   17185      13.5959
   17186      13.5403
   17187      13.6450
   17188      13.9971
   17189      13.6235
   17190      14.5441
   17191      13.8761
   17192      13.7382
   17193      13.4544
   17194      13.3981
   17195      13.2948
   17196      13.9431
   17197      13.7172
   17198      13.5133
   17199      13.5909
   17200      13.5729
   17201      13.8519
   17202      13.8899
   17203      13.5605
   17204      12.9710
   17205      13.5475
   17206      13.6940
   17207      13.4054
   17208      14.0327
   17209      13.3328
   17210      13.6855
   17211      14.1700
   17212      14.5147
   17213      15.0050
   17214      14.0933
   17215      13.8850
   17216      14.4493
   17217      14.1203
   17218      13.8509
   17219      14.3606
   17220      14.5596
   17221      14.6665
   17222      14.8630
   17223      13.9948
   17224      13.8085
   17225      13.6854
   17226      13.5684
   17227      13.6858
   17228      14.3698
   17229      14.2638
   17230      14.0006
   17231      13.9331
   17232      14.3100
   17233      14.8205
   17234      14.9055
   17235      14.8458
   17236      14.7470
   17237      14.4199
   17238      14.3541
   17239      14.7521
   17240      15.0364
   17241      15.1956
   17242      14.6981
   17243      14.4652
   17244      14.7920
   17245      14.2151
   17246      14.3199
   17247      13.7836
   17248      14.2746
   17249      12.7658
   17250      13.5648
   17251      13.7364
   17252      13.2943
   17253      12.9086
   17254      13.3162
   17255      13.2877
   17256      13.1452
   17257      13.3101
   17258      13.5783
   17259      13.8129
   17260      13.9756
   17261      14.3967
   17262      14.3451
   17263      14.2980
   17264      14.2496
   17265      14.1154
   17266      14.3737
   17267      14.9419
   17268      14.4940
   17269      14.7732
   17270      14.8686
   17271      14.7689
   17272      14.2709
   17273      13.5489
   17274      13.9567
   17275      13.5992
   17276      13.3821
   17277      13.0783
   17278      13.1660
   17279      13.6502
   17280      13.4749
   17281      14.2870
   17282      13.6447
   17283      13.6840
   17284      13.9772
   17285      14.0280
   17286      14.1289
   17287      14.3641
   17288      15.2112
   17289      15.1263
   17290      15.2506
   17291      15.4176
   17292      15.1938
   17293      15.4942
   17294      14.3544
   17295      14.7206
   17296      14.8089
   17297      15.0970
   17298      14.5098
   17299      15.0443
   17300      14.7484
   17301      14.8356
   17302      14.1987
   17303      14.4312
   17304      14.3601
   17305      14.6724
   17306      14.0571
   17307      14.0835
   17308      13.8633
   17309      13.6755
   17310      13.6958
   17311      13.1480
   17312      13.5226
   17313      13.5366
   17314      13.5847
   17315      13.6957
   17316      13.9279
   17317      14.1238
   17318      14.3364
   17319      14.4406
   17320      14.4936
   17321      15.0320
   17322      14.9750
   17323      14.0596
   17324      14.0057
   17325      14.0245
   17326      13.9855
   17327      13.7210
   17328      14.1407
   17329      13.8538
   17330      14.2449
   17331      13.9162
   17332      13.6072
   17333      13.9092
   17334      13.7442
   17335      14.4280
   17336      13.8259
   17337      14.1155
   17338      14.7752
   17339      14.4972
   17340      14.7301
   17341      15.2552
   17342      14.8138
   17343      15.1257
   17344      15.0900
   17345      15.3528
   17346      14.8961
   17347      14.9427
   17348      15.0782
   17349      15.0688
   17350      14.7675
   17351      15.1172
   17352      14.5740
   17353      14.3525
   17354      14.9820
   17355      15.3768
   17356      14.7112
   17357      14.5245
   17358      14.6213
   17359      14.5871
   17360      14.9854
   17361      14.7386
   17362      14.4346
   17363      14.4146
   17364      14.4013
   17365      14.5069
   17366      14.7290
   17367      14.9603
   17368      14.7616
   17369      13.9322
   17370      14.5430
   17371      14.6403
   17372      14.4819
   17373      14.7092
   17374      14.7486
   17375      14.5281
   17376      14.7028
   17377      14.6651
   17378      14.2975
   17379      14.8292
   17380      14.5826
   17381      14.6327
   17382      14.3295
   17383      14.6307
   17384      15.2751
   17385      14.9933
   17386      14.8523
   17387      15.2087
   17388      14.2674
   17389      14.7044
   17390      13.9946
   17391      14.2174
   17392      13.4961
   17393      13.6624
   17394      14.3396
   17395      14.3667
   17396      14.3107
   17397      13.4856
   17398      13.3892
   17399      13.1576
   17400      13.0783
   17401      13.5023
   17402      13.0896
   17403      13.2677
   17404      12.9182
   17405      13.3184
   17406      13.3281
   17407      13.2997
