#Frame   RMS_H9M1_NMR
   16474       5.0136
   16475       5.1136
   16476       5.2036
   16477       5.1344
   16478       4.8442
   16479       5.0785
   16480       5.0882
   16481       4.8345
   16482       4.9672
   16483       5.3061
   16484       5.1073
   16485       4.8946
   16486       5.0995
   16487       5.0357
   16488       4.8121
   16489       5.2046
   16490       5.0718
   16491       4.7704
   16492       4.9381
   16493       4.6744
   16494       4.7657
   16495       4.9407
   16496       4.9635
   16497       4.7796
   16498       4.7439
   16499       4.8710
   16500       4.7190
   16501       4.6599
   16502       4.1066
   16503       4.4889
   16504       4.4331
   16505       4.5718
   16506       4.4487
   16507       4.5736
   16508       4.7029
   16509       4.6334
   16510       4.6839
   16511       4.6771
   16512       4.5002
   16513       4.6470
   16514       4.4195
   16515       4.4959
   16516       4.3924
   16517       4.2316
   16518       4.4382
   16519       4.4359
   16520       4.3574
   16521       4.5941
   16522       4.6839
   16523       4.6673
   16524       4.5926
   16525       4.6680
   16526       4.6982
   16527       4.7424
   16528       4.7599
   16529       4.6687
   16530       4.6757
   16531       4.7236
   16532       4.6036
   16533       4.4471
   16534       4.6494
   16535       4.9621
   16536       5.0280
   16537       5.2241
   16538       5.2235
   16539       5.1370
   16540       5.3165
   16541       5.0643
   16542       5.0035
   16543       5.0201
   16544       5.2923
   16545       5.0306
   16546       4.7712
   16547       5.1131
   16548       5.1923
   16549       5.0827
   16550       4.9420
   16551       5.1630
   16552       5.1150
   16553       5.0813
   16554       5.0099
   16555       4.8994
   16556       4.7809
   16557       4.8480
   16558       5.0319
   16559       5.2422
   16560       5.3224
   16561       5.3108
   16562       5.4626
   16563       5.5920
   16564       5.4492
   16565       5.2765
   16566       5.0622
   16567       5.2044
   16568       5.2279
   16569       5.1222
   16570       5.0388
   16571       5.1497
   16572       4.8931
   16573       4.8436
   16574       4.9785
   16575       5.3415
   16576       5.0288
   16577       5.1659
   16578       5.5659
   16579       5.2405
   16580       5.3687
   16581       5.3067
   16582       5.3730
   16583       5.5567
   16584       5.3256
   16585       5.2993
   16586       5.3906
   16587       5.4256
   16588       5.2773
   16589       5.3006
   16590       5.8125
   16591       5.5063
   16592       5.6958
   16593       5.1154
   16594       5.4501
   16595       5.5368
   16596       5.8363
   16597       5.7970
   16598       5.7120
   16599       5.7988
   16600       5.7082
   16601       5.6762
   16602       5.9158
   16603       5.7540
   16604       5.7509
   16605       5.9314
   16606       5.7922
   16607       5.9221
   16608       5.6862
   16609       6.0834
   16610       5.8519
   16611       5.9033
   16612       5.6142
   16613       5.5838
   16614       5.5327
   16615       5.4893
   16616       5.3924
   16617       5.5683
   16618       5.3376
   16619       5.3368
   16620       5.2565
   16621       5.5245
   16622       5.6134
   16623       5.6476
   16624       5.6044
   16625       5.6115
   16626       5.3856
   16627       5.5674
   16628       5.3152
   16629       5.4909
   16630       5.3335
   16631       5.6204
   16632       5.4758
   16633       5.4913
   16634       5.6034
   16635       5.4482
   16636       5.2996
   16637       5.8565
   16638       5.4127
   16639       5.3236
   16640       5.3326
   16641       5.3635
   16642       5.3667
   16643       5.4971
   16644       5.2965
   16645       5.1711
   16646       5.4296
   16647       5.2519
   16648       5.2281
   16649       5.1124
   16650       5.3309
   16651       5.2438
   16652       5.4294
   16653       5.3694
   16654       5.7500
   16655       5.8065
   16656       5.6743
   16657       5.5698
   16658       5.4469
   16659       5.4848
   16660       5.7560
   16661       5.7152
   16662       5.5771
   16663       5.3664
   16664       5.7541
   16665       5.4495
   16666       5.8099
   16667       6.2486
   16668       6.0635
   16669       6.3010
   16670       6.1694
   16671       6.0601
   16672       6.2795
   16673       5.8044
   16674       5.9818
   16675       5.9189
   16676       6.0951
   16677       6.0848
   16678       5.7330
   16679       6.0584
   16680       5.8963
   16681       5.8568
   16682       5.9385
   16683       6.0574
   16684       5.8921
   16685       5.7284
   16686       5.4920
   16687       5.3088
   16688       5.5336
   16689       5.3605
   16690       5.2825
   16691       5.2389
   16692       5.4308
   16693       5.2892
   16694       5.1722
   16695       5.3461
   16696       5.0955
   16697       5.2766
   16698       5.1092
   16699       5.2919
   16700       5.5008
   16701       5.7589
   16702       6.0173
   16703       5.8436
   16704       6.1096
   16705       5.9034
   16706       6.0107
   16707       5.8013
   16708       6.1110
   16709       6.1898
   16710       5.9414
   16711       5.9188
   16712       5.8660
   16713       5.9429
   16714       5.6699
   16715       5.6592
   16716       5.5936
   16717       5.7004
   16718       5.8064
   16719       6.2740
   16720       6.2064
   16721       6.0134
   16722       6.1135
   16723       6.3000
   16724       6.2937
   16725       6.1510
   16726       6.3631
   16727       6.3277
   16728       6.3679
   16729       6.3928
   16730       6.2248
   16731       6.2620
   16732       6.1571
   16733       6.2754
   16734       6.1447
   16735       6.2568
   16736       6.1834
   16737       6.1002
   16738       6.0669
   16739       6.0519
   16740       6.1713
   16741       6.1632
   16742       6.1989
   16743       6.1137
   16744       6.2050
   16745       6.1272
   16746       5.9791
   16747       5.8274
   16748       6.2640
   16749       6.2497
   16750       6.1556
   16751       5.8498
   16752       5.8850
   16753       5.7644
   16754       5.6697
   16755       5.9594
   16756       5.7157
   16757       5.7025
   16758       5.8805
   16759       5.5686
   16760       5.6621
   16761       5.6931
   16762       5.7560
   16763       5.7034
   16764       5.5833
   16765       5.7610
   16766       5.5310
   16767       5.6524
   16768       6.0593
   16769       5.8692
   16770       5.9130
   16771       5.9492
   16772       6.1932
   16773       5.9890
   16774       6.2645
   16775       6.1487
   16776       6.2943
   16777       6.2266
   16778       5.9398
   16779       5.8170
   16780       5.7027
   16781       5.8163
   16782       5.5865
   16783       5.6178
   16784       5.5740
   16785       5.4259
   16786       5.8594
   16787       5.5724
   16788       5.8986
   16789       5.7448
   16790       5.5688
   16791       5.9049
   16792       5.9262
   16793       6.1098
   16794       6.0947
   16795       5.7439
   16796       5.9168
   16797       5.6307
   16798       5.9739
   16799       6.2198
   16800       5.9737
   16801       6.3000
   16802       5.9440
   16803       6.2154
   16804       5.8099
   16805       6.0115
   16806       5.8564
   16807       5.6246
   16808       5.7547
   16809       5.4038
   16810       5.7195
   16811       5.8277
   16812       5.7168
   16813       5.7707
   16814       5.4794
   16815       6.1189
   16816       5.7934
   16817       5.6051
   16818       5.7686
   16819       5.9752
   16820       6.0017
   16821       5.5875
   16822       5.7787
   16823       5.7646
   16824       5.8093
   16825       5.4791
   16826       5.6523
   16827       5.5709
   16828       5.7605
   16829       5.7868
   16830       5.7196
   16831       5.8286
   16832       5.7287
   16833       6.0482
   16834       6.0801
   16835       5.7103
   16836       5.7089
   16837       5.8044
   16838       5.6321
   16839       5.7407
   16840       5.8433
   16841       5.7992
   16842       5.7808
   16843       6.1409
   16844       6.0688
   16845       6.1657
   16846       5.9987
   16847       5.8798
   16848       6.0118
   16849       6.0494
   16850       5.8848
   16851       5.9097
   16852       5.7891
   16853       6.0153
   16854       5.8816
   16855       5.8778
   16856       5.9026
   16857       5.6968
   16858       5.8299
   16859       6.1261
   16860       6.0989
   16861       6.4306
   16862       6.2671
   16863       5.8920
   16864       6.0259
   16865       6.3150
   16866       6.1941
   16867       5.9419
   16868       6.0395
   16869       5.8909
   16870       6.1104
   16871       6.2159
   16872       5.8993
   16873       5.9662
   16874       5.8994
   16875       6.0516
   16876       5.9998
   16877       5.7586
   16878       5.8791
   16879       6.1231
   16880       6.1942
   16881       6.1596
   16882       6.0603
   16883       6.1599
   16884       6.0587
   16885       5.8991
   16886       6.0315
   16887       5.9282
   16888       6.0006
   16889       6.0998
   16890       6.1325
   16891       5.7709
   16892       6.0368
   16893       5.8618
   16894       5.7143
   16895       5.5424
   16896       5.6896
   16897       5.5730
   16898       5.7198
   16899       5.9455
   16900       5.6729
   16901       5.9234
   16902       5.8416
   16903       6.0661
   16904       5.9598
   16905       5.9665
   16906       6.1337
   16907       5.9323
   16908       6.1574
   16909       5.9153
   16910       5.8135
   16911       6.3185
   16912       6.0156
   16913       5.9629
   16914       5.7482
   16915       5.8950
   16916       5.9531
   16917       5.7367
   16918       5.8439
   16919       5.6162
   16920       5.6946
   16921       5.4422
   16922       5.3831
   16923       5.5851
   16924       5.3919
   16925       5.4403
   16926       5.3408
   16927       5.1087
   16928       5.5023
   16929       5.4164
   16930       5.5436
   16931       5.2381
   16932       5.2143
   16933       5.4074
   16934       5.4084
   16935       5.6271
   16936       5.7484
   16937       5.4949
   16938       5.8215
   16939       5.4810
   16940       5.9630
   16941       5.8905
   16942       5.6541
   16943       5.4991
   16944       5.7371
   16945       5.8532
   16946       5.9144
   16947       5.9097
   16948       5.8323
   16949       5.8686
   16950       5.9668
   16951       5.6607
   16952       5.6083
   16953       5.6913
   16954       5.4888
   16955       5.7642
   16956       5.7476
   16957       5.8485
   16958       5.6348
   16959       5.7887
   16960       5.4887
   16961       5.7194
   16962       5.2498
   16963       5.4895
   16964       5.6844
   16965       5.6595
   16966       5.8505
