#Frame   RMS_H9M1_NMR
   18512       3.1554
   18513       2.9431
   18514       3.1825
   18515       3.1319
   18516       3.0335
   18517       3.1493
   18518       3.4125
   18519       3.3108
   18520       3.2407
   18521       3.1423
   18522       3.2441
   18523       3.3641
   18524       3.3638
   18525       3.7007
   18526       3.5390
   18527       3.5649
   18528       3.5895
   18529       3.4569
   18530       3.4498
   18531       3.6901
   18532       3.3999
   18533       3.7369
   18534       3.6710
   18535       3.7317
   18536       3.5730
   18537       3.4292
   18538       3.2470
   18539       3.3651
   18540       3.1505
   18541       3.0813
   18542       3.4149
   18543       3.2554
   18544       3.7158
   18545       3.5665
   18546       3.8974
   18547       3.7554
   18548       3.5210
   18549       3.3601
   18550       3.4696
   18551       3.4988
   18552       3.3421
   18553       3.4453
   18554       2.9692
   18555       2.9125
   18556       3.1915
   18557       3.0064
   18558       3.1693
   18559       3.4301
   18560       3.7769
   18561       3.5693
   18562       3.1436
   18563       3.4757
   18564       3.5563
   18565       3.3919
   18566       3.3801
   18567       3.4815
   18568       3.6689
   18569       3.6113
   18570       3.4226
   18571       3.1678
   18572       3.4622
   18573       3.3332
   18574       2.6991
   18575       2.9611
   18576       2.9588
   18577       3.1575
   18578       3.2119
   18579       3.2644
   18580       3.0806
   18581       3.3242
   18582       3.4213
   18583       3.1903
   18584       3.1950
   18585       3.0167
   18586       3.3516
   18587       3.4156
   18588       3.0884
   18589       3.2618
   18590       3.5540
   18591       3.0116
   18592       2.9679
   18593       3.3624
   18594       3.0958
   18595       3.2671
   18596       3.3550
   18597       3.0008
   18598       3.3386
   18599       3.2231
   18600       3.1218
   18601       3.2234
   18602       3.3834
   18603       3.6091
   18604       4.0077
   18605       3.7888
   18606       3.4997
   18607       3.5334
   18608       3.5364
   18609       3.6188
   18610       3.2250
   18611       3.2395
   18612       3.6432
   18613       3.7258
   18614       3.6022
   18615       3.6554
   18616       3.5938
   18617       3.6852
   18618       3.5637
   18619       3.2502
   18620       3.0901
   18621       3.2940
   18622       3.5216
   18623       3.4720
   18624       3.8019
   18625       3.2812
   18626       3.4883
   18627       3.5335
   18628       3.3966
   18629       3.7414
   18630       3.7879
   18631       3.8152
   18632       3.4170
   18633       3.2928
   18634       3.3477
   18635       2.9998
   18636       3.7162
   18637       3.3624
   18638       3.4727
   18639       3.6243
   18640       3.5112
   18641       3.1155
   18642       3.2071
   18643       3.4238
   18644       3.4886
   18645       3.6161
   18646       3.7032
   18647       3.5373
   18648       3.5848
   18649       3.3676
   18650       3.6430
   18651       3.4323
   18652       3.7962
   18653       3.7343
   18654       3.6448
   18655       3.8122
   18656       3.3081
   18657       3.8672
   18658       3.6793
   18659       4.0284
   18660       4.0564
   18661       3.8046
   18662       4.0930
   18663       4.0856
   18664       3.8075
   18665       3.8631
   18666       3.9927
   18667       3.8343
   18668       3.6420
   18669       3.8783
   18670       3.3469
   18671       3.5527
   18672       3.9232
   18673       4.1025
   18674       3.7926
   18675       3.5773
   18676       3.9632
   18677       4.1640
   18678       3.8715
   18679       3.7168
   18680       3.9726
   18681       3.4784
   18682       3.5955
   18683       3.2949
   18684       3.4554
   18685       3.4727
   18686       3.3875
   18687       3.2066
   18688       3.2615
   18689       3.0813
   18690       3.4771
   18691       3.7996
   18692       3.7183
   18693       3.3963
   18694       3.8140
   18695       3.4264
   18696       3.4439
   18697       3.3321
   18698       3.3241
   18699       3.0136
   18700       3.3059
   18701       3.2232
   18702       3.2545
   18703       3.3725
   18704       3.6949
   18705       3.6209
   18706       3.5233
   18707       3.4633
   18708       3.6864
   18709       3.9353
   18710       3.5840
   18711       3.2084
   18712       3.2351
   18713       3.4389
   18714       3.4671
   18715       3.4110
   18716       3.4599
   18717       3.5073
   18718       3.6004
   18719       3.6075
   18720       3.5552
   18721       3.6275
   18722       3.3638
   18723       3.6693
   18724       3.1129
   18725       3.1612
   18726       3.1695
   18727       3.2632
   18728       3.3507
   18729       3.4138
   18730       3.1874
   18731       3.4439
   18732       3.4050
   18733       3.1802
   18734       3.2718
   18735       3.4394
   18736       3.3511
   18737       3.6523
   18738       3.3062
   18739       3.0682
   18740       3.4584
   18741       3.5167
   18742       3.5197
   18743       3.4453
   18744       3.4754
   18745       3.5605
   18746       3.6104
   18747       3.2957
   18748       3.5762
   18749       3.2025
   18750       3.3482
   18751       3.4983
   18752       3.1985
   18753       2.9951
   18754       3.2004
   18755       3.1741
   18756       3.0425
   18757       2.8530
   18758       2.9289
   18759       3.2792
   18760       3.3620
   18761       3.3961
   18762       3.2255
   18763       3.4006
   18764       3.4412
   18765       3.2794
   18766       3.2466
   18767       3.1676
   18768       3.1532
   18769       3.3527
   18770       3.2763
   18771       3.1286
   18772       3.2814
   18773       3.3878
   18774       3.2012
   18775       3.0370
   18776       2.9946
   18777       3.0256
   18778       2.9910
   18779       3.0743
   18780       3.2918
   18781       3.4318
   18782       3.4542
   18783       3.1957
   18784       3.4396
   18785       3.0838
   18786       3.0443
   18787       3.0593
   18788       3.2281
   18789       3.1479
   18790       3.2770
   18791       3.2693
   18792       3.4342
   18793       3.1277
   18794       3.6668
   18795       3.6904
   18796       3.3459
   18797       3.4938
   18798       3.8579
   18799       3.6418
   18800       3.9576
   18801       4.1701
   18802       4.4746
   18803       4.3244
   18804       4.6126
   18805       4.0143
   18806       4.1943
   18807       4.0550
   18808       4.0664
   18809       3.7375
   18810       4.1341
   18811       3.7036
   18812       3.8730
   18813       3.9354
   18814       3.8790
   18815       3.7647
   18816       3.5640
   18817       3.6323
   18818       3.8070
   18819       4.0090
   18820       3.6441
   18821       3.5389
   18822       3.7654
   18823       3.8806
   18824       3.8352
   18825       3.7148
   18826       3.9149
   18827       4.0297
   18828       4.1268
   18829       4.0943
   18830       4.1515
   18831       3.9017
   18832       3.4902
   18833       3.5361
   18834       3.6127
   18835       3.7916
   18836       3.6501
   18837       3.8058
   18838       3.7044
   18839       3.7491
   18840       3.9711
   18841       3.8790
   18842       3.9112
   18843       3.8781
   18844       3.9220
   18845       3.7850
   18846       3.7642
   18847       3.7043
   18848       3.6821
   18849       3.6243
   18850       3.6588
   18851       3.8117
   18852       3.5173
   18853       3.4943
   18854       3.9534
   18855       3.6780
   18856       3.9412
   18857       3.8550
   18858       3.9850
   18859       3.7499
   18860       4.0572
   18861       3.8479
   18862       4.2452
   18863       3.8592
   18864       4.0992
   18865       4.0442
   18866       4.1346
   18867       4.1010
   18868       3.8533
   18869       3.9989
   18870       4.0292
   18871       3.7618
   18872       3.8018
   18873       3.7866
   18874       4.1200
   18875       4.2272
   18876       3.9913
   18877       4.2165
   18878       4.0867
   18879       4.0819
   18880       3.9642
   18881       3.8176
   18882       3.4414
   18883       4.0210
   18884       3.9457
   18885       3.9811
   18886       4.2244
   18887       4.1784
   18888       4.3504
   18889       4.0379
   18890       3.8941
   18891       4.1476
   18892       3.9885
   18893       4.5255
   18894       3.9695
   18895       4.4470
   18896       4.1190
   18897       4.0928
   18898       4.2025
   18899       4.1315
   18900       4.1445
   18901       4.1152
   18902       4.2880
   18903       4.3805
   18904       3.9405
   18905       3.8185
   18906       3.6843
   18907       3.8397
   18908       3.7585
   18909       3.9956
   18910       3.9669
   18911       4.2044
   18912       4.1790
   18913       4.1223
   18914       3.7926
   18915       4.0528
   18916       3.8843
   18917       3.6456
   18918       3.6020
   18919       3.8208
   18920       3.8420
   18921       3.9867
   18922       4.2299
   18923       4.0411
   18924       3.8269
   18925       3.7592
   18926       3.6321
   18927       3.4716
   18928       3.7147
   18929       3.9481
   18930       3.5966
   18931       3.8559
   18932       3.7644
   18933       3.7712
   18934       3.8431
   18935       3.9290
   18936       3.7974
   18937       4.1173
   18938       3.8371
   18939       3.9139
   18940       4.0643
   18941       4.0441
   18942       4.0804
   18943       4.1010
   18944       4.4118
   18945       3.5651
   18946       3.9426
   18947       4.1262
   18948       3.6972
   18949       3.6684
   18950       4.1586
   18951       4.0930
   18952       4.3093
   18953       4.0788
   18954       3.7780
   18955       3.6763
   18956       3.8455
   18957       3.6058
   18958       3.5410
   18959       3.2939
   18960       3.8211
   18961       3.4409
   18962       3.8154
   18963       3.8690
   18964       3.7219
   18965       3.9399
   18966       3.7247
   18967       3.8155
   18968       4.2444
   18969       3.7147
   18970       3.9189
   18971       4.1747
   18972       3.9432
   18973       3.5841
   18974       3.8196
   18975       3.6807
   18976       4.1977
   18977       3.8235
   18978       3.4699
   18979       3.8153
   18980       3.8710
   18981       3.5429
   18982       3.7535
   18983       3.7830
   18984       3.9764
   18985       4.1963
   18986       3.8298
   18987       3.7269
   18988       3.8760
   18989       3.8515
   18990       4.1701
   18991       3.9956
   18992       4.2315
   18993       4.1460
   18994       4.0533
   18995       3.6958
   18996       4.0950
   18997       3.8235
   18998       3.8889
   18999       3.8573
   19000       4.0108
   19001       3.7670
   19002       3.6142
   19003       3.2469
   19004       3.0646
