#Frame   RMS_H9M2_XTAL
   18083        2.3083
   18084        2.0261
   18085        2.3245
   18086        2.4029
   18087        2.2950
   18088        2.1815
   18089        2.2921
   18090        2.3050
   18091        2.0851
   18092        2.2159
   18093        2.2547
   18094        2.1936
   18095        2.2722
   18096        2.4525
   18097        2.2337
   18098        2.5600
   18099        2.1251
   18100        2.3001
   18101        2.3348
   18102        2.2218
   18103        2.0754
   18104        2.2884
   18105        2.1713
   18106        2.2058
   18107        2.1665
   18108        2.4465
   18109        2.4276
   18110        2.3309
   18111        2.2954
   18112        2.5381
   18113        2.3671
   18114        2.3129
   18115        2.5553
   18116        2.2692
   18117        1.9638
   18118        2.0555
   18119        2.1463
   18120        2.1720
   18121        2.0943
   18122        2.5002
   18123        2.3220
   18124        2.0032
   18125        2.0591
   18126        2.3014
   18127        2.0894
   18128        1.8057
   18129        2.0443
   18130        2.0087
   18131        2.2150
   18132        2.1304
   18133        2.1326
   18134        1.8742
   18135        2.0793
   18136        1.8175
   18137        1.6967
   18138        1.9966
   18139        1.9816
   18140        2.0069
   18141        2.0117
   18142        2.0310
   18143        2.2947
   18144        2.2446
   18145        2.1438
   18146        2.3858
   18147        2.4762
   18148        1.9659
   18149        1.9767
   18150        1.8056
   18151        1.9187
   18152        1.6408
   18153        1.8589
   18154        1.9176
   18155        2.0379
   18156        2.2058
   18157        2.1742
   18158        2.1586
   18159        2.3443
   18160        2.2900
   18161        2.4773
   18162        2.2246
   18163        2.3239
   18164        2.1346
   18165        2.0717
   18166        1.9133
   18167        2.0880
   18168        1.9081
   18169        2.1104
   18170        1.8384
   18171        1.7885
   18172        1.7324
   18173        2.0428
   18174        1.8400
   18175        1.6017
   18176        1.6258
   18177        1.8011
   18178        1.7226
   18179        1.7894
   18180        2.1757
   18181        2.2185
   18182        1.9643
   18183        1.6920
   18184        1.9296
   18185        2.0878
   18186        2.2555
   18187        2.2643
   18188        1.7999
   18189        1.7260
   18190        1.6994
   18191        1.9117
   18192        1.7172
   18193        1.6926
   18194        1.7475
   18195        1.8792
   18196        1.7628
   18197        1.8981
   18198        1.6349
   18199        1.5858
   18200        1.6637
   18201        1.7504
   18202        1.9153
   18203        1.6028
   18204        1.7965
   18205        1.8078
   18206        1.7437
   18207        1.8032
   18208        1.7636
   18209        1.8252
   18210        1.6083
   18211        1.9225
   18212        1.7495
   18213        1.9222
   18214        1.8707
   18215        1.7146
   18216        1.8871
   18217        1.7655
   18218        1.9784
   18219        2.1298
   18220        1.9493
   18221        2.0866
   18222        2.3247
   18223        2.0027
   18224        1.6042
   18225        1.9530
   18226        1.8478
   18227        1.9365
   18228        1.8810
   18229        1.8432
   18230        1.6157
   18231        1.7981
   18232        1.6140
   18233        1.6579
   18234        2.2351
   18235        1.9365
   18236        1.8897
   18237        1.8786
   18238        1.8861
   18239        1.7580
   18240        1.8824
   18241        2.1799
   18242        1.7905
   18243        1.3576
   18244        1.6939
   18245        1.6924
   18246        1.8775
   18247        2.2885
   18248        1.8765
   18249        1.9247
   18250        2.3326
   18251        2.0384
   18252        2.3145
   18253        1.7603
   18254        2.1344
   18255        2.0032
   18256        1.9788
   18257        2.0719
   18258        1.9241
   18259        2.0181
   18260        1.9447
   18261        2.1734
   18262        2.2277
   18263        1.9706
   18264        2.0497
   18265        2.5131
   18266        2.0141
   18267        2.0293
   18268        2.2416
   18269        1.8188
   18270        1.9651
   18271        2.0743
   18272        1.9638
   18273        2.1930
   18274        1.8529
   18275        2.0191
   18276        2.1987
   18277        2.0048
   18278        1.8363
   18279        1.9837
   18280        2.0420
   18281        2.0355
   18282        1.8921
   18283        2.2370
   18284        2.0883
   18285        2.0138
   18286        1.9028
   18287        1.9873
   18288        2.1154
   18289        1.8835
   18290        2.0300
   18291        2.0796
   18292        1.8943
   18293        1.7072
   18294        2.0950
   18295        2.0558
   18296        1.7700
   18297        1.9721
   18298        1.8084
   18299        1.7176
   18300        1.6771
   18301        1.7416
   18302        1.9272
   18303        2.1057
   18304        1.7797
   18305        1.9784
   18306        2.0542
   18307        2.5661
   18308        2.2344
   18309        2.1752
   18310        2.5241
   18311        2.0556
   18312        2.1750
   18313        2.0614
   18314        2.4485
   18315        2.3119
   18316        2.1317
   18317        2.2259
   18318        1.9050
   18319        1.8913
   18320        1.8500
   18321        1.9498
   18322        1.6592
   18323        1.8382
   18324        2.0935
   18325        2.1905
   18326        2.3726
   18327        2.1384
   18328        2.0467
   18329        2.2724
   18330        1.8861
   18331        2.1925
   18332        2.4546
   18333        1.9051
   18334        2.1634
   18335        2.3888
   18336        2.3788
   18337        2.4601
   18338        2.3928
   18339        2.3925
   18340        2.2865
   18341        2.3217
   18342        2.2692
   18343        1.9273
   18344        2.1001
   18345        2.1212
   18346        1.9826
   18347        2.2376
   18348        2.3548
   18349        2.5887
   18350        2.2171
   18351        2.1315
   18352        2.2699
   18353        2.2805
   18354        2.2162
   18355        2.1376
   18356        2.0505
   18357        2.2896
   18358        2.5610
   18359        2.6419
   18360        2.5276
   18361        2.4030
   18362        2.7149
   18363        3.0599
   18364        2.7977
   18365        2.7239
   18366        2.4590
   18367        2.3483
   18368        2.6241
   18369        2.6796
   18370        2.6234
   18371        2.6398
   18372        2.8508
   18373        3.0972
   18374        2.6227
   18375        2.6767
   18376        2.8092
   18377        2.8279
   18378        2.6372
   18379        2.6617
   18380        2.5843
   18381        2.6972
   18382        2.6876
   18383        2.3573
   18384        2.1887
   18385        2.2617
   18386        2.4628
   18387        2.5491
   18388        2.2573
   18389        2.2066
   18390        2.2740
   18391        2.0960
   18392        2.3059
   18393        2.4280
   18394        2.1754
   18395        2.3707
   18396        2.3765
   18397        2.3329
   18398        2.2176
   18399        2.2430
   18400        2.2075
   18401        2.3128
   18402        2.2224
   18403        2.2047
   18404        2.3413
   18405        2.0359
   18406        2.3319
   18407        2.4973
   18408        2.1268
   18409        2.0799
   18410        2.1634
   18411        1.9387
   18412        1.7978
   18413        2.1691
   18414        2.0159
   18415        1.9982
   18416        2.2860
   18417        2.3810
   18418        2.0639
   18419        1.9798
   18420        2.0588
   18421        2.0433
   18422        1.8945
   18423        1.8683
   18424        2.4003
   18425        2.4797
   18426        2.3530
   18427        2.1296
   18428        2.3023
   18429        2.2836
   18430        2.2486
   18431        2.3981
   18432        2.3510
   18433        2.3668
   18434        2.2490
   18435        2.0563
   18436        2.3266
   18437        2.1291
   18438        2.0731
   18439        2.0838
   18440        2.2267
   18441        2.5061
   18442        1.9933
   18443        2.1706
   18444        2.1662
   18445        1.8874
   18446        2.1528
   18447        2.0682
   18448        1.9576
   18449        2.0969
   18450        2.0780
   18451        1.9563
   18452        2.2328
   18453        2.1263
   18454        1.8571
   18455        1.9805
   18456        1.9854
   18457        1.9754
   18458        2.3298
   18459        1.9879
   18460        2.2635
   18461        2.0333
   18462        2.0735
   18463        1.9287
   18464        2.1737
   18465        2.0787
   18466        2.0739
   18467        2.0230
   18468        1.8983
   18469        1.9482
   18470        1.7194
   18471        1.9603
   18472        1.7912
   18473        2.0863
   18474        1.9025
   18475        1.7157
   18476        1.9681
   18477        2.0701
   18478        1.8218
   18479        2.1338
   18480        2.1897
   18481        1.9531
   18482        1.9007
   18483        2.0964
   18484        1.8542
   18485        1.9962
   18486        1.8651
