#Frame   RMS_H9M2_XTAL
   16025        6.4057
   16026        6.5271
   16027        6.3895
   16028        6.5286
   16029        6.1739
   16030        6.2921
   16031        6.1630
   16032        6.5198
   16033        6.5802
   16034        6.4160
   16035        6.4306
   16036        6.8092
   16037        7.1564
   16038        6.9923
   16039        7.0706
   16040        6.8783
   16041        6.8472
   16042        6.6819
   16043        6.9289
   16044        6.7636
   16045        6.5396
   16046        6.7590
   16047        6.7357
   16048        6.7175
   16049        6.7317
   16050        6.8497
   16051        7.0801
   16052        7.1509
   16053        7.1188
   16054        7.1605
   16055        7.3541
   16056        7.6113
   16057        7.0702
   16058        7.1959
   16059        7.1681
   16060        7.1890
   16061        6.8060
   16062        6.6421
   16063        6.5290
   16064        6.8680
   16065        6.7189
   16066        6.8631
   16067        6.8518
   16068        6.6476
   16069        7.1544
   16070        6.9076
   16071        6.9674
   16072        6.9839
   16073        6.9009
   16074        7.0100
   16075        7.4509
   16076        7.0111
   16077        7.0553
   16078        6.7798
   16079        7.1060
   16080        6.7062
   16081        6.8444
   16082        6.8743
   16083        7.0248
   16084        6.7991
   16085        7.0259
   16086        6.8171
   16087        6.7689
   16088        6.6984
   16089        6.3730
   16090        6.5411
   16091        6.0122
   16092        6.5581
   16093        6.5571
   16094        6.7706
   16095        6.2142
   16096        6.1497
   16097        6.0415
   16098        6.0319
   16099        6.1370
   16100        6.2396
   16101        6.2008
   16102        6.3324
   16103        6.5337
   16104        6.5943
   16105        6.1987
   16106        6.6086
   16107        6.5200
   16108        6.2527
   16109        6.1536
   16110        6.3911
   16111        6.3802
   16112        6.5233
   16113        6.3297
   16114        6.4518
   16115        6.6425
   16116        6.4161
   16117        6.4519
   16118        6.1729
   16119        6.1721
   16120        6.3795
   16121        6.3480
   16122        6.3524
   16123        6.1553
   16124        6.3270
   16125        6.5115
   16126        6.3264
   16127        6.5634
   16128        6.6199
   16129        6.4903
   16130        6.7269
   16131        6.4098
   16132        6.9462
   16133        6.9542
   16134        6.8895
   16135        7.2560
   16136        7.1488
   16137        6.8880
   16138        7.0370
   16139        7.1215
   16140        7.0857
   16141        7.0639
   16142        7.1664
   16143        7.3054
   16144        7.1269
   16145        6.9433
   16146        6.8575
   16147        6.9415
   16148        7.1532
   16149        7.1210
   16150        6.9575
   16151        7.1540
   16152        7.1929
   16153        7.3105
   16154        7.0787
   16155        7.1504
   16156        6.7799
   16157        6.9602
   16158        6.8828
   16159        6.7645
   16160        7.2461
   16161        7.1023
   16162        6.7513
   16163        6.7752
   16164        6.8425
   16165        6.4769
   16166        6.4067
   16167        6.4340
   16168        6.5170
   16169        6.7171
   16170        6.5676
   16171        6.8120
   16172        6.9281
   16173        6.8771
   16174        6.6845
   16175        6.7121
   16176        6.4812
   16177        6.7895
   16178        6.7374
   16179        6.3320
   16180        6.6320
   16181        6.3763
   16182        6.3847
   16183        6.3970
   16184        6.3711
   16185        6.4255
   16186        6.2348
   16187        6.3571
   16188        6.6758
   16189        6.5811
   16190        6.3520
   16191        6.1122
   16192        6.3175
   16193        6.2049
   16194        6.5255
   16195        6.1353
   16196        6.4593
   16197        6.5184
   16198        6.2727
   16199        6.2741
   16200        6.4272
   16201        6.5055
   16202        6.6231
   16203        6.5722
   16204        6.9230
   16205        7.1460
   16206        7.1111
   16207        7.5500
   16208        7.3005
   16209        7.0336
   16210        6.7626
   16211        6.9913
   16212        6.9315
   16213        6.9263
   16214        7.0073
   16215        7.2799
   16216        7.5438
   16217        7.4067
   16218        7.1054
   16219        6.9370
   16220        7.0802
   16221        6.8780
   16222        7.0616
   16223        6.9982
   16224        7.2481
   16225        7.1459
   16226        7.1291
   16227        6.9269
   16228        6.7665
   16229        6.6860
   16230        6.9719
   16231        6.9207
   16232        7.6127
   16233        7.5677
   16234        7.3319
   16235        7.2949
   16236        7.5608
   16237        7.3250
   16238        6.8417
   16239        6.9353
   16240        6.9197
   16241        7.1277
   16242        6.9820
   16243        7.2549
   16244        7.1870
   16245        7.1838
   16246        7.4065
   16247        7.0774
   16248        7.1421
   16249        7.1624
   16250        7.1400
   16251        7.2564
   16252        7.2114
   16253        6.9492
   16254        7.1899
   16255        7.3030
   16256        7.1731
   16257        7.0895
   16258        7.1013
   16259        6.8946
   16260        6.6257
   16261        6.6149
   16262        6.6883
   16263        6.5671
   16264        6.5635
   16265        6.3333
   16266        6.3702
   16267        6.5507
   16268        6.6627
   16269        6.2258
   16270        6.2741
   16271        5.9947
   16272        6.0409
   16273        6.5401
   16274        5.9823
   16275        6.2271
   16276        6.1925
   16277        6.3774
   16278        6.4410
   16279        6.6828
   16280        7.0606
   16281        7.1150
   16282        6.7781
   16283        6.8667
   16284        6.5688
   16285        6.5236
   16286        6.1750
   16287        6.2562
   16288        6.4909
   16289        6.8627
   16290        6.8440
   16291        6.9103
   16292        6.9042
   16293        7.0986
   16294        6.8772
   16295        7.0294
   16296        6.8155
   16297        7.1601
   16298        6.8451
   16299        6.8720
   16300        6.9489
   16301        7.0024
   16302        6.9464
   16303        7.0270
   16304        6.7447
   16305        6.7266
   16306        6.8546
   16307        7.0544
   16308        6.9864
   16309        7.1320
   16310        7.3697
   16311        6.7500
   16312        7.0149
   16313        7.2215
   16314        6.7143
   16315        6.7147
   16316        7.1173
   16317        6.9533
   16318        7.0063
   16319        7.2446
   16320        7.2795
   16321        6.9510
   16322        7.3356
   16323        7.2979
   16324        7.0119
   16325        6.7865
   16326        7.0313
   16327        6.6959
   16328        6.9725
   16329        6.5948
   16330        6.6211
   16331        6.6474
   16332        6.9807
   16333        6.6212
   16334        6.9819
   16335        7.0019
   16336        7.0358
   16337        6.7879
   16338        6.8925
   16339        6.6105
   16340        7.0549
   16341        6.7463
   16342        6.7762
   16343        6.5674
   16344        6.6220
   16345        6.6537
   16346        6.8603
   16347        6.5608
   16348        6.7653
   16349        6.7921
   16350        6.7517
   16351        6.9323
   16352        6.9106
   16353        6.8541
   16354        6.7943
   16355        7.0735
   16356        7.3453
   16357        7.4735
   16358        7.6174
   16359        7.6673
   16360        7.6516
   16361        7.5691
   16362        7.1501
   16363        7.5996
   16364        7.7606
   16365        7.7883
   16366        7.8510
   16367        7.7093
   16368        7.6002
   16369        7.4417
   16370        7.4960
   16371        7.5688
   16372        7.4072
   16373        7.1440
   16374        7.3942
   16375        7.2230
   16376        7.3664
   16377        7.1857
   16378        7.0883
   16379        7.3392
   16380        7.3535
   16381        7.3750
   16382        7.3786
   16383        7.0914
   16384        7.3004
   16385        7.2012
   16386        7.4591
   16387        7.4437
   16388        7.9352
   16389        7.6466
   16390        7.5064
   16391        7.6506
   16392        7.9596
   16393        7.8907
   16394        7.9233
   16395        7.8877
   16396        7.9201
   16397        7.8740
   16398        7.8399
   16399        7.7236
   16400        7.7495
   16401        7.8317
   16402        7.7756
   16403        7.9526
   16404        7.6039
   16405        7.8284
   16406        7.7155
   16407        7.6053
   16408        7.7346
   16409        7.8474
   16410        7.6040
   16411        7.8108
   16412        7.0253
   16413        7.2462
   16414        7.3924
   16415        7.2620
   16416        7.0867
   16417        7.3043
   16418        7.0050
   16419        7.3292
   16420        7.2643
   16421        7.3406
   16422        7.1877
   16423        7.0204
   16424        7.3075
   16425        7.1650
   16426        7.6579
   16427        7.5133
   16428        7.5241
