#Frame       C2_Angle
   18583      61.5764
   18584      69.5952
   18585      66.0476
   18586      69.2303
   18587      67.2403
   18588      67.7302
   18589      67.5546
   18590      65.4842
   18591      68.7715
   18592      63.3873
   18593      65.1274
   18594      67.1077
   18595      67.0108
   18596      69.0036
   18597      65.6527
   18598      66.1807
   18599      68.6739
   18600      66.5568
   18601      66.7966
   18602      66.2434
   18603      67.7259
   18604      69.2864
   18605      70.4145
   18606      71.2171
   18607      70.2458
   18608      68.0745
   18609      69.0281
   18610      67.3755
   18611      66.7583
   18612      66.5810
   18613      67.4215
   18614      65.6123
   18615      70.6445
   18616      66.6609
   18617      63.7725
   18618      64.1717
   18619      63.1899
   18620      64.5996
   18621      65.3832
   18622      62.2556
   18623      64.0816
   18624      62.6871
   18625      65.3473
   18626      62.1162
   18627      65.8418
   18628      65.5270
   18629      65.6413
   18630      67.4456
   18631      70.7405
   18632      70.5990
   18633      68.8451
   18634      71.5422
   18635      67.9439
   18636      66.6303
   18637      67.2345
   18638      68.1861
   18639      70.0250
   18640      67.5776
   18641      67.2070
   18642      68.7760
   18643      67.2158
   18644      67.8417
   18645      65.9507
   18646      68.0975
   18647      64.9312
   18648      65.6217
   18649      65.3266
   18650      63.8727
   18651      68.3598
   18652      66.1954
   18653      68.9433
   18654      66.9620
   18655      65.6777
   18656      64.6683
   18657      63.9377
   18658      64.9396
   18659      65.5573
   18660      66.9913
   18661      68.0737
   18662      66.8488
   18663      68.0114
   18664      63.6563
   18665      65.0002
   18666      66.6970
   18667      66.9370
   18668      67.6330
   18669      65.6210
   18670      67.0168
   18671      68.6498
   18672      63.6863
   18673      67.9537
   18674      66.4879
   18675      66.0006
   18676      65.9991
   18677      63.3296
   18678      67.7280
   18679      64.5620
   18680      64.1988
   18681      66.6626
   18682      67.1594
   18683      66.4639
   18684      69.2337
   18685      66.7506
   18686      68.1722
   18687      66.8128
   18688      67.0865
   18689      64.3131
   18690      68.2746
   18691      67.3757
   18692      70.5107
   18693      67.8045
   18694      68.3491
   18695      65.2154
   18696      65.7564
   18697      68.4201
   18698      67.4507
   18699      68.1365
   18700      68.5665
   18701      66.7977
   18702      69.4012
   18703      69.6662
   18704      69.8026
   18705      68.2861
   18706      68.3307
   18707      72.4853
   18708      71.8673
   18709      69.0700
   18710      67.4985
   18711      67.8085
   18712      69.1906
   18713      66.5134
   18714      69.0159
   18715      67.7548
   18716      70.8320
   18717      69.8440
   18718      70.7059
   18719      68.0687
   18720      68.9904
   18721      69.2790
   18722      69.0837
   18723      67.5142
   18724      70.8159
   18725      67.3464
   18726      65.1770
   18727      67.2084
   18728      65.7078
   18729      64.3644
   18730      69.0835
   18731      63.1778
   18732      64.5592
   18733      62.6858
   18734      65.7565
   18735      66.9475
   18736      62.5989
   18737      64.3766
   18738      67.5438
   18739      68.2964
   18740      65.4346
   18741      65.8693
   18742      65.0632
   18743      70.2391
   18744      71.6003
   18745      70.2066
   18746      69.5746
   18747      63.5165
   18748      67.4153
   18749      62.7681
   18750      67.4116
   18751      66.4383
   18752      63.4662
   18753      63.8719
   18754      61.6470
   18755      62.1805
   18756      62.3447
   18757      63.9282
   18758      62.1254
   18759      60.2225
   18760      57.7007
   18761      64.2711
   18762      63.5474
   18763      66.6491
   18764      65.6786
   18765      65.9201
   18766      66.6507
   18767      63.9841
   18768      66.0859
   18769      67.2641
   18770      64.7247
   18771      64.7712
   18772      64.2789
   18773      64.8214
   18774      62.2316
   18775      63.6872
   18776      62.4157
   18777      61.5906
   18778      65.0154
   18779      62.8791
   18780      61.6999
   18781      60.8109
   18782      64.1242
   18783      60.0084
   18784      60.7517
   18785      58.6053
   18786      56.5473
   18787      59.0561
   18788      60.5388
   18789      60.1902
   18790      60.0907
   18791      61.4867
   18792      63.4839
   18793      64.2628
   18794      60.6110
   18795      63.0915
   18796      62.0373
   18797      65.1120
   18798      65.6218
   18799      65.5748
   18800      64.7348
   18801      63.3916
   18802      64.7278
   18803      69.9294
   18804      68.2076
   18805      69.3080
   18806      69.4379
   18807      70.4369
   18808      68.9781
   18809      69.7345
   18810      69.7355
   18811      69.7076
   18812      69.4444
   18813      71.2405
   18814      70.7747
   18815      70.6085
   18816      72.5329
   18817      71.1979
   18818      71.1168
   18819      69.9751
   18820      68.0180
   18821      67.6086
   18822      71.7195
   18823      71.3665
   18824      72.4088
   18825      66.6403
   18826      69.6317
   18827      67.8017
   18828      66.3797
   18829      67.4285
   18830      66.4894
   18831      63.0831
   18832      65.5038
   18833      63.8252
   18834      65.1683
   18835      65.2209
   18836      67.1145
   18837      62.8237
   18838      59.9041
   18839      63.1771
   18840      63.4946
   18841      68.2927
   18842      66.6741
   18843      70.0478
   18844      71.3340
   18845      69.7887
   18846      72.9774
   18847      67.7920
   18848      68.1547
   18849      67.3981
   18850      68.5538
   18851      69.0653
   18852      66.7070
   18853      65.7485
   18854      67.1958
   18855      71.0399
   18856      72.7296
   18857      70.0598
   18858      69.8962
   18859      69.5583
   18860      67.7058
   18861      70.5797
   18862      70.0785
   18863      69.7182
   18864      68.3154
   18865      72.3430
   18866      73.4728
   18867      76.9224
   18868      72.5318
   18869      75.1488
   18870      73.5716
   18871      70.8805
   18872      75.0600
   18873      76.1382
   18874      75.7710
   18875      73.4600
   18876      73.7799
   18877      71.7127
   18878      70.2434
   18879      70.6691
   18880      72.4154
   18881      72.2772
   18882      70.3370
   18883      69.5618
   18884      70.6214
   18885      69.2916
   18886      69.7873
   18887      69.6033
   18888      67.8753
   18889      66.0525
   18890      69.9096
   18891      73.1479
   18892      72.6550
   18893      73.6688
   18894      68.7701
   18895      69.7297
   18896      70.0339
   18897      69.1139
   18898      71.7964
   18899      71.2422
   18900      67.7713
   18901      72.0504
   18902      73.1431
   18903      70.2345
   18904      66.1917
   18905      71.2269
   18906      70.9253
   18907      72.4341
   18908      73.6184
   18909      72.4411
   18910      70.8428
   18911      72.2973
   18912      73.4308
   18913      71.4678
   18914      73.4486
   18915      71.8098
   18916      71.0383
   18917      74.1341
   18918      70.4789
   18919      71.9691
   18920      74.7029
   18921      73.6105
   18922      73.3553
   18923      72.5922
   18924      71.5103
   18925      72.0606
   18926      72.4620
   18927      72.6775
   18928      71.9283
   18929      74.3158
   18930      70.1744
   18931      70.9018
   18932      71.8676
   18933      73.0606
   18934      73.4399
   18935      69.9336
   18936      72.3984
   18937      72.7844
   18938      69.7813
   18939      70.1929
   18940      72.7342
   18941      75.0139
   18942      72.8981
   18943      72.7802
   18944      69.0112
   18945      70.4785
   18946      72.1920
   18947      74.1115
   18948      75.4486
   18949      72.6735
   18950      72.3013
   18951      75.0630
   18952      72.9696
   18953      70.6434
   18954      71.7765
   18955      72.3876
   18956      71.0354
   18957      65.8367
   18958      65.1150
   18959      66.5589
   18960      66.4641
   18961      69.0582
   18962      68.4709
   18963      65.2095
   18964      66.0174
   18965      68.3654
   18966      68.8786
   18967      70.1298
   18968      69.9295
   18969      73.2051
   18970      68.4887
   18971      70.0827
   18972      72.6100
   18973      71.2922
   18974      67.7175
   18975      70.1106
   18976      74.2400
   18977      70.8190
   18978      71.5041
   18979      69.9146
   18980      70.7645
   18981      71.4322
   18982      71.2496
   18983      72.4267
   18984      71.4439
   18985      72.8557
   18986      72.9306
   18987      69.0132
   18988      73.3198
   18989      71.6564
   18990      70.9351
   18991      74.9845
   18992      76.1293
   18993      74.9380
   18994      73.2492
   18995      70.4878
   18996      72.1936
   18997      72.2595
   18998      75.8900
   18999      76.6149
   19000      74.9065
   19001      76.2696
   19002      72.4438
   19003      71.0405
   19004      71.0988
   19005      73.6734
   19006      70.2340
   19007      73.3257
   19008      73.3641
   19009      72.3186
   19010      73.2700
   19011      75.6487
   19012      74.1381
   19013      74.8367
   19014      71.3715
   19015      72.0443
   19016      73.1578
   19017      71.6106
   19018      70.3644
   19019      73.5297
   19020      71.3171
   19021      72.0610
   19022      71.7279
   19023      73.7326
   19024      71.1778
   19025      73.4224
   19026      74.8293
   19027      73.8168
   19028      72.9240
   19029      74.9345
   19030      73.1534
   19031      71.5689
   19032      70.8242
   19033      73.3015
   19034      70.2963
   19035      74.6848
   19036      74.9343
   19037      70.4975
   19038      70.0823
   19039      70.2379
   19040      69.9056
   19041      69.8534
   19042      67.3159
   19043      67.7866
   19044      71.3869
   19045      73.6527
   19046      71.4791
   19047      71.1265
   19048      75.7252
   19049      73.1445
   19050      72.3670
   19051      69.4927
   19052      69.2647
   19053      73.4119
   19054      75.0043
   19055      69.8642
   19056      72.0863
   19057      72.0397
   19058      71.1559
   19059      72.3912
   19060      70.7559
   19061      71.0087
   19062      70.8647
   19063      68.3627
   19064      68.8398
   19065      66.7464
   19066      70.6476
   19067      67.8593
   19068      66.7486
   19069      69.0869
   19070      69.0014
   19071      72.9024
   19072      70.8309
   19073      70.4758
   19074      70.1133
