#Frame       C2_Angle
   15945      27.9695
   15946      28.2807
   15947      29.8113
   15948      29.2975
   15949      28.3819
   15950      32.0159
   15951      29.0570
   15952      29.9608
   15953      34.0791
   15954      34.0668
   15955      33.4186
   15956      32.7350
   15957      33.7139
   15958      31.9398
   15959      36.3900
   15960      32.4124
   15961      31.5357
   15962      26.9442
   15963      30.2418
   15964      28.6573
   15965      31.0660
   15966      30.0782
   15967      30.3509
   15968      30.5486
   15969      28.6894
   15970      29.0479
   15971      30.3914
   15972      27.5710
   15973      29.5976
   15974      30.4421
   15975      29.1984
   15976      28.9557
   15977      29.4965
   15978      28.5360
   15979      30.7934
   15980      27.3976
   15981      26.4648
   15982      27.9444
   15983      27.6167
   15984      26.7305
   15985      26.6011
   15986      26.0003
   15987      27.2660
   15988      29.2515
   15989      26.7896
   15990      27.8397
   15991      31.2382
   15992      27.3012
   15993      29.4674
   15994      29.4242
   15995      31.9438
   15996      30.8608
   15997      31.1117
   15998      32.4149
   15999      32.1562
   16000      31.2440
   16001      33.5402
   16002      32.2485
   16003      29.9729
   16004      30.2683
   16005      31.6689
   16006      33.3934
   16007      29.5684
   16008      30.1291
   16009      32.9390
   16010      32.6231
   16011      30.1512
   16012      32.1717
   16013      32.5972
   16014      35.4994
   16015      33.5308
   16016      36.2225
   16017      35.7037
   16018      34.6794
   16019      33.9339
   16020      33.9433
   16021      31.7945
   16022      37.8214
   16023      35.9953
   16024      35.7805
   16025      36.8091
   16026      34.0347
   16027      35.8255
   16028      37.9048
   16029      36.0370
   16030      34.9873
   16031      36.3012
   16032      36.7839
   16033      38.4913
   16034      36.7377
   16035      35.6097
   16036      35.2595
   16037      34.4619
   16038      36.3510
   16039      37.0528
   16040      37.3061
   16041      33.2063
   16042      32.6257
   16043      35.0091
   16044      33.9037
   16045      35.6711
   16046      36.5029
   16047      35.6831
   16048      36.5094
   16049      35.9244
   16050      35.3907
   16051      34.5205
   16052      33.9614
   16053      32.4721
   16054      34.0065
   16055      33.7557
   16056      33.0570
   16057      31.7325
   16058      31.9090
   16059      32.6587
   16060      32.0459
   16061      31.8102
   16062      30.8270
   16063      34.1457
   16064      32.2675
   16065      32.0671
   16066      31.4700
   16067      32.9096
   16068      34.6159
   16069      34.2646
   16070      36.5090
   16071      36.2404
   16072      32.6926
   16073      30.5960
   16074      30.9547
   16075      35.7605
   16076      32.4443
   16077      32.9480
   16078      30.1130
   16079      31.0864
   16080      31.3626
   16081      28.4002
   16082      31.7813
   16083      28.9392
   16084      29.5466
   16085      31.2408
   16086      28.7670
   16087      30.7221
   16088      32.1477
   16089      29.8181
   16090      28.7161
   16091      30.7736
   16092      26.0351
   16093      24.4361
   16094      28.3958
   16095      30.6463
   16096      29.0411
   16097      33.9607
   16098      30.4791
   16099      32.9973
   16100      31.6475
   16101      29.2437
   16102      32.8625
   16103      29.6424
   16104      29.2451
   16105      27.0061
   16106      31.8035
   16107      26.7907
   16108      27.0052
   16109      30.2075
   16110      30.4788
   16111      35.6509
   16112      33.0413
   16113      34.6349
   16114      33.2950
   16115      31.6318
   16116      31.5903
   16117      31.9082
   16118      33.4621
   16119      32.7226
   16120      33.4088
   16121      35.2790
   16122      30.8033
   16123      32.8536
   16124      29.8143
   16125      33.8740
   16126      31.6824
   16127      33.3097
   16128      28.1245
   16129      30.4203
   16130      29.6691
   16131      27.6263
   16132      26.6744
   16133      29.0895
   16134      27.1822
   16135      29.4650
   16136      28.8600
   16137      25.6820
   16138      26.8706
   16139      30.8302
   16140      30.6898
   16141      29.8492
   16142      31.2599
   16143      28.2708
   16144      25.7917
   16145      29.7331
   16146      30.5156
   16147      31.0341
   16148      23.6246
   16149      24.6555
   16150      24.7001
   16151      28.0359
   16152      27.4549
   16153      26.8691
   16154      28.4038
   16155      28.4719
   16156      28.7407
   16157      28.0629
   16158      27.7282
   16159      28.0213
   16160      27.9681
   16161      30.3093
   16162      30.7576
   16163      27.5444
   16164      27.9033
   16165      29.6233
   16166      29.0160
   16167      26.3281
   16168      30.3404
   16169      28.3492
   16170      25.8880
   16171      26.2763
   16172      24.4966
   16173      23.5643
   16174      25.4255
   16175      30.4720
   16176      27.0162
   16177      26.2019
   16178      29.0692
   16179      25.1677
   16180      30.3063
   16181      26.5327
   16182      28.2295
   16183      29.9108
   16184      26.4141
   16185      30.1557
   16186      29.6103
   16187      30.4730
   16188      26.9187
   16189      30.6532
   16190      28.3492
   16191      34.3726
   16192      25.5188
   16193      29.3637
   16194      28.2931
   16195      27.2895
   16196      24.1896
   16197      25.9993
   16198      28.7180
   16199      29.3938
   16200      29.2069
   16201      28.4790
   16202      30.9209
   16203      27.6768
   16204      29.2546
   16205      28.6851
   16206      27.8202
   16207      29.6419
   16208      26.5071
   16209      27.7307
   16210      28.8845
   16211      27.7156
   16212      26.7414
   16213      26.0825
   16214      25.7847
   16215      24.9589
   16216      24.3059
   16217      25.5424
   16218      28.5412
   16219      29.4126
   16220      25.2875
   16221      27.8289
   16222      26.7745
   16223      27.1125
   16224      24.0205
   16225      24.2295
   16226      23.6328
   16227      24.8888
   16228      27.3699
   16229      23.2443
   16230      23.5182
   16231      29.8225
   16232      29.9874
   16233      27.7472
   16234      29.9786
   16235      28.2238
   16236      29.3924
   16237      27.1726
   16238      26.4378
   16239      29.4447
   16240      29.1611
   16241      28.1676
   16242      31.5689
   16243      29.9538
   16244      30.3732
   16245      29.6192
   16246      29.2703
   16247      31.2621
   16248      33.5356
   16249      32.3996
   16250      35.0636
   16251      35.2003
   16252      31.7118
   16253      28.6485
   16254      32.8747
   16255      31.5866
   16256      32.5450
   16257      31.1875
   16258      32.5932
   16259      35.5501
   16260      33.4872
   16261      34.2976
   16262      32.0714
   16263      34.7047
   16264      31.7210
   16265      32.3503
   16266      32.0927
   16267      32.9616
   16268      30.3459
   16269      33.3808
   16270      28.2451
   16271      28.6860
   16272      33.0286
   16273      31.7134
   16274      31.2996
   16275      37.3155
   16276      31.6940
   16277      36.9254
   16278      32.6506
   16279      36.5962
   16280      34.0184
   16281      34.3260
   16282      33.6179
   16283      33.9909
   16284      38.0146
   16285      32.6932
   16286      34.7634
   16287      36.2090
   16288      35.3192
   16289      34.9284
   16290      32.6779
   16291      33.7536
   16292      32.8574
   16293      32.1278
   16294      36.4228
   16295      32.9253
   16296      31.9018
   16297      31.9396
   16298      32.6116
   16299      33.0756
   16300      31.5662
   16301      31.9292
   16302      34.6626
   16303      36.8558
   16304      35.3007
   16305      31.3744
   16306      30.1423
   16307      28.2648
   16308      31.2310
   16309      29.7370
   16310      34.5283
   16311      34.8322
   16312      31.5772
   16313      34.6808
   16314      33.2067
   16315      29.3889
   16316      30.2398
   16317      29.8248
   16318      32.8034
   16319      32.8327
   16320      32.0433
   16321      33.8434
   16322      33.2934
   16323      31.2476
   16324      29.4513
   16325      34.0925
   16326      29.7258
   16327      33.2274
   16328      31.8284
   16329      32.3330
   16330      34.5511
   16331      35.7788
   16332      34.2623
   16333      34.5796
   16334      39.0057
   16335      35.6221
   16336      33.9834
   16337      33.5750
   16338      31.7577
   16339      33.2771
   16340      32.8936
   16341      34.2584
   16342      31.8463
   16343      32.0837
   16344      34.6415
   16345      31.1860
   16346      34.0084
   16347      34.1479
   16348      32.4560
   16349      33.6808
   16350      31.7945
   16351      32.2286
   16352      32.7654
   16353      31.2755
   16354      33.3578
   16355      30.5240
   16356      31.8936
   16357      31.8532
   16358      30.6284
   16359      33.2017
   16360      32.0242
   16361      35.2288
   16362      35.6158
   16363      38.7926
   16364      38.7684
   16365      36.3279
   16366      37.0024
   16367      31.8723
   16368      37.3466
   16369      37.8762
   16370      35.5809
   16371      41.5919
   16372      35.1829
   16373      33.7676
   16374      34.2452
   16375      32.8811
   16376      33.5442
   16377      37.0240
   16378      36.2062
   16379      33.9894
   16380      32.3567
   16381      33.7464
   16382      32.4489
   16383      30.7197
   16384      33.5945
   16385      35.7513
   16386      31.5784
   16387      30.9256
   16388      29.0352
   16389      33.9272
   16390      29.6475
   16391      30.7477
   16392      33.6072
   16393      32.9622
   16394      31.9077
   16395      33.8450
   16396      37.1311
   16397      32.3161
   16398      34.4139
   16399      31.1618
   16400      32.1906
   16401      35.8269
   16402      35.9018
   16403      37.1405
   16404      35.9116
   16405      35.9684
   16406      31.1882
   16407      33.5392
   16408      31.5739
   16409      34.6069
   16410      32.3442
   16411      33.5760
   16412      35.5266
   16413      35.4470
   16414      34.9987
   16415      34.9375
   16416      32.7244
   16417      33.6065
   16418      36.9735
   16419      35.4953
   16420      35.2216
   16421      33.6066
   16422      33.6669
   16423      33.5696
   16424      27.2309
   16425      30.0954
   16426      33.8773
   16427      31.9154
   16428      35.3025
   16429      33.3996
   16430      34.4337
   16431      37.0829
   16432      35.2344
   16433      37.8007
   16434      37.7734
   16435      35.2446
   16436      34.7118
