#Frame   RMS_Heavy_XTAL
   18293         5.6107
   18294         5.5201
   18295         5.4148
   18296         5.4180
   18297         5.4825
   18298         5.3487
   18299         5.3680
   18300         5.5424
   18301         5.5136
   18302         5.4445
   18303         5.4966
   18304         5.5631
   18305         5.7308
   18306         5.6748
   18307         5.5871
   18308         5.5305
   18309         5.6061
   18310         5.6539
   18311         5.4143
   18312         5.4040
   18313         5.3360
   18314         5.6018
   18315         5.6691
   18316         5.7733
   18317         5.8049
   18318         5.6496
   18319         5.7819
   18320         5.5212
   18321         5.4844
   18322         5.5692
   18323         5.5239
   18324         5.4448
   18325         5.5272
   18326         5.4926
   18327         5.3788
   18328         5.1016
   18329         4.9691
   18330         5.0581
   18331         5.0370
   18332         5.0371
   18333         5.0516
   18334         5.1845
   18335         5.3153
   18336         5.4029
   18337         5.4034
   18338         5.3675
   18339         5.3704
   18340         5.3578
   18341         5.1355
   18342         5.2763
   18343         5.3744
   18344         5.2876
   18345         5.3743
   18346         5.4417
   18347         5.3274
   18348         5.2519
   18349         5.1082
   18350         5.2348
   18351         5.1585
   18352         5.1667
   18353         5.2321
   18354         5.1147
   18355         5.1707
   18356         5.3160
   18357         5.0288
   18358         5.1542
   18359         5.2092
   18360         5.2837
   18361         5.2474
   18362         5.2706
   18363         5.4451
   18364         5.1892
   18365         5.2330
   18366         5.2455
   18367         5.2253
   18368         5.2767
   18369         5.2370
   18370         5.3580
   18371         5.2788
   18372         5.2504
   18373         5.1839
   18374         5.1822
   18375         5.0679
   18376         4.8352
   18377         4.7660
   18378         4.8440
   18379         4.8187
   18380         4.9750
   18381         4.9639
   18382         5.1595
   18383         5.1712
   18384         5.1974
   18385         5.3427
   18386         5.2615
   18387         5.4311
   18388         5.4288
   18389         5.4016
   18390         5.4733
   18391         5.4224
   18392         5.4465
   18393         5.5201
   18394         5.6348
   18395         5.5148
   18396         5.5144
   18397         5.5004
   18398         5.5132
   18399         5.3581
   18400         5.2056
   18401         5.3189
   18402         5.3737
   18403         5.2631
   18404         5.3593
   18405         5.1573
   18406         5.1948
   18407         5.2302
   18408         5.3454
   18409         5.3994
   18410         5.1987
   18411         5.2654
   18412         5.2149
   18413         5.5109
   18414         5.2711
   18415         5.3766
   18416         5.2865
   18417         5.2228
   18418         5.1376
   18419         5.2301
   18420         5.3307
   18421         5.1994
   18422         5.4506
   18423         5.1808
   18424         5.2476
   18425         5.1551
   18426         5.1177
   18427         4.9857
   18428         5.1453
   18429         5.1976
   18430         5.1597
   18431         5.1893
   18432         5.1988
   18433         5.3502
   18434         5.3755
   18435         5.0861
   18436         5.2029
   18437         5.2192
   18438         5.0840
   18439         5.2220
   18440         4.9565
   18441         5.0412
   18442         5.0868
   18443         4.9775
   18444         5.1068
   18445         5.0880
   18446         5.0618
   18447         5.1669
   18448         4.9920
   18449         4.9408
   18450         4.9673
   18451         4.7148
   18452         4.8039
   18453         4.9241
   18454         5.0744
   18455         5.0371
   18456         5.0063
   18457         5.1242
   18458         5.1403
   18459         4.9581
   18460         5.1264
   18461         5.1221
   18462         5.0596
   18463         5.1238
   18464         5.0494
   18465         5.1877
   18466         5.2744
   18467         5.4416
   18468         5.1367
   18469         5.1468
   18470         5.2556
   18471         5.2300
   18472         5.2454
   18473         5.3475
   18474         5.0532
   18475         5.1190
   18476         5.3138
   18477         5.1636
   18478         4.9666
   18479         5.1043
   18480         5.1707
   18481         5.0985
   18482         5.0739
   18483         5.1963
   18484         5.3176
   18485         5.3368
   18486         5.2692
   18487         5.2015
   18488         5.2126
   18489         5.0454
   18490         4.9330
   18491         5.0206
   18492         5.0230
   18493         5.0530
   18494         5.0529
   18495         5.0081
   18496         5.0597
   18497         5.1892
   18498         5.0898
   18499         5.0624
   18500         5.0741
   18501         5.0790
   18502         5.0245
   18503         4.9719
   18504         5.0308
   18505         4.9824
   18506         5.1065
   18507         5.0601
   18508         5.1001
   18509         5.0101
   18510         5.0768
   18511         5.0387
   18512         5.0485
   18513         5.0250
   18514         5.2202
   18515         5.0704
   18516         5.1824
   18517         5.0727
   18518         5.1974
   18519         5.0965
   18520         5.1533
   18521         5.0351
   18522         5.1994
   18523         5.1979
   18524         5.1876
   18525         5.3026
   18526         5.1892
   18527         5.2002
   18528         5.1988
   18529         5.1276
   18530         5.2779
   18531         5.2330
   18532         5.0574
   18533         5.1496
   18534         5.0841
   18535         5.1601
   18536         5.1334
   18537         5.0931
   18538         5.0257
   18539         5.3587
   18540         5.0836
   18541         5.1850
   18542         5.1547
   18543         5.0994
   18544         5.0752
   18545         5.2055
   18546         5.5009
   18547         5.4360
   18548         5.4331
   18549         5.2279
   18550         5.3579
   18551         5.1702
   18552         5.3254
   18553         5.3370
   18554         5.0517
   18555         4.9422
   18556         4.9988
   18557         5.0436
   18558         4.8314
   18559         4.9946
   18560         5.0166
   18561         4.9935
   18562         4.9494
   18563         5.0143
   18564         4.9752
   18565         4.9618
   18566         4.9760
   18567         5.0646
   18568         5.1549
   18569         5.2836
   18570         5.1812
   18571         5.1333
   18572         5.2145
   18573         4.9613
   18574         4.9372
   18575         4.9312
   18576         5.0263
   18577         5.0754
   18578         5.0493
   18579         5.0548
   18580         4.8774
   18581         5.1641
   18582         5.1079
   18583         5.0835
   18584         5.2033
   18585         5.0851
   18586         5.4093
   18587         5.3668
   18588         5.3322
   18589         5.2621
   18590         5.2386
   18591         5.0639
   18592         4.9267
   18593         5.1730
   18594         5.1619
   18595         5.1204
   18596         5.1875
   18597         5.0769
   18598         5.1365
   18599         5.0983
   18600         5.0989
   18601         5.0975
   18602         5.1299
   18603         5.3441
   18604         5.3871
   18605         5.3930
   18606         5.2288
   18607         5.3825
   18608         5.3425
   18609         5.2695
   18610         5.1992
   18611         5.1803
   18612         5.4115
   18613         5.3437
   18614         5.2903
