#Frame   RMS_Heavy_XTAL
   18215         2.7955
   18216         2.9276
   18217         2.9021
   18218         2.8848
   18219         3.1308
   18220         3.1668
   18221         3.1372
   18222         3.0182
   18223         2.8763
   18224         2.9205
   18225         2.8224
   18226         2.8436
   18227         2.9853
   18228         2.9990
   18229         2.9577
   18230         2.9464
   18231         2.9108
   18232         2.7266
   18233         2.7038
   18234         2.6777
   18235         2.5920
   18236         2.5517
   18237         2.5411
   18238         2.5095
   18239         2.5874
   18240         2.5430
   18241         2.5410
   18242         2.5635
   18243         2.5754
   18244         2.6274
   18245         2.5633
   18246         2.6470
   18247         2.7048
   18248         2.6064
   18249         2.7046
   18250         2.6818
   18251         2.7398
   18252         2.7681
   18253         2.7095
   18254         2.5979
   18255         2.6914
   18256         2.8109
   18257         2.8092
   18258         2.7767
   18259         2.7504
   18260         2.7205
   18261         2.8789
   18262         2.8489
   18263         2.8718
   18264         2.8353
   18265         2.9680
   18266         2.9441
   18267         2.9022
   18268         3.0026
   18269         2.8895
   18270         2.9061
   18271         2.8717
   18272         2.9098
   18273         3.0726
   18274         2.9656
   18275         3.0923
   18276         3.1369
   18277         3.0594
   18278         3.0644
   18279         3.0167
   18280         3.0494
   18281         2.9719
   18282         2.8218
   18283         2.9393
   18284         3.0313
   18285         2.9650
   18286         2.8390
   18287         3.0154
   18288         3.0044
   18289         2.8770
   18290         3.0160
   18291         2.8004
   18292         2.8026
   18293         2.6107
   18294         2.6455
   18295         2.8228
   18296         2.6832
   18297         2.6707
   18298         2.5688
   18299         2.7487
   18300         2.6442
   18301         2.7615
   18302         2.7924
   18303         2.8444
   18304         2.8210
   18305         2.8446
   18306         2.8686
   18307         2.9164
   18308         2.9491
   18309         3.0574
   18310         3.0713
   18311         3.0647
   18312         3.0691
   18313         3.0251
   18314         3.0565
   18315         3.0707
   18316         3.0345
   18317         3.0032
   18318         3.0004
   18319         2.9465
   18320         3.0199
   18321         2.9838
   18322         2.9424
   18323         2.9304
   18324         3.0194
   18325         2.9816
   18326         3.0427
   18327         3.0666
   18328         3.0311
   18329         3.0899
   18330         2.9691
   18331         3.0767
   18332         3.1289
   18333         3.0301
   18334         3.0189
   18335         3.0108
   18336         3.0669
   18337         3.1458
   18338         3.1410
   18339         3.1123
   18340         3.1488
   18341         3.2316
   18342         3.1578
   18343         2.9504
   18344         3.0599
   18345         2.9630
   18346         3.0521
   18347         3.1312
   18348         3.0884
   18349         3.0345
   18350         3.0937
   18351         3.0683
   18352         3.1788
   18353         3.0662
   18354         3.0017
   18355         2.8854
   18356         2.9876
   18357         3.1371
   18358         3.0967
   18359         3.0655
   18360         3.0495
   18361         3.0356
   18362         3.1451
   18363         3.1272
   18364         3.1437
   18365         3.0526
   18366         3.1409
   18367         3.0705
   18368         3.2452
   18369         3.3245
   18370         3.2664
   18371         3.3020
   18372         3.3669
   18373         3.3668
   18374         3.2022
   18375         3.1873
   18376         3.3348
   18377         3.2374
   18378         3.2752
   18379         3.2704
   18380         3.1830
   18381         3.1099
   18382         3.1996
   18383         3.0743
   18384         2.9913
   18385         2.9884
   18386         2.9452
   18387         2.9870
   18388         2.9900
   18389         3.0325
   18390         3.1239
   18391         3.1044
   18392         3.2015
   18393         3.2500
   18394         3.2120
   18395         3.2171
   18396         3.2448
   18397         3.0914
   18398         3.0722
   18399         3.1605
   18400         3.2315
   18401         3.2403
   18402         3.0992
   18403         3.1043
   18404         2.9614
   18405         2.9663
   18406         3.0019
   18407         2.9702
   18408         2.9940
   18409         2.9880
   18410         3.0869
   18411         2.9579
   18412         2.9431
   18413         2.9705
   18414         2.9307
   18415         2.9547
   18416         3.0206
   18417         2.9220
   18418         2.8486
   18419         2.7792
   18420         2.8473
   18421         3.0436
   18422         2.8666
   18423         2.9298
   18424         2.9549
   18425         3.1050
   18426         3.0915
   18427         3.0189
   18428         3.0793
   18429         3.0236
   18430         2.9449
   18431         3.0036
   18432         3.0097
   18433         2.8673
   18434         2.8743
   18435         2.8196
   18436         2.7374
   18437         2.8071
   18438         2.7899
   18439         2.7598
   18440         2.7641
   18441         2.8304
   18442         2.8267
   18443         2.7358
   18444         2.8298
   18445         2.6773
   18446         2.6914
   18447         2.6252
   18448         2.6134
   18449         2.4777
   18450         2.5338
   18451         2.4233
   18452         2.3928
   18453         2.5286
   18454         2.4703
   18455         2.4455
   18456         2.5319
   18457         2.5215
   18458         2.5858
   18459         2.5449
   18460         2.6942
   18461         2.6856
   18462         2.7166
   18463         2.7308
   18464         2.7174
   18465         2.7370
   18466         2.7718
   18467         2.8107
   18468         2.8051
   18469         2.8438
   18470         2.7829
   18471         2.8392
   18472         2.7756
   18473         2.7110
   18474         2.6810
   18475         2.5613
   18476         2.6230
   18477         2.6340
   18478         2.7265
   18479         2.6464
   18480         2.6732
   18481         2.4983
   18482         2.5495
   18483         2.5533
   18484         2.6723
   18485         2.7303
   18486         2.6861
   18487         2.6385
   18488         2.7844
   18489         2.8270
   18490         2.8957
   18491         2.8254
   18492         2.9388
   18493         2.7763
   18494         2.7722
   18495         2.7150
   18496         2.8834
   18497         2.9859
   18498         2.8027
   18499         2.7621
   18500         2.6486
   18501         2.6926
   18502         2.7718
   18503         2.6442
   18504         2.7622
   18505         2.7589
   18506         2.5918
   18507         2.6532
   18508         2.6114
   18509         2.5859
   18510         2.6503
   18511         2.7266
   18512         2.6673
   18513         2.7710
   18514         2.6537
   18515         2.6406
   18516         2.6767
   18517         2.6508
   18518         2.6669
   18519         2.7432
   18520         2.8540
   18521         2.7836
   18522         2.7802
   18523         2.9039
   18524         2.8883
   18525         2.9344
   18526         2.9351
   18527         2.9705
   18528         2.9816
   18529         3.0344
   18530         2.9262
   18531         2.8102
   18532         2.7746
   18533         2.7111
   18534         2.8837
   18535         2.8579
   18536         2.9220
