#Frame   RMS_H9M2_NMR
   15630       2.9414
   15631       2.9645
   15632       3.0257
   15633       2.6605
   15634       2.9819
   15635       2.8402
   15636       2.8313
   15637       2.7426
   15638       2.8470
   15639       2.8319
   15640       3.0480
   15641       2.6692
   15642       2.8329
   15643       3.1296
   15644       3.1592
   15645       3.2149
   15646       2.8302
   15647       2.8775
   15648       3.0616
   15649       2.9986
   15650       3.0387
   15651       3.1630
   15652       3.1135
   15653       3.0563
   15654       3.0119
   15655       2.8739
   15656       2.8797
   15657       2.8820
   15658       3.0293
   15659       2.9885
   15660       3.5145
   15661       3.0822
   15662       3.0791
   15663       3.0437
   15664       2.7540
   15665       2.8658
   15666       2.7293
   15667       2.7576
   15668       2.8334
   15669       2.9452
   15670       3.1716
   15671       2.8769
   15672       2.7909
   15673       2.8742
   15674       2.7958
   15675       2.7551
   15676       2.8984
   15677       3.0079
   15678       2.6354
   15679       2.6737
   15680       2.8241
   15681       2.8730
   15682       2.9942
   15683       2.8926
   15684       2.8941
   15685       3.0229
   15686       3.0735
   15687       2.6986
   15688       2.8826
   15689       2.6531
   15690       2.6661
   15691       2.6077
   15692       2.6895
   15693       2.8590
   15694       2.9231
   15695       2.7592
   15696       2.9530
   15697       3.1339
   15698       2.9009
   15699       2.8479
   15700       2.7006
   15701       2.7859
   15702       2.7926
   15703       2.8321
   15704       2.7554
   15705       3.0416
   15706       2.9845
   15707       3.0362
   15708       2.6724
   15709       2.6341
   15710       2.7095
   15711       2.8191
   15712       2.8806
   15713       2.8736
   15714       2.7379
   15715       2.7354
   15716       2.7617
   15717       2.9531
   15718       2.9685
   15719       3.1621
   15720       3.1127
   15721       3.0276
   15722       3.0880
   15723       2.8745
   15724       2.8914
   15725       2.7404
   15726       2.7704
   15727       2.7812
   15728       2.7362
   15729       2.8333
   15730       2.6164
   15731       2.7555
   15732       2.7113
   15733       2.7944
   15734       2.9087
   15735       2.7542
   15736       2.7145
   15737       2.8758
   15738       2.8689
   15739       2.8519
   15740       2.9598
   15741       3.0000
   15742       2.9727
   15743       2.7336
   15744       2.6745
   15745       2.6718
   15746       2.5939
   15747       2.5915
   15748       2.6227
   15749       2.6155
   15750       2.5832
   15751       2.7169
   15752       2.6686
   15753       2.7146
   15754       2.5695
   15755       2.7997
   15756       2.6350
   15757       2.9888
   15758       2.7561
   15759       2.4705
   15760       2.4009
   15761       2.5784
   15762       2.8740
   15763       2.6914
   15764       2.6325
   15765       2.4926
   15766       2.5877
   15767       2.6163
   15768       2.9404
   15769       2.7080
   15770       2.7162
   15771       2.9237
   15772       2.9326
   15773       2.9029
   15774       2.8956
   15775       2.8147
   15776       2.6865
   15777       3.0041
   15778       2.8522
   15779       2.6886
   15780       2.8148
   15781       2.8625
   15782       2.5253
   15783       2.5967
   15784       2.7784
   15785       2.9642
   15786       2.7153
   15787       2.8296
   15788       2.8636
   15789       2.6342
   15790       3.0635
   15791       3.0646
   15792       2.9839
   15793       3.3090
   15794       3.0956
   15795       3.1643
   15796       3.0956
   15797       2.7343
   15798       2.8453
   15799       2.7187
   15800       2.8764
   15801       2.9179
   15802       2.8023
   15803       3.0112
   15804       2.7374
   15805       2.5351
   15806       2.4844
   15807       2.6951
   15808       2.8230
   15809       2.6635
   15810       2.8298
   15811       2.6930
   15812       2.7251
   15813       2.7773
   15814       2.7564
   15815       2.8848
   15816       2.8781
   15817       3.0100
   15818       2.8624
   15819       2.9732
   15820       2.9876
   15821       2.8406
   15822       3.0055
   15823       3.0271
   15824       2.8886
   15825       2.6947
   15826       2.6874
   15827       2.9297
   15828       2.7822
   15829       2.8728
   15830       3.1228
   15831       3.4484
   15832       3.2281
   15833       3.0823
   15834       3.1203
   15835       3.1088
   15836       3.1299
   15837       3.2838
   15838       3.4355
   15839       3.3293
   15840       3.1605
   15841       3.0538
   15842       2.8365
   15843       3.0104
   15844       3.4122
   15845       3.4543
   15846       3.5902
   15847       3.2331
   15848       3.1109
   15849       3.1106
   15850       2.9595
   15851       3.2084
   15852       2.9283
   15853       2.8931
   15854       2.4872
   15855       2.8917
   15856       2.8204
   15857       2.9743
   15858       3.0200
   15859       2.8315
   15860       2.7314
   15861       2.8148
   15862       2.9545
   15863       2.9214
   15864       2.9031
   15865       3.2597
   15866       2.8535
   15867       3.1099
   15868       3.4751
   15869       3.1929
   15870       3.2190
   15871       3.5033
   15872       3.4525
   15873       3.3400
   15874       3.4211
   15875       3.2812
   15876       3.2185
   15877       3.2600
   15878       3.1810
   15879       3.1099
   15880       3.1942
   15881       2.9634
   15882       3.0664
   15883       3.0512
   15884       3.0296
   15885       3.0709
   15886       2.8699
   15887       2.6531
   15888       2.8012
   15889       2.8196
   15890       2.8389
   15891       3.1377
   15892       2.7939
   15893       2.8540
   15894       3.0055
   15895       3.1269
   15896       3.3618
   15897       3.2446
   15898       3.2783
   15899       3.4582
   15900       3.4260
   15901       3.3452
   15902       3.1512
   15903       3.3105
   15904       2.7590
   15905       2.9443
   15906       2.8562
   15907       2.9066
   15908       2.9010
   15909       3.0647
   15910       2.9075
   15911       2.8339
   15912       2.7842
   15913       2.5709
   15914       2.6351
   15915       2.4918
   15916       2.5348
   15917       2.5634
   15918       2.5553
   15919       2.6886
   15920       2.5412
   15921       2.5507
   15922       3.0061
   15923       3.0111
   15924       3.0224
   15925       2.8187
   15926       3.0331
   15927       3.2384
   15928       3.2330
   15929       2.8771
   15930       2.9471
   15931       2.8480
   15932       2.6944
   15933       2.9018
   15934       2.7376
   15935       2.9506
   15936       2.8302
   15937       2.7831
   15938       2.8680
   15939       2.8773
   15940       2.6278
   15941       2.7266
   15942       2.4571
   15943       2.5034
   15944       2.6119
   15945       2.2352
   15946       2.5525
   15947       2.6726
   15948       2.5022
   15949       2.4610
   15950       2.4603
   15951       2.5438
   15952       2.5179
   15953       2.5832
   15954       2.5611
   15955       2.7542
   15956       2.5169
   15957       2.6345
   15958       2.5442
   15959       2.4587
   15960       2.5567
   15961       2.8210
   15962       2.7461
   15963       2.5153
   15964       2.6176
   15965       2.9325
   15966       2.7700
   15967       2.7270
   15968       2.6423
   15969       2.3754
   15970       2.5283
   15971       2.5948
   15972       2.5585
   15973       2.5236
   15974       2.5512
   15975       2.7939
   15976       2.6109
   15977       3.0072
   15978       2.9097
   15979       3.0858
   15980       2.8317
   15981       2.8416
   15982       3.0796
   15983       2.9930
   15984       2.9253
   15985       3.0442
   15986       3.1359
   15987       3.0444
   15988       3.2275
   15989       2.8259
   15990       2.9848
   15991       3.0353
   15992       3.0055
   15993       2.5976
   15994       2.8328
   15995       3.0044
   15996       2.8950
   15997       3.1257
   15998       3.1037
   15999       3.1705
   16000       2.8636
   16001       3.1474
   16002       3.1514
   16003       3.1685
   16004       3.0518
   16005       2.7131
   16006       2.8126
   16007       2.9419
   16008       2.7831
   16009       2.7311
   16010       2.6390
   16011       2.7149
   16012       2.6179
   16013       2.8844
   16014       3.0918
   16015       2.7896
   16016       2.7647
   16017       2.6195
   16018       2.3633
   16019       2.5527
   16020       2.6033
   16021       2.5016
   16022       2.5928
   16023       2.6970
   16024       2.8481
   16025       2.5862
   16026       2.6083
   16027       2.3681
   16028       2.5418
   16029       2.4132
   16030       2.4896
   16031       2.3451
   16032       2.5368
   16033       2.5982
   16034       2.4973
   16035       2.5616
   16036       2.8481
   16037       3.2255
   16038       2.9413
   16039       3.0047
   16040       2.8342
   16041       2.9034
   16042       2.8336
   16043       3.0291
   16044       2.7573
   16045       2.6370
   16046       2.7672
   16047       2.7416
   16048       2.7425
   16049       2.7207
   16050       2.7761
   16051       2.9558
   16052       3.0471
   16053       3.0598
   16054       3.3595
   16055       3.3301
   16056       3.6895
   16057       3.1907
   16058       3.1439
   16059       3.1982
   16060       3.4118
   16061       2.9478
   16062       2.7780
   16063       2.6254
   16064       2.9091
   16065       2.7147
   16066       2.7074
   16067       2.7164
   16068       2.9396
   16069       3.1362
   16070       3.0912
   16071       3.0981
   16072       3.1629
   16073       3.0362
   16074       2.9883
   16075       3.4101
   16076       3.1781
   16077       3.1697
   16078       2.8428
   16079       3.1016
   16080       2.8228
   16081       2.9870
   16082       3.1659
   16083       3.1054
   16084       2.9662
   16085       3.0303
   16086       2.8700
   16087       2.9023
   16088       2.7614
   16089       2.5964
   16090       2.6885
   16091       2.4586
   16092       2.6882
   16093       2.7742
   16094       2.7350
   16095       2.4452
   16096       2.5787
   16097       2.7331
   16098       2.5584
   16099       2.6803
   16100       2.7362
   16101       2.5824
   16102       2.8601
   16103       2.7910
   16104       2.8110
   16105       2.9559
   16106       2.9422
   16107       2.8761
   16108       2.7323
   16109       3.0757
   16110       3.2675
   16111       3.0189
   16112       3.2399
   16113       3.1769
   16114       3.2435
   16115       3.3015
   16116       2.9845
   16117       2.9920
   16118       2.8947
   16119       2.8002
   16120       2.9280
   16121       2.9727
   16122       3.0455
