#Frame   RMS_H9M2_NMR
   18770       5.4076
   18771       5.5386
   18772       5.3749
   18773       5.3087
   18774       5.6673
   18775       5.4944
   18776       5.1201
   18777       5.4420
   18778       5.4743
   18779       5.3734
   18780       5.2496
   18781       5.1114
   18782       5.2321
   18783       5.2131
   18784       5.0139
   18785       5.1182
   18786       5.2680
   18787       5.3098
   18788       5.2014
   18789       5.1764
   18790       5.5555
   18791       5.3876
   18792       5.5722
   18793       5.6416
   18794       5.6459
   18795       5.6717
   18796       5.5252
   18797       5.4233
   18798       5.2368
   18799       5.5204
   18800       5.4396
   18801       5.3354
   18802       5.3136
   18803       5.2424
   18804       5.3572
   18805       5.1875
   18806       5.3021
   18807       5.2597
   18808       5.4005
   18809       5.3815
   18810       5.4943
   18811       5.7027
   18812       5.6384
   18813       5.7423
   18814       5.7720
   18815       5.4961
   18816       5.4040
   18817       5.3399
   18818       5.5753
   18819       5.4243
   18820       5.6409
   18821       5.4015
   18822       5.4786
   18823       5.6050
   18824       5.4631
   18825       5.3888
   18826       5.4407
   18827       5.0314
   18828       5.2633
   18829       5.5475
   18830       5.2431
   18831       5.3631
   18832       5.3644
   18833       5.5081
   18834       5.2223
   18835       5.2616
   18836       5.3617
   18837       5.2236
   18838       5.2166
   18839       5.3924
   18840       5.5067
   18841       5.4533
   18842       5.2862
   18843       5.4961
   18844       5.5021
   18845       5.7633
   18846       5.4521
   18847       5.6278
   18848       5.7765
   18849       5.7948
   18850       5.7452
   18851       5.6638
   18852       5.7052
   18853       5.6903
   18854       5.5704
   18855       5.2685
   18856       5.6393
   18857       5.6804
   18858       5.5796
   18859       5.6676
   18860       5.6974
   18861       5.4904
   18862       5.3055
   18863       5.4735
   18864       5.5417
   18865       5.5757
   18866       5.6800
   18867       5.2336
   18868       5.4902
   18869       5.4562
   18870       5.4524
   18871       5.4489
   18872       5.6152
   18873       5.3738
   18874       5.3108
   18875       5.1909
   18876       5.2069
   18877       5.3764
   18878       5.3680
   18879       5.4803
   18880       5.6020
   18881       4.9669
   18882       5.3145
   18883       5.2200
   18884       5.7162
   18885       5.4864
   18886       5.1865
   18887       5.5341
   18888       5.6329
   18889       5.2865
   18890       5.2256
   18891       5.5024
   18892       5.5366
   18893       5.4458
   18894       5.4625
   18895       5.1317
   18896       4.8257
   18897       5.0009
   18898       5.2293
   18899       4.9338
   18900       5.1125
   18901       5.0598
   18902       5.0109
   18903       4.6672
   18904       5.0298
   18905       4.8698
   18906       4.9187
   18907       4.8114
   18908       4.8475
   18909       4.9699
   18910       5.0861
   18911       4.9970
   18912       5.2408
   18913       5.1518
   18914       5.3572
   18915       5.3735
   18916       5.3559
   18917       5.4818
   18918       5.2632
   18919       5.0398
   18920       5.1167
   18921       5.3823
   18922       5.2521
   18923       5.0376
   18924       5.1276
   18925       5.5095
   18926       5.0417
   18927       4.9352
   18928       5.4596
   18929       5.3706
   18930       5.1934
   18931       5.2792
   18932       5.0694
   18933       5.2935
   18934       5.2929
   18935       5.2602
   18936       5.1589
   18937       5.2741
   18938       5.3124
   18939       5.1331
   18940       5.0857
   18941       5.1422
   18942       5.3266
   18943       5.3823
   18944       5.4700
   18945       5.3890
   18946       5.3958
   18947       5.2074
   18948       5.2254
   18949       5.3626
   18950       5.3970
   18951       5.8432
   18952       5.6875
   18953       5.4611
   18954       5.6090
   18955       5.2544
   18956       5.3183
   18957       5.2627
   18958       5.5626
   18959       5.5034
   18960       5.6764
   18961       5.4475
   18962       5.5898
   18963       5.3220
   18964       5.3723
   18965       5.3380
   18966       5.7526
   18967       5.2305
   18968       5.1599
   18969       5.4154
   18970       5.5189
   18971       5.6349
   18972       5.3156
   18973       5.4291
   18974       5.3015
   18975       5.4152
   18976       5.4620
   18977       5.6370
   18978       5.5261
   18979       5.2985
   18980       5.3220
   18981       5.3786
   18982       5.4573
   18983       5.4041
   18984       5.3467
   18985       5.3610
   18986       5.1965
   18987       5.1965
   18988       5.5027
   18989       5.4547
   18990       5.2656
   18991       5.0362
   18992       4.9913
   18993       4.8997
   18994       5.1926
   18995       5.0122
   18996       5.0469
   18997       4.9546
   18998       5.0560
   18999       4.8583
   19000       4.9420
   19001       4.8143
   19002       4.8336
   19003       4.8022
   19004       4.9359
   19005       4.8002
   19006       4.8779
   19007       4.7847
   19008       4.8238
   19009       4.9771
   19010       4.9533
   19011       5.0405
   19012       5.0314
   19013       4.9139
   19014       5.0324
   19015       4.8963
   19016       5.1558
   19017       5.1057
   19018       4.9666
   19019       5.1790
   19020       4.9674
   19021       4.9942
   19022       5.0659
   19023       4.8353
   19024       4.7729
   19025       4.9896
   19026       5.1183
   19027       4.9469
   19028       4.9440
   19029       5.1672
   19030       5.3028
   19031       5.1887
   19032       5.2374
   19033       4.7324
   19034       4.9054
   19035       5.1884
   19036       5.0276
   19037       5.1271
   19038       5.0455
   19039       5.0206
   19040       5.2728
   19041       5.2073
   19042       5.2475
   19043       5.6577
   19044       5.4490
   19045       5.6954
   19046       5.4963
   19047       5.4447
   19048       5.3716
   19049       5.4005
   19050       5.6141
   19051       5.2591
   19052       5.3682
   19053       5.2057
   19054       5.3077
   19055       5.2605
   19056       5.3423
   19057       5.0833
   19058       5.3837
   19059       5.3417
   19060       5.1164
   19061       5.3413
   19062       5.2217
   19063       5.2424
   19064       5.2015
   19065       5.0677
   19066       4.9138
   19067       4.9525
   19068       5.1675
   19069       5.1261
   19070       4.7664
   19071       5.1094
   19072       5.3851
   19073       5.1283
   19074       5.3657
   19075       5.1602
   19076       5.0787
   19077       4.8103
   19078       5.0477
   19079       5.0414
   19080       5.1424
   19081       5.2010
   19082       5.1350
   19083       5.1217
   19084       5.2728
   19085       5.0525
   19086       5.1196
   19087       4.8284
   19088       4.8850
   19089       5.0222
   19090       5.2713
   19091       5.1659
   19092       5.3506
   19093       5.4290
   19094       5.5777
   19095       5.5487
   19096       5.4329
   19097       5.4246
   19098       5.5510
   19099       5.1890
   19100       5.3311
   19101       5.2372
   19102       5.2353
   19103       5.2812
   19104       5.3092
   19105       5.3666
   19106       5.3518
   19107       5.4670
   19108       5.1809
   19109       5.3763
   19110       5.4412
   19111       5.5490
   19112       5.5375
   19113       5.8172
   19114       5.8002
   19115       5.4712
   19116       5.4464
   19117       5.4040
   19118       5.5251
   19119       5.8562
   19120       5.6807
   19121       5.4978
   19122       5.3739
   19123       5.7155
   19124       5.3665
   19125       5.4095
   19126       5.2724
   19127       5.2956
   19128       5.1603
   19129       5.4328
   19130       5.3664
   19131       5.5865
   19132       5.2238
   19133       5.2614
   19134       5.3774
   19135       5.4937
   19136       5.3210
   19137       5.1958
   19138       5.3390
   19139       5.4004
   19140       5.3101
   19141       5.4480
   19142       5.1980
   19143       5.2315
   19144       5.0056
   19145       5.3483
   19146       5.2421
   19147       5.1428
   19148       4.8644
   19149       4.9287
   19150       4.9716
   19151       4.9319
   19152       5.1453
   19153       5.2557
   19154       5.0794
   19155       5.0980
   19156       4.8556
   19157       4.7266
   19158       4.6974
   19159       5.0571
   19160       4.7871
   19161       5.1739
   19162       4.7608
   19163       4.8418
   19164       4.9133
   19165       4.9040
   19166       4.9765
   19167       5.2900
   19168       5.0845
   19169       4.8753
   19170       5.1687
   19171       4.8620
   19172       4.9960
   19173       4.7578
   19174       4.8202
   19175       4.7432
   19176       4.6632
   19177       4.8348
   19178       4.7403
   19179       4.7504
   19180       4.5988
   19181       4.5608
   19182       4.5143
   19183       4.6463
   19184       4.6316
   19185       4.6409
   19186       4.8014
   19187       4.9811
   19188       5.2760
   19189       5.1172
   19190       5.2540
   19191       5.1212
   19192       5.1150
   19193       5.0175
   19194       5.1381
   19195       5.0805
   19196       5.0976
   19197       5.0114
   19198       5.3884
   19199       5.6135
   19200       5.0012
   19201       5.1292
   19202       5.0315
   19203       5.1642
   19204       5.1283
   19205       4.9710
   19206       5.1274
   19207       5.2068
   19208       4.9209
   19209       4.8002
   19210       4.6504
   19211       4.9396
   19212       4.7416
   19213       5.1929
   19214       4.8456
   19215       4.7677
   19216       4.9512
   19217       5.0176
   19218       5.1733
   19219       5.1859
   19220       5.1236
   19221       5.1667
   19222       4.9890
   19223       4.9348
   19224       4.9558
   19225       5.0648
   19226       5.1204
   19227       4.8352
   19228       4.8857
   19229       4.9208
   19230       4.9974
   19231       4.9783
   19232       4.8538
   19233       4.8309
   19234       4.6253
   19235       4.6225
   19236       4.6026
   19237       4.7544
   19238       4.6368
   19239       4.9184
   19240       4.7861
   19241       5.1260
   19242       5.1221
   19243       5.1061
   19244       4.8080
   19245       4.9816
   19246       5.1290
   19247       5.2252
   19248       5.2477
   19249       5.1154
   19250       4.9813
   19251       5.0989
   19252       5.3180
   19253       5.3774
   19254       5.3519
   19255       5.2514
   19256       5.2433
   19257       5.1358
   19258       5.3049
   19259       5.2677
   19260       4.9407
   19261       4.9127
   19262       5.0414
