#Frame    helix_angle
   17260     110.4187
   17261     112.8534
   17262     111.3555
   17263     114.6862
   17264     111.2064
   17265     110.2863
   17266     111.6885
   17267     110.8963
   17268     113.5635
   17269     115.6015
   17270     114.2274
   17271     117.2962
   17272     112.8566
   17273     113.6249
   17274     113.1426
   17275     113.3079
   17276     112.1089
   17277     110.4675
   17278     113.0984
   17279     112.4860
   17280     113.6962
   17281     109.9104
   17282     111.5120
   17283     113.8728
   17284     114.7777
   17285     110.5801
   17286     112.2110
   17287     111.8630
   17288     112.9285
   17289     113.5086
   17290     114.2902
   17291     111.9603
   17292     112.9736
   17293     113.5338
   17294     112.4837
   17295     113.6520
   17296     115.9409
   17297     113.7289
   17298     115.6322
   17299     112.9818
   17300     115.0616
   17301     115.2469
   17302     113.1584
   17303     112.3301
   17304     113.2460
   17305     112.0892
   17306     115.3466
   17307     110.6796
   17308     109.8198
   17309     110.9811
   17310     114.2718
   17311     110.9479
   17312     111.5912
   17313     107.8130
   17314     112.9547
   17315     113.9863
   17316     113.1280
   17317     112.6490
   17318     112.1237
   17319     117.2503
   17320     111.8138
   17321     114.2621
   17322     109.0008
   17323     111.6351
   17324     110.1861
   17325     113.0345
   17326     115.2425
   17327     109.5174
   17328     113.7090
   17329     110.4618
   17330     111.1546
   17331     114.4995
   17332     113.3217
   17333     113.3641
   17334     109.9811
   17335     110.3953
   17336     110.7564
   17337     111.4921
   17338     112.8955
   17339     109.2278
   17340     114.5729
   17341     112.9751
   17342     113.2997
   17343     111.5306
   17344     114.5317
   17345     111.0317
   17346     109.7196
   17347     112.3868
   17348     114.4752
   17349     114.8694
   17350     115.2127
   17351     114.7014
   17352     116.6318
   17353     113.9708
   17354     114.5378
   17355     114.2167
   17356     115.9996
   17357     112.4088
   17358     112.2845
   17359     108.9049
   17360     113.5575
   17361     110.8484
   17362     112.4624
   17363     108.7550
   17364     112.3174
   17365     113.2618
   17366     113.6665
   17367     117.7636
   17368     116.5120
   17369     112.1202
   17370     114.5737
   17371     115.4289
   17372     112.3175
   17373     114.7468
   17374     114.7166
   17375     114.8993
   17376     112.6791
   17377     114.0717
   17378     115.1533
   17379     114.6180
   17380     114.5717
   17381     113.5629
   17382     113.4525
   17383     115.4443
   17384     114.6004
   17385     109.1344
   17386     114.4310
   17387     115.7127
   17388     117.7070
   17389     112.4392
   17390     110.9838
   17391     112.0258
   17392     107.9895
   17393     111.3498
   17394     111.9724
   17395     109.5934
   17396     113.1398
   17397     111.8859
   17398     111.1816
   17399     113.8726
   17400     108.4517
   17401     110.3977
   17402     113.2090
   17403     112.9840
   17404     109.8035
   17405     111.6872
   17406     110.8490
   17407     107.7408
   17408     110.1625
   17409     108.2536
   17410     108.6727
   17411     109.1030
   17412     112.2793
   17413     105.7476
   17414     107.3519
   17415     109.9702
   17416     108.7865
   17417     114.1136
   17418     110.5239
   17419     110.0476
   17420     110.3160
   17421     108.4527
   17422     109.4035
   17423     113.3722
   17424     110.5065
   17425     112.3638
   17426     117.0197
   17427     111.8420
   17428     115.7192
   17429     114.6699
   17430     115.8243
   17431     114.7571
   17432     114.8668
   17433     113.8608
   17434     115.2844
   17435     116.0362
   17436     115.5724
   17437     113.2953
   17438     112.8408
   17439     114.5391
   17440     113.1582
   17441     113.8726
   17442     111.9551
   17443     111.1833
   17444     112.9645
   17445     111.1010
   17446     109.5788
   17447     113.3642
   17448     112.4239
   17449     111.8519
   17450     113.7768
   17451     114.0974
   17452     108.7792
   17453     107.4389
   17454     109.0688
   17455     112.9045
   17456     109.1350
   17457     112.1443
   17458     109.4235
   17459     114.3581
   17460     109.9833
   17461     111.8130
   17462     111.2118
   17463     110.3070
   17464     113.3849
   17465     113.0913
   17466     113.1889
   17467     111.2151
   17468     112.1961
   17469     109.2156
   17470     113.4809
   17471     108.8574
   17472     111.4688
   17473     110.9403
   17474     111.7340
   17475     108.1181
   17476     108.2006
   17477     109.4296
   17478     109.7920
   17479     112.4617
   17480     113.5651
   17481     107.4309
   17482     111.6455
   17483     108.3453
   17484     107.9565
   17485     112.8335
   17486     111.0274
   17487     111.0708
   17488     112.9877
   17489     107.9022
   17490     110.9018
   17491     109.5459
   17492     110.6487
   17493     109.1779
   17494     110.9329
   17495     110.2587
   17496     112.4937
   17497     111.9260
   17498     113.3866
   17499     111.8536
   17500     111.5686
   17501     111.7895
   17502     114.8589
   17503     110.4484
   17504     111.9431
   17505     114.1598
   17506     112.4851
   17507     112.3339
   17508     110.4773
   17509     111.6550
   17510     114.1367
   17511     111.1667
   17512     108.7221
   17513     109.6774
   17514     109.7996
   17515     113.2831
   17516     110.3177
   17517     107.4970
   17518     109.8920
   17519     108.4419
   17520     111.2001
   17521     111.8998
   17522     110.3656
   17523     111.9914
   17524     110.4680
   17525     110.7987
   17526     109.4948
   17527     109.0951
   17528     112.3173
   17529     109.2976
   17530     113.9534
   17531     111.1574
   17532     110.4812
   17533     109.6863
   17534     111.6235
   17535     113.3172
   17536     108.8999
   17537     112.6847
   17538     113.5707
   17539     109.8366
   17540     108.2281
   17541     112.4761
   17542     110.4018
   17543     112.3079
   17544     111.9386
   17545     110.3018
   17546     112.9791
   17547     110.6278
   17548     112.6172
   17549     108.5585
   17550     112.3272
   17551     109.7191
   17552     108.7694
   17553     112.8983
   17554     110.3900
   17555     109.3804
   17556     109.7868
   17557     111.5003
   17558     108.1639
   17559     108.2960
   17560     110.4453
   17561     113.6487
   17562     110.2812
   17563     110.4799
   17564     109.9615
   17565     110.6181
   17566     113.7921
   17567     113.6722
   17568     108.7537
   17569     106.1560
   17570     110.1552
   17571     110.2602
   17572     108.6740
   17573     108.7340
   17574     108.1446
   17575     109.5658
   17576     109.6312
   17577     109.5240
   17578     108.9549
   17579     107.8968
   17580     104.9138
   17581     105.0585
   17582     106.4322
   17583     107.5863
   17584     109.2998
   17585     110.3182
   17586     109.2767
   17587     110.5093
   17588     111.0671
   17589     110.6079
   17590     112.7473
   17591     111.3561
   17592     107.4818
   17593     112.0910
   17594     108.4298
   17595     109.9779
   17596     107.8623
   17597     112.6448
   17598     108.2660
   17599     110.0868
   17600     111.8869
   17601     107.6546
   17602     115.3804
   17603     112.0789
   17604     110.1030
   17605     113.2144
   17606     111.4910
   17607     110.0369
   17608     111.0492
   17609     110.5313
   17610     107.5541
   17611     110.6743
   17612     107.0819
   17613     108.7940
   17614     112.0729
   17615     113.0600
   17616     109.8927
   17617     113.7479
   17618     108.9529
   17619     112.7801
   17620     109.7651
   17621     111.6620
   17622     110.8853
   17623     111.0771
   17624     111.1725
   17625     109.6008
   17626     110.4184
   17627     110.8905
   17628     113.7224
   17629     113.0274
   17630     109.5826
   17631     108.5522
   17632     110.6300
   17633     112.2508
   17634     111.9529
   17635     111.7293
   17636     115.4754
   17637     111.0029
   17638     109.8665
   17639     114.3272
   17640     116.5976
   17641     111.1711
   17642     110.3702
   17643     115.9390
   17644     114.3878
   17645     110.2955
   17646     117.0643
   17647     113.6954
   17648     111.0538
   17649     112.9028
   17650     112.7607
   17651     108.8752
   17652     112.6278
   17653     107.6624
   17654     110.8914
   17655     111.2637
   17656     114.8480
   17657     112.5700
   17658     115.3147
   17659     110.3864
   17660     110.9051
   17661     115.6820
   17662     111.4078
   17663     114.9105
   17664     114.4608
   17665     110.4775
   17666     112.6241
   17667     115.0999
   17668     113.3096
   17669     113.1240
   17670     112.5338
   17671     111.6973
   17672     112.9951
   17673     117.4896
   17674     114.0353
   17675     108.5136
   17676     111.8968
   17677     110.7134
   17678     112.7813
   17679     113.0850
   17680     114.5843
   17681     112.7532
   17682     112.1099
   17683     108.4291
   17684     114.4029
   17685     109.5199
   17686     113.3066
   17687     110.4240
   17688     108.3292
   17689     113.1262
   17690     113.1313
   17691     112.4210
   17692     111.5219
   17693     107.9518
   17694     110.6126
   17695     112.2760
   17696     110.7567
   17697     110.2997
   17698     111.3400
   17699     110.8572
   17700     110.8532
   17701     115.4773
   17702     111.1889
   17703     110.4899
   17704     111.1939
   17705     109.0447
   17706     109.4377
   17707     113.0671
   17708     111.9688
   17709     110.5713
   17710     111.2838
   17711     113.3042
   17712     110.3054
   17713     108.9640
   17714     112.9325
   17715     112.4276
   17716     111.4523
   17717     113.3891
   17718     109.3381
   17719     109.1587
   17720     112.0736
   17721     109.7867
   17722     112.5976
   17723     113.1028
   17724     110.9715
   17725     114.2049
   17726     113.4432
   17727     113.6618
   17728     110.5035
   17729     110.1924
   17730     110.6138
   17731     112.7296
   17732     112.3764
   17733     106.7829
   17734     113.2517
   17735     110.7254
   17736     109.6860
   17737     111.6120
   17738     112.3751
   17739     110.5342
   17740     113.2324
   17741     113.4377
   17742     109.9961
   17743     110.4209
   17744     110.1061
   17745     109.4498
   17746     113.4374
   17747     113.3938
   17748     113.8696
   17749     110.9795
   17750     117.1426
   17751     116.4655
