#Frame    helix_angle
   18382      82.8133
   18383      81.5951
   18384      83.4283
   18385      82.7223
   18386      83.6912
   18387      83.5368
   18388      80.6321
   18389      84.5858
   18390      81.2113
   18391      82.8299
   18392      82.0172
   18393      83.6228
   18394      80.9322
   18395      83.2065
   18396      81.0284
   18397      84.0723
   18398      83.1964
   18399      84.0041
   18400      81.5606
   18401      80.8615
   18402      83.2715
   18403      82.7248
   18404      81.4321
   18405      82.4779
   18406      82.7371
   18407      84.8276
   18408      81.0173
   18409      80.3054
   18410      82.6347
   18411      80.8170
   18412      81.0414
   18413      85.6326
   18414      85.7559
   18415      83.5433
   18416      81.3074
   18417      82.8633
   18418      80.3201
   18419      79.6811
   18420      80.4604
   18421      81.3379
   18422      82.4203
   18423      82.5153
   18424      85.6953
   18425      84.7224
   18426      84.6810
   18427      85.2549
   18428      84.0114
   18429      82.3595
   18430      82.6628
   18431      81.4532
   18432      85.9340
   18433      81.3064
   18434      85.0770
   18435      83.1779
   18436      83.8415
   18437      84.1185
   18438      80.6385
   18439      80.8948
   18440      82.5305
   18441      81.6851
   18442      80.7903
   18443      81.2083
   18444      82.4569
   18445      82.8625
   18446      79.2292
   18447      82.3127
   18448      82.6898
   18449      84.4235
   18450      81.2727
   18451      80.6568
   18452      83.5508
   18453      82.2405
   18454      82.7826
   18455      82.2636
   18456      84.0607
   18457      81.7105
   18458      82.1365
   18459      84.8872
   18460      83.4011
   18461      83.5312
   18462      82.4881
   18463      83.6901
   18464      82.3393
   18465      84.8850
   18466      80.3459
   18467      84.2186
   18468      84.7284
   18469      84.2096
   18470      84.6554
   18471      82.4583
   18472      81.4065
   18473      85.1647
   18474      82.0197
   18475      81.9627
   18476      83.9170
   18477      82.6315
   18478      82.3972
   18479      83.2985
   18480      86.2423
   18481      82.4610
   18482      81.3485
   18483      83.2645
   18484      83.0407
   18485      82.0973
   18486      82.9571
   18487      86.4128
   18488      82.7955
   18489      85.9794
   18490      83.5333
   18491      82.9783
   18492      83.5358
   18493      82.6104
   18494      84.6165
   18495      85.6739
   18496      85.0880
   18497      81.9970
   18498      84.4148
   18499      81.7929
   18500      84.1981
   18501      83.0677
   18502      85.3539
   18503      84.3408
   18504      83.2125
   18505      81.7709
   18506      84.2752
   18507      82.5702
   18508      82.3821
   18509      85.5757
   18510      83.6717
   18511      83.7840
   18512      85.9430
   18513      83.8734
   18514      85.9865
   18515      81.8709
   18516      82.7279
   18517      85.1920
   18518      81.7680
   18519      80.3749
   18520      84.9392
   18521      80.1156
   18522      82.7231
   18523      80.0790
   18524      83.4821
   18525      81.5627
   18526      84.0063
   18527      79.8560
   18528      81.6405
   18529      82.3280
   18530      81.6187
   18531      82.2331
   18532      80.8537
   18533      83.6205
   18534      82.1969
   18535      82.0383
   18536      83.8190
   18537      83.6214
   18538      82.1540
   18539      81.7666
   18540      86.4623
   18541      84.9595
   18542      85.1774
   18543      80.0640
   18544      78.9354
   18545      82.0879
   18546      81.0910
   18547      82.0379
   18548      81.2062
   18549      81.7789
   18550      80.5025
   18551      86.1113
   18552      84.6831
   18553      83.4201
   18554      82.9355
   18555      82.9237
   18556      82.9821
   18557      83.9019
   18558      83.7792
   18559      85.1525
   18560      84.4047
   18561      84.6509
   18562      84.0427
   18563      83.9813
   18564      84.0341
   18565      85.5071
   18566      82.0687
   18567      82.2785
   18568      82.0469
   18569      83.7028
   18570      81.5899
   18571      81.4629
   18572      82.4128
   18573      81.9147
   18574      84.5519
   18575      82.9412
   18576      86.2682
   18577      84.1891
   18578      81.7139
   18579      83.9464
   18580      84.8072
   18581      82.9936
   18582      83.8451
   18583      84.3399
   18584      84.3441
   18585      85.1035
   18586      81.6273
   18587      82.3604
   18588      84.9539
   18589      84.4528
   18590      82.6235
   18591      82.4522
   18592      83.0565
   18593      78.5188
   18594      80.6825
   18595      81.6379
   18596      82.7853
   18597      80.5050
   18598      81.0015
   18599      84.8706
   18600      79.2484
   18601      84.3447
   18602      85.3213
   18603      83.6031
   18604      84.5134
   18605      82.2303
   18606      83.3614
   18607      81.3677
   18608      79.5430
   18609      86.0432
   18610      83.2666
   18611      84.2377
   18612      82.4276
   18613      84.2248
   18614      81.0665
   18615      81.8987
   18616      83.0909
   18617      84.7098
   18618      83.0887
   18619      80.8972
   18620      84.0398
   18621      81.3227
   18622      81.6712
   18623      85.3186
   18624      84.7912
   18625      83.7139
   18626      84.1307
   18627      86.9651
   18628      81.3424
   18629      82.2473
   18630      83.3142
   18631      82.4871
   18632      83.2824
   18633      82.0937
   18634      85.0520
   18635      86.2081
   18636      84.2080
   18637      84.3266
   18638      85.3631
   18639      85.1849
   18640      80.8741
   18641      85.2595
   18642      83.7026
   18643      84.8509
   18644      83.9086
   18645      79.9101
   18646      83.0288
   18647      86.0244
   18648      85.4483
   18649      87.0268
   18650      83.3861
   18651      84.9328
   18652      83.9605
   18653      83.8157
   18654      84.0763
   18655      83.2432
   18656      83.1374
   18657      86.0708
   18658      84.7297
   18659      83.3652
   18660      82.0028
   18661      86.3783
   18662      84.1087
   18663      82.9942
   18664      83.4263
   18665      81.8885
   18666      82.0278
   18667      79.5752
   18668      82.6289
   18669      84.3410
   18670      82.7359
   18671      85.5864
   18672      83.4382
   18673      82.1924
   18674      81.9197
   18675      86.0394
   18676      82.1789
   18677      82.6115
   18678      84.0643
   18679      83.7447
   18680      82.2991
   18681      83.8173
   18682      82.2381
   18683      82.5296
   18684      82.3679
   18685      85.1956
   18686      82.2168
   18687      83.2291
   18688      83.8103
   18689      80.6815
   18690      85.6878
   18691      85.3496
   18692      83.9102
   18693      86.3205
   18694      83.5594
   18695      81.5907
   18696      82.2933
   18697      83.6141
   18698      83.6189
   18699      83.4846
   18700      84.3499
   18701      82.7690
   18702      82.6712
   18703      82.2169
   18704      81.8410
   18705      81.9887
   18706      83.3210
   18707      84.6114
   18708      84.3122
   18709      84.4846
   18710      84.4407
   18711      84.8224
   18712      85.2652
   18713      84.8672
   18714      85.9235
   18715      83.4634
   18716      83.9386
   18717      86.0146
   18718      83.3353
   18719      83.8962
   18720      82.9516
   18721      83.2979
   18722      85.0264
   18723      84.1422
   18724      84.3223
   18725      82.7541
   18726      82.8694
   18727      82.5654
   18728      80.2376
   18729      82.7737
   18730      82.4681
   18731      82.3109
   18732      81.1392
   18733      83.1100
   18734      81.8155
   18735      81.7203
   18736      81.4354
   18737      80.4773
   18738      80.6151
   18739      81.8609
   18740      84.5642
   18741      82.9893
   18742      83.5552
   18743      82.8252
   18744      81.7605
   18745      82.8207
   18746      85.5603
   18747      84.5442
   18748      82.4858
   18749      80.6942
   18750      81.6470
   18751      84.1201
   18752      81.0867
   18753      82.0260
   18754      82.0206
   18755      83.4132
   18756      83.9029
   18757      84.7235
   18758      82.5221
   18759      80.6842
   18760      82.9392
   18761      82.6622
   18762      82.1999
   18763      82.3140
   18764      85.4464
   18765      79.8242
   18766      83.4905
   18767      80.7959
   18768      81.1502
   18769      81.8222
   18770      83.7096
   18771      82.8213
   18772      83.2279
   18773      83.6460
   18774      81.2844
   18775      82.4451
   18776      83.7712
   18777      82.6444
   18778      82.9650
   18779      83.9202
   18780      84.0585
   18781      86.6839
   18782      82.6250
   18783      85.0332
   18784      81.6966
   18785      84.3412
   18786      84.9843
   18787      85.0283
   18788      83.2840
   18789      80.8160
   18790      83.7759
   18791      82.2263
   18792      83.4340
   18793      84.4017
   18794      84.0467
   18795      81.0519
   18796      81.7742
   18797      84.1095
   18798      82.5000
   18799      84.0689
   18800      82.6920
   18801      82.0824
   18802      83.7080
   18803      82.7114
   18804      83.8752
   18805      83.3199
   18806      80.9557
   18807      80.3695
   18808      82.7769
   18809      81.8732
   18810      84.0025
   18811      82.5596
   18812      80.7826
   18813      81.7307
   18814      80.1085
   18815      82.0652
   18816      83.3084
   18817      82.6702
   18818      80.6184
   18819      83.2083
   18820      80.9464
   18821      84.2143
   18822      81.0876
   18823      81.7642
   18824      83.7771
   18825      86.3646
   18826      82.9723
   18827      84.4895
   18828      82.2345
   18829      80.4801
   18830      86.2733
   18831      84.3225
   18832      84.2419
   18833      81.8571
   18834      85.0485
   18835      85.9260
   18836      81.9786
   18837      82.8937
   18838      84.3460
   18839      83.7757
   18840      83.9558
   18841      82.8714
   18842      82.9126
   18843      80.9614
   18844      83.3591
   18845      81.0949
   18846      83.9798
   18847      79.5141
   18848      81.1878
   18849      81.4517
   18850      82.8643
   18851      84.2905
   18852      83.1801
   18853      83.9811
   18854      85.7540
   18855      86.9072
   18856      84.1675
   18857      86.3573
   18858      81.5683
   18859      85.3039
   18860      88.2668
   18861      82.3095
   18862      83.5897
   18863      86.1092
   18864      83.4184
   18865      83.1436
   18866      82.7885
   18867      82.4983
   18868      84.3591
   18869      85.0667
   18870      82.3902
   18871      83.6148
   18872      85.4396
   18873      84.6163
