#Frame     RMS_M1_NMR
   18360      11.1392
   18361      11.2864
   18362      11.3650
   18363      11.3491
   18364      11.2670
   18365      10.7552
   18366      10.6195
   18367      10.9744
   18368      11.2451
   18369      11.6647
   18370      11.1907
   18371      11.1551
   18372      11.3044
   18373      11.4655
   18374      11.1427
   18375      11.5489
   18376      11.3330
   18377      11.2455
   18378      11.3270
   18379      11.3129
   18380      10.7472
   18381      10.8174
   18382      10.8720
   18383      10.8582
   18384      10.4067
   18385      10.9368
   18386      10.6683
   18387      11.0894
   18388      11.0043
   18389      11.0516
   18390      11.5345
   18391      11.3877
   18392      12.0386
   18393      12.1259
   18394      11.9624
   18395      12.2509
   18396      12.3445
   18397      11.8875
   18398      12.1286
   18399      12.1081
   18400      12.6084
   18401      12.5187
   18402      12.0343
   18403      11.9774
   18404      11.5898
   18405      11.0729
   18406      11.5662
   18407      11.3486
   18408      11.1216
   18409      11.3581
   18410      11.6415
   18411      11.0105
   18412      11.0177
   18413      10.9297
   18414      10.8869
   18415      11.0179
   18416      11.0185
   18417      10.5904
   18418      10.6686
   18419      10.4768
   18420      11.1336
   18421      11.1877
   18422      10.3729
   18423      10.3893
   18424      10.4008
   18425      10.7653
   18426      11.0627
   18427      11.0075
   18428      11.0045
   18429      10.7744
   18430      10.9386
   18431      11.1560
   18432      11.0450
   18433      11.0089
   18434      11.0231
   18435      10.7811
   18436      10.6930
   18437      10.4242
   18438      10.6183
   18439      10.9455
   18440      10.7401
   18441      10.7954
   18442      10.7144
   18443      10.9384
   18444      10.9273
   18445      10.4768
   18446      10.6975
   18447      10.4888
   18448      10.1213
   18449      10.1801
   18450      10.5576
   18451       9.8489
   18452       9.6534
   18453       9.9215
   18454       9.7221
   18455       9.5076
   18456       9.9376
   18457       9.4986
   18458       9.9153
   18459       9.8051
   18460      10.3600
   18461      10.4156
   18462      10.7749
   18463      10.9256
   18464      10.7740
   18465      10.7427
   18466      10.7057
   18467      10.8827
   18468      10.9294
   18469      11.1503
   18470      10.8871
   18471      11.2001
   18472      10.7456
   18473      10.3665
   18474      10.5749
   18475      10.1299
   18476      10.4265
   18477      10.5277
   18478      10.4472
   18479      11.0172
   18480      10.9518
   18481      10.4053
   18482      10.3293
   18483      10.1148
   18484      10.6689
   18485      10.6706
   18486      10.4953
   18487      10.3688
   18488      10.7074
   18489      10.9558
   18490      11.1509
   18491      10.9313
   18492      11.3123
   18493      11.1327
   18494      11.1623
   18495      10.8137
   18496      11.1150
   18497      11.3178
   18498      11.2684
   18499      11.0834
   18500      10.2811
   18501      10.3965
   18502      10.9774
   18503      10.4603
   18504      10.5365
   18505      10.8951
   18506      10.3948
   18507      10.8019
   18508      10.8884
   18509      10.7732
   18510      11.0936
   18511      10.9973
   18512      10.8801
   18513      10.8597
   18514      10.5222
   18515      10.3660
   18516      10.5362
   18517      10.3964
   18518      10.1055
   18519      10.5133
   18520      10.8272
   18521      10.0947
   18522      10.3166
   18523      10.4254
   18524      10.1855
   18525      10.2093
   18526      10.5288
   18527      10.6241
   18528      10.3599
   18529      10.6230
   18530      10.3387
   18531       9.8922
   18532       9.8784
   18533       9.9340
   18534      10.4053
   18535      10.6156
   18536      10.9349
   18537      10.9641
   18538      10.7107
   18539      10.4845
   18540      11.1268
   18541      11.1941
   18542      10.7682
   18543      10.6716
   18544      10.7023
   18545      10.7778
   18546      10.8724
   18547      11.0396
   18548      11.0963
   18549      11.3227
   18550      10.9234
   18551      10.7943
   18552      10.7829
   18553      10.7516
   18554      10.5672
   18555      10.6098
   18556      10.7469
   18557      10.2803
   18558      10.1836
   18559      10.4736
   18560      10.2472
   18561      10.2182
   18562      10.6614
   18563      10.5574
   18564      10.5756
   18565      10.8718
   18566      10.8711
   18567      10.8369
   18568      10.7575
   18569      11.1216
   18570      10.8440
   18571      10.5736
   18572      10.3606
   18573      10.2461
   18574      10.2757
   18575      10.4765
   18576      10.5296
   18577      10.3529
   18578      10.6042
   18579      10.7365
   18580      11.2942
   18581      11.1763
   18582      11.9263
   18583      11.7605
   18584      12.0353
   18585      12.0792
   18586      11.6849
   18587      11.3813
   18588      11.1169
   18589      11.8018
   18590      11.5897
   18591      11.8118
   18592      11.4915
   18593      11.3708
   18594      11.0741
   18595      10.8526
   18596      10.8263
   18597      10.8138
   18598      11.2131
   18599      11.0859
   18600      10.9932
   18601      11.5712
   18602      11.7409
   18603      11.7187
   18604      12.1206
   18605      11.9639
   18606      11.9068
   18607      12.3089
   18608      11.8461
   18609      11.6815
   18610      11.6295
   18611      11.5523
   18612      11.0384
   18613      11.2840
   18614      11.5323
   18615      10.9690
   18616      11.0022
   18617      11.0913
   18618      11.1842
   18619      11.0878
   18620      11.5850
   18621      11.7987
   18622      11.6741
   18623      12.3407
   18624      12.2053
   18625      12.5898
   18626      12.5767
   18627      12.3419
   18628      12.2547
   18629      12.1469
   18630      12.3210
   18631      11.6608
   18632      11.5427
   18633      11.5090
   18634      12.1150
   18635      11.7495
   18636      11.5043
   18637      11.5752
   18638      11.4277
   18639      11.1772
   18640      10.5910
   18641      10.6647
   18642      10.2000
   18643      10.5381
   18644      10.9010
   18645      10.8250
   18646      10.4903
   18647      10.9418
   18648      10.9812
   18649      10.1187
   18650      10.5513
   18651      10.4738
   18652      10.5192
   18653      10.3780
   18654      10.6638
   18655      10.6915
   18656      10.9082
   18657      11.3204
   18658      11.6296
   18659      11.3863
   18660      10.6823
   18661      10.6745
   18662      11.0389
   18663      11.0655
   18664      10.9256
   18665      10.9227
   18666      10.8820
   18667      10.8478
   18668      10.8391
   18669      10.3447
   18670      10.3685
   18671      10.5622
   18672      10.9549
   18673      10.9310
   18674      11.3781
   18675      11.2254
   18676      11.3593
   18677      11.3441
   18678      10.4500
   18679      10.5804
   18680      10.6815
   18681      10.2675
   18682      10.3100
   18683      10.6225
   18684      10.2055
   18685      10.4914
   18686      10.2050
   18687       9.9577
   18688      10.1370
   18689       9.7839
   18690       9.8306
   18691      10.2809
   18692      10.2177
   18693      10.4669
   18694      10.3324
   18695      10.6318
   18696      10.6321
   18697      10.7530
   18698      10.3347
   18699      10.6576
   18700      11.1178
   18701      11.2566
   18702      11.1830
   18703      11.1570
   18704      11.1142
   18705      10.6205
   18706      10.2509
   18707      10.5819
   18708      10.2190
   18709      10.2329
   18710      10.1204
   18711      10.2783
   18712       9.9596
   18713      10.5119
   18714      10.4578
   18715      10.5075
   18716      10.7222
   18717      10.0682
   18718      10.4945
   18719      10.7844
   18720      10.8451
   18721      10.8726
   18722      10.8802
   18723      10.6161
   18724      10.4930
   18725      10.7927
   18726      11.1916
   18727      11.1446
   18728      10.9978
   18729      11.0065
   18730      10.4077
   18731      10.6103
   18732      10.3701
   18733      10.6477
   18734      10.4210
   18735      10.8025
   18736      10.7807
   18737      10.8874
   18738      10.4231
   18739      10.5407
   18740      10.9278
   18741      11.0696
   18742      10.9792
   18743      10.8629
   18744      11.2412
   18745      10.1545
   18746       9.7634
   18747      10.4551
   18748      10.5519
   18749      11.1272
   18750      11.0853
   18751      11.0113
   18752      11.3310
   18753      11.0374
   18754      10.7189
   18755      10.5765
   18756      10.6629
   18757      10.9892
   18758      10.3477
   18759      10.5266
   18760      10.6920
   18761      11.0541
   18762      10.8643
   18763      11.5070
   18764      11.2284
   18765      11.2979
   18766      11.0167
   18767      11.2321
   18768      10.7893
   18769      10.9134
   18770      11.3620
   18771      10.9716
   18772      10.8511
   18773      11.0765
   18774      11.0517
   18775      11.0564
   18776      10.5742
   18777      10.4727
   18778      10.3702
   18779      10.6811
   18780      10.7931
   18781      10.3463
   18782       9.4444
   18783       9.9366
   18784       9.9423
   18785      10.4229
   18786      10.4920
   18787      10.6527
   18788      10.9598
   18789      11.3030
   18790      11.2101
   18791      11.3692
   18792      11.4474
   18793      11.3541
   18794      11.4610
   18795      11.5611
   18796      11.0099
   18797      11.3924
   18798      11.0514
   18799      11.5240
   18800      11.6821
   18801      11.5538
   18802      11.2806
   18803      10.8514
   18804      11.3363
   18805      10.9679
   18806      10.7977
   18807      11.1456
   18808      11.1905
   18809      10.6692
   18810      10.7289
   18811      11.6500
   18812      11.9072
   18813      11.9422
   18814      12.0980
   18815      11.5739
   18816      11.6539
   18817      11.4189
   18818      11.5852
   18819      11.7456
   18820      11.4293
   18821      11.7585
   18822      11.9999
   18823      11.9019
   18824      10.9657
   18825      11.2724
   18826      11.0624
   18827      10.8087
   18828      11.1403
   18829      11.6212
   18830      11.3608
   18831      11.1748
   18832      11.7090
   18833      11.6100
   18834      11.3982
   18835      11.8540
   18836      12.0546
   18837      11.7294
   18838      11.3077
   18839      11.9010
   18840      12.0880
   18841      12.3073
   18842      12.2517
   18843      11.8192
   18844      11.9306
   18845      11.7247
   18846      11.7810
   18847      11.7382
   18848      12.0451
   18849      12.1370
   18850      11.8398
   18851      12.1141
   18852      11.9198
