#Frame     RMS_M1_NMR
   19144       8.3728
   19145       7.9136
   19146       7.6442
   19147       8.0010
   19148       7.7381
   19149       7.3397
   19150       7.9345
   19151       7.4636
   19152       6.9738
   19153       6.7919
   19154       7.4343
   19155       7.6379
   19156       7.2735
   19157       7.4135
   19158       6.8752
   19159       7.7629
   19160       7.8511
   19161       7.8764
   19162       7.5174
   19163       7.9525
   19164       8.4245
   19165       8.2983
   19166       8.0646
   19167       8.1308
   19168       8.5786
   19169       7.9771
   19170       7.0176
   19171       7.0787
   19172       7.5327
   19173       8.1657
   19174       8.1986
   19175       8.5661
   19176       7.7234
   19177       8.3937
   19178       8.3312
   19179       8.0360
   19180       8.2872
   19181       7.7654
   19182       7.7195
   19183       8.0861
   19184       8.3593
   19185       8.4041
   19186       8.6270
   19187       9.5893
   19188       9.5202
   19189       9.4731
   19190       8.7958
   19191       8.6440
   19192       8.6528
   19193       8.0739
   19194       7.9931
   19195       7.9297
   19196       8.1038
   19197       8.0723
   19198       8.6088
   19199       8.3614
   19200       8.1400
   19201       8.1776
   19202       7.8027
   19203       7.4968
   19204       7.7729
   19205       8.2141
   19206       7.2433
   19207       8.0044
   19208       7.2355
   19209       7.7309
   19210       7.2338
   19211       6.9971
   19212       7.1563
   19213       7.7191
   19214       7.3839
   19215       7.2441
   19216       7.9280
   19217       8.4257
   19218       7.3634
   19219       8.2465
   19220       7.6712
   19221       8.0589
   19222       7.8832
   19223       7.9113
   19224       7.8577
   19225       8.6543
   19226       8.8425
   19227       8.7283
   19228       8.8461
   19229       8.6036
   19230       8.9675
   19231       8.6008
   19232       9.8411
   19233       9.2840
   19234       9.3124
   19235       9.4522
   19236       8.7705
   19237       8.8585
   19238       8.5885
   19239       8.6733
   19240       9.0926
   19241       8.5261
   19242       7.6338
   19243       7.3475
   19244       7.3730
   19245       8.4293
   19246       7.6176
   19247       7.4128
   19248       7.4123
   19249       7.4414
   19250       7.0401
   19251       7.1413
   19252       7.2149
   19253       7.2292
   19254       7.8271
   19255       7.4665
   19256       7.1487
   19257       6.5116
   19258       6.3485
   19259       7.1398
   19260       7.2377
   19261       7.2992
   19262       7.4627
   19263       7.2921
   19264       7.8237
   19265       7.1063
   19266       6.4303
   19267       7.2547
   19268       7.4213
   19269       8.1647
   19270       8.2569
   19271       8.3922
   19272       8.5005
   19273       7.6124
   19274       7.1690
   19275       7.1064
   19276       7.1892
   19277       6.2286
   19278       6.8764
   19279       6.7296
   19280       7.7005
   19281       6.7130
   19282       7.1554
   19283       6.0685
   19284       6.8509
   19285       6.4698
   19286       6.6978
   19287       6.2526
   19288       6.9522
   19289       6.8284
   19290       6.6533
   19291       5.9484
   19292       6.6811
   19293       6.8732
   19294       6.4892
   19295       6.7293
   19296       7.4829
   19297       7.0492
   19298       7.3217
   19299       6.7915
   19300       7.1427
   19301       7.2458
   19302       8.0202
   19303       7.9609
   19304       7.8930
   19305       7.9016
   19306       7.6059
   19307       6.9102
   19308       8.3473
   19309       8.5800
   19310       8.6176
   19311       7.7339
   19312       7.2712
   19313       6.8115
   19314       7.7146
   19315       7.8298
   19316       7.3297
   19317       7.2493
   19318       7.5075
   19319       7.6305
   19320       7.9416
   19321       7.2994
   19322       6.8841
   19323       7.1748
   19324       7.4499
   19325       6.5706
   19326       7.4244
   19327       8.2489
   19328       7.9289
   19329       7.0039
   19330       7.6225
   19331       6.9361
   19332       6.1967
   19333       6.7555
   19334       6.3469
   19335       6.4022
   19336       5.9727
   19337       6.0999
   19338       6.6043
   19339       6.5421
   19340       7.3103
   19341       7.0301
   19342       7.3683
   19343       7.4635
   19344       6.5746
   19345       5.9682
   19346       7.1904
   19347       7.1717
   19348       6.9283
   19349       6.8585
   19350       6.3957
   19351       6.1329
   19352       6.4475
   19353       6.9683
   19354       6.8787
   19355       6.9498
   19356       7.2401
   19357       6.4557
   19358       6.4311
   19359       6.4816
   19360       7.6592
   19361       7.5093
   19362       6.8881
   19363       7.3939
   19364       7.2640
   19365       8.0493
   19366       7.2298
   19367       7.3849
   19368       7.0599
   19369       6.1521
   19370       6.5461
   19371       6.2833
   19372       6.2267
   19373       6.5397
   19374       6.5676
   19375       7.6454
   19376       7.6963
   19377       7.2614
   19378       7.0277
   19379       7.0352
   19380       7.0952
   19381       7.3182
   19382       7.4043
   19383       7.1004
   19384       7.1447
   19385       7.8519
   19386       7.5234
   19387       6.7894
   19388       7.1404
   19389       7.5424
   19390       7.5305
   19391       7.5282
   19392       7.4911
   19393       7.2165
   19394       8.1232
   19395       6.9624
   19396       7.4769
   19397       7.6717
   19398       7.4566
   19399       7.7642
   19400       7.2935
   19401       7.4809
   19402       7.5078
   19403       7.1572
   19404       7.4532
   19405       6.6868
   19406       7.1210
   19407       7.2325
   19408       7.3006
   19409       6.5638
   19410       6.0404
   19411       6.8686
   19412       6.5016
   19413       7.0171
   19414       7.3659
   19415       7.4630
   19416       7.4271
   19417       6.3122
   19418       6.6418
   19419       7.1472
   19420       5.9949
   19421       6.1654
   19422       6.0194
   19423       6.4574
   19424       5.8693
   19425       6.3569
   19426       6.8760
   19427       6.7645
   19428       6.9879
   19429       7.0165
   19430       5.8553
   19431       7.1040
   19432       5.8683
   19433       6.2526
   19434       6.2004
   19435       6.7169
   19436       6.4170
   19437       5.9660
   19438       6.7674
   19439       6.7184
   19440       7.0699
   19441       7.5901
   19442       8.0704
   19443       7.3829
   19444       6.3526
   19445       7.3385
   19446       6.8634
   19447       6.7667
   19448       7.1569
   19449       7.4833
   19450       7.1913
   19451       7.2979
   19452       8.0240
   19453       7.8312
   19454       8.0663
   19455       7.7755
   19456       6.5856
   19457       7.7156
   19458       7.1664
   19459       7.1482
   19460       7.3888
   19461       7.3983
   19462       7.6023
   19463       7.1416
   19464       7.8861
   19465       7.2319
   19466       7.9334
   19467       7.3559
   19468       7.8003
   19469       7.4311
   19470       7.4584
   19471       7.7686
   19472       7.7616
   19473       8.2456
   19474       8.5058
   19475       9.0101
   19476       8.1191
   19477       8.5424
   19478       8.0389
   19479       8.0504
   19480       8.4444
   19481       7.9391
   19482       7.7302
   19483       7.4335
   19484       7.3624
   19485       7.3999
   19486       7.3459
   19487       7.5929
   19488       7.6426
   19489       7.5758
   19490       7.6395
   19491       7.1455
   19492       7.4562
   19493       7.1125
   19494       7.4383
   19495       7.2590
   19496       7.7805
   19497       7.2622
   19498       7.7811
   19499       6.9337
   19500       6.8217
   19501       6.7338
   19502       7.1537
   19503       7.3007
   19504       7.5008
   19505       7.8935
   19506       7.3797
   19507       7.0323
   19508       7.3457
   19509       6.9317
   19510       7.0245
   19511       6.8694
   19512       7.4033
   19513       7.0612
   19514       7.4785
   19515       7.2734
   19516       7.1279
   19517       6.9252
   19518       7.3576
   19519       7.5581
   19520       8.3092
   19521       7.5137
   19522       7.1202
   19523       7.4341
   19524       7.7474
   19525       7.4205
   19526       8.0210
   19527       7.6715
   19528       7.8982
   19529       7.6961
   19530       7.6733
   19531       7.6770
   19532       6.9422
   19533       7.1107
   19534       7.1986
   19535       7.2280
   19536       7.3551
   19537       7.6880
   19538       7.1100
   19539       6.7465
   19540       6.5946
   19541       6.8201
   19542       6.8412
   19543       7.3152
   19544       7.7065
   19545       7.3434
   19546       7.8126
   19547       7.3843
   19548       6.9747
   19549       8.1744
   19550       7.9432
   19551       7.8860
   19552       8.0551
   19553       7.7823
   19554       8.0437
   19555       8.7114
   19556       8.6327
   19557       8.7187
   19558       7.6585
   19559       7.7423
   19560       7.4358
   19561       7.4794
   19562       7.0849
   19563       7.8740
   19564       7.4545
   19565       7.2805
   19566       6.8885
   19567       7.0863
   19568       7.6388
   19569       7.6960
   19570       7.8397
   19571       7.6782
   19572       6.9118
   19573       7.4699
   19574       8.1129
   19575       7.4570
   19576       8.3295
   19577       8.1534
   19578       8.4155
   19579       7.9533
   19580       8.1457
   19581       8.0206
   19582       7.9831
   19583       8.1083
   19584       7.4226
   19585       6.9211
   19586       7.3013
   19587       7.0897
   19588       7.8979
   19589       8.2151
   19590       8.2596
   19591       7.5655
   19592       8.5070
   19593       8.5986
   19594       8.2520
   19595       7.6077
   19596       7.0504
   19597       7.3183
   19598       7.6405
   19599       8.1020
   19600       8.4458
   19601       8.8424
   19602       9.0137
   19603       9.1267
   19604       9.0032
   19605       9.1766
   19606       9.0909
   19607       8.5411
   19608       7.4900
   19609       7.5249
   19610       8.0066
   19611       8.1703
   19612       8.4805
   19613       7.8495
   19614       7.7396
   19615       7.5012
   19616       7.3957
   19617       7.7141
   19618       8.0956
   19619       7.7404
   19620       6.5028
   19621       7.5258
   19622       7.6722
   19623       8.1301
   19624       7.6101
   19625       7.2172
   19626       7.3164
   19627       7.4647
   19628       7.2121
   19629       7.0187
   19630       7.1221
   19631       6.6731
   19632       7.1957
   19633       7.8276
   19634       7.7496
   19635       7.6344
   19636       7.6853
