#Frame   RMS_Key_Int_NMR
   17886          2.5277
   17887          2.6316
   17888          2.5561
   17889          2.5100
   17890          2.4681
   17891          2.6482
   17892          2.5029
   17893          2.6374
   17894          2.4824
   17895          2.6481
   17896          2.5331
   17897          2.6403
   17898          2.5781
   17899          2.7512
   17900          2.4504
   17901          2.6557
   17902          2.6723
   17903          2.5992
   17904          2.6304
   17905          2.5775
   17906          2.6492
   17907          2.5819
   17908          2.6169
   17909          2.3830
   17910          2.4978
   17911          2.6484
   17912          2.5093
   17913          2.6432
   17914          2.5984
   17915          2.6977
   17916          2.5401
   17917          2.8076
   17918          2.6353
   17919          2.6036
   17920          2.5923
   17921          2.5016
   17922          2.6429
   17923          2.5928
   17924          2.5074
   17925          2.6459
   17926          2.5287
   17927          2.6166
   17928          2.5604
   17929          2.6397
   17930          2.6463
   17931          2.5593
   17932          2.5859
   17933          2.6393
   17934          2.5436
   17935          2.5588
   17936          2.6669
   17937          2.7664
   17938          2.6404
   17939          2.6779
   17940          2.5778
   17941          2.5584
   17942          2.6511
   17943          2.5661
   17944          2.5803
   17945          2.5459
   17946          2.5501
   17947          2.5738
   17948          2.5291
   17949          2.5520
   17950          2.5641
   17951          2.5912
   17952          2.5590
   17953          2.5301
   17954          2.6842
   17955          2.5241
   17956          2.5542
   17957          2.6132
   17958          2.6199
   17959          2.7147
   17960          2.5944
   17961          2.6581
   17962          2.6393
   17963          2.5302
   17964          2.6375
   17965          2.5130
   17966          2.5649
   17967          2.5779
   17968          2.4725
   17969          2.5768
   17970          2.4245
   17971          2.5500
   17972          2.7038
   17973          2.6499
   17974          2.6288
   17975          2.6991
   17976          2.6535
   17977          2.5325
   17978          2.6475
   17979          2.6179
   17980          2.6372
   17981          2.6230
   17982          2.6324
   17983          2.6834
   17984          2.6230
   17985          2.6036
   17986          2.5995
   17987          2.5686
   17988          2.5822
   17989          2.6330
   17990          2.4957
   17991          2.7095
   17992          2.5435
   17993          2.6403
   17994          2.5942
   17995          2.5131
   17996          2.6865
   17997          2.6315
   17998          2.5130
   17999          2.5932
   18000          2.5465
   18001          2.5638
   18002          2.5915
   18003          2.6756
   18004          2.5002
   18005          2.6547
   18006          2.4969
   18007          2.7291
   18008          2.6350
   18009          2.6440
   18010          2.6083
   18011          2.7673
   18012          2.4405
   18013          2.5225
   18014          2.5824
   18015          2.5531
   18016          2.6266
   18017          2.5428
   18018          2.5681
   18019          2.5959
   18020          2.6080
   18021          2.5746
   18022          2.5764
   18023          2.7013
   18024          2.4499
   18025          2.6565
   18026          2.7029
   18027          2.6598
   18028          2.5798
   18029          2.6147
   18030          2.6408
   18031          2.6534
   18032          2.6638
   18033          2.5988
   18034          2.5830
   18035          2.6183
   18036          2.5076
   18037          2.5965
   18038          2.6322
   18039          2.6513
   18040          2.6992
   18041          2.5839
   18042          2.4963
   18043          2.5896
   18044          2.6479
   18045          2.6675
   18046          2.7171
   18047          2.6871
   18048          2.6928
   18049          2.5367
   18050          2.6173
   18051          2.5123
   18052          2.5593
   18053          2.7583
   18054          2.8744
   18055          2.8064
   18056          2.8569
   18057          2.6899
   18058          2.5420
   18059          2.5051
   18060          2.6453
   18061          2.3900
   18062          2.4503
   18063          2.4309
   18064          2.3588
   18065          2.5027
   18066          2.4369
   18067          2.4665
   18068          2.7290
   18069          2.5589
   18070          2.5169
   18071          2.4299
   18072          2.7521
   18073          2.6070
   18074          2.6289
   18075          2.5854
   18076          2.8081
   18077          2.5598
   18078          2.6404
   18079          2.5357
   18080          2.6333
   18081          2.6547
   18082          2.6213
   18083          2.5543
   18084          2.5902
   18085          2.5816
   18086          2.6549
   18087          2.5686
   18088          2.6005
   18089          2.6059
   18090          2.7123
   18091          2.6385
   18092          2.6966
   18093          2.5749
   18094          2.7342
   18095          2.7778
   18096          2.8503
   18097          2.6738
   18098          2.6096
   18099          2.6460
   18100          2.5548
   18101          2.5909
   18102          2.4472
   18103          2.6365
   18104          2.6125
   18105          2.6059
   18106          2.5795
   18107          2.5727
   18108          2.6452
   18109          2.6482
   18110          2.5080
   18111          2.6760
   18112          2.4870
   18113          2.6365
   18114          2.6951
   18115          2.6586
   18116          2.5758
   18117          2.4831
   18118          2.6486
   18119          2.5751
   18120          2.4986
   18121          2.4671
   18122          2.5804
   18123          2.5418
   18124          2.4551
   18125          2.5695
   18126          2.5459
   18127          2.7291
   18128          2.6416
   18129          2.5631
   18130          2.6475
   18131          2.5537
   18132          2.6287
