#Frame   RMS_Key_Int_NMR
   18078          1.0395
   18079          0.8915
   18080          0.9429
   18081          0.8420
   18082          0.9081
   18083          1.0138
   18084          0.9149
   18085          1.0009
   18086          0.9523
   18087          1.0351
   18088          0.8639
   18089          1.0712
   18090          1.1104
   18091          1.0981
   18092          0.8978
   18093          0.9059
   18094          0.9397
   18095          0.9058
   18096          1.0209
   18097          0.9194
   18098          0.8326
   18099          0.9283
   18100          0.8653
   18101          1.0169
   18102          0.8007
   18103          0.8866
   18104          0.9055
   18105          0.8894
   18106          0.8970
   18107          0.9242
   18108          0.9991
   18109          0.9029
   18110          0.9324
   18111          0.8467
   18112          0.9003
   18113          0.9150
   18114          0.9154
   18115          0.8903
   18116          0.9383
   18117          0.9307
   18118          0.9407
   18119          0.9016
   18120          0.8709
   18121          0.9224
   18122          0.8418
   18123          0.8769
   18124          0.8612
   18125          0.8960
   18126          0.8833
   18127          0.9418
   18128          0.9475
   18129          0.9509
   18130          0.8060
   18131          0.9956
   18132          0.9926
   18133          0.9692
   18134          0.9364
   18135          0.8490
   18136          0.8111
   18137          1.0483
   18138          0.8240
   18139          0.9948
   18140          1.0933
   18141          1.0618
   18142          1.0426
   18143          0.9820
   18144          1.0452
   18145          0.9025
   18146          0.8811
   18147          0.8651
   18148          0.9469
   18149          0.7780
   18150          0.8994
   18151          0.7834
   18152          0.9878
   18153          0.8454
   18154          0.8203
   18155          0.7609
   18156          0.8761
   18157          0.7966
   18158          0.9538
   18159          1.0143
   18160          1.0648
   18161          1.0669
   18162          0.8493
   18163          0.8976
   18164          0.9571
   18165          0.9421
   18166          0.9154
   18167          1.0011
   18168          0.8673
   18169          0.8373
   18170          1.0296
   18171          0.8946
   18172          0.8703
   18173          0.9829
   18174          0.9117
   18175          0.9207
   18176          0.9252
   18177          1.0305
   18178          1.1342
   18179          1.1057
   18180          0.9319
   18181          0.9805
   18182          0.8979
   18183          0.8718
   18184          0.8984
   18185          1.0200
   18186          1.0092
   18187          1.1399
   18188          0.9127
   18189          1.1331
   18190          1.0731
   18191          1.1579
   18192          0.9591
   18193          0.9605
   18194          0.9690
   18195          1.0441
   18196          1.0285
   18197          1.1048
   18198          0.8735
   18199          0.9847
   18200          1.0180
   18201          0.9257
   18202          0.8625
   18203          0.8354
   18204          0.9805
   18205          0.9459
   18206          0.7938
   18207          1.0662
   18208          1.1098
   18209          1.0201
   18210          0.9460
   18211          0.9657
   18212          0.9843
   18213          1.0067
   18214          0.9629
   18215          0.9858
   18216          1.0045
   18217          0.8195
   18218          0.9949
   18219          1.0516
   18220          0.9862
   18221          1.0030
   18222          1.0199
   18223          0.9490
   18224          0.9673
   18225          1.1550
   18226          1.1085
   18227          0.9096
   18228          0.9077
   18229          0.8333
   18230          0.9765
   18231          1.0388
   18232          1.3966
   18233          1.1415
   18234          1.0760
   18235          1.1711
   18236          1.0641
   18237          1.0293
   18238          1.0678
   18239          1.0610
   18240          0.8028
   18241          1.0733
   18242          1.0185
   18243          1.0994
   18244          1.0507
   18245          0.9545
   18246          1.0547
   18247          0.9752
   18248          1.0386
   18249          1.1535
   18250          1.0164
   18251          1.1395
   18252          0.9779
   18253          0.9502
   18254          1.1500
   18255          1.0177
   18256          1.1982
   18257          1.0724
   18258          1.0963
   18259          1.1177
   18260          1.2647
   18261          1.2420
   18262          0.9891
   18263          0.9669
   18264          1.0636
   18265          1.0524
   18266          1.0294
   18267          0.9995
   18268          0.9051
   18269          0.9171
   18270          1.1587
   18271          0.9513
   18272          0.9311
   18273          0.9469
   18274          1.0859
   18275          1.1821
   18276          1.1003
   18277          1.0753
   18278          1.2358
   18279          1.1455
   18280          1.0845
   18281          1.0460
   18282          1.1313
   18283          1.1797
   18284          1.2536
   18285          1.1759
   18286          0.9569
   18287          1.0201
   18288          0.9754
   18289          1.2048
   18290          1.2203
   18291          1.1175
   18292          1.0840
   18293          1.1446
   18294          1.2377
   18295          1.1717
   18296          1.0374
   18297          1.0088
   18298          1.1472
   18299          1.0199
   18300          1.1146
   18301          1.1742
   18302          1.0726
   18303          1.1998
   18304          1.0531
   18305          1.1215
   18306          0.9832
   18307          1.0265
   18308          1.1172
   18309          1.1445
   18310          1.1280
   18311          1.0854
   18312          1.0361
   18313          1.0854
   18314          0.9414
   18315          1.0037
   18316          0.9777
   18317          1.1147
   18318          0.9312
   18319          1.1423
   18320          0.9945
   18321          0.9545
   18322          1.1404
   18323          0.9388
   18324          1.0399
