#Frame       C2_Angle
   19317      62.1175
   19318      64.8284
   19319      63.5490
   19320      59.8730
   19321      62.0404
   19322      60.4468
   19323      59.9185
   19324      59.4660
   19325      61.5581
   19326      59.7079
   19327      56.9496
   19328      57.3209
   19329      59.5508
   19330      58.6974
   19331      59.9083
   19332      60.4717
   19333      61.6048
   19334      62.4889
   19335      63.3197
   19336      62.1204
   19337      63.3943
   19338      65.0996
   19339      59.8155
   19340      61.6949
   19341      59.6579
   19342      60.0959
   19343      60.1525
   19344      59.3330
   19345      58.3361
   19346      59.3885
   19347      59.1078
   19348      63.4191
   19349      58.3388
   19350      60.6557
   19351      62.3699
   19352      58.0906
   19353      64.7980
   19354      62.9477
   19355      59.8655
   19356      60.2912
   19357      60.6884
   19358      60.8923
   19359      64.1945
   19360      60.7011
   19361      60.5523
   19362      59.4397
   19363      60.5182
   19364      57.7012
   19365      59.5667
   19366      56.7432
   19367      56.4735
   19368      60.9957
   19369      63.2914
   19370      59.7445
   19371      61.2941
   19372      60.9707
   19373      63.4479
   19374      60.3486
   19375      61.7228
   19376      63.9664
   19377      65.9425
   19378      67.1600
   19379      67.1701
   19380      65.4133
   19381      66.1460
   19382      67.9461
   19383      64.7530
   19384      66.9290
   19385      68.8617
   19386      67.9896
   19387      70.7565
   19388      66.3713
   19389      67.8433
   19390      66.8388
   19391      65.0682
   19392      65.9234
   19393      62.3219
   19394      65.2623
   19395      65.0574
   19396      68.9327
   19397      63.6825
   19398      68.1090
   19399      63.5215
   19400      62.1952
   19401      63.7974
   19402      66.1976
   19403      61.8484
   19404      66.0248
   19405      63.6298
   19406      61.7059
   19407      62.7624
   19408      61.0729
   19409      62.1765
   19410      65.4925
   19411      69.3096
   19412      68.3015
   19413      65.3422
   19414      65.3964
   19415      63.2971
   19416      60.7873
   19417      63.2044
   19418      63.9071
   19419      63.5822
   19420      64.5130
   19421      67.5073
   19422      67.2473
   19423      65.6195
   19424      64.8116
   19425      65.7964
   19426      67.7823
   19427      69.0077
   19428      70.5628
   19429      68.1252
   19430      67.2976
   19431      70.0267
   19432      69.1691
   19433      70.1200
   19434      69.3073
   19435      65.5166
   19436      67.1862
   19437      63.1053
   19438      63.6912
   19439      64.6238
   19440      63.8881
   19441      65.7194
   19442      68.2603
   19443      68.0081
   19444      68.6686
   19445      67.6660
   19446      66.3591
   19447      68.0799
   19448      68.2200
   19449      68.9004
   19450      66.1548
   19451      69.2649
   19452      69.3618
   19453      66.3987
   19454      69.3276
   19455      68.9085
   19456      69.6455
   19457      70.9644
   19458      68.4608
   19459      66.9784
   19460      73.3363
   19461      73.8185
   19462      71.4830
   19463      70.0562
   19464      67.8700
   19465      70.5578
   19466      63.1761
   19467      65.1588
   19468      65.3449
   19469      65.7955
   19470      69.1270
   19471      67.6681
   19472      65.8060
   19473      67.3491
   19474      63.1377
   19475      66.2563
   19476      67.6912
   19477      68.1940
   19478      67.9329
   19479      67.0023
   19480      67.6050
   19481      68.6472
   19482      67.9604
   19483      66.5098
   19484      67.0546
   19485      66.6699
   19486      68.0178
   19487      71.3168
   19488      72.4835
   19489      70.9384
   19490      67.2931
   19491      66.2766
   19492      64.8792
   19493      65.4826
   19494      69.1750
   19495      67.4308
   19496      68.4947
   19497      66.3142
   19498      69.8861
   19499      68.5900
   19500      66.7530
   19501      66.9405
   19502      70.3236
   19503      72.5432
   19504      70.0322
   19505      68.9334
   19506      68.5208
   19507      70.5982
   19508      70.0881
   19509      68.1281
   19510      66.8382
   19511      67.9539
   19512      62.3455
   19513      66.0530
   19514      65.0990
   19515      68.2517
   19516      67.3936
   19517      65.3580
   19518      65.6639
   19519      65.0803
   19520      65.5918
   19521      69.6237
   19522      65.5667
   19523      60.1360
   19524      64.1001
   19525      60.0387
   19526      66.1827
   19527      63.8762
   19528      62.6387
   19529      60.6121
   19530      60.9657
   19531      63.7968
   19532      62.9382
   19533      64.0692
   19534      66.0800
   19535      66.0147
   19536      69.1443
   19537      68.4067
   19538      69.9681
   19539      69.0295
   19540      65.4402
   19541      68.1778
   19542      66.8759
   19543      70.2046
   19544      65.2930
   19545      67.7113
   19546      67.3522
   19547      67.5931
   19548      65.5743
   19549      64.8486
   19550      63.8508
   19551      65.4420
   19552      66.4351
   19553      66.0481
   19554      66.8209
   19555      60.8139
   19556      64.0230
   19557      64.2074
   19558      67.2851
   19559      65.0250
   19560      65.9803
   19561      62.6478
   19562      65.8630
   19563      64.3401
   19564      63.3015
   19565      64.8026
   19566      61.5287
   19567      62.4818
   19568      64.7136
   19569      63.6339
   19570      64.7827
   19571      65.6539
   19572      68.2789
   19573      68.6375
   19574      69.7532
   19575      68.0760
   19576      66.7022
   19577      69.0431
   19578      68.1674
   19579      66.1182
   19580      66.2748
   19581      67.0343
   19582      65.6417
   19583      67.1198
   19584      68.9761
   19585      68.7895
   19586      68.5579
   19587      66.2980
   19588      67.6637
   19589      66.9966
   19590      65.6434
   19591      65.7386
   19592      64.6494
   19593      65.9738
   19594      67.1417
   19595      67.7386
   19596      67.0410
   19597      67.3041
   19598      66.4869
   19599      66.9233
   19600      63.7864
   19601      69.7933
   19602      65.6119
   19603      64.3166
   19604      64.8770
   19605      64.6652
   19606      61.9950
   19607      64.8570
   19608      66.9788
   19609      64.5985
   19610      66.3813
   19611      65.1398
   19612      63.4985
   19613      63.5791
   19614      63.5192
   19615      64.5318
   19616      67.6965
   19617      68.9784
   19618      67.3127
   19619      67.0285
   19620      67.0233
   19621      67.7819
   19622      72.1936
   19623      67.7171
   19624      65.8670
   19625      71.0608
   19626      67.9916
   19627      69.8912
   19628      63.5136
   19629      62.1596
   19630      63.6301
   19631      63.5383
   19632      62.5892
   19633      65.3364
   19634      65.1625
   19635      63.8955
   19636      63.4953
   19637      65.1526
   19638      65.1391
   19639      66.9990
   19640      66.6172
   19641      67.7807
   19642      65.6524
   19643      67.3558
   19644      65.5311
   19645      63.7029
   19646      62.8822
   19647      62.6297
   19648      62.0189
   19649      65.3504
   19650      63.8983
   19651      66.3767
   19652      65.2646
   19653      65.6731
   19654      65.6892
   19655      62.4285
   19656      63.2740
   19657      66.3080
   19658      65.3435
   19659      66.6768
   19660      65.4656
   19661      69.0253
   19662      68.5301
   19663      66.3139
   19664      63.0664
   19665      64.9930
   19666      67.8341
   19667      66.1992
   19668      63.7558
   19669      64.7033
   19670      62.3333
   19671      63.1735
   19672      61.2998
   19673      64.9734
   19674      63.9206
   19675      62.3806
   19676      62.0347
   19677      58.4951
   19678      60.5297
   19679      58.5076
   19680      60.2802
   19681      58.7857
   19682      55.6907
   19683      58.7766
   19684      59.5849
   19685      58.9800
   19686      59.3026
   19687      60.6998
   19688      57.2596
   19689      60.4032
   19690      59.8712
   19691      63.4995
   19692      63.5510
   19693      62.9207
   19694      59.4640
   19695      58.4651
   19696      58.3250
   19697      57.1605
   19698      61.0909
   19699      62.3149
   19700      63.7481
   19701      62.9495
   19702      59.9113
   19703      66.6139
   19704      64.9028
   19705      63.9564
   19706      61.9625
   19707      59.1621
   19708      61.6661
   19709      61.4365
   19710      65.3172
   19711      62.8187
   19712      62.7979
   19713      61.9197
   19714      61.3895
   19715      59.1140
   19716      62.0664
   19717      58.9020
   19718      60.2314
   19719      64.6333
   19720      62.9439
   19721      62.7617
   19722      62.7558
   19723      60.0902
   19724      64.8089
   19725      63.7546
   19726      65.1437
   19727      63.6970
   19728      64.6391
   19729      65.4981
   19730      62.5471
   19731      63.1982
   19732      64.2652
   19733      62.9146
   19734      62.2155
   19735      62.9409
   19736      61.9053
   19737      66.3171
   19738      66.1623
   19739      65.8117
   19740      65.2001
   19741      67.8776
   19742      64.6700
   19743      64.9512
   19744      61.1407
   19745      63.6793
   19746      67.0049
   19747      63.5953
   19748      61.3370
   19749      59.8436
   19750      64.5169
   19751      63.0227
   19752      64.4544
   19753      61.8904
   19754      57.7253
   19755      61.2068
   19756      63.2901
   19757      62.9560
   19758      61.0882
   19759      58.9865
   19760      62.5165
   19761      60.5156
   19762      61.5466
   19763      63.3305
   19764      61.0641
   19765      60.4869
   19766      62.4584
   19767      62.8837
   19768      62.7657
   19769      67.3415
   19770      64.2312
   19771      65.6924
   19772      67.9163
   19773      67.9860
   19774      67.4574
   19775      67.6792
   19776      66.6518
   19777      68.4459
   19778      67.1060
   19779      65.3566
   19780      69.3905
   19781      68.6268
   19782      70.1748
   19783      69.4235
   19784      66.0087
   19785      71.0609
   19786      66.1717
   19787      71.2618
   19788      72.5292
   19789      71.0012
   19790      70.7524
   19791      70.4587
   19792      70.3715
   19793      69.1619
   19794      67.0789
   19795      67.4926
   19796      71.1688
   19797      71.5324
   19798      71.8062
   19799      69.4063
   19800      68.4504
   19801      66.4116
   19802      65.2726
   19803      66.9234
   19804      68.3967
   19805      68.1874
   19806      67.6696
   19807      65.0562
   19808      70.0416
