#Frame      M1-M2-L46
   16180      14.3494
   16181      14.2559
   16182      14.8301
   16183      14.9570
   16184      15.0610
   16185      14.6290
   16186      14.5902
   16187      14.6080
   16188      14.7283
   16189      15.1237
   16190      14.7795
   16191      14.3496
   16192      14.5210
   16193      14.6024
   16194      14.6511
   16195      14.6098
   16196      14.3551
   16197      14.7368
   16198      14.4032
   16199      15.1347
   16200      14.4850
   16201      14.6703
   16202      14.7175
   16203      14.8869
   16204      14.9078
   16205      15.2949
   16206      14.2933
   16207      14.3887
   16208      14.4918
   16209      14.5673
   16210      14.0138
   16211      14.6519
   16212      14.8995
   16213      14.7740
   16214      14.7213
   16215      14.4332
   16216      14.6238
   16217      14.4156
   16218      14.6123
   16219      14.1630
   16220      14.4198
   16221      14.5699
   16222      14.8084
   16223      14.9164
   16224      14.6595
   16225      14.5552
   16226      14.7395
   16227      14.4698
   16228      13.8041
   16229      14.8550
   16230      14.6293
   16231      14.8733
   16232      14.2814
   16233      14.2118
   16234      14.3474
   16235      14.5602
   16236      14.0620
   16237      14.5721
   16238      14.7099
   16239      14.2487
   16240      14.0041
   16241      14.1800
   16242      14.5634
   16243      14.4061
   16244      14.3520
   16245      14.1654
   16246      14.4553
   16247      14.7980
   16248      15.0696
   16249      14.5550
   16250      14.7286
   16251      14.4335
   16252      14.5034
   16253      15.0373
   16254      14.9269
   16255      14.5830
   16256      14.7086
   16257      14.6615
   16258      14.2789
   16259      14.0272
   16260      14.2146
   16261      14.8286
   16262      14.1546
   16263      14.1188
   16264      14.6772
   16265      14.6959
   16266      14.6254
   16267      14.6544
   16268      14.9784
   16269      14.8995
   16270      14.9375
   16271      14.8599
   16272      15.1600
   16273      15.0111
   16274      14.6667
   16275      14.8694
   16276      14.3085
   16277      14.6238
   16278      15.0912
   16279      14.6433
   16280      15.0398
   16281      14.8255
   16282      14.7434
   16283      14.7465
   16284      14.4902
   16285      14.5887
   16286      14.2760
   16287      15.1000
   16288      14.4397
   16289      14.6405
   16290      14.4003
   16291      14.0666
   16292      14.3961
   16293      14.4125
   16294      14.4632
   16295      14.9506
   16296      14.9693
   16297      14.4451
   16298      14.8915
   16299      14.3819
   16300      14.8056
   16301      14.9628
   16302      14.6220
   16303      14.5760
   16304      14.9308
   16305      14.8064
   16306      14.7858
   16307      14.9226
   16308      14.6528
   16309      14.5268
   16310      15.1452
   16311      14.8149
   16312      14.0923
   16313      14.7372
   16314      14.1029
   16315      14.1616
   16316      15.0370
   16317      14.2604
   16318      14.0352
   16319      14.2676
   16320      14.6787
   16321      14.7416
   16322      14.5505
   16323      14.6410
   16324      14.2741
   16325      15.2323
   16326      15.0756
   16327      14.7095
   16328      14.5090
   16329      14.2057
   16330      14.5510
   16331      14.9383
   16332      14.2653
   16333      14.6654
   16334      14.3484
   16335      14.2255
   16336      14.8795
   16337      14.5886
   16338      14.7760
   16339      14.9758
   16340      14.6894
   16341      14.9520
   16342      14.2274
   16343      14.6747
   16344      14.9260
   16345      14.3558
   16346      14.2645
   16347      14.7659
   16348      14.5788
   16349      14.7223
   16350      14.7711
   16351      14.7968
   16352      14.9632
   16353      14.7907
   16354      15.2582
   16355      14.6772
   16356      14.5473
   16357      14.9665
   16358      14.4879
   16359      15.0632
   16360      14.4266
   16361      14.8860
   16362      15.0496
   16363      15.0264
   16364      14.8127
   16365      14.7785
   16366      14.9676
   16367      14.9977
   16368      14.4266
   16369      14.7169
   16370      14.9532
   16371      14.6227
   16372      14.6171
   16373      14.5459
   16374      14.6286
   16375      14.9077
   16376      14.4033
   16377      15.0290
   16378      15.2475
   16379      14.4830
   16380      14.9017
   16381      14.6911
   16382      15.3036
   16383      14.7426
   16384      15.1188
   16385      14.7326
   16386      15.0232
   16387      14.5506
   16388      14.9826
   16389      15.2787
   16390      14.4092
   16391      14.4827
   16392      14.4822
   16393      14.3807
   16394      15.2357
   16395      15.0320
   16396      14.8598
   16397      14.4038
   16398      14.9971
   16399      14.8715
   16400      14.1324
   16401      14.7779
   16402      15.0170
   16403      14.4859
   16404      14.1530
   16405      13.8063
   16406      14.6330
   16407      14.2348
   16408      15.1944
   16409      14.5474
   16410      14.8018
   16411      15.2142
   16412      14.5564
   16413      14.9030
   16414      14.9019
   16415      14.8045
   16416      14.6916
   16417      14.2746
   16418      15.1307
   16419      14.9688
   16420      14.5246
   16421      14.6738
   16422      13.6905
   16423      14.2827
   16424      14.8605
   16425      14.4964
   16426      14.7608
   16427      14.4708
   16428      15.3298
   16429      14.8582
   16430      14.6651
   16431      14.6951
   16432      14.4755
   16433      14.9641
   16434      15.1927
   16435      14.7244
   16436      15.2312
   16437      14.9877
   16438      15.0988
   16439      14.6952
   16440      14.8244
   16441      14.7312
   16442      14.8245
   16443      15.3677
   16444      15.4148
   16445      15.0765
   16446      15.0610
   16447      14.8996
   16448      14.5468
   16449      14.8574
   16450      14.4408
   16451      14.7654
   16452      14.9359
   16453      15.1439
   16454      14.9988
   16455      15.5419
   16456      15.1665
   16457      15.3306
   16458      15.2115
   16459      15.0991
   16460      14.7951
   16461      15.5470
   16462      14.9330
   16463      15.0734
   16464      14.6959
   16465      14.9761
   16466      14.8144
   16467      14.6459
   16468      14.4788
   16469      14.7777
   16470      14.6128
   16471      14.4494
   16472      14.8572
   16473      14.6507
   16474      14.9344
   16475      15.3260
   16476      15.1343
   16477      14.2621
   16478      14.6436
   16479      14.5381
   16480      14.9823
   16481      13.9337
   16482      14.6489
   16483      14.7456
   16484      14.4580
   16485      14.9365
   16486      14.6718
   16487      14.5854
   16488      15.1702
   16489      14.5005
   16490      14.6716
   16491      14.5979
   16492      14.3098
   16493      14.4208
   16494      14.8541
   16495      14.6370
   16496      14.3454
   16497      14.9961
   16498      14.0154
   16499      14.7220
   16500      14.6962
   16501      14.8438
   16502      15.0885
   16503      14.7693
   16504      14.7517
   16505      14.3742
   16506      14.3473
   16507      14.3557
   16508      15.1054
   16509      15.3311
   16510      14.9901
   16511      15.1392
   16512      14.8081
   16513      15.1666
   16514      14.7142
   16515      14.9744
   16516      15.1678
   16517      15.1098
   16518      15.2238
   16519      15.0972
   16520      15.0197
   16521      14.8076
   16522      14.9604
   16523      15.1071
   16524      14.6216
   16525      15.3323
   16526      14.6682
   16527      14.7308
   16528      14.4330
   16529      14.8096
   16530      14.3611
   16531      14.9218
   16532      14.2908
   16533      14.7136
   16534      14.6795
   16535      14.8517
   16536      15.6709
   16537      15.0895
   16538      14.5610
   16539      14.5741
   16540      15.5500
   16541      15.6068
   16542      14.8276
   16543      15.4433
   16544      15.1415
   16545      15.1243
   16546      15.2146
   16547      15.8532
   16548      14.9657
   16549      14.7359
   16550      15.1401
   16551      14.8639
   16552      15.1445
   16553      14.9342
   16554      14.7945
   16555      14.8810
   16556      15.2484
   16557      15.3850
   16558      15.0415
   16559      14.9634
   16560      15.1704
   16561      14.7935
   16562      15.1078
   16563      15.4082
   16564      15.3693
   16565      14.9497
   16566      15.3192
   16567      15.1971
   16568      15.4769
   16569      15.1067
   16570      15.2282
   16571      15.1552
   16572      15.3177
   16573      14.9408
   16574      15.1366
   16575      15.2554
   16576      15.1128
   16577      15.1393
   16578      14.8622
   16579      15.0870
   16580      15.1864
   16581      14.8267
   16582      15.1343
   16583      14.5070
   16584      15.1321
   16585      14.5379
   16586      14.5613
   16587      14.3549
   16588      14.2808
   16589      13.8619
   16590      14.0666
   16591      14.4483
   16592      14.6982
   16593      14.6396
   16594      14.7323
   16595      14.8619
   16596      15.3095
   16597      14.8608
   16598      14.0876
   16599      14.5551
   16600      15.1087
   16601      15.2979
   16602      14.7298
   16603      14.3966
   16604      14.8804
   16605      14.8499
   16606      14.5223
   16607      15.2672
   16608      15.5294
   16609      14.8160
   16610      14.9147
   16611      15.5144
   16612      14.8659
   16613      15.1939
   16614      15.1892
   16615      15.1460
   16616      14.9898
   16617      14.6713
   16618      14.9027
   16619      15.2607
   16620      14.4348
   16621      14.7972
   16622      15.0371
   16623      15.1486
   16624      15.0924
   16625      15.6100
   16626      14.6055
   16627      15.5050
   16628      14.5085
   16629      14.6243
   16630      15.2764
   16631      14.9432
   16632      15.1881
   16633      15.1788
   16634      14.7630
   16635      14.7330
   16636      15.0995
   16637      15.0052
   16638      14.7593
   16639      15.1671
   16640      14.5367
   16641      15.2915
   16642      15.3087
   16643      15.5845
   16644      15.0577
   16645      15.3280
   16646      15.1902
   16647      15.4407
   16648      15.8548
   16649      15.5240
   16650      14.9711
   16651      15.1499
   16652      15.6514
   16653      15.2670
   16654      16.0802
   16655      15.7484
   16656      15.7942
   16657      15.6846
   16658      15.6120
   16659      15.3601
   16660      15.4109
   16661      15.3657
   16662      15.2261
   16663      15.5747
   16664      15.5474
   16665      15.4252
   16666      15.2224
   16667      15.5934
   16668      15.2258
   16669      15.8052
   16670      15.5171
   16671      15.6087
