#Frame     RMS_M1_NMR
   16463       6.4741
   16464       6.8483
   16465       6.7059
   16466       6.7876
   16467       6.6198
   16468       6.3184
   16469       6.0791
   16470       6.7421
   16471       6.2618
   16472       6.0826
   16473       7.2175
   16474       7.7681
   16475       8.0053
   16476       7.8782
   16477       7.5684
   16478       7.5166
   16479       7.0369
   16480       7.6822
   16481       7.0779
   16482       7.6800
   16483       7.2208
   16484       7.5943
   16485       7.2908
   16486       7.2304
   16487       6.6675
   16488       7.4219
   16489       7.7606
   16490       8.1564
   16491       7.8510
   16492       7.5229
   16493       7.9771
   16494       7.7254
   16495       7.5024
   16496       7.1233
   16497       6.5115
   16498       6.0647
   16499       6.0373
   16500       6.8047
   16501       6.4797
   16502       6.6967
   16503       6.9008
   16504       7.3940
   16505       7.1509
   16506       7.1556
   16507       7.5593
   16508       7.2602
   16509       7.9309
   16510       7.7242
   16511       7.7769
   16512       7.4341
   16513       7.6303
   16514       7.7650
   16515       7.7218
   16516       8.2165
   16517       7.6796
   16518       7.4081
   16519       7.0672
   16520       7.0349
   16521       7.8595
   16522       7.7611
   16523       7.6201
   16524       7.1863
   16525       7.9790
   16526       7.4215
   16527       7.2394
   16528       6.9722
   16529       6.7289
   16530       6.1683
   16531       6.1764
   16532       5.9991
   16533       5.9357
   16534       6.8701
   16535       6.6530
   16536       6.5097
   16537       6.5779
   16538       6.0802
   16539       6.6397
   16540       6.8270
   16541       6.9288
   16542       6.9499
   16543       7.1531
   16544       6.8290
   16545       7.0584
   16546       6.8153
   16547       6.7765
   16548       6.3366
   16549       6.6251
   16550       6.3014
   16551       6.6095
   16552       7.7645
   16553       7.0612
   16554       6.5127
   16555       6.5737
   16556       6.8609
   16557       6.5501
   16558       7.4618
   16559       6.7858
   16560       6.3471
   16561       6.4984
   16562       6.9265
   16563       7.1297
   16564       7.1708
   16565       7.3412
   16566       7.6592
   16567       7.3809
   16568       7.2819
   16569       7.6109
   16570       7.4654
   16571       7.4391
   16572       7.1986
   16573       7.4015
   16574       7.7162
   16575       8.0032
   16576       7.4423
   16577       7.2041
   16578       7.3741
   16579       7.6864
   16580       7.1290
   16581       6.9318
   16582       7.3788
   16583       7.3108
   16584       7.3038
   16585       7.3700
   16586       7.3667
   16587       7.1170
   16588       7.5702
   16589       7.3023
   16590       7.2729
   16591       6.8940
   16592       6.4181
   16593       6.6015
   16594       6.6328
   16595       6.9355
   16596       7.2341
   16597       6.9532
   16598       6.2058
   16599       6.5992
   16600       6.9725
   16601       6.8848
   16602       6.6597
   16603       6.3108
   16604       6.1332
   16605       6.5517
   16606       6.1831
   16607       6.3233
   16608       5.8994
   16609       5.7039
   16610       6.0398
   16611       6.9125
   16612       6.6755
   16613       7.1940
   16614       7.3692
   16615       7.5304
   16616       7.4589
   16617       7.4625
   16618       7.4340
   16619       7.5141
   16620       7.2308
   16621       7.2655
   16622       6.9829
   16623       6.8486
   16624       7.2850
   16625       7.3018
   16626       7.0799
   16627       7.0070
   16628       7.1448
   16629       7.3036
   16630       7.6551
   16631       7.4415
   16632       7.4634
   16633       6.8052
   16634       7.5395
   16635       7.6294
   16636       7.8949
   16637       7.6962
   16638       7.3627
   16639       7.4691
   16640       7.4856
   16641       7.5292
   16642       7.3298
   16643       8.1592
   16644       7.5194
   16645       7.0324
   16646       7.3143
   16647       7.4366
   16648       7.4822
   16649       7.6480
   16650       8.1751
   16651       7.5561
   16652       8.0401
   16653       8.2173
   16654       8.5506
   16655       9.1930
   16656       8.3221
   16657       7.9057
   16658       7.5777
   16659       7.7090
   16660       7.3774
   16661       7.9518
   16662       7.5311
   16663       7.7735
   16664       8.0819
   16665       7.2309
   16666       7.3122
   16667       6.9842
   16668       7.3438
   16669       7.0501
   16670       7.6109
   16671       7.0075
   16672       7.5638
   16673       7.9380
   16674       7.8741
   16675       7.5496
   16676       8.0484
   16677       7.7585
   16678       7.1530
   16679       7.0287
   16680       6.9036
   16681       7.4198
   16682       7.4997
   16683       7.7553
   16684       7.0823
   16685       7.4569
   16686       7.3471
   16687       7.2787
   16688       7.0764
   16689       6.8588
   16690       7.0655
   16691       7.1462
   16692       6.8270
   16693       7.2800
   16694       6.6233
   16695       7.1841
   16696       7.0645
   16697       6.6889
   16698       6.6209
   16699       6.3300
   16700       6.9470
   16701       6.8317
   16702       6.1626
   16703       6.6910
   16704       6.4871
   16705       6.0550
   16706       6.5010
   16707       6.1922
   16708       6.7022
   16709       6.4658
   16710       7.0889
   16711       6.7077
   16712       6.4384
   16713       6.0517
   16714       6.0752
   16715       5.7729
   16716       6.6234
   16717       6.8638
   16718       6.8369
   16719       6.8267
   16720       6.5050
   16721       6.1125
   16722       5.8708
   16723       6.1399
   16724       6.3834
   16725       6.3565
   16726       6.0614
   16727       5.4362
   16728       6.7360
   16729       5.8303
   16730       6.7738
   16731       6.8676
   16732       7.6685
   16733       7.2068
   16734       6.7240
   16735       6.6830
   16736       5.6282
   16737       6.5773
   16738       5.7368
   16739       6.3399
   16740       6.2865
   16741       6.3860
   16742       6.2407
   16743       6.5542
   16744       6.4117
   16745       6.5335
   16746       6.9953
   16747       7.1871
   16748       6.7788
   16749       6.1963
   16750       6.2647
   16751       5.5087
   16752       6.4264
   16753       6.9199
   16754       6.5372
   16755       6.5313
   16756       6.5671
   16757       7.5822
   16758       7.6198
   16759       6.7589
   16760       6.2199
   16761       6.2501
   16762       6.4407
   16763       5.8711
   16764       6.1738
   16765       6.4554
   16766       5.8351
   16767       5.7576
   16768       6.2293
   16769       6.4178
   16770       6.4854
   16771       6.8269
   16772       6.5812
   16773       6.5728
   16774       6.3820
   16775       6.5900
   16776       6.2437
   16777       7.0634
   16778       7.1186
   16779       6.7079
   16780       7.8142
   16781       7.5181
   16782       7.6292
   16783       7.2803
   16784       7.0102
   16785       7.3109
   16786       7.1044
   16787       7.2389
   16788       7.0145
   16789       6.9027
   16790       7.1248
   16791       7.4585
   16792       7.0825
   16793       6.7107
   16794       6.9063
   16795       6.8842
   16796       6.6603
   16797       6.9413
   16798       7.6585
   16799       7.4954
   16800       6.8855
   16801       6.3789
   16802       6.9468
   16803       6.9625
   16804       6.6806
   16805       7.3193
   16806       8.0179
   16807       7.8447
   16808       7.5842
   16809       7.0639
   16810       7.4803
   16811       7.2023
   16812       7.1842
   16813       6.9056
   16814       7.5483
   16815       7.3540
   16816       6.9345
   16817       6.9157
   16818       7.3662
   16819       7.4459
   16820       7.3775
   16821       6.1192
   16822       6.8461
   16823       7.2439
   16824       7.3298
   16825       7.8440
   16826       7.9857
   16827       7.5436
   16828       7.8012
   16829       7.6863
   16830       7.6575
   16831       7.6085
   16832       7.7718
   16833       7.5278
   16834       7.4811
   16835       7.8733
   16836       6.8408
   16837       6.7053
   16838       7.2146
   16839       6.9841
   16840       6.9539
   16841       7.3549
   16842       7.2980
   16843       7.7652
   16844       8.0346
   16845       7.8470
   16846       7.3933
   16847       7.7432
   16848       7.5847
   16849       8.1881
   16850       7.4900
   16851       7.2444
   16852       6.7422
   16853       6.9202
   16854       6.6072
   16855       6.6755
   16856       6.8503
   16857       6.4236
   16858       6.2453
   16859       6.4174
   16860       7.0188
   16861       6.3516
   16862       7.0373
   16863       5.9520
   16864       6.3416
   16865       6.0548
   16866       6.3163
   16867       6.3903
   16868       6.4259
   16869       6.5993
   16870       6.7319
   16871       7.2224
   16872       6.6206
   16873       7.0786
   16874       6.3857
   16875       6.8234
   16876       6.8451
   16877       6.7985
   16878       6.9089
   16879       7.5913
   16880       6.7488
   16881       6.2024
   16882       5.8762
   16883       6.5662
   16884       5.9933
   16885       6.2980
   16886       5.9005
   16887       5.7306
   16888       6.0156
   16889       5.5296
   16890       5.9980
   16891       6.2230
   16892       5.6785
   16893       5.1532
   16894       5.7715
   16895       6.2504
   16896       6.7065
   16897       6.8983
   16898       6.9564
   16899       6.1477
   16900       6.0364
   16901       5.3661
   16902       5.3939
   16903       5.9271
   16904       6.0669
   16905       6.0398
   16906       6.1222
   16907       5.9158
   16908       6.0431
   16909       5.8478
   16910       6.5237
   16911       6.7999
   16912       6.6657
   16913       7.0194
   16914       7.1116
   16915       6.8770
   16916       7.7312
   16917       6.7745
   16918       6.7415
   16919       6.4257
   16920       6.7335
   16921       7.2042
   16922       7.3788
   16923       7.1361
   16924       6.7117
   16925       7.4522
   16926       6.7090
   16927       7.0098
   16928       6.5716
   16929       6.8813
   16930       6.8457
   16931       7.1099
   16932       7.7464
   16933       7.1970
   16934       7.2505
   16935       6.8873
   16936       7.1962
   16937       7.9067
   16938       7.8319
   16939       8.3174
   16940       7.7969
   16941       7.7403
   16942       7.5006
   16943       6.7993
   16944       7.5070
   16945       7.3408
   16946       7.8725
   16947       7.2083
   16948       6.8186
   16949       5.9975
   16950       7.2009
   16951       6.8708
   16952       6.8820
   16953       6.9299
   16954       7.3878
   16955       6.9442
