#Frame   RMS_Heavy_NMR
   17264        2.3683
   17265        2.3600
   17266        2.5085
   17267        2.5841
   17268        2.5359
   17269        2.4666
   17270        2.5710
   17271        2.5246
   17272        2.6398
   17273        2.5261
   17274        2.6543
   17275        2.7262
   17276        2.6288
   17277        2.6983
   17278        2.6711
   17279        2.8249
   17280        2.8021
   17281        2.8715
   17282        2.8804
   17283        2.7920
   17284        2.8193
   17285        2.7862
   17286        2.8688
   17287        2.7478
   17288        3.0134
   17289        2.8073
   17290        3.0205
   17291        2.8774
   17292        2.9071
   17293        2.8002
   17294        2.8905
   17295        2.8194
   17296        2.9091
   17297        2.7956
   17298        2.8393
   17299        2.8217
   17300        2.8679
   17301        2.7302
   17302        2.7895
   17303        2.7139
   17304        2.8496
   17305        2.8425
   17306        2.9089
   17307        2.7234
   17308        2.8444
   17309        2.9326
   17310        2.9315
   17311        3.0162
   17312        2.9931
   17313        2.9273
   17314        3.0997
   17315        3.2151
   17316        2.9996
   17317        3.0482
   17318        2.9523
   17319        2.9285
   17320        2.8003
   17321        2.8767
   17322        2.7603
   17323        2.9575
   17324        3.0128
   17325        3.0506
   17326        2.9952
   17327        2.9130
   17328        2.8501
   17329        2.9726
   17330        2.9087
   17331        2.9986
   17332        2.8660
   17333        2.8412
   17334        2.9017
   17335        2.9000
   17336        2.9181
   17337        2.7864
   17338        2.8684
   17339        2.8209
   17340        2.8859
   17341        2.9572
   17342        3.0143
   17343        2.9857
   17344        3.1102
   17345        3.1580
   17346        3.3346
   17347        3.1868
   17348        3.1355
   17349        3.1827
   17350        3.1229
   17351        3.1125
   17352        3.1985
   17353        3.1533
   17354        3.2658
   17355        3.1946
   17356        3.0859
   17357        2.9438
   17358        2.7955
   17359        2.9247
   17360        3.0608
   17361        3.0703
   17362        3.0348
   17363        3.0861
   17364        2.9681
   17365        2.9478
   17366        2.7507
   17367        2.7650
   17368        2.7252
   17369        2.7079
   17370        2.7114
   17371        2.7413
   17372        2.7904
   17373        2.9186
   17374        2.9462
   17375        2.9261
   17376        2.9439
   17377        3.0249
   17378        3.0253
   17379        2.8850
   17380        2.9803
   17381        2.9295
   17382        2.7869
   17383        2.7602
   17384        2.9251
   17385        2.7843
   17386        2.6567
   17387        2.5747
   17388        2.7404
   17389        2.4147
   17390        2.5051
   17391        2.5971
   17392        2.6105
   17393        2.4664
   17394        2.5348
   17395        2.4591
   17396        2.5022
   17397        2.4789
   17398        2.5185
   17399        2.5903
   17400        2.6854
   17401        2.8289
   17402        2.8532
   17403        2.7847
   17404        2.5646
   17405        2.5824
   17406        2.6453
   17407        2.6553
   17408        2.5330
   17409        2.4840
   17410        2.4664
   17411        2.4927
   17412        2.6308
   17413        2.7445
   17414        2.7478
   17415        2.7381
   17416        2.6762
   17417        2.5986
   17418        2.5630
   17419        2.5507
   17420        2.5799
   17421        2.6269
   17422        2.6438
   17423        2.7535
   17424        2.7449
   17425        2.7386
   17426        2.5458
   17427        2.5667
   17428        2.6683
   17429        2.7134
   17430        2.7953
   17431        2.7216
   17432        2.5979
   17433        2.5831
   17434        2.7143
   17435        2.7480
   17436        2.7854
   17437        2.5996
   17438        2.7163
   17439        2.6523
   17440        2.7067
   17441        2.5930
   17442        2.6819
   17443        2.7630
   17444        2.7529
   17445        2.7121
   17446        2.5704
   17447        2.5090
   17448        2.5739
   17449        2.5931
   17450        2.6244
   17451        2.6249
   17452        2.6311
   17453        2.5840
   17454        2.5289
   17455        2.5250
   17456        2.6145
   17457        2.6876
   17458        2.4993
   17459        2.5221
   17460        2.4798
   17461        2.4401
   17462        2.4235
   17463        2.4270
   17464        2.4070
   17465        2.3466
   17466        2.3683
   17467        2.3261
   17468        2.4515
   17469        2.5322
   17470        2.4826
   17471        2.4506
   17472        2.5863
   17473        2.6564
   17474        2.6348
   17475        2.4822
   17476        2.6159
   17477        2.6305
   17478        2.5833
   17479        2.7015
   17480        2.6092
   17481        2.6276
   17482        2.5923
   17483        2.6154
   17484        2.6595
   17485        2.6399
   17486        2.5355
   17487        2.4969
   17488        2.6637
   17489        2.6318
   17490        2.5319
   17491        2.5122
   17492        2.5759
   17493        2.5098
   17494        2.4982
   17495        2.4640
   17496        2.4927
   17497        2.4541
   17498        2.5391
   17499        2.4429
   17500        2.3883
   17501        2.4678
   17502        2.4519
   17503        2.3996
   17504        2.4986
   17505        2.5331
   17506        2.6431
   17507        2.4504
   17508        2.5608
   17509        2.5882
   17510        2.5284
   17511        2.5306
   17512        2.5726
   17513        2.5456
   17514        2.5183
   17515        2.5830
   17516        2.5324
   17517        2.5798
   17518        2.6123
   17519        2.6791
   17520        2.6105
   17521        2.5644
   17522        2.4630
   17523        2.7145
   17524        2.7256
   17525        2.6636
   17526        2.7848
   17527        2.5653
   17528        2.5872
   17529        2.5811
   17530        2.5537
   17531        2.4432
   17532        2.4188
   17533        2.4577
   17534        2.5369
   17535        2.5076
   17536        2.5279
   17537        2.3879
   17538        2.4280
   17539        2.4463
   17540        2.4725
   17541        2.5142
   17542        2.4494
   17543        2.5125
   17544        2.4929
   17545        2.5526
   17546        2.5156
   17547        2.5729
   17548        2.5329
   17549        2.4896
   17550        2.5459
   17551        2.4453
   17552        2.4309
   17553        2.4997
   17554        2.4392
   17555        2.4118
   17556        2.5079
   17557        2.4633
   17558        2.4391
   17559        2.4598
   17560        2.3492
   17561        2.4831
   17562        2.4994
   17563        2.6259
   17564        2.6831
   17565        2.6383
   17566        2.5583
   17567        2.4755
   17568        2.5463
   17569        2.4483
   17570        2.4522
   17571        2.5166
   17572        2.4878
   17573        2.5528
   17574        2.5602
   17575        2.5220
   17576        2.5423
   17577        2.5259
   17578        2.5937
   17579        2.4882
   17580        2.4720
   17581        2.3311
   17582        2.4752
   17583        2.4711
   17584        2.3576
   17585        2.4257
   17586        2.3988
   17587        2.3909
   17588        2.5173
   17589        2.5874
   17590        2.4987
   17591        2.4942
   17592        2.5443
   17593        2.5805
   17594        2.5542
   17595        2.4038
   17596        2.4708
   17597        2.4203
   17598        2.4192
   17599        2.3412
   17600        2.2460
   17601        2.3932
   17602        2.3898
   17603        2.4675
   17604        2.4285
   17605        2.3136
   17606        2.4498
   17607        2.4547
   17608        2.4818
   17609        2.4720
   17610        2.4368
   17611        2.5423
   17612        2.5159
   17613        2.5575
   17614        2.5733
   17615        2.5383
   17616        2.5230
   17617        2.4069
   17618        2.4288
   17619        2.4684
   17620        2.5973
   17621        2.6382
   17622        2.5753
   17623        2.5931
   17624        2.6104
   17625        2.6412
   17626        2.5233
   17627        2.4740
   17628        2.6131
   17629        2.5521
   17630        2.5290
   17631        2.5997
   17632        2.5564
   17633        2.5641
   17634        2.5268
   17635        2.5714
   17636        2.4492
   17637        2.5246
   17638        2.4362
   17639        2.4124
   17640        2.4427
   17641        2.4350
   17642        2.3941
   17643        2.5297
   17644        2.4405
   17645        2.4939
   17646        2.6050
   17647        2.5930
   17648        2.5295
   17649        2.7361
   17650        2.6727
   17651        2.5946
   17652        2.6231
   17653        2.6119
   17654        2.6475
   17655        2.5292
   17656        2.5613
   17657        2.6627
   17658        2.4919
   17659        2.6480
   17660        2.6412
   17661        2.5990
   17662        2.5952
   17663        2.7168
   17664        2.7330
   17665        2.6836
   17666        2.4920
   17667        2.4576
