#Frame   RMS_Key_Int_NMR
   17486          0.7743
   17487          0.8941
   17488          0.8167
   17489          0.8524
   17490          0.7368
   17491          0.8774
   17492          0.9114
   17493          0.8459
   17494          0.8360
   17495          0.8581
   17496          0.7967
   17497          0.8310
   17498          0.8420
   17499          0.9113
   17500          0.9109
   17501          0.9520
   17502          0.8208
   17503          0.8460
   17504          0.7864
   17505          0.9614
   17506          0.8400
   17507          0.7480
   17508          0.7961
   17509          0.9081
   17510          0.8695
   17511          0.7693
   17512          0.8455
   17513          0.9773
   17514          0.9306
   17515          0.9277
   17516          0.7804
   17517          0.8167
   17518          0.7526
   17519          0.8284
   17520          0.7499
   17521          0.8049
   17522          0.8736
   17523          0.8729
   17524          0.8064
   17525          0.8998
   17526          0.8056
   17527          0.9873
   17528          0.8810
   17529          0.8019
   17530          0.8378
   17531          0.8307
   17532          0.8941
   17533          0.8612
   17534          0.8343
   17535          0.8834
   17536          0.8393
   17537          0.8789
   17538          0.7225
   17539          0.7808
   17540          0.6912
   17541          0.8676
   17542          0.9132
   17543          0.8988
   17544          0.9790
   17545          0.9264
   17546          1.0363
   17547          0.8761
   17548          0.7492
   17549          0.9497
   17550          0.9107
   17551          0.8030
   17552          0.8187
   17553          0.8596
   17554          0.9843
   17555          1.0495
   17556          0.8828
   17557          0.9129
   17558          0.8873
   17559          0.9036
   17560          0.8562
   17561          0.8812
   17562          0.8251
   17563          0.8711
   17564          0.7170
   17565          0.8880
   17566          0.8113
   17567          0.6956
   17568          0.8405
   17569          0.8574
   17570          0.8073
   17571          0.9048
   17572          0.7433
   17573          0.8590
   17574          0.8519
   17575          0.7859
   17576          0.8513
   17577          0.7810
   17578          0.7805
   17579          0.7338
   17580          0.7479
   17581          0.8953
   17582          0.8631
   17583          0.9486
   17584          0.7204
   17585          0.8172
   17586          0.8344
   17587          0.9257
   17588          0.8861
   17589          0.7246
   17590          0.7904
   17591          0.7869
   17592          0.8666
   17593          0.8673
   17594          0.7857
   17595          0.8861
   17596          0.9799
   17597          0.9217
   17598          1.0166
   17599          0.8080
   17600          0.8480
   17601          1.0038
   17602          0.8270
   17603          0.8829
   17604          0.7804
   17605          0.6663
   17606          0.9523
   17607          0.8469
   17608          0.9713
   17609          0.8821
   17610          0.7758
   17611          0.9120
   17612          0.8597
   17613          0.8367
   17614          0.8162
   17615          0.8756
   17616          0.7995
   17617          0.7950
   17618          0.9326
   17619          0.7562
   17620          0.7708
   17621          0.9517
   17622          0.9211
   17623          0.9582
   17624          0.9575
   17625          1.0113
   17626          0.9573
   17627          0.7783
   17628          0.7824
   17629          0.8093
   17630          0.7940
   17631          0.7908
   17632          0.8966
   17633          0.8704
   17634          0.8400
   17635          0.8136
   17636          0.7721
   17637          0.8258
   17638          0.8321
   17639          0.8035
   17640          0.7170
   17641          0.8297
   17642          0.7956
   17643          0.9292
   17644          0.8524
   17645          0.7222
   17646          0.8506
   17647          0.8225
   17648          0.7640
   17649          0.7906
   17650          0.6678
   17651          0.8552
   17652          0.7470
   17653          0.8107
   17654          0.8114
   17655          0.8987
   17656          0.7361
   17657          0.8007
   17658          0.8431
   17659          0.8821
   17660          0.8259
   17661          0.7589
   17662          0.8404
   17663          0.8169
   17664          0.8133
   17665          0.8471
   17666          0.9652
   17667          0.7868
   17668          0.8090
   17669          0.7693
   17670          0.7943
   17671          0.8026
   17672          0.6696
   17673          0.8697
   17674          0.8287
   17675          0.7632
   17676          0.7712
   17677          0.6808
   17678          0.8557
   17679          0.8096
   17680          0.8278
   17681          0.7545
   17682          0.7608
   17683          0.8163
   17684          0.6778
   17685          0.9151
   17686          0.8655
   17687          0.8101
   17688          0.7801
   17689          0.6807
   17690          0.7159
   17691          0.8323
   17692          0.8372
   17693          0.7702
   17694          0.8851
   17695          0.7739
   17696          0.8741
   17697          0.9301
   17698          0.9482
   17699          0.7943
   17700          0.7669
   17701          0.8880
   17702          0.8714
   17703          0.7781
   17704          0.7927
   17705          0.8896
   17706          0.9041
   17707          0.7976
   17708          0.8325
   17709          0.8479
   17710          0.7578
   17711          0.7123
   17712          0.8346
   17713          0.7626
   17714          0.8285
   17715          0.7641
   17716          0.8701
   17717          0.8023
   17718          0.8133
   17719          0.8988
   17720          0.6607
   17721          0.8086
   17722          0.8995
   17723          0.8025
   17724          0.7825
   17725          0.8778
   17726          0.8587
   17727          0.9000
   17728          0.8407
   17729          0.7607
   17730          0.9019
   17731          0.8054
   17732          0.8628
