#Frame      M1-M2-COM
   16230      24.2614
   16231      24.3518
   16232      24.1846
   16233      23.9944
   16234      24.0203
   16235      24.0173
   16236      23.6519
   16237      23.7818
   16238      23.9767
   16239      24.0038
   16240      23.9181
   16241      23.7987
   16242      23.8656
   16243      23.6626
   16244      23.8427
   16245      23.8607
   16246      24.0595
   16247      24.1961
   16248      24.1676
   16249      24.1792
   16250      24.1405
   16251      24.1206
   16252      24.1466
   16253      24.4364
   16254      24.1142
   16255      24.3018
   16256      24.3093
   16257      24.3599
   16258      24.0601
   16259      23.7486
   16260      24.1627
   16261      24.1335
   16262      23.7944
   16263      23.6914
   16264      24.1536
   16265      24.1949
   16266      23.8912
   16267      24.0683
   16268      24.0752
   16269      24.0124
   16270      24.1157
   16271      24.3725
   16272      24.0994
   16273      24.3278
   16274      24.1755
   16275      24.1720
   16276      23.9889
   16277      23.9313
   16278      24.3177
   16279      24.0719
   16280      24.4250
   16281      24.5898
   16282      24.4191
   16283      24.3967
   16284      24.1610
   16285      24.3847
   16286      24.2035
   16287      24.4738
   16288      24.3864
   16289      24.5561
   16290      24.6581
   16291      24.6615
   16292      24.4410
   16293      24.4151
   16294      25.0125
   16295      24.4786
   16296      24.5427
   16297      24.4844
   16298      24.6820
   16299      24.5880
   16300      24.2122
   16301      24.4034
   16302      24.8330
   16303      24.2832
   16304      24.5407
   16305      24.5317
   16306      24.3738
   16307      24.4425
   16308      24.4720
   16309      24.3584
   16310      24.8035
   16311      24.4337
   16312      24.2092
   16313      24.2854
   16314      24.3035
   16315      24.5611
   16316      24.4841
   16317      24.1486
   16318      24.0598
   16319      24.6461
   16320      24.9196
   16321      24.8780
   16322      24.8263
   16323      24.7180
   16324      24.5893
   16325      24.7365
   16326      24.8156
   16327      24.7448
   16328      24.6729
   16329      24.5066
   16330      24.7057
   16331      24.4894
   16332      24.5094
   16333      24.4233
   16334      24.3405
   16335      24.1957
   16336      24.3747
   16337      24.3895
   16338      24.4618
   16339      24.6935
   16340      24.5618
   16341      24.4695
   16342      24.6367
   16343      24.7227
   16344      24.5067
   16345      24.2405
   16346      24.6119
   16347      24.6321
   16348      24.6437
   16349      24.6602
   16350      24.5671
   16351      24.5802
   16352      24.7945
   16353      24.2982
   16354      24.6952
   16355      24.5939
   16356      24.3620
   16357      24.6160
   16358      24.4089
   16359      24.5550
   16360      24.3443
   16361      24.3711
   16362      24.4238
   16363      24.6495
   16364      24.7197
   16365      24.2741
   16366      24.1969
   16367      24.3182
   16368      24.1818
   16369      24.5198
   16370      24.4066
   16371      24.2706
   16372      24.3370
   16373      24.4326
   16374      24.5581
   16375      24.2768
   16376      24.4632
   16377      24.5070
   16378      24.5106
   16379      24.1597
   16380      24.3025
   16381      24.2990
   16382      24.3808
   16383      24.3243
   16384      24.3338
   16385      24.3281
   16386      24.2766
   16387      24.3478
   16388      24.2796
   16389      24.4390
   16390      24.3096
   16391      24.1322
   16392      24.2771
   16393      23.8005
   16394      24.2891
   16395      24.4466
   16396      24.1507
   16397      24.0132
   16398      24.3158
   16399      23.8915
   16400      24.1064
   16401      24.0198
   16402      24.1105
   16403      23.9878
   16404      24.1769
   16405      24.1114
   16406      24.2780
   16407      24.1805
   16408      24.4280
   16409      24.4234
   16410      24.7063
   16411      24.9195
   16412      24.6782
   16413      24.6568
   16414      24.8174
   16415      24.7139
   16416      24.6960
   16417      24.5999
   16418      24.7499
   16419      24.5312
   16420      24.5769
   16421      24.5993
   16422      24.1689
   16423      24.2716
   16424      24.3493
   16425      24.5222
   16426      24.2812
   16427      24.2556
   16428      24.3157
   16429      24.2842
   16430      24.1146
   16431      24.0571
   16432      24.1418
   16433      24.2378
   16434      24.1985
   16435      24.0670
   16436      24.3123
   16437      24.1293
   16438      24.0400
   16439      24.2332
   16440      24.1227
   16441      24.1597
   16442      23.9201
   16443      24.0920
   16444      24.2516
   16445      24.3624
   16446      24.0487
   16447      23.9688
   16448      23.8209
   16449      23.8964
   16450      24.0128
   16451      24.0368
   16452      24.2182
   16453      24.3048
   16454      24.2290
   16455      24.3795
   16456      24.5508
   16457      24.7117
   16458      24.4637
   16459      24.5306
   16460      24.5213
   16461      24.6255
   16462      24.5207
   16463      24.4917
   16464      24.5735
   16465      24.5747
   16466      24.6949
   16467      24.6102
   16468      24.5505
   16469      24.3796
   16470      24.7032
   16471      24.5461
   16472      24.2293
   16473      23.9949
   16474      24.6988
   16475      24.7266
   16476      24.7421
   16477      24.4953
   16478      24.4141
   16479      24.4392
   16480      24.6965
   16481      24.5683
   16482      24.8699
   16483      24.4601
   16484      24.1743
   16485      24.5946
   16486      24.4655
   16487      24.4489
   16488      24.5984
   16489      24.1697
   16490      24.1190
   16491      24.1897
   16492      23.9562
   16493      24.2793
   16494      24.3040
   16495      24.5094
   16496      24.4405
   16497      24.6269
   16498      24.1999
   16499      24.3103
   16500      24.4055
   16501      24.3584
   16502      24.6208
   16503      24.2897
   16504      24.4571
   16505      24.2468
   16506      24.3972
   16507      24.4402
   16508      24.7196
   16509      24.7659
   16510      24.4937
   16511      24.5775
   16512      24.6324
   16513      24.8433
   16514      24.7028
   16515      24.9485
   16516      24.9812
   16517      25.1942
   16518      25.2222
   16519      25.0901
   16520      24.8506
   16521      24.8839
   16522      24.8202
   16523      25.1059
   16524      24.8988
   16525      25.1901
   16526      24.8676
   16527      24.6080
   16528      24.6240
   16529      24.7995
   16530      24.3264
   16531      24.5878
   16532      24.6695
   16533      25.0659
   16534      24.9849
   16535      25.3727
   16536      25.2592
   16537      25.2700
   16538      25.0272
   16539      24.9527
   16540      25.1031
   16541      25.0381
   16542      25.1495
   16543      25.5217
   16544      25.2350
   16545      25.4361
   16546      25.3311
   16547      25.6977
   16548      25.4214
   16549      25.0540
   16550      25.1245
   16551      25.3009
   16552      25.4432
   16553      25.2300
   16554      25.1320
   16555      25.1573
   16556      25.5033
   16557      25.4635
   16558      25.4116
   16559      25.5815
   16560      25.4373
   16561      25.5440
   16562      25.4853
   16563      25.6792
   16564      25.5182
   16565      25.4738
   16566      25.4717
   16567      25.3921
   16568      25.2973
   16569      25.2258
   16570      25.1090
   16571      25.4294
   16572      25.2664
   16573      24.9458
   16574      25.1334
   16575      25.3652
   16576      25.1192
   16577      25.3167
   16578      24.8710
   16579      24.7534
   16580      25.3235
   16581      25.1827
   16582      25.3948
   16583      24.9816
   16584      24.8217
   16585      24.9040
   16586      24.5108
   16587      24.7111
   16588      24.2863
   16589      24.1470
   16590      24.3012
   16591      24.5413
   16592      24.4204
   16593      24.6558
   16594      24.7982
   16595      25.0423
   16596      24.7994
   16597      25.0510
   16598      24.6595
   16599      24.7694
   16600      24.9992
   16601      24.9362
   16602      24.8292
   16603      24.8594
   16604      24.8136
   16605      24.8816
   16606      24.5113
   16607      24.6631
   16608      24.6126
   16609      24.8217
   16610      24.9247
   16611      25.2868
   16612      24.9650
   16613      25.5581
   16614      25.2794
   16615      25.1810
   16616      24.9859
   16617      25.0119
   16618      24.9731
   16619      25.2715
   16620      25.0133
   16621      25.2541
   16622      25.3529
   16623      24.9371
   16624      25.0380
   16625      25.3439
   16626      25.0029
   16627      25.1426
   16628      24.7737
   16629      24.9474
   16630      25.0920
   16631      24.8686
   16632      25.0942
   16633      25.0124
   16634      25.0269
   16635      24.8925
   16636      25.1276
   16637      24.9931
   16638      24.8743
   16639      25.0876
   16640      24.8144
   16641      24.8524
   16642      25.1681
   16643      25.0495
   16644      25.2216
   16645      24.9642
   16646      24.9411
   16647      25.1551
   16648      25.0290
   16649      25.1216
   16650      25.2324
   16651      25.2972
   16652      25.4382
   16653      25.5218
   16654      25.6443
   16655      25.6932
   16656      25.6353
   16657      25.5506
   16658      25.4604
   16659      25.6403
   16660      25.4651
   16661      25.2752
   16662      25.2814
   16663      24.9695
   16664      25.2655
   16665      25.1752
   16666      25.0692
   16667      25.2393
   16668      25.1548
   16669      25.4566
   16670      25.1434
   16671      24.9744
   16672      25.2442
   16673      25.0619
   16674      24.8853
   16675      25.0333
   16676      25.1944
   16677      25.1724
   16678      24.9864
   16679      24.9533
   16680      24.9425
   16681      24.8623
   16682      25.0632
   16683      25.3339
   16684      25.1782
   16685      25.1291
   16686      25.0462
   16687      25.4292
   16688      25.4972
   16689      25.1965
   16690      25.2207
   16691      25.3137
   16692      25.0661
   16693      25.1266
   16694      24.9027
   16695      24.8921
   16696      24.6193
   16697      24.9960
   16698      25.0940
   16699      24.8180
   16700      24.9218
   16701      25.0478
   16702      24.8060
   16703      24.8247
   16704      25.1398
   16705      24.8464
   16706      24.8115
   16707      25.0118
   16708      24.9115
   16709      24.7844
   16710      24.5486
   16711      24.5564
   16712      24.7420
   16713      24.6740
   16714      24.5698
   16715      24.3724
   16716      24.5902
   16717      24.8843
   16718      24.5815
   16719      24.7360
   16720      24.5362
   16721      24.8855
