#Frame   RMS_H9M1_XTAL
   17253        6.8741
   17254        7.2578
   17255        7.2428
   17256        7.1377
   17257        7.0965
   17258        6.9385
   17259        6.8871
   17260        6.9936
   17261        6.9614
   17262        6.8391
   17263        6.5677
   17264        6.4095
   17265        6.2902
   17266        6.2759
   17267        6.5586
   17268        6.4483
   17269        6.2270
   17270        6.9231
   17271        6.6367
   17272        6.9326
   17273        6.6203
   17274        6.5507
   17275        6.9253
   17276        6.6712
   17277        6.9731
   17278        7.0210
   17279        7.0896
   17280        7.2008
   17281        7.1644
   17282        7.5479
   17283        6.9801
   17284        7.2440
   17285        7.2628
   17286        7.0114
   17287        7.1534
   17288        7.6408
   17289        7.2899
   17290        7.6517
   17291        7.4781
   17292        7.5506
   17293        7.5166
   17294        7.8193
   17295        7.6172
   17296        7.8140
   17297        7.4780
   17298        7.4734
   17299        7.4686
   17300        7.3482
   17301        6.9996
   17302        7.2392
   17303        7.0818
   17304        7.2963
   17305        7.0664
   17306        7.3736
   17307        7.1165
   17308        7.2735
   17309        7.4690
   17310        7.3138
   17311        7.3958
   17312        7.4388
   17313        7.4362
   17314        7.6487
   17315        7.9679
   17316        7.7269
   17317        7.9922
   17318        7.5746
   17319        7.5044
   17320        7.3840
   17321        7.3692
   17322        6.9971
   17323        7.7299
   17324        7.7206
   17325        7.5600
   17326        7.4282
   17327        7.2933
   17328        7.1451
   17329        7.5775
   17330        7.4226
   17331        7.7804
   17332        7.4361
   17333        7.4796
   17334        7.5364
   17335        6.9980
   17336        6.6568
   17337        7.1445
   17338        7.0833
   17339        7.1660
   17340        7.1596
   17341        7.4357
   17342        7.2462
   17343        7.4182
   17344        7.7124
   17345        7.9308
   17346        8.1327
   17347        8.1156
   17348        8.0879
   17349        8.1314
   17350        8.3355
   17351        8.0306
   17352        8.1680
   17353        8.0547
   17354        8.5038
   17355        8.2284
   17356        8.0429
   17357        7.7917
   17358        7.1325
   17359        7.3073
   17360        7.8474
   17361        7.8320
   17362        7.6275
   17363        7.9128
   17364        7.9565
   17365        7.6580
   17366        7.5671
   17367        7.5029
   17368        7.3579
   17369        7.5251
   17370        7.0238
   17371        7.4029
   17372        7.5009
   17373        7.7466
   17374        7.8235
   17375        7.5793
   17376        7.5254
   17377        7.8260
   17378        7.5715
   17379        7.5948
   17380        7.7657
   17381        7.3229
   17382        7.2558
   17383        7.1646
   17384        7.7044
   17385        7.3754
   17386        6.9834
   17387        6.9366
   17388        7.2320
   17389        6.7637
   17390        7.2091
   17391        7.0949
   17392        7.2606
   17393        6.9469
   17394        7.1233
   17395        6.9236
   17396        7.1141
   17397        6.7410
   17398        6.9318
   17399        7.1683
   17400        7.2968
   17401        7.5725
   17402        7.3840
   17403        7.3807
   17404        7.0692
   17405        7.0992
   17406        7.1295
   17407        7.1472
   17408        6.9614
   17409        6.6307
   17410        6.7250
   17411        6.6477
   17412        6.8414
   17413        7.0824
   17414        7.0725
   17415        7.0463
   17416        6.9523
   17417        6.8470
   17418        6.7760
   17419        6.5656
   17420        6.7691
   17421        6.9723
   17422        6.9372
   17423        6.9264
   17424        7.1532
   17425        7.2787
   17426        6.9596
   17427        7.1815
   17428        7.3964
   17429        7.3039
   17430        7.2437
   17431        6.9370
   17432        6.9805
   17433        7.2825
   17434        7.3014
   17435        7.3075
   17436        7.2980
   17437        6.8203
   17438        7.2232
   17439        7.1745
   17440        7.1009
   17441        6.9169
   17442        7.1362
   17443        7.0898
   17444        7.1375
   17445        6.6275
   17446        6.5794
   17447        6.5669
   17448        6.4840
   17449        6.4725
   17450        6.5559
   17451        6.5161
   17452        6.6381
   17453        6.6947
   17454        6.8389
   17455        6.5051
   17456        6.7992
   17457        6.9384
   17458        6.5032
   17459        6.8636
   17460        6.7748
   17461        6.4484
   17462        6.6146
   17463        6.3075
   17464        6.4153
   17465        6.4056
   17466        6.4878
   17467        6.6178
   17468        6.4567
   17469        6.9861
   17470        6.6436
   17471        6.4719
   17472        6.6792
   17473        7.0217
   17474        7.2792
   17475        6.6042
   17476        6.9053
   17477        6.6821
   17478        6.9211
   17479        7.3766
   17480        7.0629
   17481        6.9644
   17482        6.9455
   17483        6.6858
   17484        7.0178
   17485        6.7998
   17486        6.8460
   17487        6.8519
   17488        7.0934
   17489        7.0456
   17490        6.8804
   17491        7.0708
   17492        7.1168
   17493        6.9243
   17494        6.9328
   17495        7.0832
   17496        6.9850
   17497        6.9405
   17498        6.9155
   17499        6.7757
   17500        6.9649
   17501        6.8776
   17502        6.8620
   17503        6.7608
   17504        6.9297
   17505        6.9350
   17506        6.9375
   17507        6.7718
   17508        7.0406
   17509        7.1566
   17510        6.9013
   17511        7.1450
   17512        7.0935
   17513        7.1518
   17514        7.2652
   17515        7.1536
   17516        6.8530
   17517        6.7120
   17518        6.9115
   17519        6.6972
   17520        6.8450
   17521        6.7327
   17522        6.8948
   17523        7.1799
   17524        7.2053
   17525        7.3095
   17526        7.2866
   17527        6.9728
   17528        6.7024
   17529        6.6352
   17530        6.6517
   17531        6.3960
   17532        6.4703
   17533        6.7042
   17534        6.8294
   17535        6.7032
   17536        6.7353
   17537        6.6207
   17538        6.6985
   17539        6.4564
   17540        6.4862
   17541        6.6917
   17542        6.5545
   17543        6.6345
   17544        6.8954
   17545        6.8545
   17546        6.6949
   17547        6.3772
   17548        6.2159
   17549        6.5418
   17550        6.5087
   17551        6.2582
   17552        6.4625
   17553        6.7618
   17554        6.6223
   17555        6.5426
   17556        6.7780
   17557        6.3159
   17558        6.4033
   17559        6.3514
   17560        6.0694
   17561        6.9164
   17562        6.4374
   17563        6.6486
   17564        6.7734
   17565        6.8150
   17566        6.3783
   17567        6.4090
   17568        6.3695
   17569        6.4596
   17570        6.5694
   17571        6.4698
   17572        6.1936
   17573        6.6100
   17574        6.4171
   17575        6.4994
   17576        6.3348
   17577        6.1736
   17578        6.1644
   17579        6.2017
   17580        5.9627
   17581        6.2788
   17582        6.5753
   17583        6.7973
   17584        6.5389
   17585        6.4255
   17586        6.6032
   17587        6.5434
   17588        6.6424
   17589        6.6146
   17590        6.8262
   17591        6.8197
   17592        6.7490
   17593        6.9828
   17594        6.8084
   17595        6.3805
   17596        6.5042
   17597        6.6725
   17598        6.4863
   17599        6.4148
   17600        6.2702
   17601        6.3234
   17602        6.3265
   17603        6.5155
   17604        6.5734
   17605        6.4849
   17606        6.6918
   17607        6.7980
   17608        6.7355
   17609        6.6694
   17610        6.6919
   17611        6.8871
   17612        6.7609
   17613        6.5181
   17614        6.8411
   17615        6.9370
   17616        6.7093
   17617        6.4917
   17618        6.9434
   17619        6.7297
   17620        7.1523
   17621        7.3967
   17622        7.1994
   17623        7.2470
   17624        7.2331
   17625        7.3726
   17626        7.1380
   17627        6.9846
   17628        7.0828
   17629        7.0415
   17630        6.9194
   17631        7.2007
   17632        7.2911
   17633        7.1743
   17634        6.9343
   17635        7.1715
   17636        6.8728
   17637        6.8746
   17638        6.5532
   17639        6.5296
   17640        6.6214
   17641        6.4949
   17642        6.4885
   17643        6.5368
   17644        6.5462
   17645        6.4880
   17646        6.7251
   17647        6.8596
   17648        6.6058
   17649        6.9274
   17650        6.6648
   17651        7.1295
   17652        7.1223
   17653        7.2680
   17654        6.9331
   17655        6.8916
   17656        6.9127
