#Frame    RMS_M2_XTAL
   18298       9.8315
   18299       9.6885
   18300       9.8208
   18301       9.9556
   18302       9.9499
   18303      10.4001
   18304      10.4897
   18305      10.4854
   18306      10.9304
   18307      10.8000
   18308      10.9670
   18309      10.7497
   18310      10.2264
   18311      10.4702
   18312      10.4476
   18313      10.4517
   18314      10.4390
   18315      10.7827
   18316      10.7545
   18317      10.5619
   18318      10.7467
   18319      10.7998
   18320      10.0476
   18321       9.9725
   18322       9.8871
   18323      10.2408
   18324       9.9852
   18325      10.2157
   18326      10.1436
   18327      10.0011
   18328      10.2504
   18329       9.9428
   18330      10.7592
   18331      10.8572
   18332      10.7152
   18333      10.6217
   18334      11.0815
   18335      11.1723
   18336      11.2757
   18337      11.2511
   18338      11.2760
   18339      11.6577
   18340      11.1847
   18341      11.2514
   18342      10.4805
   18343      10.7138
   18344      10.7628
   18345      10.2541
   18346      10.3095
   18347      10.8586
   18348      10.3112
   18349      10.2991
   18350      10.1995
   18351      10.6252
   18352      11.0700
   18353      10.9932
   18354      10.8021
   18355      10.5225
   18356      11.1898
   18357      11.4357
   18358      11.2171
   18359      11.1237
   18360      11.0481
   18361      10.8953
   18362      10.9020
   18363      10.5418
   18364      11.0410
   18365      11.2428
   18366      10.6265
   18367      11.3225
   18368      10.6348
   18369      10.9401
   18370      10.8174
   18371      10.9402
   18372      10.9739
   18373      11.4846
   18374      11.6591
   18375      11.9675
   18376      12.0207
   18377      11.2715
   18378      11.2043
   18379      11.8004
   18380      10.8650
   18381      11.0701
   18382      11.2046
   18383      11.0605
   18384      11.3545
   18385      11.0755
   18386      11.1240
   18387      10.7271
   18388       9.9126
   18389      10.1120
   18390      10.0263
   18391       9.9606
   18392       9.8874
   18393      10.3367
   18394      10.3377
   18395      10.4852
   18396      10.7807
   18397      10.8183
   18398      10.4670
   18399      10.6514
   18400      11.3486
   18401      10.6742
   18402      10.7811
   18403      11.1573
   18404      10.4941
   18405      10.5918
   18406      10.4286
   18407      10.6555
   18408      10.4658
   18409      10.8399
   18410      10.6668
   18411      10.9555
   18412      10.7870
   18413      11.0758
   18414      11.0396
   18415      11.0626
   18416      10.8231
   18417      10.5178
   18418      10.8421
   18419      11.3088
   18420      11.5696
   18421      10.6235
   18422      11.1212
   18423      11.1841
   18424      11.2143
   18425      12.1828
   18426      11.9356
   18427      11.8676
   18428      11.2427
   18429      11.2361
   18430      11.3300
   18431      11.5255
   18432      11.5435
   18433      11.8560
   18434      11.6012
   18435      11.7010
   18436      10.9114
   18437      10.8025
   18438      11.0071
   18439      11.2912
   18440      11.2235
   18441      11.0596
   18442      10.9426
   18443      10.7948
   18444      11.0667
   18445      11.1158
   18446      11.1943
   18447      10.8913
   18448      10.7134
   18449      10.5457
   18450      10.4147
   18451      11.1416
   18452      10.6411
   18453      10.7083
   18454      10.3947
   18455      10.6246
   18456      10.9410
   18457      10.7388
   18458      10.3387
   18459      10.8203
   18460      11.4114
   18461      11.5542
   18462      10.9942
   18463      10.7186
   18464      10.9143
   18465      11.7113
   18466      11.3921
   18467      11.0017
   18468      10.9882
   18469      11.2309
   18470      11.1239
   18471      11.7799
   18472      11.7927
   18473      11.1997
   18474      11.4464
   18475      10.7775
   18476      11.1312
   18477      11.0493
   18478      11.1519
   18479      11.2763
   18480      11.4003
   18481      11.0222
   18482      11.4331
   18483      10.9018
   18484      11.4603
   18485      11.3358
   18486      11.3397
   18487      11.3039
   18488      11.0835
   18489      10.6665
   18490      11.1233
   18491      10.9870
   18492      10.5259
   18493      11.0078
   18494      11.2511
   18495      11.1152
   18496      10.9005
   18497      10.4521
   18498      10.9253
   18499      11.0778
   18500      11.1070
   18501      10.5255
   18502      10.9633
   18503      11.8157
   18504      11.4674
   18505      11.6318
   18506      11.2022
   18507      11.0486
   18508      11.4262
   18509      11.1797
   18510      11.2172
   18511      11.2879
   18512      11.3466
   18513      11.1632
   18514      10.9889
   18515      11.1935
   18516      12.0692
   18517      11.7706
   18518      11.2086
   18519      10.9073
   18520      11.0317
   18521      11.1559
   18522      10.8738
   18523      11.1331
   18524      10.6303
   18525      10.5884
   18526      10.8860
   18527      11.0954
   18528      11.5610
   18529      11.6798
   18530      11.3881
   18531      11.6716
   18532      11.7696
   18533      11.5477
   18534      11.6646
   18535      11.7428
   18536      12.3022
   18537      11.8568
   18538      11.9517
   18539      12.3884
   18540      12.1930
   18541      12.0986
   18542      12.1986
   18543      11.9072
   18544      11.5187
   18545      11.7294
   18546      11.7958
   18547      11.5258
   18548      11.7257
   18549      11.4322
   18550      11.6157
   18551      11.9188
   18552      11.1886
   18553      11.4953
   18554      11.0848
   18555      10.8615
   18556      10.8166
   18557      11.1381
   18558      11.1819
   18559      10.9816
   18560      11.1839
   18561      11.4903
   18562      11.9448
   18563      12.1052
   18564      11.2375
   18565      11.1286
   18566      11.2289
   18567      11.0793
   18568      11.4941
   18569      11.9140
   18570      11.9273
   18571      11.7216
   18572      11.5041
   18573      11.8331
   18574      11.7270
   18575      11.6030
   18576      11.3791
   18577      11.2302
   18578      11.1671
   18579      11.1248
   18580      10.8147
   18581      10.3414
   18582      10.7121
   18583      11.0024
   18584      10.7562
   18585      11.0976
   18586      10.6561
   18587      11.0427
   18588      11.1435
   18589      10.4556
   18590      10.4764
   18591      10.2767
   18592      10.5384
   18593      10.1733
   18594      11.0277
   18595      11.3074
   18596      11.3967
   18597      10.9300
   18598      11.1573
   18599      11.3782
   18600      10.7200
   18601      11.1420
   18602      10.8506
   18603      10.9211
   18604      11.4189
   18605      12.2281
   18606      12.3457
   18607      11.9834
   18608      11.6941
   18609      11.4195
   18610      11.1912
   18611      11.5901
   18612      12.2987
   18613      11.6281
   18614      11.4191
   18615      11.8116
   18616      11.8042
   18617      11.3216
   18618      11.4900
   18619      11.3205
   18620      11.1540
   18621      11.2873
   18622      10.5018
   18623      10.8827
   18624       9.8989
   18625      10.0094
   18626       9.9284
   18627       9.8438
   18628      10.2897
   18629      10.5150
   18630      10.0540
   18631      10.3618
   18632      10.8709
   18633      11.0369
   18634      10.6373
   18635      10.2240
   18636      10.5716
   18637      10.7841
   18638      10.3583
   18639      10.5899
   18640      10.0569
   18641      10.0419
   18642      10.2479
   18643      10.6563
   18644      10.4408
   18645      11.3991
   18646      11.6209
   18647      11.0803
   18648      10.9591
   18649      10.6374
   18650      10.7899
   18651      10.5148
   18652      10.5785
   18653      10.2980
   18654      10.3836
   18655      10.1586
   18656      10.6640
   18657      11.3628
   18658      10.9706
   18659      10.5448
   18660      10.2012
   18661      10.7181
   18662      10.3021
   18663      10.9550
   18664      10.6194
   18665      11.1513
   18666      10.6665
   18667      11.1100
   18668      10.8518
   18669      11.0600
   18670      10.7196
   18671      10.3394
   18672      10.5365
   18673      10.6420
   18674      10.6679
   18675      10.5271
   18676      10.6502
   18677      11.5755
   18678      11.7083
   18679      10.9686
   18680      11.1583
   18681      10.3703
   18682      10.6713
   18683      10.7446
   18684      11.1467
   18685      11.0113
   18686      10.7491
   18687      10.8042
   18688      10.6490
   18689      11.0452
   18690      10.8073
   18691      10.7450
   18692      11.3022
   18693      10.6778
   18694      11.0047
   18695      11.2213
   18696      10.7965
   18697      10.8124
   18698      11.1733
   18699      10.7452
   18700      10.9930
   18701      10.8133
   18702      11.2942
   18703      11.5476
   18704      11.4977
   18705      11.6683
   18706      11.1047
   18707      11.1654
   18708      11.2309
   18709      11.5442
   18710      11.9311
   18711      11.3673
   18712      10.8197
   18713      10.9112
   18714      10.6758
   18715      11.5447
   18716      11.4564
   18717      11.4385
   18718      11.4160
   18719      11.4785
   18720      11.3607
   18721      10.8924
   18722      10.6512
   18723      10.4567
   18724      11.0249
   18725      11.1591
   18726      11.2578
   18727      11.2950
   18728      11.0346
   18729      11.0790
   18730      10.8732
   18731      10.6352
   18732       9.9838
   18733      10.5028
   18734      10.3135
   18735      10.2186
   18736      10.1529
   18737      10.1281
   18738      10.5220
   18739      11.0203
   18740      11.1271
   18741      10.9308
   18742      11.2942
   18743      10.8715
   18744      10.8469
   18745      11.3134
   18746      10.8982
   18747      11.0349
   18748      11.1093
   18749      11.3042
   18750      11.1462
   18751      10.7484
   18752      11.2653
   18753      11.4042
   18754      11.1319
   18755      11.4671
   18756      11.8831
   18757      11.5931
   18758      11.1598
   18759      11.1026
   18760      10.7809
   18761      11.1883
   18762      11.5633
   18763      10.9611
   18764      10.4421
   18765      10.2044
   18766      10.5741
   18767      10.9050
   18768      10.8654
   18769      10.9818
   18770      11.1580
   18771      10.9092
   18772      10.7406
   18773      10.8703
   18774      10.9140
   18775      10.6188
   18776      10.6494
   18777      10.6120
   18778      10.3294
   18779      10.3356
   18780      10.0432
   18781       9.7398
   18782       9.4960
   18783       9.9283
   18784       9.3948
   18785       9.9746
   18786      10.0265
   18787       9.8435
   18788      10.3474
   18789      10.4089
   18790      10.8597
