#Frame    RMS_M1_XTAL
   16142      13.6415
   16143      14.2061
   16144      13.7429
   16145      13.4222
   16146      13.4023
   16147      13.7967
   16148      13.7658
   16149      14.0328
   16150      13.6602
   16151      13.5314
   16152      14.0923
   16153      14.3873
   16154      13.9826
   16155      14.6707
   16156      14.5568
   16157      15.1230
   16158      14.6334
   16159      14.6106
   16160      14.6540
   16161      14.8569
   16162      14.5829
   16163      14.3529
   16164      14.4799
   16165      13.8448
   16166      13.6944
   16167      14.4259
   16168      13.3406
   16169      13.8013
   16170      13.4967
   16171      13.3106
   16172      12.9750
   16173      13.3393
   16174      12.9164
   16175      13.6822
   16176      13.6835
   16177      12.7230
   16178      12.8686
   16179      13.1013
   16180      13.3403
   16181      12.9604
   16182      13.2970
   16183      12.9122
   16184      13.3073
   16185      12.3219
   16186      12.5389
   16187      12.9533
   16188      12.8148
   16189      13.3391
   16190      12.7183
   16191      13.2676
   16192      13.3474
   16193      13.4359
   16194      13.6314
   16195      14.3288
   16196      13.9880
   16197      14.4581
   16198      13.9501
   16199      13.6325
   16200      13.2587
   16201      12.8762
   16202      13.3490
   16203      13.1588
   16204      13.3786
   16205      13.5366
   16206      13.4920
   16207      13.9146
   16208      14.1225
   16209      14.3790
   16210      14.3008
   16211      14.0554
   16212      13.8354
   16213      13.8924
   16214      13.3530
   16215      13.4942
   16216      13.5182
   16217      13.8409
   16218      13.4971
   16219      13.1120
   16220      12.8222
   16221      13.1967
   16222      13.2708
   16223      13.1329
   16224      13.0875
   16225      12.9645
   16226      13.5039
   16227      13.2208
   16228      12.7439
   16229      12.7993
   16230      13.2576
   16231      14.1087
   16232      13.0449
   16233      12.9065
   16234      12.6471
   16235      13.0772
   16236      13.2495
   16237      13.5918
   16238      14.1200
   16239      13.2068
   16240      13.2233
   16241      13.4775
   16242      13.2013
   16243      13.2370
   16244      12.8023
   16245      12.8504
   16246      13.8565
   16247      13.8953
   16248      13.6858
   16249      14.1077
   16250      13.9741
   16251      13.8414
   16252      14.3749
   16253      14.7152
   16254      13.7480
   16255      13.9056
   16256      13.9722
   16257      13.9365
   16258      13.5581
   16259      13.6685
   16260      13.8337
   16261      13.3651
   16262      12.9521
   16263      12.7901
   16264      12.9514
   16265      12.5939
   16266      12.6174
   16267      12.7351
   16268      13.1380
   16269      12.5018
   16270      12.8054
   16271      12.6845
   16272      12.9673
   16273      12.7327
   16274      12.9482
   16275      12.8083
   16276      12.8041
   16277      12.9790
   16278      13.1520
   16279      12.9047
   16280      13.2715
   16281      13.6707
   16282      13.5180
   16283      13.5368
   16284      13.2670
   16285      13.8056
   16286      13.3363
   16287      14.0268
   16288      14.0423
   16289      14.2979
   16290      14.0882
   16291      14.4021
   16292      13.7928
   16293      14.1161
   16294      14.3674
   16295      14.5216
   16296      13.8720
   16297      14.4133
   16298      14.4922
   16299      14.4261
   16300      14.4407
   16301      13.5298
   16302      14.6379
   16303      14.0869
   16304      13.9012
   16305      13.5595
   16306      14.0690
   16307      13.8447
   16308      13.6103
   16309      14.1994
   16310      14.0393
   16311      13.7348
   16312      13.4110
   16313      13.4823
   16314      13.6424
   16315      13.5965
   16316      14.2288
   16317      12.7236
   16318      13.0970
   16319      13.8662
   16320      14.2414
   16321      14.1208
   16322      14.0924
   16323      14.1203
   16324      13.7797
   16325      13.6359
   16326      13.6401
   16327      13.7089
   16328      14.0053
   16329      13.5156
   16330      13.4960
   16331      13.9366
   16332      13.1559
   16333      13.2345
   16334      13.6666
   16335      13.7811
   16336      13.6639
   16337      13.6142
   16338      13.8014
   16339      13.7292
   16340      13.7032
   16341      14.3680
   16342      13.8185
   16343      13.8881
   16344      14.0915
   16345      13.5738
   16346      13.7198
   16347      14.0992
   16348      13.7183
   16349      13.5628
   16350      13.1558
   16351      13.7607
   16352      13.5958
   16353      13.1669
   16354      13.5857
   16355      13.9434
   16356      13.8789
   16357      13.2435
   16358      13.3306
   16359      13.2263
   16360      12.6968
   16361      12.9285
   16362      13.4261
   16363      13.4005
   16364      13.1368
   16365      12.9394
   16366      12.7655
   16367      13.1861
   16368      13.6723
   16369      13.9739
   16370      13.0634
   16371      13.3247
   16372      13.2470
   16373      13.6618
   16374      13.5578
   16375      13.2363
   16376      12.8355
   16377      13.1793
   16378      13.5127
   16379      13.6560
   16380      13.8858
   16381      13.8195
   16382      13.5923
   16383      13.4017
   16384      13.7785
   16385      13.8031
   16386      14.0431
   16387      14.7814
   16388      14.3042
   16389      14.6164
   16390      14.2975
   16391      14.3009
   16392      14.3849
   16393      14.2915
   16394      14.5090
   16395      14.5474
   16396      13.8175
   16397      14.0886
   16398      14.0315
   16399      13.8751
   16400      13.6445
   16401      13.9086
   16402      13.4790
   16403      13.8779
   16404      13.3144
   16405      13.0959
   16406      13.3733
   16407      13.5748
   16408      12.8989
   16409      12.9716
   16410      13.2766
   16411      13.6942
   16412      13.4712
   16413      13.6054
   16414      13.7015
   16415      13.9908
   16416      14.3202
   16417      13.8187
   16418      13.9624
   16419      13.9026
   16420      13.6531
   16421      13.8921
   16422      13.3240
   16423      13.3043
   16424      14.0958
   16425      14.2453
   16426      13.5930
   16427      13.9491
   16428      14.2365
   16429      14.1621
   16430      13.7280
   16431      13.7951
   16432      13.9488
   16433      13.9190
   16434      14.3409
   16435      14.3044
   16436      13.6139
   16437      13.3749
   16438      13.2454
   16439      13.7640
   16440      13.6997
   16441      13.4672
   16442      13.2860
   16443      13.4630
   16444      13.2851
   16445      13.5410
   16446      13.3609
   16447      13.4140
   16448      13.1035
   16449      13.3045
   16450      13.1670
   16451      13.3081
   16452      13.3761
   16453      13.0277
   16454      12.8178
   16455      13.4385
   16456      12.9924
   16457      13.9106
   16458      13.9935
   16459      13.4565
   16460      13.7638
   16461      13.2356
   16462      12.9885
   16463      13.1676
   16464      13.5073
   16465      13.3536
   16466      13.5148
   16467      13.3704
   16468      13.1355
   16469      12.7835
   16470      13.4198
   16471      12.9196
   16472      12.6138
   16473      13.2865
   16474      14.1452
   16475      14.4217
   16476      14.3088
   16477      13.9349
   16478      13.8563
   16479      13.4775
   16480      14.0638
   16481      13.6435
   16482      14.1725
   16483      13.6554
   16484      13.7768
   16485      13.6742
   16486      13.5934
   16487      13.1797
   16488      13.7712
   16489      13.8827
   16490      14.1012
   16491      13.9770
   16492      13.6374
   16493      14.1113
   16494      13.9260
   16495      13.7985
   16496      13.4321
   16497      12.9751
   16498      12.3382
   16499      12.3845
   16500      12.9669
   16501      12.8303
   16502      13.1835
   16503      13.1610
   16504      13.5787
   16505      13.2104
   16506      13.3211
   16507      13.6539
   16508      13.5607
   16509      14.1107
   16510      13.7933
   16511      13.7822
   16512      13.5595
   16513      13.8877
   16514      13.8939
   16515      14.0082
   16516      14.4573
   16517      14.2024
   16518      14.0565
   16519      13.6867
   16520      13.5598
   16521      14.2449
   16522      14.0445
   16523      14.1546
   16524      13.8219
   16525      14.5266
   16526      13.9392
   16527      13.7556
   16528      13.5974
   16529      13.4385
   16530      12.7742
   16531      12.8718
   16532      12.8148
   16533      12.9465
   16534      13.6607
   16535      13.6497
   16536      13.4265
   16537      13.5050
   16538      12.9101
   16539      13.3657
   16540      13.3916
   16541      13.5417
   16542      13.6129
   16543      13.9405
   16544      13.5888
   16545      13.7764
   16546      13.5729
   16547      13.7592
   16548      13.3251
   16549      13.3908
   16550      13.1211
   16551      13.4480
   16552      14.4646
   16553      13.9695
   16554      13.4753
   16555      13.5271
   16556      13.7968
   16557      13.5080
   16558      14.1556
   16559      13.8231
   16560      13.4686
   16561      13.6613
   16562      13.7993
   16563      14.1796
   16564      14.0786
   16565      14.0994
   16566      14.4537
   16567      14.2738
   16568      14.0138
   16569      14.2727
   16570      14.1273
   16571      14.2274
   16572      13.9998
   16573      14.1129
   16574      14.4318
   16575      14.6989
   16576      14.2028
   16577      13.9756
   16578      13.9144
   16579      14.1117
   16580      13.9992
   16581      13.8397
   16582      14.2709
   16583      14.0783
   16584      13.8890
   16585      14.0119
   16586      13.8805
   16587      13.7552
   16588      13.7624
   16589      13.4801
   16590      13.5795
   16591      13.4034
   16592      13.1017
   16593      13.3280
   16594      13.3884
   16595      13.7565
   16596      13.8790
   16597      13.7455
   16598      12.9350
   16599      13.3653
   16600      13.7565
   16601      13.6868
   16602      13.3970
   16603      13.1440
   16604      13.0203
   16605      13.3892
   16606      12.8457
   16607      13.0194
   16608      12.7052
   16609      12.7215
   16610      13.0415
   16611      13.8394
   16612      13.5970
   16613      14.2259
   16614      14.2669
   16615      14.3163
   16616      14.1809
   16617      14.1979
   16618      14.0671
   16619      14.3325
   16620      13.9800
   16621      14.1239
   16622      13.9136
   16623      13.6786
   16624      14.0349
   16625      14.1211
   16626      13.8808
   16627      13.8826
   16628      13.8963
   16629      14.0281
   16630      14.3199
   16631      14.0882
   16632      14.2261
   16633      13.6827
   16634      14.2476
