#Frame   RMS_H9M1_NMR
   18636       3.1939
   18637       2.8290
   18638       3.0164
   18639       2.8220
   18640       2.9772
   18641       3.1076
   18642       3.2765
   18643       3.0358
   18644       2.6888
   18645       2.8983
   18646       3.0243
   18647       2.8851
   18648       2.8985
   18649       2.9171
   18650       2.9678
   18651       2.7570
   18652       2.9812
   18653       2.9056
   18654       2.8162
   18655       2.6412
   18656       3.0790
   18657       3.0158
   18658       3.0979
   18659       2.6434
   18660       2.6545
   18661       2.6531
   18662       2.6285
   18663       2.8296
   18664       2.8558
   18665       2.9772
   18666       2.9494
   18667       3.1567
   18668       3.1528
   18669       3.2440
   18670       3.2840
   18671       3.2241
   18672       2.8996
   18673       2.8979
   18674       3.1534
   18675       2.9583
   18676       2.8933
   18677       2.9974
   18678       3.2972
   18679       2.8204
   18680       2.9849
   18681       2.8461
   18682       3.2677
   18683       2.9688
   18684       2.9473
   18685       3.0485
   18686       3.0795
   18687       3.1274
   18688       2.9794
   18689       3.2774
   18690       2.9670
   18691       3.0429
   18692       3.1745
   18693       2.8585
   18694       2.7659
   18695       3.1040
   18696       2.7403
   18697       2.9649
   18698       2.8154
   18699       2.7419
   18700       2.7788
   18701       2.7361
   18702       2.8588
   18703       2.8445
   18704       2.9625
   18705       2.9623
   18706       2.6759
   18707       2.8033
   18708       2.9659
   18709       3.1142
   18710       3.0742
   18711       3.0454
   18712       2.6395
   18713       2.8819
   18714       2.9173
   18715       3.1819
   18716       3.1599
   18717       3.1379
   18718       3.2820
   18719       3.2638
   18720       3.1023
   18721       2.8571
   18722       2.8573
   18723       2.6457
   18724       3.0998
   18725       2.9488
   18726       2.9105
   18727       2.8998
   18728       2.8143
   18729       2.7336
   18730       2.6227
   18731       2.5809
   18732       2.3806
   18733       2.6192
   18734       2.7864
   18735       3.0563
   18736       2.9486
   18737       2.9810
   18738       2.7394
   18739       2.8905
   18740       2.7593
   18741       2.6267
   18742       2.5194
   18743       2.9323
   18744       2.8977
   18745       2.6041
   18746       2.8308
   18747       2.7843
   18748       2.8944
   18749       2.9377
   18750       2.6891
   18751       2.8068
   18752       2.7204
   18753       2.8332
   18754       2.6219
   18755       2.7440
   18756       3.0908
   18757       2.7362
   18758       2.7844
   18759       2.7323
   18760       2.4771
   18761       2.6991
   18762       2.8369
   18763       2.6555
   18764       2.6991
   18765       2.7693
   18766       2.6967
   18767       2.6488
   18768       2.8277
   18769       2.9141
   18770       3.0190
   18771       2.8448
   18772       2.7797
   18773       2.8973
   18774       2.8033
   18775       2.5936
   18776       2.6563
   18777       2.8583
   18778       2.9516
   18779       2.7701
   18780       2.5609
   18781       2.5034
   18782       2.5755
   18783       2.7818
   18784       2.6549
   18785       2.6959
   18786       2.7812
   18787       3.0384
   18788       2.9027
   18789       2.7780
   18790       3.0857
   18791       3.0760
   18792       3.1396
   18793       2.9712
   18794       2.9863
   18795       2.7318
   18796       2.8869
   18797       2.8694
   18798       2.6213
   18799       3.1355
   18800       2.8306
   18801       3.0246
   18802       2.9977
   18803       2.8922
   18804       2.9821
   18805       2.9773
   18806       2.9391
   18807       2.5972
   18808       2.6575
   18809       2.6648
   18810       2.7215
   18811       2.6217
   18812       2.7485
   18813       2.7227
   18814       2.6927
   18815       2.8096
   18816       2.8566
   18817       2.8615
   18818       2.7075
   18819       2.6909
   18820       2.7292
   18821       2.7460
   18822       2.8348
   18823       2.9412
   18824       3.1244
   18825       2.9562
   18826       3.0707
   18827       2.9728
   18828       2.8234
   18829       2.8149
   18830       2.7642
   18831       2.5265
   18832       2.5083
   18833       2.6369
   18834       2.5620
   18835       2.5415
   18836       2.4640
   18837       2.5106
   18838       2.6009
   18839       2.6025
   18840       2.5191
   18841       2.8394
   18842       2.9977
   18843       3.0890
   18844       3.0306
   18845       3.0936
   18846       3.0431
   18847       2.7832
   18848       2.9360
   18849       3.0455
   18850       2.6345
   18851       2.5511
   18852       2.5816
   18853       2.6993
   18854       2.6017
   18855       2.7920
   18856       2.7530
   18857       2.9135
   18858       2.9317
   18859       2.8309
   18860       2.7358
   18861       2.7732
   18862       2.5633
   18863       2.9643
   18864       2.9138
   18865       2.7463
   18866       2.8434
   18867       2.8371
   18868       2.6591
   18869       2.7328
   18870       2.8295
   18871       2.6894
   18872       2.9026
   18873       2.8145
   18874       2.5861
   18875       2.8154
   18876       2.6002
   18877       2.8057
   18878       2.8103
   18879       2.7350
   18880       3.1136
   18881       3.0228
   18882       2.8685
   18883       3.0515
   18884       2.9519
   18885       3.1414
   18886       2.8415
   18887       2.6763
   18888       2.7350
   18889       2.4255
   18890       2.5702
   18891       2.7060
   18892       2.3474
   18893       2.6230
   18894       2.6400
   18895       2.4239
   18896       2.4389
   18897       2.4386
   18898       2.3764
   18899       2.7280
   18900       2.7104
   18901       2.9403
   18902       2.8238
   18903       3.2104
   18904       2.7313
   18905       2.6967
   18906       2.5495
   18907       2.7612
   18908       2.6997
   18909       2.6399
   18910       2.5604
   18911       2.5117
   18912       2.6579
   18913       2.6693
   18914       2.4403
   18915       2.4316
   18916       2.6574
   18917       2.6526
   18918       2.7062
   18919       2.7720
   18920       2.5741
   18921       2.7679
   18922       2.6398
   18923       2.7380
   18924       2.5414
   18925       2.3952
   18926       2.5575
   18927       2.4760
   18928       2.6983
   18929       2.7866
   18930       2.7216
   18931       2.7484
   18932       2.6209
   18933       2.8197
   18934       2.7480
   18935       2.9642
   18936       2.6622
   18937       2.6520
   18938       2.8558
   18939       3.0493
   18940       2.6951
   18941       2.8656
   18942       2.7077
   18943       2.8853
   18944       2.7904
   18945       2.7468
   18946       2.6645
   18947       3.0456
   18948       2.8035
   18949       2.9047
   18950       2.7138
   18951       2.7380
   18952       2.8060
   18953       3.0203
   18954       3.0634
   18955       3.0570
   18956       2.9786
   18957       3.0468
   18958       3.2425
   18959       3.0521
   18960       2.9733
   18961       3.0011
   18962       3.0442
   18963       2.7817
   18964       2.9415
   18965       3.2404
   18966       2.9385
   18967       3.4040
   18968       3.2768
   18969       3.5234
   18970       3.3149
   18971       3.5978
   18972       3.2173
   18973       2.9201
   18974       2.9518
   18975       2.9813
   18976       2.7615
   18977       2.9776
   18978       3.1595
   18979       3.1839
   18980       3.2878
   18981       2.7575
   18982       2.9496
   18983       2.7920
   18984       2.6484
   18985       2.8501
   18986       2.7942
   18987       2.4657
   18988       2.5061
   18989       2.5579
   18990       2.5290
   18991       2.5475
   18992       2.5216
   18993       2.5397
   18994       2.7886
   18995       2.8249
   18996       2.8081
   18997       2.5696
   18998       2.8017
   18999       2.5803
   19000       2.6635
   19001       2.6610
   19002       2.9935
   19003       2.8625
   19004       2.4677
   19005       2.7193
   19006       2.6685
   19007       2.2332
   19008       2.4344
   19009       2.6380
   19010       2.7651
   19011       2.5039
   19012       2.4657
   19013       2.7076
   19014       2.8296
   19015       2.8497
   19016       2.8212
   19017       2.9184
   19018       2.6886
   19019       2.7666
   19020       2.9057
   19021       2.8294
   19022       2.8883
   19023       2.7298
   19024       2.7680
   19025       2.4418
   19026       2.4744
   19027       2.4889
   19028       2.6150
   19029       2.5666
   19030       2.7405
   19031       2.5731
   19032       2.5591
   19033       2.6806
   19034       2.7968
   19035       2.8321
   19036       2.6556
   19037       2.9204
   19038       3.2590
   19039       3.0872
   19040       3.3386
   19041       3.2036
   19042       3.3167
   19043       3.0599
   19044       3.2248
   19045       3.0434
   19046       3.1282
   19047       3.1122
   19048       3.1996
   19049       3.0168
   19050       3.1047
   19051       3.5754
   19052       3.7393
   19053       3.5188
   19054       3.4524
   19055       3.1428
   19056       3.1806
   19057       3.3247
   19058       3.3852
   19059       3.7930
   19060       3.4787
   19061       3.5550
   19062       3.2528
   19063       3.4382
   19064       3.5290
   19065       3.2804
   19066       3.0438
   19067       3.4735
   19068       3.3019
   19069       3.1375
   19070       2.9819
   19071       3.3842
   19072       3.1155
   19073       3.3179
   19074       3.7403
   19075       3.8070
   19076       3.9051
   19077       3.8818
   19078       3.3876
   19079       3.7775
   19080       3.5955
   19081       3.6297
   19082       3.4822
   19083       3.3419
   19084       3.4603
   19085       3.4682
   19086       3.5013
   19087       3.8465
   19088       3.7832
   19089       3.9207
   19090       4.0920
   19091       3.6783
   19092       3.9694
   19093       3.9998
   19094       4.5128
   19095       4.7757
   19096       4.3470
   19097       4.2898
   19098       4.1711
   19099       4.3161
   19100       4.2105
   19101       3.8830
   19102       3.8285
   19103       3.9509
   19104       3.5672
   19105       4.0057
   19106       3.8986
   19107       4.3779
   19108       4.1256
   19109       4.1698
   19110       4.1082
   19111       4.1917
   19112       4.1670
   19113       4.2147
   19114       4.1067
   19115       4.0638
   19116       3.7379
   19117       4.0465
   19118       4.3119
   19119       4.3504
   19120       4.2609
   19121       4.2839
   19122       4.2697
   19123       4.1549
   19124       4.0254
   19125       3.8651
   19126       4.2797
   19127       4.3445
   19128       4.1290
