#Frame    helix_angle
   18685     112.9443
   18686     114.9714
   18687     113.9232
   18688     114.7570
   18689     113.5769
   18690     111.3526
   18691     114.1630
   18692     114.4049
   18693     114.6129
   18694     113.0181
   18695     110.0198
   18696     111.8340
   18697     114.4560
   18698     111.4461
   18699     110.1694
   18700     113.2444
   18701     111.3506
   18702     110.7121
   18703     114.2448
   18704     109.9833
   18705     110.6213
   18706     113.1063
   18707     111.0863
   18708     114.4507
   18709     111.5848
   18710     111.7022
   18711     109.5213
   18712     108.4404
   18713     109.5855
   18714     110.6036
   18715     113.2631
   18716     113.5734
   18717     117.3156
   18718     113.4667
   18719     113.7944
   18720     108.9926
   18721     111.4423
   18722     112.7458
   18723     114.3836
   18724     112.7374
   18725     114.7039
   18726     113.1538
   18727     114.5522
   18728     110.5741
   18729     113.5907
   18730     113.6833
   18731     112.3850
   18732     111.1901
   18733     111.4227
   18734     108.7601
   18735     109.5209
   18736     111.9068
   18737     113.2685
   18738     111.4334
   18739     113.3723
   18740     111.5101
   18741     112.3096
   18742     116.8334
   18743     116.9840
   18744     113.9556
   18745     114.1062
   18746     113.8628
   18747     114.2550
   18748     112.2455
   18749     113.0396
   18750     113.9249
   18751     115.6011
   18752     110.6182
   18753     114.2982
   18754     110.3791
   18755     113.7152
   18756     110.6100
   18757     115.1990
   18758     116.1329
   18759     111.6670
   18760     113.6146
   18761     116.3168
   18762     113.6604
   18763     114.7030
   18764     111.6598
   18765     112.8627
   18766     115.6070
   18767     113.9734
   18768     113.6342
   18769     113.3454
   18770     115.3312
   18771     111.8146
   18772     110.3901
   18773     112.8776
   18774     112.2262
   18775     107.3410
   18776     110.9834
   18777     111.5169
   18778     115.7134
   18779     112.7824
   18780     111.8011
   18781     109.4826
   18782     115.9110
   18783     109.5438
   18784     113.8657
   18785     112.3434
   18786     107.4033
   18787     113.7520
   18788     111.4297
   18789     115.2984
   18790     112.8255
   18791     110.9861
   18792     113.1414
   18793     115.4080
   18794     109.4013
   18795     111.8725
   18796     116.6019
   18797     114.4438
   18798     111.6662
   18799     112.4428
   18800     108.5756
   18801     109.7592
   18802     111.6246
   18803     112.4830
   18804     113.6828
   18805     111.1124
   18806     115.2850
   18807     112.5150
   18808     112.3412
   18809     117.0649
   18810     114.0021
   18811     113.0096
   18812     114.6809
   18813     116.6184
   18814     114.4652
   18815     113.5711
   18816     112.8088
   18817     115.9847
   18818     112.9535
   18819     111.3585
   18820     111.7415
   18821     111.5102
   18822     112.8612
   18823     110.9318
   18824     114.1579
   18825     110.3828
   18826     111.4462
   18827     113.9510
   18828     114.1751
   18829     113.0881
   18830     111.2740
   18831     114.4739
   18832     110.3320
   18833     112.3882
   18834     111.8108
   18835     111.6407
   18836     112.2634
   18837     110.7109
   18838     114.3133
   18839     111.9213
   18840     114.6394
   18841     111.2514
   18842     111.2231
   18843     114.0347
   18844     110.0698
   18845     110.9413
   18846     112.3928
   18847     112.2405
   18848     111.4854
   18849     107.4470
   18850     111.2017
   18851     110.1482
   18852     113.8374
   18853     114.2001
   18854     108.7549
   18855     112.2420
   18856     107.0467
   18857     114.3002
   18858     115.3341
   18859     112.1886
   18860     112.7442
   18861     116.0064
   18862     113.7674
   18863     117.3765
   18864     113.5858
   18865     113.2197
   18866     112.1488
   18867     112.4003
   18868     114.5316
   18869     112.6294
   18870     108.2246
   18871     111.4067
   18872     110.1136
   18873     112.5145
   18874     109.3647
   18875     111.2672
   18876     106.2493
   18877     112.9887
   18878     109.9147
   18879     110.2733
   18880     112.5170
   18881     112.0542
   18882     111.8163
   18883     116.3382
   18884     112.5637
   18885     116.3988
   18886     109.5185
   18887     111.5022
   18888     110.6033
   18889     109.0798
   18890     116.4755
   18891     111.1655
   18892     111.1064
   18893     112.9481
   18894     111.1754
   18895     111.1729
   18896     110.8918
   18897     112.9051
   18898     113.8870
   18899     111.2790
   18900     112.2343
   18901     111.5775
   18902     112.5466
   18903     112.5856
   18904     113.0929
   18905     111.1987
   18906     113.9871
   18907     114.4985
   18908     110.5619
   18909     114.4082
   18910     110.7511
   18911     111.6214
   18912     110.2690
   18913     110.7837
   18914     111.8821
   18915     108.7916
   18916     112.3294
   18917     112.0505
   18918     109.2759
   18919     111.3732
   18920     109.0543
   18921     108.2817
   18922     112.3821
   18923     110.3582
   18924     110.6204
   18925     110.9917
   18926     108.4555
   18927     109.2439
   18928     112.8392
   18929     112.4657
   18930     111.1631
   18931     112.7307
   18932     109.9052
   18933     113.2861
   18934     112.1342
   18935     113.3231
   18936     112.3969
   18937     114.0049
   18938     112.5901
   18939     111.3457
   18940     113.4095
   18941     109.6507
   18942     109.1719
   18943     110.0889
   18944     112.9412
   18945     109.9788
   18946     110.4151
   18947     114.2516
   18948     110.4511
   18949     112.5621
   18950     112.0674
   18951     109.9993
   18952     112.9879
   18953     114.0896
   18954     109.7233
   18955     109.4502
   18956     114.6967
   18957     109.5695
   18958     109.7612
   18959     111.6263
   18960     111.4221
   18961     111.1902
   18962     115.0381
   18963     112.5839
   18964     115.4691
   18965     113.0948
   18966     117.2733
   18967     114.8456
   18968     110.0206
   18969     112.4223
   18970     112.6000
   18971     116.1714
   18972     112.9570
   18973     116.5771
   18974     113.2384
   18975     113.3675
   18976     109.9569
   18977     112.0622
   18978     113.1399
   18979     111.1596
   18980     112.1770
   18981     114.0199
   18982     113.4934
   18983     112.8275
   18984     111.8801
   18985     111.4765
   18986     113.2597
   18987     110.2827
   18988     108.7937
   18989     108.7962
   18990     110.8568
   18991     107.1213
   18992     108.8189
   18993     108.5736
   18994     107.5170
   18995     108.4381
   18996     110.7094
   18997     110.8461
   18998     111.9553
   18999     113.0580
   19000     112.7800
   19001     112.0635
   19002     115.2004
   19003     109.2393
   19004     111.3011
   19005     110.2621
   19006     109.6463
   19007     108.5743
   19008     110.6115
   19009     111.8333
   19010     111.5248
   19011     113.0438
   19012     113.7886
   19013     111.7138
   19014     111.5040
   19015     112.6004
   19016     112.5367
   19017     109.4629
   19018     113.4471
   19019     108.7202
   19020     112.2151
   19021     106.6598
   19022     111.8408
   19023     109.3568
   19024     109.5565
   19025     111.9191
   19026     111.7057
   19027     109.3637
   19028     110.1478
   19029     110.5159
   19030     109.6101
   19031     111.6742
   19032     111.3613
   19033     112.8516
   19034     110.0979
   19035     114.2330
   19036     110.2549
   19037     109.7467
   19038     110.0385
   19039     110.3491
   19040     113.8172
   19041     109.5306
   19042     111.5481
   19043     109.0927
   19044     111.7604
   19045     108.3079
   19046     112.1292
   19047     110.3272
   19048     109.2174
   19049     109.6196
   19050     115.0254
   19051     110.5800
   19052     112.6232
   19053     113.2467
   19054     111.5672
   19055     109.9902
   19056     109.8304
   19057     112.3671
   19058     111.9709
   19059     112.9592
   19060     111.5875
   19061     111.1112
   19062     115.5754
   19063     112.5451
   19064     109.4095
   19065     111.8036
   19066     110.8745
   19067     113.4162
   19068     112.6157
   19069     111.4589
   19070     108.6104
   19071     109.8772
   19072     108.4432
   19073     111.0427
   19074     111.4647
   19075     112.4523
   19076     110.9674
   19077     110.6019
   19078     112.2700
   19079     112.7630
   19080     111.8074
   19081     114.8107
   19082     111.2256
   19083     111.0165
   19084     110.7798
   19085     110.3405
   19086     113.2125
   19087     109.7602
   19088     115.8643
   19089     113.9576
   19090     115.7779
   19091     116.1464
   19092     112.0259
   19093     113.8294
   19094     111.4197
   19095     113.8085
   19096     114.0969
   19097     112.2601
   19098     112.3583
   19099     114.5331
   19100     112.9584
   19101     111.6056
   19102     114.3140
   19103     114.1890
   19104     111.4287
   19105     112.8000
   19106     110.6894
   19107     112.8039
   19108     113.1759
   19109     110.0913
   19110     113.2426
   19111     113.5622
   19112     111.1654
   19113     112.5884
   19114     109.9293
   19115     111.9460
   19116     110.0053
   19117     114.5796
   19118     114.6287
   19119     111.7505
   19120     110.4429
   19121     114.2601
   19122     111.0124
   19123     111.8105
   19124     111.8360
   19125     110.2194
   19126     113.6211
   19127     112.3295
   19128     115.2036
   19129     112.0540
   19130     111.9094
   19131     117.3128
   19132     113.4091
   19133     114.0711
   19134     112.8365
   19135     114.9595
   19136     110.7180
   19137     114.8457
   19138     113.6317
   19139     113.9555
   19140     111.9013
   19141     114.1247
   19142     113.0634
   19143     110.5250
   19144     116.5714
   19145     114.1803
   19146     112.8665
   19147     112.7694
   19148     110.4950
   19149     109.7213
   19150     112.1578
   19151     111.5107
   19152     112.5174
   19153     111.5164
   19154     110.1433
   19155     110.8370
   19156     113.0029
   19157     113.0952
   19158     111.2565
   19159     112.2886
   19160     110.7027
   19161     112.7127
   19162     113.3662
   19163     112.9841
   19164     116.0371
   19165     114.9100
   19166     111.2252
   19167     112.0581
   19168     110.9166
   19169     114.9723
   19170     113.3090
   19171     114.5763
   19172     115.6035
   19173     110.6065
   19174     112.4805
   19175     112.2105
   19176     111.0191
