#Frame   RMS_H9M2_XTAL
   19181        6.9562
   19182        6.7742
   19183        6.6186
   19184        6.7861
   19185        6.8094
   19186        6.6985
   19187        6.2463
   19188        6.3888
   19189        6.5194
   19190        6.8969
   19191        6.8476
   19192        6.7045
   19193        6.4898
   19194        6.6301
   19195        6.7714
   19196        6.7985
   19197        6.8641
   19198        6.6308
   19199        6.7297
   19200        7.1582
   19201        6.7944
   19202        6.4097
   19203        6.7646
   19204        6.7737
   19205        6.9943
   19206        6.9971
   19207        6.8826
   19208        6.5467
   19209        6.5336
   19210        6.4994
   19211        6.3759
   19212        6.4028
   19213        6.1613
   19214        6.3068
   19215        6.1149
   19216        6.1815
   19217        6.1976
   19218        6.0447
   19219        6.1031
   19220        6.5379
   19221        6.3283
   19222        6.4934
   19223        6.4203
   19224        6.5789
   19225        6.4734
   19226        6.3201
   19227        6.5945
   19228        6.5873
   19229        6.6687
   19230        6.6839
   19231        6.8156
   19232        7.1420
   19233        6.8178
   19234        6.7378
   19235        6.7961
   19236        6.5915
   19237        6.5229
   19238        6.5046
   19239        6.5786
   19240        6.5363
   19241        6.3488
   19242        6.4007
   19243        6.5468
   19244        6.1277
   19245        6.3897
   19246        6.4899
   19247        6.3476
   19248        6.3715
   19249        6.4470
   19250        6.1928
   19251        6.5874
   19252        6.6433
   19253        6.5218
   19254        6.4806
   19255        6.6630
   19256        6.7351
   19257        6.6017
   19258        6.4533
   19259        6.4901
   19260        6.3456
   19261        6.1304
   19262        6.2746
   19263        6.2095
   19264        6.4088
   19265        6.3423
   19266        6.4364
   19267        6.2199
   19268        6.3359
   19269        6.6254
   19270        6.6805
   19271        6.4173
   19272        6.4376
   19273        6.5322
   19274        6.6764
   19275        6.6934
   19276        6.3526
   19277        6.5345
   19278        6.3863
   19279        6.3028
   19280        6.3892
   19281        6.3433
   19282        6.3784
   19283        6.7786
   19284        6.4959
   19285        6.6159
   19286        6.5500
   19287        6.7264
   19288        6.4689
   19289        6.7661
   19290        6.8369
   19291        6.5506
   19292        6.1281
   19293        6.2858
   19294        6.1638
   19295        6.4873
   19296        6.4206
   19297        6.5101
   19298        6.4925
   19299        6.4421
   19300        6.2806
   19301        6.2529
   19302        6.4144
   19303        6.7760
   19304        6.4394
   19305        6.2520
   19306        6.1308
   19307        6.2502
   19308        5.9465
   19309        6.1863
   19310        6.3319
   19311        6.1422
   19312        6.2233
   19313        6.5069
   19314        6.6759
   19315        6.2867
   19316        6.4912
   19317        6.2810
   19318        6.3874
   19319        6.7359
   19320        6.3484
   19321        6.3406
   19322        6.3374
   19323        6.3222
   19324        6.2583
   19325        6.3434
   19326        6.0698
   19327        6.0465
   19328        5.9779
   19329        6.3219
   19330        6.2876
   19331        6.3519
   19332        6.6780
   19333        6.5775
   19334        6.5997
   19335        6.8556
   19336        6.5176
   19337        6.7525
   19338        6.9942
   19339        6.4543
   19340        6.5127
   19341        6.5747
   19342        6.0339
   19343        6.0573
   19344        6.1073
   19345        6.1891
   19346        6.3368
   19347        6.3374
   19348        6.4550
   19349        6.6337
   19350        6.3661
   19351        6.5736
   19352        6.5349
   19353        6.5919
   19354        6.7380
   19355        6.4402
   19356        6.4715
   19357        6.2927
   19358        6.2522
   19359        6.1407
   19360        5.9415
   19361        6.1546
   19362        6.2013
   19363        5.9424
   19364        6.1434
   19365        6.4360
   19366        6.4229
   19367        6.3338
   19368        6.3486
   19369        6.1833
   19370        6.0879
   19371        6.1583
   19372        6.3519
   19373        6.2409
   19374        6.4609
   19375        6.5585
   19376        6.5444
   19377        7.1300
   19378        6.6193
   19379        6.6289
   19380        6.6229
   19381        6.9501
   19382        6.7925
   19383        6.9286
   19384        6.8587
   19385        7.0347
   19386        6.5290
   19387        6.8012
   19388        6.7787
   19389        6.7795
   19390        6.8472
   19391        6.7877
   19392        6.8003
   19393        6.4146
   19394        6.5794
   19395        6.3963
   19396        6.7007
   19397        6.4167
   19398        6.6513
   19399        6.3182
   19400        6.1213
   19401        6.1142
   19402        6.4419
   19403        6.5871
   19404        6.6443
   19405        6.4404
   19406        6.3951
   19407        6.2725
   19408        6.2679
   19409        6.2840
   19410        6.8102
   19411        6.8082
   19412        6.7918
   19413        6.5769
   19414        6.5292
   19415        6.2962
   19416        6.1576
   19417        6.2415
   19418        6.3480
   19419        6.4575
   19420        6.4503
   19421        6.4239
   19422        6.8396
   19423        6.6366
   19424        6.6176
   19425        6.9864
   19426        6.9522
   19427        6.5817
   19428        6.8907
   19429        6.7929
   19430        6.7470
   19431        6.8371
   19432        6.7058
   19433        6.8966
   19434        6.9583
   19435        6.4974
   19436        6.7584
   19437        6.3811
   19438        6.2764
   19439        6.9940
   19440        6.5633
   19441        6.6736
   19442        6.7204
   19443        6.5533
   19444        6.7531
   19445        7.1276
   19446        7.1006
   19447        7.0095
   19448        7.1441
   19449        7.0547
   19450        6.7602
   19451        6.9201
   19452        6.9071
   19453        6.9081
   19454        6.8458
   19455        6.7182
   19456        6.7962
   19457        7.3767
   19458        7.1368
   19459        7.4733
   19460        7.6994
   19461        7.4009
   19462        7.6750
   19463        7.1129
   19464        7.0315
   19465        7.2017
   19466        6.9466
   19467        7.0815
   19468        7.0312
   19469        7.1549
   19470        7.1087
   19471        7.1419
   19472        7.0296
   19473        6.9696
   19474        7.1825
   19475        7.1704
   19476        7.0127
   19477        6.8173
   19478        7.0262
   19479        7.0567
   19480        6.7041
   19481        6.9668
   19482        7.0283
   19483        6.8099
   19484        7.0525
   19485        7.0731
   19486        7.1297
   19487        7.3454
   19488        7.3225
   19489        7.1217
   19490        6.6959
   19491        6.5577
   19492        6.6860
   19493        6.7754
   19494        6.9066
   19495        6.9735
   19496        6.9226
   19497        6.9732
   19498        6.8740
   19499        6.8694
   19500        7.1047
   19501        6.6675
   19502        7.1934
   19503        7.0384
   19504        6.7589
   19505        6.7107
   19506        6.7661
   19507        6.9174
   19508        6.9852
   19509        6.9880
   19510        7.1055
   19511        6.6428
   19512        6.5707
   19513        6.6594
   19514        6.4792
   19515        6.4304
   19516        6.5522
   19517        6.9010
   19518        6.8547
   19519        6.9666
   19520        6.6238
   19521        6.6645
   19522        6.9095
   19523        6.5800
   19524        6.3706
   19525        6.6278
   19526        6.8230
   19527        6.7545
   19528        6.6547
   19529        6.4400
   19530        6.6801
   19531        6.4402
   19532        6.4986
   19533        6.7198
   19534        6.7284
   19535        6.5616
   19536        7.4128
   19537        7.0039
   19538        7.0774
   19539        7.0699
   19540        6.9700
   19541        6.8036
   19542        7.1332
   19543        7.1677
   19544        6.8184
   19545        6.5996
   19546        6.8652
   19547        6.7875
   19548        6.7334
   19549        6.3717
   19550        6.2971
   19551        6.7095
   19552        6.5098
   19553        6.7157
   19554        6.7327
   19555        6.6192
   19556        6.9250
   19557        6.8696
   19558        6.8950
   19559        6.7071
   19560        6.6841
   19561        6.8576
   19562        6.9416
   19563        6.9518
   19564        6.8396
   19565        6.8778
   19566        6.7081
   19567        6.7369
   19568        6.9522
   19569        6.8680
   19570        6.9249
   19571        6.6748
   19572        6.9301
   19573        7.0592
   19574        7.3628
   19575        7.3268
   19576        7.1827
   19577        7.1400
   19578        6.9614
   19579        6.9699
   19580        6.9262
   19581        7.2484
   19582        7.2262
   19583        6.9853
   19584        7.0803
