#Frame     RMS_M2_NMR
   18076       3.9929
   18077       3.5849
   18078       4.0519
   18079       4.0871
   18080       4.1557
   18081       4.0989
   18082       3.8260
   18083       4.0474
   18084       4.1135
   18085       4.1496
   18086       4.3056
   18087       4.2738
   18088       4.1736
   18089       4.0884
   18090       3.8968
   18091       4.2809
   18092       4.3046
   18093       3.9912
   18094       4.0661
   18095       4.1057
   18096       3.9881
   18097       4.3621
   18098       3.8796
   18099       3.9735
   18100       3.7589
   18101       3.3364
   18102       3.2191
   18103       3.8560
   18104       4.1453
   18105       3.9412
   18106       3.6191
   18107       3.7656
   18108       3.9114
   18109       4.1305
   18110       3.6592
   18111       3.8812
   18112       3.8618
   18113       4.1229
   18114       4.5256
   18115       4.1051
   18116       4.1354
   18117       4.3950
   18118       4.1254
   18119       3.4719
   18120       3.5541
   18121       3.5964
   18122       3.4943
   18123       3.5006
   18124       3.5347
   18125       3.7756
   18126       3.4494
   18127       3.7423
   18128       3.8176
   18129       3.5728
   18130       4.3028
   18131       3.9850
   18132       3.7423
   18133       3.8020
   18134       4.1705
   18135       4.0928
   18136       3.4281
   18137       3.5220
   18138       3.5394
   18139       3.7205
   18140       3.6554
   18141       3.5220
   18142       4.4128
   18143       3.6990
   18144       4.3534
   18145       3.6255
   18146       3.2466
   18147       3.2742
   18148       3.8885
   18149       3.8460
   18150       4.0733
   18151       4.2730
   18152       4.0737
   18153       3.2588
   18154       3.2541
   18155       3.8657
   18156       4.0897
   18157       3.7317
   18158       3.7906
   18159       4.2099
   18160       3.8214
   18161       4.2895
   18162       3.9923
   18163       3.8668
   18164       4.0018
   18165       3.9309
   18166       3.9386
   18167       4.3040
   18168       4.6866
   18169       4.1575
   18170       4.7053
   18171       4.6651
   18172       4.5392
   18173       4.4448
   18174       3.9180
   18175       3.9227
   18176       3.8464
   18177       3.4643
   18178       3.6021
   18179       4.0823
   18180       4.6046
   18181       4.1419
   18182       3.9844
   18183       4.3660
   18184       3.9721
   18185       4.1554
   18186       4.1786
   18187       4.4537
   18188       4.7582
   18189       4.2635
   18190       3.8683
   18191       4.6528
   18192       4.6182
   18193       3.7839
   18194       4.2428
   18195       4.7262
   18196       5.1308
   18197       5.0551
   18198       4.9219
   18199       4.2542
   18200       4.6380
   18201       4.8868
   18202       4.7802
   18203       3.7404
   18204       3.8869
   18205       4.2004
   18206       4.4600
   18207       3.8303
   18208       4.1922
   18209       3.8311
   18210       4.1663
   18211       3.5739
   18212       3.6746
   18213       4.2649
   18214       3.9663
   18215       4.5779
   18216       4.3739
   18217       4.3508
   18218       4.2804
   18219       4.5408
   18220       4.5009
   18221       4.6628
   18222       4.3088
   18223       3.9641
   18224       4.2829
   18225       4.4382
   18226       4.5793
   18227       5.4175
   18228       5.0431
   18229       5.8018
   18230       5.5561
   18231       5.3506
   18232       4.1090
   18233       3.8221
   18234       4.7908
   18235       4.9276
   18236       4.1911
   18237       4.1766
   18238       4.2373
   18239       4.6061
   18240       4.3592
   18241       4.7432
   18242       4.9180
   18243       4.7326
   18244       4.3306
   18245       4.1576
   18246       3.8932
   18247       4.8344
   18248       4.5763
   18249       4.9121
   18250       4.6824
   18251       4.6057
   18252       4.6579
   18253       4.5821
   18254       4.5438
   18255       4.7102
   18256       4.8305
   18257       5.1800
   18258       5.1507
   18259       5.3358
   18260       4.8221
   18261       4.9852
   18262       5.0172
   18263       4.5488
   18264       4.9174
   18265       5.1889
   18266       4.9739
   18267       5.0272
   18268       4.5784
   18269       3.7413
   18270       4.3352
   18271       3.8413
   18272       3.9052
   18273       3.8713
   18274       3.9044
   18275       3.5353
   18276       3.9353
   18277       4.0262
   18278       4.1536
   18279       4.1626
   18280       4.0791
   18281       4.3858
   18282       4.2826
   18283       4.1733
   18284       4.2415
   18285       4.6492
   18286       4.1998
   18287       4.4351
   18288       4.6799
   18289       5.2006
   18290       4.9400
   18291       4.5963
   18292       4.3264
   18293       4.4060
   18294       4.7444
   18295       4.5325
   18296       4.4782
   18297       4.2960
   18298       4.2549
   18299       3.9564
   18300       4.2745
   18301       4.1254
   18302       4.1753
   18303       4.2630
   18304       4.5594
   18305       4.2206
   18306       4.5650
   18307       4.4783
   18308       5.0879
   18309       4.8929
   18310       4.4043
   18311       4.3827
   18312       3.9128
   18313       3.8057
   18314       3.8598
   18315       4.2132
   18316       4.1047
   18317       4.1705
   18318       4.5805
   18319       4.4601
   18320       4.0675
   18321       3.8461
   18322       3.5640
   18323       3.8968
   18324       3.7012
   18325       4.2109
   18326       4.1419
   18327       4.1429
   18328       3.7511
   18329       3.6304
   18330       4.4069
   18331       4.5385
   18332       4.4237
   18333       4.1727
   18334       4.8188
   18335       4.5169
   18336       4.8104
   18337       5.0237
   18338       5.1312
   18339       5.2280
   18340       5.0692
   18341       4.6560
   18342       3.9299
   18343       4.1386
   18344       4.4261
   18345       3.8388
   18346       3.8915
   18347       4.4267
   18348       3.7850
   18349       3.7775
   18350       3.5031
   18351       3.7369
   18352       4.2278
   18353       4.0436
   18354       4.0612
   18355       3.9537
   18356       4.5247
   18357       4.8052
   18358       4.4286
   18359       4.4710
   18360       4.5329
   18361       4.5299
   18362       4.2748
   18363       3.8766
   18364       4.2607
   18365       4.3116
   18366       3.9154
   18367       4.4724
   18368       4.0197
   18369       4.3003
   18370       4.2499
   18371       4.3330
   18372       4.3776
   18373       5.0158
   18374       4.9749
   18375       5.3576
   18376       5.2186
   18377       4.4989
   18378       4.4269
   18379       5.1493
   18380       4.1807
   18381       4.4160
   18382       4.4590
   18383       4.3932
   18384       4.6418
   18385       4.4282
   18386       4.6156
   18387       4.3611
   18388       3.8893
   18389       3.8099
   18390       3.9395
   18391       4.3005
   18392       3.8537
   18393       4.0920
   18394       4.2010
   18395       4.3982
   18396       4.2003
   18397       4.6173
   18398       4.3653
   18399       4.4209
   18400       5.0925
   18401       4.8239
   18402       4.5280
   18403       4.9419
   18404       4.3244
   18405       4.1698
   18406       4.0932
   18407       4.3421
   18408       4.1745
   18409       4.5932
   18410       4.9612
   18411       5.4066
   18412       5.2447
   18413       4.9356
   18414       5.1122
   18415       5.3801
   18416       4.6601
   18417       4.4641
   18418       4.5662
   18419       5.0435
   18420       5.5766
   18421       4.7035
   18422       4.8844
   18423       4.5653
   18424       4.4693
   18425       5.3901
   18426       5.2802
   18427       5.3373
   18428       4.6504
   18429       4.7178
   18430       4.5979
   18431       4.6936
   18432       4.8178
   18433       5.1395
   18434       4.9764
   18435       5.0570
   18436       4.2631
   18437       4.3763
   18438       4.2917
   18439       4.5517
   18440       4.7002
   18441       4.6264
   18442       4.2308
   18443       4.3909
   18444       4.4099
   18445       4.5150
   18446       4.5867
   18447       4.2946
   18448       4.1958
   18449       4.3731
   18450       4.0672
   18451       4.8792
   18452       4.2609
   18453       4.3987
   18454       4.0593
   18455       4.3870
   18456       4.8596
   18457       4.3310
   18458       4.1963
   18459       4.3768
   18460       4.9579
   18461       4.9803
   18462       4.2786
   18463       4.0206
   18464       4.4203
   18465       5.0705
   18466       4.9103
   18467       4.4090
   18468       4.4917
   18469       4.5651
   18470       4.5628
   18471       5.2607
   18472       5.1572
   18473       4.5566
   18474       4.8036
   18475       4.1203
   18476       4.3809
   18477       4.5232
   18478       4.4949
   18479       4.4663
   18480       4.8043
   18481       4.3752
   18482       4.7840
   18483       4.2901
   18484       4.6739
   18485       4.6324
   18486       4.7628
   18487       4.4998
   18488       4.4359
   18489       3.9414
   18490       4.4401
   18491       4.2532
   18492       3.9586
   18493       4.5709
   18494       4.8384
   18495       4.7762
   18496       4.7796
   18497       4.2549
   18498       4.6263
   18499       4.6892
   18500       4.7256
   18501       4.1721
   18502       4.6578
   18503       5.3918
   18504       5.1018
   18505       5.0087
   18506       4.8949
   18507       4.5656
   18508       4.9597
   18509       4.7120
   18510       4.8650
   18511       4.8679
   18512       4.7621
   18513       4.5577
   18514       4.2925
   18515       4.8568
   18516       5.7121
   18517       5.5632
   18518       4.6742
   18519       4.3368
   18520       4.6406
   18521       4.5307
   18522       4.3108
   18523       4.5583
   18524       4.0845
   18525       4.2190
   18526       4.3765
   18527       4.3760
   18528       4.9431
   18529       5.1961
   18530       4.6605
   18531       4.9655
   18532       5.1891
   18533       4.8907
   18534       4.8997
   18535       5.0517
   18536       5.4389
   18537       5.0391
   18538       5.0864
   18539       5.7998
   18540       5.8284
   18541       5.7479
   18542       5.7743
   18543       5.2851
   18544       4.8186
   18545       5.1333
   18546       5.2063
   18547       4.7323
   18548       4.8633
   18549       4.7099
   18550       4.6923
   18551       5.0440
   18552       4.3574
   18553       4.6880
   18554       4.2474
   18555       4.0088
   18556       4.2800
   18557       4.4937
   18558       4.6238
   18559       4.4068
   18560       4.5979
   18561       5.0558
   18562       5.3548
   18563       5.3726
   18564       4.4493
   18565       4.4415
   18566       4.6175
   18567       4.2874
   18568       5.1530
