#Frame   RMS_Heavy_XTAL
   17236         5.2057
   17237         5.1202
   17238         5.1138
   17239         4.9611
   17240         5.0956
   17241         5.1539
   17242         5.1782
   17243         5.2674
   17244         5.1172
   17245         5.0815
   17246         5.0976
   17247         5.1539
   17248         5.1300
   17249         5.0473
   17250         4.8824
   17251         5.0287
   17252         5.1578
   17253         5.1061
   17254         5.2182
   17255         5.2904
   17256         5.1180
   17257         5.1020
   17258         5.0262
   17259         5.0876
   17260         5.0721
   17261         5.1052
   17262         5.0278
   17263         4.9506
   17264         4.8546
   17265         4.8100
   17266         5.0287
   17267         5.0689
   17268         4.9805
   17269         4.9029
   17270         5.1482
   17271         4.9648
   17272         5.2575
   17273         5.1758
   17274         5.1623
   17275         5.3562
   17276         5.2470
   17277         5.4221
   17278         5.3655
   17279         5.4683
   17280         5.5157
   17281         5.5309
   17282         5.6466
   17283         5.3939
   17284         5.5870
   17285         5.5093
   17286         5.5718
   17287         5.4019
   17288         5.5997
   17289         5.4142
   17290         5.6832
   17291         5.5935
   17292         5.7519
   17293         5.5221
   17294         5.6613
   17295         5.5551
   17296         5.6777
   17297         5.5112
   17298         5.5746
   17299         5.6148
   17300         5.5307
   17301         5.4048
   17302         5.4461
   17303         5.4682
   17304         5.6570
   17305         5.5912
   17306         5.7077
   17307         5.5056
   17308         5.6428
   17309         5.6968
   17310         5.6586
   17311         5.7592
   17312         5.7510
   17313         5.6785
   17314         5.8391
   17315         6.0317
   17316         5.8226
   17317         5.7990
   17318         5.6562
   17319         5.7065
   17320         5.5177
   17321         5.5517
   17322         5.3805
   17323         5.6402
   17324         5.7338
   17325         5.7048
   17326         5.7093
   17327         5.6142
   17328         5.5476
   17329         5.7435
   17330         5.6493
   17331         5.7335
   17332         5.6269
   17333         5.5447
   17334         5.5553
   17335         5.4694
   17336         5.4383
   17337         5.4360
   17338         5.4531
   17339         5.4621
   17340         5.5483
   17341         5.6766
   17342         5.7369
   17343         5.7678
   17344         5.8378
   17345         5.8917
   17346         6.1504
   17347         5.9582
   17348         5.9373
   17349         5.9166
   17350         5.8761
   17351         5.8578
   17352         5.8911
   17353         5.9135
   17354         6.1075
   17355         5.9940
   17356         5.9015
   17357         5.7628
   17358         5.5004
   17359         5.6278
   17360         5.8386
   17361         5.7661
   17362         5.7736
   17363         5.8740
   17364         5.6994
   17365         5.6145
   17366         5.4583
   17367         5.4858
   17368         5.4040
   17369         5.4858
   17370         5.4203
   17371         5.4696
   17372         5.5349
   17373         5.6449
   17374         5.7088
   17375         5.7244
   17376         5.7508
   17377         5.8061
   17378         5.7827
   17379         5.6317
   17380         5.6231
   17381         5.6640
   17382         5.5261
   17383         5.4892
   17384         5.6810
   17385         5.5364
   17386         5.2945
   17387         5.1270
   17388         5.4613
   17389         5.1005
   17390         5.2707
   17391         5.2635
   17392         5.3280
   17393         5.1420
   17394         5.0720
   17395         5.0930
   17396         5.1843
   17397         5.1804
   17398         5.1592
   17399         5.2384
   17400         5.3516
   17401         5.5982
   17402         5.6017
   17403         5.5669
   17404         5.1803
   17405         5.2252
   17406         5.2784
   17407         5.3240
   17408         5.1450
   17409         5.1309
   17410         5.1088
   17411         5.0479
   17412         5.1234
   17413         5.2442
   17414         5.3295
   17415         5.2753
   17416         5.2614
   17417         5.1693
   17418         5.1560
   17419         5.0205
   17420         5.0692
   17421         5.2028
   17422         5.3174
   17423         5.3571
   17424         5.3780
   17425         5.5116
   17426         5.2923
   17427         5.3474
   17428         5.4100
   17429         5.4484
   17430         5.5182
   17431         5.4276
   17432         5.3272
   17433         5.4050
   17434         5.5126
   17435         5.4605
   17436         5.5405
   17437         5.3304
   17438         5.3788
   17439         5.2516
   17440         5.3409
   17441         5.1692
   17442         5.3152
   17443         5.4321
   17444         5.2913
   17445         5.2100
   17446         5.0801
   17447         5.0464
   17448         4.9521
   17449         4.9991
   17450         5.1805
   17451         5.2004
   17452         5.1374
   17453         5.1342
   17454         5.1591
   17455         5.1096
   17456         5.1817
   17457         5.2037
   17458         4.9391
   17459         4.9093
   17460         4.9140
   17461         4.7823
   17462         4.9442
   17463         4.8140
   17464         4.8387
   17465         4.7715
   17466         4.9459
   17467         4.9547
   17468         4.9534
   17469         5.0902
   17470         4.9374
   17471         4.9150
   17472         5.1094
   17473         5.1921
   17474         5.3195
   17475         5.0203
   17476         5.2082
   17477         5.1866
   17478         5.2704
   17479         5.5270
   17480         5.3990
   17481         5.3696
   17482         5.2606
   17483         5.2877
   17484         5.4530
   17485         5.2844
   17486         5.2603
   17487         5.1304
   17488         5.3592
   17489         5.2929
   17490         5.2106
   17491         5.1797
   17492         5.2477
   17493         5.1087
   17494         5.1541
   17495         5.1064
   17496         5.0705
   17497         5.0528
   17498         5.1905
   17499         4.9910
   17500         4.9478
   17501         4.9945
   17502         5.0102
   17503         5.0037
   17504         5.1940
   17505         5.1696
   17506         5.2608
   17507         5.0465
   17508         5.1316
   17509         5.2635
   17510         5.1933
   17511         5.2592
   17512         5.2766
   17513         5.3427
   17514         5.1137
   17515         5.2142
   17516         5.1724
   17517         5.2046
   17518         5.2319
   17519         5.1395
   17520         5.2646
   17521         5.0282
   17522         5.0822
   17523         5.1265
   17524         5.2764
   17525         5.1598
   17526         5.2759
   17527         5.1615
   17528         4.9722
   17529         5.0774
   17530         4.9965
   17531         4.8791
   17532         4.9121
   17533         5.0591
   17534         5.1412
   17535         4.9985
   17536         5.1113
   17537         4.9564
   17538         5.0458
   17539         4.7295
   17540         4.9828
   17541         5.0095
   17542         4.9208
   17543         5.0248
   17544         5.0696
   17545         4.9729
   17546         4.9231
   17547         4.8940
   17548         4.8192
   17549         4.8574
   17550         5.0504
   17551         4.9502
   17552         4.9820
   17553         5.0294
   17554         4.9945
   17555         4.9532
   17556         5.0003
   17557         4.8728
