#Frame   RMS_H9M2_NMR
   15613       4.1085
   15614       4.2908
   15615       4.1241
   15616       4.1477
   15617       3.8644
   15618       4.0874
   15619       3.7780
   15620       4.2923
   15621       4.0194
   15622       3.9180
   15623       4.1822
   15624       4.1607
   15625       3.8203
   15626       4.3704
   15627       3.8564
   15628       3.3641
   15629       4.1616
   15630       4.2909
   15631       3.9508
   15632       3.8362
   15633       3.9966
   15634       3.9363
   15635       3.6589
   15636       3.5498
   15637       3.7623
   15638       3.7053
   15639       3.8427
   15640       3.9936
   15641       4.2386
   15642       4.3369
   15643       3.8211
   15644       3.6929
   15645       4.0739
   15646       4.2209
   15647       3.7030
   15648       3.9081
   15649       3.7200
   15650       3.8393
   15651       3.7041
   15652       3.9224
   15653       4.1550
   15654       4.0132
   15655       4.0800
   15656       4.0986
   15657       4.3210
   15658       3.8023
   15659       4.0509
   15660       3.9549
   15661       3.8935
   15662       3.6197
   15663       3.7100
   15664       3.7115
   15665       3.8877
   15666       3.7432
   15667       3.7311
   15668       3.5549
   15669       3.7830
   15670       3.4535
   15671       3.5162
   15672       3.4604
   15673       3.5289
   15674       3.6305
   15675       3.7269
   15676       3.8103
   15677       3.8619
   15678       3.3264
   15679       3.7252
   15680       3.8135
   15681       4.3167
   15682       4.4991
   15683       4.3177
   15684       4.2202
   15685       3.8463
   15686       3.7936
   15687       4.0149
   15688       3.7252
   15689       3.5199
   15690       3.8366
   15691       3.8453
   15692       3.6854
   15693       3.7204
   15694       3.5690
   15695       3.5535
   15696       3.4704
   15697       3.6036
   15698       3.9156
   15699       3.8633
   15700       3.9484
   15701       4.4306
   15702       4.0155
   15703       3.9881
   15704       3.9435
   15705       3.8866
   15706       3.6303
   15707       3.8725
   15708       3.7861
   15709       3.9578
   15710       4.3222
   15711       4.0580
   15712       4.0074
   15713       4.1186
   15714       3.7728
   15715       4.0244
   15716       3.9959
   15717       3.8170
   15718       4.4520
   15719       4.1126
   15720       4.0824
   15721       4.1960
   15722       4.2801
   15723       4.2690
   15724       4.1757
   15725       4.3675
   15726       4.0604
   15727       4.3379
   15728       4.1478
   15729       4.1014
   15730       4.0209
   15731       4.2156
   15732       4.3132
   15733       4.2414
   15734       4.1089
   15735       4.0991
   15736       4.1176
   15737       4.1002
   15738       3.9540
   15739       3.7013
   15740       3.7334
   15741       3.7045
   15742       3.9075
   15743       4.0072
   15744       3.8738
   15745       3.7859
   15746       3.8616
   15747       3.6044
   15748       3.4488
   15749       3.6197
   15750       3.6955
   15751       3.8568
   15752       4.0527
   15753       3.8723
   15754       3.3010
   15755       3.5180
   15756       3.9745
   15757       3.6372
   15758       3.5603
   15759       3.5734
   15760       3.6220
   15761       3.6414
   15762       3.6320
   15763       3.6115
   15764       3.6403
   15765       3.4409
   15766       3.6783
   15767       3.8211
   15768       3.5646
   15769       3.4428
   15770       3.5814
   15771       3.5867
   15772       3.6753
   15773       3.6874
   15774       3.9228
   15775       3.8377
   15776       3.8858
   15777       4.0140
   15778       4.1260
   15779       3.9384
   15780       4.2058
   15781       4.2534
   15782       4.2267
   15783       4.1372
   15784       4.1753
   15785       3.9608
   15786       4.0902
   15787       3.7144
   15788       3.9306
   15789       3.9534
   15790       3.7023
   15791       3.8703
   15792       3.7624
   15793       3.6904
   15794       3.5340
   15795       3.8106
   15796       3.7382
   15797       3.4925
   15798       3.4322
   15799       3.6470
   15800       3.8198
   15801       3.8781
   15802       4.0935
   15803       4.0690
   15804       4.0996
   15805       4.4123
   15806       4.4482
   15807       4.1779
   15808       4.2532
   15809       4.0346
   15810       4.1037
   15811       3.8904
   15812       3.8455
   15813       3.9478
   15814       3.9534
   15815       3.9358
   15816       3.9847
   15817       4.1892
   15818       4.1639
   15819       4.2716
   15820       4.2585
   15821       4.2481
   15822       4.3064
   15823       4.3236
   15824       4.1140
   15825       4.2797
   15826       4.1471
   15827       4.3169
   15828       4.1024
   15829       3.9178
   15830       3.9583
   15831       3.9057
   15832       4.0019
   15833       3.9677
   15834       3.9056
   15835       3.9209
   15836       3.9270
   15837       4.0652
   15838       4.2061
   15839       4.0868
   15840       4.1406
   15841       4.0189
   15842       4.0900
   15843       4.0750
   15844       4.5709
   15845       4.1694
   15846       4.1087
   15847       4.6434
   15848       4.6286
   15849       4.4705
   15850       4.0264
   15851       4.3862
   15852       4.3219
   15853       4.2716
   15854       4.5343
   15855       4.5031
   15856       4.4346
   15857       4.5456
   15858       4.2191
   15859       4.2486
   15860       4.1556
   15861       4.3834
   15862       4.0743
   15863       4.1188
   15864       4.2603
   15865       4.3419
   15866       4.0094
   15867       3.9178
   15868       3.9232
   15869       3.7377
   15870       4.1070
   15871       4.0519
   15872       4.1783
   15873       4.2172
   15874       3.8092
   15875       4.1015
   15876       4.2127
   15877       4.0890
   15878       4.3881
   15879       4.6344
   15880       3.8044
   15881       4.1594
   15882       4.1952
   15883       3.8578
   15884       3.7883
   15885       3.8407
   15886       3.8548
   15887       3.7969
   15888       3.8745
   15889       3.9041
   15890       3.3143
   15891       3.7218
   15892       3.8445
   15893       3.9534
   15894       3.8764
   15895       4.2327
   15896       4.2299
   15897       4.1447
   15898       4.2527
   15899       3.9763
   15900       3.8285
   15901       4.1031
   15902       4.1489
   15903       3.9378
   15904       3.9508
   15905       3.7406
   15906       3.8990
   15907       4.4361
   15908       4.0077
   15909       4.1120
   15910       4.3934
   15911       3.9500
   15912       3.9160
   15913       4.0253
   15914       3.9815
   15915       3.9969
   15916       3.7022
   15917       3.9438
   15918       3.9551
   15919       3.9706
   15920       4.1892
   15921       3.7838
   15922       3.7199
   15923       3.8504
   15924       3.9014
   15925       4.0239
   15926       4.0024
   15927       3.8954
   15928       3.8605
   15929       4.0682
   15930       4.0818
   15931       3.9676
   15932       4.4139
   15933       4.1931
   15934       4.1562
   15935       3.9934
   15936       4.0122
   15937       3.9702
   15938       4.2496
   15939       4.0714
   15940       4.2120
   15941       4.0834
   15942       4.1174
   15943       4.0834
   15944       4.3980
   15945       4.3867
   15946       4.4914
   15947       3.9068
   15948       4.2127
   15949       4.1402
   15950       4.1391
   15951       4.1867
   15952       4.1056
   15953       4.1513
   15954       4.3464
   15955       4.3172
   15956       4.3084
   15957       4.3595
   15958       4.5428
   15959       4.5183
   15960       4.4076
   15961       4.3193
   15962       4.3200
   15963       4.0631
   15964       4.0101
   15965       4.2949
   15966       3.8725
   15967       3.8749
   15968       3.9693
   15969       3.8063
   15970       3.8292
   15971       3.8587
   15972       3.8243
   15973       3.7767
   15974       3.7447
   15975       4.0207
   15976       3.9675
   15977       3.8027
   15978       3.7985
   15979       4.0404
   15980       3.9423
   15981       4.2641
   15982       4.1047
   15983       4.3209
   15984       4.0019
   15985       3.7856
   15986       3.7929
   15987       4.0236
   15988       3.8591
   15989       3.9707
   15990       3.5387
   15991       3.7067
   15992       3.5990
   15993       3.3897
   15994       3.5596
   15995       3.7993
   15996       3.6097
   15997       3.6954
   15998       4.0092
   15999       4.0991
   16000       3.8322
   16001       4.1451
   16002       3.6662
   16003       3.8187
   16004       3.4739
   16005       3.6239
   16006       3.8715
   16007       3.6687
   16008       4.0172
   16009       4.2186
   16010       4.1225
   16011       4.0165
   16012       4.0401
   16013       4.2726
   16014       4.3355
   16015       3.7253
   16016       3.8713
   16017       3.8080
   16018       3.6443
   16019       3.6377
   16020       3.6353
   16021       3.5768
   16022       3.4649
   16023       3.3495
   16024       3.7331
   16025       3.8266
   16026       3.9297
   16027       4.1971
   16028       4.1629
   16029       4.0348
   16030       3.9201
   16031       3.8488
   16032       3.6973
   16033       3.4357
   16034       4.0751
   16035       4.0724
   16036       3.9000
   16037       3.7902
   16038       3.9131
   16039       3.9029
   16040       3.8100
   16041       3.9520
   16042       4.0811
   16043       4.0476
   16044       4.0770
   16045       4.1134
   16046       4.3087
   16047       4.2667
   16048       3.8686
   16049       3.5677
   16050       3.6522
   16051       3.6765
   16052       3.5719
   16053       3.5891
   16054       3.7424
   16055       3.6720
   16056       3.4787
   16057       3.8383
   16058       3.7713
   16059       4.1496
   16060       4.0688
   16061       4.5303
   16062       4.4952
   16063       4.3910
   16064       4.2847
   16065       4.2986
   16066       4.2582
   16067       4.3462
   16068       4.3139
   16069       4.3504
   16070       4.2615
   16071       4.1655
   16072       4.0501
   16073       4.1030
   16074       3.9829
   16075       3.8495
   16076       3.9615
   16077       4.0214
   16078       4.1237
   16079       3.9382
   16080       3.8805
   16081       3.8874
   16082       4.0652
   16083       4.1586
   16084       3.9848
   16085       3.8214
   16086       3.7401
   16087       3.7428
   16088       3.9935
   16089       4.1033
   16090       4.3543
   16091       4.1412
   16092       4.0571
   16093       4.2056
   16094       3.6706
   16095       3.9393
   16096       3.8452
   16097       3.8587
   16098       3.9575
   16099       3.8479
   16100       3.9148
   16101       4.0956
   16102       3.6430
   16103       3.5171
   16104       3.7360
   16105       4.0195
